"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Andre Scrubb","HOU","RP","175","FA","25","","32.67","1.63","20","23.2","1.000","0","0","1","0","1","13","1","0","1","0.38","9.13","7.61","13.31",".190"
"Aaron Loup","TB","RP","176","FA","32","","32.5","1.35","24","25",".600","0","1","0","3","0","8","6","0","3","1.08","7.92","1.44","8.64",".200"
"Alex Reyes","STL","RP","177","CP DLT","26","","32.17","2.14","15","19.2",".667","0","0","2","0","1","10","3","0","1","0.46","12.36","6.41","12.81",".197"
"John Means","BAL","SP","178","NCNF","27","","32.17","3.22","10","43.2",".333","3","0","2","4","0","22","2","0","12","2.47","8.66","1.44","9.69",".220"
"Michael Pineda","MIN","SP","179","FA","31","","32.17","6.43","5","26.2","1.000","2","0","0","1","0","19","6","0","0","0.00","8.44","2.36","11.14",".248"
"Yohan Ramirez","SEA","RP","180","FA","25","","32.17","2.01","16","20.2","0","0","0","2","4","1","5","1","0","3","1.31","11.32","8.71","14.37",".130"
"Miguel Castro","NYM","RP","181","FA","25","","32.17","1.24","26","24.2",".500","0","2","0","1","0","19","4","1","4","1.46","13.86","4.74","15.32",".277"
"Steven Brault","PIT","RP","182","FA","28","","31.67","2.88","11","42.2",".250","2","0","3","5","0","25","2","0","2","0.42","8.02","4.64","11.81",".195"
"Daniel Hudson","WSH","RP","183","FA","33","","31.17","1.48","21","20.2",".600","0","5","0","3","0","6","3","0","6","2.61","12.19","4.79","12.63",".195"
"Tim Hill","SD","RP","184","FA","30","","31","1.35","23","18","1.000","0","0","1","2","1","10","4","0","3","1.50","10.00","3.00","12.50",".239"
"Brooks Raley","HOU","RP","185","FA","32","","31","1.48","21","20",".000","0","0","0","4","0","6","4","0","3","1.35","12.15","2.70","10.35",".178"
"Blake Parker","PHI","RP","186","FA","35","","31","2.21","14","16","1.000","0","1","0","0","2","7","2","1","2","1.13","14.06","5.06","11.81",".203"
"Daniel Norris","DET","SP","187","FA","27","","30.67","2.19","14","27.2",".750","0","0","0","0","0","15","8","0","2","0.65","9.11","2.28","10.41",".231"
"Blake Taylor","HOU","SP","188","FA","25","","30.67","1.39","22","20.2",".667","0","1","1","0","1","9","2","0","2","0.87","7.40","5.23","10.89",".173"
"Pedro Baez","LAD","RP","189","FA","32","","30.5","1.69","18","17","0","0","0","0","0","0","6","2","0","2","1.06","6.88","3.71","9.00",".159"
"Cody Stashak","MIN","RP","190","FA","26","","30.5","2.77","11","15","1.000","0","0","1","0","0","5","4","0","2","1.20","10.20","1.80","8.40",".204"
"Kyle Finnegan","WSH","RP","191","FA","29","","30.17","1.21","25","24.2","1.000","0","1","2","1","4","17","2","0","2","0.73","9.85","4.74","12.77",".226"
"Rich Hill","MIN","SP","192","FA","40","","30.17","3.77","8","38.2",".500","1","0","1","1","0","20","5","0","3","0.70","7.22","3.96","10.71",".204"
"Ryan Yarbrough","TB","SP","193","NCNF","28","","30.17","2.74","11","55.2",".200","3","0","2","7","1","39","10","0","5","0.81","7.11","1.94","11.80",".256"
"Shawn Armstrong","BAL","RP","194","FA","30","","30","2.14","14","15","1.000","0","0","2","1","0","4","4","0","1","0.60","8.40","1.80","7.80",".170"
"Deivi Garcia","NYY","SP","195","DEAL","21","","29.83","4.97","6","34.1",".600","3","0","0","1","0","24","5","0","6","1.57","8.65","1.57","11.01",".254"
"Jose Urquidy","HOU","SP","196","MSBC","25","","29.67","5.93","5","29.2",".500","4","0","0","1","0","17","1","0","4","1.21","5.16","2.43","9.40",".206"
"Mike Minor","KC","SP","197","FA","32","","29.67","2.47","12","56.2",".143","2","0","0","1","0","32","7","0","11","1.75","9.85","3.18","11.28",".230"
"Mike Fiers","OAK","SP","198","FA","35","","29.5","2.68","11","59",".667","4","0","1","4","0","46","9","1","9","1.37","5.64","2.44","12.97",".275"
"Jalen Beeks","TB","RP","199","FA","27","","29.33","2.44","12","19.1",".500","0","0","2","0","0","15","5","0","1","0.47","12.10","1.86","11.64",".276"
"Seth Lugo","NYM","RP","200","BART","31","","29.17","1.82","16","36.2",".429","1","2","1","2","1","24","7","1","8","1.96","11.54","2.45","12.76",".274"
"Mychal Givens","COL","RP","201","FA","30","","28.83","1.31","22","22.1",".500","0","2","2","2","0","7","3","1","5","2.01","10.07","4.03","11.28",".200"
"Tyler Anderson","(N/A)","SP","202","FA","30","","28.67","2.21","13","59.2",".571","3","0","1","4","0","35","16","2","5","0.75","6.18","3.77","13.12",".256"
"Bryan Garcia","DET","RP","203","FA","25","","28.17","1.08","26","21.2",".667","0","2","1","1","0","16","2","0","0","0.00","4.98","4.15","12.05",".222"
"Daniel Ponce de Leon","STL","RP","204","FA","28","","28.17","3.13","9","32.2",".250","2","0","0","2","0","11","3","1","8","2.20","12.40","5.51","12.40",".190"
"Caleb Thielbar","MIN","RP","205","FA","33","","28","1.65","17","20",".667","0","0","2","0","0","12","2","0","0","0.00","9.90","4.05","10.35",".192"
"Gregory Soto","DET","SP","206","FA","25","","28","1.04","27","23",".000","0","1","3","2","0","12","2","0","2","0.78","11.35","5.09","12.13",".193"
"Caleb Baragar","SF","SP","207","FA","26","","27.83","1.16","24","22.1",".833","0","1","1","1","0","8","6","0","3","1.21","7.66","2.01","9.27",".210"
"Chad Kuhl","PIT","SP","208","FA","28","","27.83","2.53","11","46.1",".400","2","0","1","2","0","21","6","0","8","1.55","8.55","5.44","12.63",".212"
"Riley Smith","ARI","RP","209","FA","25","","27.83","4.64","6","18.1","1.000","0","0","0","0","0","12","2","0","1","0.49","8.84","2.45","9.82",".234"
"Tommy Hunter","PHI","RP","210","FA","34","","27.67","1.15","24","24.2",".000","0","2","0","3","0","13","6","1","2","0.73","9.12","2.19","11.31",".239"
"Michael Lorenzen","CIN","RP","211","Luka","28","","27.67","1.54","18","33.2",".750","0","1","2","1","1","21","5","1","3","0.80","9.36","4.54","12.83",".236"
"Hector Neris","PHI","RP","212","FA","31","","27.67","1.15","24","21.2",".500","0","3","3","0","2","21","2","1","0","0.00","11.22","5.40","15.37",".267"
"Taylor Williams","SD","RP","213","FA","29","","27.67","1.84","15","14.2",".500","0","0","6","3","1","10","3","0","1","0.61","12.27","4.30","14.73",".246"
"Andrew Miller","STL","RP","214","FA","35","","27.5","1.72","16","13",".500","0","1","2","3","0","8","1","0","0","0.00","11.08","3.46","11.77",".191"
"Matt Andriese","(N/A)","RP","215","FA","31","","27.5","1.72","16","32",".333","0","1","0","1","0","12","3","1","5","1.41","9.28","3.09","9.28",".184"
"Aaron Slegers","TB","SP","216","FA","28","","27.5","2.5","11","26","0","0","0","0","2","2","16","1","0","1","0.35","6.58","1.73","8.65",".194"
"Cesar Valdez","BAL","RP","217","FA","35","","27.33","3.04","9","14.1",".500","0","0","1","0","0","4","2","1","0","0.00","7.53","1.88","6.28",".143"
"Jaime Barria","LAA","SP","218","FA","24","","27.33","3.9","7","32.1","1.000","1","0","0","1","1","12","11","1","3","0.84","7.52","2.51","10.30",".223"
"Sam Selman","SF","RP","219","FA","30","","27.33","1.14","24","19.1",".500","0","0","2","2","0","9","1","1","2","0.93","10.71","4.19","11.17",".186"
"Adbert Alzolay","CHC","SP","220","FA","25","","26.83","4.47","6","21.1",".500","0","0","1","1","0","8","2","1","1","0.42","12.23","5.48","10.97",".169"
"Travis Lakins","BAL","SP","221","FA","26","","26.67","1.21","22","25.2",".600","0","0","3","2","0","16","7","0","2","0.70","8.77","4.56","14.03",".250"
"A.J. Cole","(N/A)","RP","222","FA","28","","26.33","1.1","24","23.1","1.000","0","3","3","0","2","12","3","1","3","1.16","7.71","3.47","10.80",".226"
"Patrick Corbin","WSH","SP","223","NCNF","31","","26.17","2.38","11","65.2",".222","6","0","1","0","1","57","16","2","10","1.37","8.22","2.47","14.12",".308"
"Jorge Alcala","MIN","RP","224","FA","25","","26","1.63","16","24",".667","0","1","1","0","0","16","2","0","3","1.13","10.13","3.00","10.88",".244"
"Yusei Kikuchi","SEA","SP","225","FA","29","","26","2.89","9","47",".333","3","0","3","0","0","26","11","1","3","0.57","9.00","3.83","11.68",".238"
"Frankie Montas","OAK","SP","226","NCNF","27","","26","2.36","11","53",".375","3","0","2","1","0","37","9","1","10","1.70","10.19","3.91","13.75",".270"
"Brett Anderson","MIL","SP","227","FA","32","","26","2.6","10","47",".500","4","0","0","4","0","30","12","2","6","1.15","6.13","1.91","12.26",".270"
"Aaron Bummer","CHW","RP","228","FA","27","","25.83","2.87","9","9.1","1.000","0","0","0","0","0","5","0","0","0","0.00","13.50","4.82","9.64",".152"
"Phil Maton","CLE","RP","229","FA","27","","25.67","1.12","23","21.2",".500","0","1","1","4","1","18","2","2","1","0.42","13.29","2.49","13.71",".267"
"Trevor Cahill","SF","SP","230","FA","32","","25.5","2.32","11","25",".333","0","0","1","2","0","9","4","0","3","1.08","11.16","5.04","11.52",".184"
"Burch Smith","OAK","RP","231","FA","30","","25.5","4.25","6","12","1.000","0","0","0","0","0","4","2","0","1","0.75","9.75","0.75","6.00",".163"
"Aroldis Chapman","NYY","RP","232","BART","32","","25.17","1.94","13","11.2",".500","0","2","0","1","0","2","1","1","2","1.54","16.97","3.09","8.49",".150"
"Jeurys Familia","NYM","RP","233","FA","31","","25.17","1.01","25","26.2","1.000","0","1","1","3","2","11","7","0","2","0.68","7.76","6.41","14.18",".204"
"Nick Tropeano","(N/A)","SP","234","FA","30","","25.17","3.6","7","15.2","1.000","0","0","1","1","0","7","6","0","1","0.57","10.91","2.30","10.91",".233"
"Anthony Misiewicz","SEA","SP","235","FA","26","","25","1.19","21","20",".000","0","1","2","1","1","12","6","0","2","0.90","11.25","2.70","12.15",".263"
"Josh Tomlin","ATL","SP","236","FA","36","","24.67","1.45","17","39.2",".500","1","0","1","1","2","26","8","0","6","1.36","8.17","1.82","11.12",".263"
"Richard Bleier","MIA","RP","237","FA","33","","24.17","1.15","21","16.2",".500","0","0","2","1","1","9","5","0","0","0.00","5.94","2.16","10.26",".226"
"Jordan Montgomery","NYY","SP","238","Nunez","27","","24","2.4","10","44",".400","1","0","3","2","0","31","9","1","7","1.43","9.61","1.84","12.07",".265"
"Brad Boxberger","MIA","RP","239","FA","32","","24","1.04","23","18","1.000","0","1","0","1","0","11","3","0","3","1.50","9.00","4.00","13.00",".246"
"Craig Kimbrel","CHC","RP","240","FA","32","","23.83","1.32","18","15.1",".000","0","1","4","2","1","6","1","1","2","1.17","16.43","7.04","14.09",".182"
"Vince Velasquez","PHI","SP","241","FA","28","","23.5","2.61","9","34",".500","1","0","0","3","1","23","8","0","5","1.32","12.18","4.50","14.82",".269"
"Johnny Cueto","SF","SP","242","VP","34","","23.33","1.94","12","63.1",".400","3","0","1","3","0","38","12","2","9","1.28","7.96","3.69","12.79",".248"
"Buck Farmer","DET","RP","243","FA","29","","23.33","1.01","23","21.1","1.000","0","1","1","0","0","14","3","0","3","1.27","5.91","2.11","10.55",".244"
"Cam Hill","CLE","RP","244","FA","26","","23.33","1.3","18","18.1","1.000","0","0","0","2","1","5","2","0","4","1.96","7.85","2.45","8.84",".175"
"Eric Yardley","MIL","RP","245","FA","30","","23.33","0.97","24","23.1","1.000","0","2","0","1","0","12","5","0","2","0.77","7.33","3.86","11.57",".224"
"Ryan Borucki","TOR","SP","246","FA","26","","23.17","1.1","21","16.2",".500","0","1","0","0","1","8","3","0","1","0.54","11.34","6.48","12.96",".200"
"Phillips Valdez","BOS","RP","247","FA","29","","22.83","0.95","24","30.1",".500","0","1","0","3","0","25","4","1","3","0.89","8.90","4.75","15.43",".282"
"Nick Margevicius","SEA","SP","248","FA","24","","22.83","2.28","10","41.1",".400","3","1","2","0","2","20","12","0","6","1.31","7.84","3.05","11.32",".244"
"Jonathan Loaisiga","NYY","SP","249","FA","26","","22.5","1.88","12","23","1.000","0","2","1","4","1","12","6","0","3","1.17","8.61","2.74","12.52",".241"
"Tyler Webb","STL","RP","250","FA","30","","22.17","1.06","21","21.2",".500","0","2","1","0","0","13","2","0","2","0.83","7.89","2.91","9.97",".218"
"Jake Newberry","KC","RP","251","FA","26","","22","1.1","20","22","1.000","0","0","3","2","0","14","3","0","3","1.23","9.82","4.91","13.91",".256"
"Josh Lindblom","MIL","RP","252","FA","33","","21.83","1.82","12","45.1",".333","0","0","2","3","0","27","7","2","6","1.19","10.32","3.18","12.11",".244"
"Geoff Hartlieb","PIT","RP","253","FA","27","","21.83","1.04","21","22.1","1.000","0","0","2","3","0","12","3","0","1","0.40","7.66","7.66","15.31",".205"
"Joely Rodriguez","TEX","RP","254","FA","29","","21.67","1.81","12","12.2","0","0","1","1","0","0","5","3","0","0","0.00","12.08","3.55","9.24",".174"
"Jason Adam","CHC","RP","255","FA","29","","21.67","1.67","13","13.2",".667","0","0","0","0","0","4","2","1","2","1.32","13.83","5.27","11.20",".180"
"Martin Perez","BOS","SP","256","FA","29","","21.5","1.79","12","62",".375","3","0","2","3","0","31","16","0","8","1.16","6.68","4.06","12.48",".240"
"Charlie Morton","ATL","SP","257","Ass","37","","21.5","2.39","9","38",".500","0","0","1","4","0","29","9","1","4","0.95","9.95","2.37","13.50",".279"
"Will Smith","ATL","RP","258","FA","31","","21.5","1.19","18","16",".500","0","1","0","0","0","4","0","0","7","3.94","10.13","2.25","8.44",".190"
"JT Brubaker","PIT","RP","259","FA","27","","21.33","1.94","11","47.1",".250","1","0","4","3","0","30","12","0","6","1.14","9.13","3.23","12.93",".262"
"Ryan Tepera","(N/A)","RP","260","FA","33","","21.17","1.01","21","20.2",".000","0","1","1","1","0","12","3","0","2","0.87","13.50","5.23","13.06",".227"
"Oliver Perez","CLE","RP","261","FA","39","","21","1","21","18",".500","0","1","0","3","3","10","3","0","0","0.00","7.00","3.00","11.00",".210"
"Kyle Cody","TEX","SP","262","FA","26","","20.67","2.58","8","22.2",".500","0","0","3","0","0","11","2","1","1","0.40","7.15","5.16","11.12",".190"
"Jon Lester","CHC","SP","263","FA","36","","20.5","1.71","12","61",".500","4","0","2","3","0","39","13","1","11","1.62","6.20","2.51","12.39",".262"
"Austin Brice","BOS","RP","264","FA","28","","20.17","0.96","21","19.2","1.000","0","0","1","2","0","7","7","0","3","1.37","11.44","5.95","14.64",".236"
"John Gant","STL","RP","265","FA","28","","20","1.18","17","15",".000","0","0","1","0","0","8","1","0","0","0.00","10.80","4.20","9.60",".167"
"Chaz Roe","TB","RP","266","FA","34","","19.83","1.98","10","9.1","1.000","0","0","0","1","0","6","4","0","0","0.00","8.68","2.89","13.50",".294"
"Matt Shoemaker","TOR","SP","267","FA","34","","19.67","3.28","6","28.2",".000","2","0","0","0","0","11","3","0","8","2.51","8.16","2.83","9.73",".210"
"Ryan Thompson","TB","RP","268","FA","28","","19.33","0.77","25","26.1",".333","0","0","0","0","0","21","4","0","4","1.37","7.86","2.73","12.65",".274"
"Enoli Paredes","HOU","RP","269","FA","25","","19.17","0.87","22","20.2",".500","0","2","0","1","0","14","2","1","1","0.44","8.71","4.79","13.06",".237"
"Keegan Akin","BAL","SP","270","FA","25","","19.17","2.4","8","25.2",".333","0","0","0","1","0","16","8","0","3","1.05","12.27","3.51","13.32",".262"
"Kyle McGowin","WSH","RP","271","FA","29","","19","2.11","9","11","1.000","0","0","1","0","1","7","0","0","2","1.64","13.09","4.09","11.45",".214"
"Emilio Pagan","SD","RP","272","FA","29","","19","0.86","22","22",".000","0","5","0","0","0","8","1","1","4","1.64","9.41","3.68","9.41",".182"
"Sam Howard","PIT","RP","273","FA","27","","19","0.86","22","21",".400","0","2","0","3","0","8","5","0","4","1.71","11.57","3.86","12.43",".221"
"Kyle Gibson","TEX","SP","274","FA","33","","18.83","1.57","12","67.1",".250","4","0","1","6","1","50","9","2","12","1.60","7.75","4.01","14.57",".275"
"Connor Brogdon","PHI","RP","275","FA","25","","18.83","2.09","9","11.1","1.000","0","0","0","0","1","1","1","0","3","2.38","13.50","3.97","7.94",".128"
"Wandy Peralta","SF","RP","276","FA","29","","18.83","0.75","25","27.1",".500","0","1","0","2","0","17","0","2","3","0.99","8.23","3.62","11.52",".220"
"Erasmo Ramirez","NYM","RP","277","FA","30","","18.83","3.14","6","14.1","0","0","0","0","0","0","6","1","0","1","0.63","5.65","2.51","7.53",".163"
"Darwinzon Hernandez","BOS","SP","278","FA","23","","18.33","2.62","7","8.1","1.000","0","0","1","1","0","5","0","0","0","0.00","14.04","8.64","15.12",".161"
"Lou Trivino","OAK","RP","279","FA","29","","18.33","0.92","20","23.1","0","0","1","1","0","0","11","2","0","3","1.16","10.03","3.86","10.03",".193"
"Luis Cessa","NYY","RP","280","FA","28","","18.17","1.14","16","21.2","0","0","0","1","0","0","11","6","1","2","0.83","7.06","2.91","11.22",".235"
"Craig Stammen","SD","RP","281","FA","36","","18","0.75","24","24",".667","0","1","0","2","0","21","4","0","2","0.75","7.50","1.50","12.38",".278"
"Dillon Tate","BAL","SP","282","FA","26","","17.67","1.47","12","16.2",".500","0","0","1","2","0","7","1","0","1","0.54","7.56","2.70","8.64",".164"
"Will Harris","WSH","RP","283","FA","36","","17.67","0.88","20","17.2",".000","0","3","1","0","0","15","3","0","3","1.53","10.70","4.58","15.28",".280"
"Randy Dobnak","MIN","RP","284","FA","25","","17.67","1.77","10","46.2",".600","1","0","0","4","0","40","7","0","3","0.58","5.21","2.51","12.92",".278"
"Tyler Chatwood","CHC","SP","285","FA","31","","17.67","3.53","5","18.2",".500","2","0","1","0","0","12","8","0","2","0.96","12.05","4.34","14.95",".289"
"Tyler Alexander","DET","SP","286","FA","26","","17.33","1.24","14","36.1",".400","0","0","0","4","0","25","5","1","8","1.98","8.42","2.23","12.88",".283"
"Adrian Morejon","SD","SP","287","Ass","21","","17.33","1.93","9","19.1",".500","0","0","0","0","0","11","2","0","7","3.26","11.64","1.86","11.17",".267"
"Shaun Anderson","SF","SP","288","FA","26","","17.33","0.96","18","15.1","0","0","0","2","0","0","6","0","1","3","1.76","10.57","7.04","12.91",".182"
"Casey Sadler","SEA","RP","289","FA","30","","17.33","1.02","17","19.1",".333","0","0","5","0","0","8","3","1","3","1.40","9.78","5.59","12.57",".205"
"Taylor Hearn","TEX","RP","290","FA","26","","17.33","1.24","14","17.1","0","0","0","2","1","0","10","1","0","2","1.04","11.94","5.71","12.98",".206"
"Duane Underwood Jr.","CHC","SP","291","FA","26","","17.17","1.01","17","20.2","1.000","0","0","2","1","1","14","6","0","5","2.18","11.76","2.61","13.94",".313"
"Anthony Kay","TOR","SP","292","MBC","25","","17","1.31","13","21","1.000","0","0","0","0","1","10","8","1","3","1.29","9.43","6.00","15.43",".268"
"T.J. McFarland","OAK","RP","293","FA","31","","16.67","0.72","23","20.2","1.000","0","0","1","1","0","15","6","0","5","2.18","3.92","2.18","13.94",".302"
"Tyler Kinley","COL","RP","294","FA","29","","16.67","0.69","24","23.2",".000","0","0","4","3","0","9","2","0","2","0.76","9.89","4.56","10.65",".167"
"Jace Fry","CHW","RP","295","FA","27","","16.67","0.93","18","19.2",".000","0","0","1","0","2","10","3","0","3","1.37","10.98","5.49","12.81",".225"
"David Phelps","PHI","RP","296","FA","34","","16.67","0.76","22","20.2",".333","0","2","1","1","0","11","1","0","7","3.05","13.50","2.18","10.89",".241"
