"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Steven Brault","PIT","RP","182","FA","28","","31.67","2.88","1","0","42.2","8.02","4.64","0.42","1.81","6.45","0.243","3.38",".733","3.82"
"Daniel Hudson","WSH","RP","183","FA","33","","31.17","1.48","3","10","20.2","12.19","4.79","2.61","0.38","23.08","0.209","6.10",".680","6.19"
"Tim Hill","SD","RP","184","FA","30","","31","1.35","3","0","18","10.00","3.00","1.50","3.00","33.33","0.292","4.50",".769","4.37"
"Brooks Raley","HOU","RP","185","FA","32","","31","1.48","0","1","20","12.15","2.70","1.35","1.29","21.43","0.233","4.95",".585","3.84"
"Blake Parker","PHI","RP","186","FA","35","","31","2.21","3","0","16","14.06","5.06","1.13","1.18","18.18","0.303","2.81",".769","3.28"
"Daniel Norris","DET","SP","187","FA","27","","30.67","2.19","3","0","27.2","9.11","2.28","0.65","2.32","10.53","0.295","3.25",".753","2.76"
"Blake Taylor","HOU","SP","188","FA","25","","30.67","1.39","2","1","20.2","7.40","5.23","0.87","1.71","11.76","0.196","2.18",".811","4.44"
"Pedro Baez","LAD","RP","189","FA","32","","30.5","1.69","0","2","17","6.88","3.71","1.06","0.83","8.70","0.167","3.18",".634","4.33"
"Cody Stashak","MIN","RP","190","FA","26","","30.5","2.77","1","0","15","10.20","1.80","1.20","0.81","12.50","0.257","3.00",".804","3.16"
"Kyle Finnegan","WSH","RP","191","FA","29","","30.17","1.21","1","0","24.2","9.85","4.74","0.73","2.06","12.50","0.297","2.92",".776","3.66"
"Rich Hill","MIN","SP","192","FA","40","","30.17","3.77","2","0","38.2","7.22","3.96","0.70","1.36","9.09","0.240","3.03",".789","3.89"
"Ryan Yarbrough","TB","SP","193","NCNF","28","","30.17","2.74","1","0","55.2","7.11","1.94","0.81","1.75","12.50","0.299","3.56",".773","3.70"
"Shawn Armstrong","BAL","RP","194","FA","30","","30","2.14","2","0","15","8.40","1.80","0.60","1.42","8.33","0.211","1.80",".603","2.89"
"Deivi Garcia","NYY","SP","195","DEAL","21","","29.83","4.97","3","0","34.1","8.65","1.57","1.57","0.85","14.63","0.293","4.98",".655","4.05"
"Jose Urquidy","HOU","SP","196","MSBC","25","","29.67","5.93","1","0","29.2","5.16","2.43","1.21","1.10","13.33","0.209","2.73",".866","4.61"
"Mike Minor","KC","SP","197","FA","32","","29.67","2.47","1","0","56.2","9.85","3.18","1.75","0.97","18.97","0.269","5.56",".629","4.54"
"Mike Fiers","OAK","SP","198","FA","35","","29.5","2.68","6","0","59","5.64","2.44","1.37","0.96","12.50","0.293","4.58",".746","4.84"
"Jalen Beeks","TB","RP","199","FA","27","","29.33","2.44","1","1","19.1","12.10","1.86","0.47","1.50","7.14","0.408","3.26",".678","1.69"
"Seth Lugo","NYM","RP","200","BART","31","","29.17","1.82","3","3","36.2","11.54","2.45","1.96","2.26","34.78","0.344","5.15",".735","4.34"
"Mychal Givens","COL","RP","201","FA","30","","28.83","1.31","1","1","22.1","10.07","4.03","2.01","0.45","17.24","0.216","3.63",".857","5.37"
"Tyler Anderson","(N/A)","SP","202","FA","30","","28.67","2.21","4","0","59.2","6.18","3.77","0.75","0.77","7.04","0.288","4.37",".688","4.26"
"Bryan Garcia","DET","RP","203","FA","25","","28.17","1.08","2","4","21.2","4.98","4.15","0.00","1.58","0.00","0.257","1.66",".793","3.51"
"Daniel Ponce de Leon","STL","RP","204","FA","28","","28.17","3.13","1","0","32.2","12.40","5.51","2.20","0.53","21.05","0.221","4.96",".799","5.54"
"Caleb Thielbar","MIN","RP","205","FA","33","","28","1.65","2","0","20","9.90","4.05","0.00","0.67","0.00","0.275","2.25",".739","2.24"
"Gregory Soto","DET","SP","206","FA","25","","28","1.04","0","2","23","11.35","5.09","0.78","2.42","16.67","0.269","4.30",".709","3.66"
"Caleb Baragar","SF","SP","207","FA","26","","27.83","1.16","5","0","22.1","7.66","2.01","1.21","0.35","8.11","0.233","4.03",".691","3.94"
"Chad Kuhl","PIT","SP","208","FA","28","","27.83","2.53","2","0","46.1","8.55","5.44","1.55","1.34","21.05","0.239","4.27",".725","5.38"
"Riley Smith","ARI","RP","209","FA","25","","27.83","4.64","2","0","18.1","8.84","2.45","0.49","1.57","7.14","0.311","1.47",".914","2.65"
"Tommy Hunter","PHI","RP","210","FA","34","","27.67","1.15","0","1","24.2","9.12","2.19","0.73","1.65","11.76","0.308","4.01",".709","3.21"
"Michael Lorenzen","CIN","RP","211","Luka","28","","27.67","1.54","3","0","33.2","9.36","4.54","0.80","1.59","10.34","0.300","4.28",".708","3.77"
"Hector Neris","PHI","RP","212","FA","31","","27.67","1.15","2","5","21.2","11.22","5.40","0.00","1.63","0.00","0.381","4.57",".595","2.40"
"Taylor Williams","SD","RP","213","FA","29","","27.67","1.84","1","6","14.2","12.27","4.30","0.61","1.00","6.67","0.361","6.14",".619","3.29"
"Andrew Miller","STL","RP","214","FA","35","","27.5","1.72","1","4","13","11.08","3.46","0.00","2.11","0.00","0.290","2.77",".765","2.47"
"Matt Andriese","(N/A)","RP","215","FA","31","","27.5","1.72","2","2","32","9.28","3.09","1.41","1.37","18.52","0.211","4.50",".615","4.18"
"Aaron Slegers","TB","SP","216","FA","28","","27.5","2.5","0","2","26","6.58","1.73","0.35","2.47","5.88","0.233","3.46",".636","2.94"
"Cesar Valdez","BAL","RP","217","FA","35","","27.33","3.04","1","3","14.1","7.53","1.88","0.00","2.00","0.00","0.184","1.26",".700","2.04"
"Jaime Barria","LAA","SP","218","FA","24","","27.33","3.9","1","0","32.1","7.52","2.51","0.84","0.85","7.69","0.261","3.62",".732","3.55"
"Sam Selman","SF","RP","219","FA","30","","27.33","1.14","1","1","19.1","10.71","4.19","0.93","0.75","10.00","0.244","3.72",".755","3.76"
"Adbert Alzolay","CHC","SP","220","FA","25","","26.83","4.47","1","0","21.1","12.23","5.48","0.42","1.67","8.33","0.256","2.95",".732","2.95"
"Travis Lakins","BAL","SP","221","FA","26","","26.67","1.21","3","1","25.2","8.77","4.56","0.70","1.71","11.76","0.311","2.81",".780","3.91"
"A.J. Cole","(N/A)","RP","222","FA","28","","26.33","1.1","3","1","23.1","7.71","3.47","1.16","0.71","9.68","0.258","3.09",".798","4.20"
"Patrick Corbin","WSH","SP","223","NCNF","31","","26.17","2.38","2","0","65.2","8.22","2.47","1.37","1.64","16.95","0.362","4.66",".764","4.06"
"Jorge Alcala","MIN","RP","224","FA","25","","26","1.63","2","0","24","10.13","3.00","1.13","1.20","15.00","0.321","2.63",".847","3.46"
"Yusei Kikuchi","SEA","SP","225","FA","29","","26","2.89","2","0","47","9.00","3.83","0.57","2.43","10.71","0.306","5.17",".599","3.20"
"Frankie Montas","OAK","SP","226","NCNF","27","","26","2.36","3","0","53","10.19","3.91","1.70","1.09","18.87","0.329","5.60",".687","4.64"
"Brett Anderson","MIL","SP","227","FA","32","","26","2.6","4","0","47","6.13","1.91","1.15","3.13","20.00","0.293","4.21",".719","4.28"
"Aaron Bummer","CHW","RP","228","FA","27","","25.83","2.87","1","0","9.1","13.50","4.82","0.00","6.50","0.00","0.263","0.96",".900","1.70"
"Phil Maton","CLE","RP","229","FA","27","","25.67","1.12","3","0","21.2","13.29","2.49","0.42","1.64","7.14","0.415","4.57",".601","2.12"
"Trevor Cahill","SF","SP","230","FA","32","","25.5","2.32","1","0","25","11.16","5.04","1.08","1.00","15.00","0.236","3.24",".791","4.09"
"Burch Smith","OAK","RP","231","FA","30","","25.5","4.25","2","1","12","9.75","0.75","0.75","0.69","7.69","0.207","2.25",".758","2.26"
"Aroldis Chapman","NYY","RP","232","BART","32","","25.17","1.94","1","3","11.2","16.97","3.09","1.54","0.56","22.22","0.250","3.09",".854","2.83"
"Jeurys Familia","NYM","RP","233","FA","31","","25.17","1.01","2","0","26.2","7.76","6.41","0.68","2.25","10.00","0.247","3.71",".791","4.82"
"Nick Tropeano","(N/A)","SP","234","FA","30","","25.17","3.6","1","0","15.2","10.91","2.30","0.57","0.92","7.69","0.325","1.15",".966","2.45"
"Anthony Misiewicz","SEA","SP","235","FA","26","","25","1.19","0","0","20","11.25","2.70","0.90","0.80","10.00","0.367","4.05",".744","2.94"
"Josh Tomlin","ATL","SP","236","FA","36","","24.67","1.45","2","0","39.2","8.17","1.82","1.36","1.07","13.95","0.306","4.76",".665","3.92"
"Richard Bleier","MIA","RP","237","FA","33","","24.17","1.15","1","0","16.2","5.94","2.16","0.00","12.00","0.00","0.275","2.16",".684","2.67"
"Jordan Montgomery","NYY","SP","238","Nunez","27","","24","2.4","2","0","44","9.61","1.84","1.43","1.50","17.50","0.323","5.11",".650","3.77"
"Brad Boxberger","MIA","RP","239","FA","32","","24","1.04","1","0","18","9.00","4.00","1.50","1.73","20.00","0.286","3.00",".872","4.76"
"Craig Kimbrel","CHC","RP","240","FA","32","","23.83","1.32","0","2","15.1","16.43","7.04","1.17","1.00","22.22","0.320","5.28",".708","3.87"
"Vince Velasquez","PHI","SP","241","FA","28","","23.5","2.61","1","0","34","12.18","4.50","1.32","1.31","17.24","0.373","5.56",".714","4.06"
"Johnny Cueto","SF","SP","242","VP","34","","23.33","1.94","2","0","63.1","7.96","3.69","1.28","1.40","15.52","0.284","5.40",".633","4.54"
"Buck Farmer","DET","RP","243","FA","29","","23.33","1.01","1","0","21.1","5.91","2.11","1.27","2.00","16.67","0.258","3.80",".769","4.31"
"Cam Hill","CLE","RP","244","FA","26","","23.33","1.3","2","1","18.1","7.85","2.45","1.96","0.95","20.00","0.156","4.91",".565","5.33"
"Eric Yardley","MIL","RP","245","FA","30","","23.33","0.97","2","0","23.1","7.33","3.86","0.77","3.50","16.67","0.262","1.54",".882","3.99"
"Ryan Borucki","TOR","SP","246","FA","26","","23.17","1.1","1","0","16.2","11.34","6.48","0.54","0.88","6.25","0.282","2.70",".841","3.51"
"Phillips Valdez","BOS","RP","247","FA","29","","22.83","0.95","1","0","30.1","8.90","4.75","0.89","1.78","13.04","0.353","3.26",".753","4.28"
"Nick Margevicius","SEA","SP","248","FA","24","","22.83","2.28","2","0","41.1","7.84","3.05","1.31","1.05","14.29","0.281","4.57",".711","4.25"
"Jonathan Loaisiga","NYY","SP","249","FA","26","","22.5","1.88","3","0","23","8.61","2.74","1.17","1.94","16.67","0.290","3.52",".755","4.31"
"Tyler Webb","STL","RP","250","FA","30","","22.17","1.06","1","1","21.2","7.89","2.91","0.83","1.24","9.52","0.259","2.08",".896","3.51"
"Jake Newberry","KC","RP","251","FA","26","","22","1.1","1","1","22","9.82","4.91","1.23","1.17","16.67","0.321","4.09",".738","4.59"
"Josh Lindblom","MIL","RP","252","FA","33","","21.83","1.82","2","0","45.1","10.32","3.18","1.19","0.74","13.04","0.316","5.16",".665","3.77"
"Geoff Hartlieb","PIT","RP","253","FA","27","","21.83","1.04","1","0","22.1","7.66","7.66","0.40","3.60","10.00","0.254","3.63",".738","4.93"
"Joely Rodriguez","TEX","RP","254","FA","29","","21.67","1.81","0","0","12.2","12.08","3.55","0.00","3.00","0.00","0.276","2.13",".769","1.59"
"Jason Adam","CHC","RP","255","FA","29","","21.67","1.67","2","0","13.2","13.83","5.27","1.32","0.77","15.38","0.259","3.29",".704","3.68"
"Martin Perez","BOS","SP","256","FA","29","","21.5","1.79","3","0","62","6.68","4.06","1.16","1.13","12.70","0.267","4.50",".709","4.78"
"Charlie Morton","ATL","SP","257","Ass","37","","21.5","2.39","2","0","38","9.95","2.37","0.95","1.27","10.81","0.355","4.74",".700","3.35"
"Will Smith","ATL","RP","258","FA","31","","21.5","1.19","2","0","16","10.13","2.25","3.94","0.76","41.18","0.121","4.50","1.346","7.28"
"JT Brubaker","PIT","RP","259","FA","27","","21.33","1.94","1","0","47.1","9.13","3.23","1.14","1.63","15.00","0.321","4.94",".688","3.98"
"Ryan Tepera","(N/A)","RP","260","FA","33","","21.17","1.01","0","0","20.2","13.50","5.23","0.87","1.64","18.18","0.349","3.92",".772","3.24"
"Oliver Perez","CLE","RP","261","FA","39","","21","1","1","1","18","7.00","3.00","0.00","1.35","0.00","0.265","2.00",".773","3.03"
"Kyle Cody","TEX","SP","262","FA","26","","20.67","2.58","1","0","22.2","7.15","5.16","0.40","1.38","4.76","0.233","1.59",".865","3.80"
"Jon Lester","CHC","SP","263","FA","36","","20.5","1.71","3","0","61","6.20","2.51","1.62","1.43","16.42","0.277","5.16",".714","5.04"
"Austin Brice","BOS","RP","264","FA","28","","20.17","0.96","1","0","19.2","11.44","5.95","1.37","1.18","17.65","0.318","5.95",".683","4.82"
"John Gant","STL","RP","265","FA","28","","20","1.18","0","0","15","10.80","4.20","0.00","3.29","0.00","0.250","2.40",".625","2.09"
"Chaz Roe","TB","RP","266","FA","34","","19.83","1.98","2","1","9.1","8.68","2.89","0.00","0.78","0.00","0.385","2.89",".714","2.45"
"Matt Shoemaker","TOR","SP","267","FA","34","","19.67","3.28","0","0","28.2","8.16","2.83","2.51","1.60","32.00","0.197","4.71",".758","5.85"
"Ryan Thompson","TB","RP","268","FA","28","","19.33","0.77","1","1","26.1","7.86","2.73","1.37","2.88","23.53","0.316","4.44",".701","4.23"
"Enoli Paredes","HOU","RP","269","FA","25","","19.17","0.87","3","0","20.2","8.71","4.79","0.44","1.79","7.14","0.304","3.05",".734","3.53"
"Keegan Akin","BAL","SP","270","FA","25","","19.17","2.4","1","0","25.2","12.27","3.51","1.05","1.10","14.29","0.358","4.56",".621","3.17"
"Kyle McGowin","WSH","RP","271","FA","29","","19","2.11","1","1","11","13.09","4.09","1.64","1.00","20.00","0.292","4.91",".714","3.91"
"Emilio Pagan","SD","RP","272","FA","29","","19","0.86","0","2","22","9.41","3.68","1.64","0.61","14.29","0.196","4.50",".690","4.59"
"Sam Howard","PIT","RP","273","FA","27","","19","0.86","2","0","21","11.57","3.86","1.71","0.65","17.39","0.277","3.86",".812","4.71"
"Kyle Gibson","TEX","SP","274","FA","33","","18.83","1.57","2","0","67.1","7.75","4.01","1.60","2.70","30.00","0.313","5.35",".705","5.29"
"Connor Brogdon","PHI","RP","275","FA","25","","18.83","2.09","1","0","11.1","13.50","3.97","2.38","1.00","37.50","0.105","3.97",".862","4.85"
"Wandy Peralta","SF","RP","276","FA","29","","18.83","0.75","1","0","27.1","8.23","3.62","0.99","1.89","16.67","0.260","3.29",".714","4.11"
"Erasmo Ramirez","NYM","RP","277","FA","30","","18.83","3.14","0","1","14.1","5.65","2.51","0.63","1.00","6.25","0.179","0.63","1.038","3.58"
"Darwinzon Hernandez","BOS","SP","278","FA","23","","18.33","2.62","1","0","8.1","14.04","8.64","0.00","1.80","0.00","0.278","2.16",".857","3.21"
"Lou Trivino","OAK","RP","279","FA","29","","18.33","0.92","0","0","23.1","10.03","3.86","1.16","1.16","15.79","0.241","3.86",".734","3.82"
"Luis Cessa","NYY","RP","280","FA","28","","18.17","1.14","0","1","21.2","7.06","2.91","0.83","1.29","9.52","0.273","3.32",".702","3.69"
"Craig Stammen","SD","RP","281","FA","36","","18","0.75","4","0","24","7.50","1.50","0.75","3.46","15.38","0.333","5.63",".563","3.26"
"Dillon Tate","BAL","SP","282","FA","26","","17.67","1.47","1","0","16.2","7.56","2.70","0.54","2.44","11.11","0.190","3.24",".616","3.45"
"Will Harris","WSH","RP","283","FA","36","","17.67","0.88","0","1","17.2","10.70","4.58","1.53","1.71","21.43","0.353","3.06",".814","4.45"
"Randy Dobnak","MIN","RP","284","FA","25","","17.67","1.77","6","0","46.2","5.21","2.51","0.58","4.32","13.64","0.311","4.05",".732","3.86"
"Tyler Chatwood","CHC","SP","285","FA","31","","17.67","3.53","2","0","18.2","12.05","4.34","0.96","1.27","13.33","0.400","5.30",".709","3.25"
"Tyler Alexander","DET","SP","286","FA","26","","17.33","1.24","2","0","36.1","8.42","2.23","1.98","1.40","22.86","0.320","3.96",".882","5.15"
"Adrian Morejon","SD","SP","287","Ass","21","","17.33","1.93","2","0","19.1","11.64","1.86","3.26","1.77","53.85","0.302","4.66",".915","5.83"
"Shaun Anderson","SF","SP","288","FA","26","","17.33","0.96","0","0","15.1","10.57","7.04","1.76","1.25","25.00","0.206","3.52",".899","5.63"
"Casey Sadler","SEA","RP","289","FA","30","","17.33","1.02","1","0","19.1","9.78","5.59","1.40","1.38","18.75","0.245","5.12",".614","4.80"
"Taylor Hearn","TEX","RP","290","FA","26","","17.33","1.24","0","0","17.1","11.94","5.71","1.04","0.55","10.00","0.282","3.63",".766","4.01"
"Duane Underwood Jr.","CHC","SP","291","FA","26","","17.17","1.01","1","0","20.2","11.76","2.61","2.18","1.31","31.25","0.408","5.66",".760","4.64"
"Anthony Kay","TOR","SP","292","MBC","25","","17","1.31","2","0","21","9.43","6.00","1.29","1.21","15.79","0.322","5.14",".723","4.85"
"T.J. McFarland","OAK","RP","293","FA","31","","16.67","0.72","2","0","20.2","3.92","2.18","2.18","2.88","31.25","0.292","4.35",".880","6.24"
"Tyler Kinley","COL","RP","294","FA","29","","16.67","0.69","0","0","23.2","9.89","4.56","0.76","1.39","11.11","0.212","5.32",".516","3.89"
"Jace Fry","CHW","RP","295","FA","27","","16.67","0.93","0","0","19.2","10.98","5.49","1.37","1.92","25.00","0.295","3.66",".798","4.46"
"David Phelps","PHI","RP","296","FA","34","","16.67","0.76","2","0","20.2","13.50","2.18","3.05","1.64","50.00","0.293","6.53",".592","5.36"
"Keury Mella","ARI","RP","297","FA","27","","16.5","1.5","2","0","10","9.00","2.70","0.90","1.44","11.11","0.321","1.80",".862","3.29"
"Brusdar Graterol","LAD","RP","298","FA","22","","16.33","0.71","1","0","23.1","5.01","1.16","0.39","3.67","8.33","0.250","3.09",".664","3.30"
"Mitch Keller","PIT","SP","299","DEAL","24","","16.17","3.23","1","0","21.2","6.65","7.48","1.66","0.96","16.67","0.104","2.91",".938","6.64"
"Kyle Ryan","CHC","RP","300","FA","29","","16.17","0.9","1","1","15.2","6.32","3.45","2.87","1.41","29.41","0.250","5.17",".867","6.98"
"Tyler Zuber","KC","RP","301","FA","25","","16","0.7","1","0","22","12.27","8.18","1.64","1.20","26.67","0.256","4.09",".822","5.59"
"Jordan Weems","OAK","RP","302","FA","28","","16","1.78","0","0","14","11.57","4.50","0.64","0.75","8.33","0.281","3.21",".769","2.95"
"Kris Bubic","KC","SP","303","FA","23","","16","1.6","1","0","50","8.82","3.96","1.44","1.70","20.00","0.312","4.32",".725","4.65"
"Dan Altavilla","SD","RP","304","FA","28","","15.83","0.72","2","1","20.1","10.62","5.31","1.33","0.95","15.79","0.300","5.75",".620","4.42"
"Ryan Sherriff","TB","RP","305","FA","30","","15.67","1.57","1","1","9.2","1.86","1.86","0.00","1.89","0.00","0.200","0.00","1.000","3.30"
"Tarik Skubal","DET","SP","306","VP","24","","15.5","1.94","1","0","32","10.41","3.09","2.53","0.57","22.50","0.253","5.63",".704","5.65"
"Dean Kremer","BAL","SP","307","Nunez","24","","15.17","3.79","1","0","18.2","10.61","5.79","0.00","0.84","0.00","0.306","4.82",".630","2.66"
"Javy Guerra","WSH","RP","308","FA","35","","15.17","1.08","0","0","15.2","7.47","4.02","1.15","0.64","9.09","0.354","4.02",".819","4.43"
"Trevor Rogers","MIA","RP","309","FA","23","","15","2.14","1","0","28","12.54","4.18","1.61","2.00","27.78","0.380","6.11",".675","4.23"
"Dan Winkler","CHC","RP","310","FA","30","","14.83","0.82","0","0","18.1","8.84","5.40","1.47","1.43","21.43","0.190","2.95",".851","5.22"
"Junior Guerra","(N/A)","RP","311","FA","35","","14.67","0.59","1","0","23.2","7.99","5.70","0.38","2.07","7.14","0.258","3.04",".736","4.02"
"Joe Kelly","LAD","RP","312","FA","32","","14.5","1.21","0","0","10","8.10","6.30","0.00","5.00","0.00","0.308","1.80",".800","3.39"
"Scott Alexander","LAD","RP","313","FA","31","","14.33","1.1","2","0","12.1","6.57","6.57","1.46","12.00","100.00","0.226","2.92",".789","5.93"
"Caleb Smith","ARI","SP","314","NT 13","29","","14","2.8","0","0","14","9.64","7.71","1.93","0.47","15.79","0.100","2.57","1.014","6.30"
"Justin Verlander","HOU","SP","315","Luka","37","","14","14","1","0","6","10.50","1.50","3.00","1.60","40.00","0.091","3.00","1.667","5.59"
"Jacob Webb","ATL","RP","316","FA","27","","14","1.75","0","0","10","9.00","4.50","0.00","3.00","0.00","0.280","0.00",".833","2.59"
"Travis Bergen","ARI","RP","317","FA","27","","13.83","1.73","1","1","8.1","11.88","9.72","1.08","1.40","20.00","0.267","3.24",".873","5.25"
"Nick Vincent","MIA","RP","318","FA","34","","13.83","0.66","1","3","22.1","6.85","2.42","2.01","0.96","20.83","0.286","4.43",".826","5.42"
"Alex Cobb","BAL","SP","319","FA","33","","13.83","1.38","2","0","52.1","6.54","3.10","1.38","3.41","29.63","0.275","4.30",".740","4.77"
"Joe Jimenez","DET","RP","320","FA","25","","13.67","0.55","1","5","22.2","8.74","2.38","2.78","0.75","25.00","0.295","7.15",".649","6.62"
"Jimmy Herget","TEX","RP","321","FA","27","","13.67","0.68","1","0","19.2","7.78","6.41","0.92","1.00","10.00","0.216","3.20",".840","5.12"
"Brett Martin","TEX","RP","322","FA","25","","13.67","0.91","1","0","14.2","4.91","5.52","1.23","1.38","12.50","0.143","1.84",".845","5.61"
