"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Yimi Garcia","MIA","RP","194","FA","30","","69.17","1.17","59","1","3","5","1","56.2","44","23","21","10","68","0","0","11","3.34","0.953"
"Chris Tillman","(N/A)","SP","195","FA","32","","68.5","2.21","31","31","11","11","0","173","176","97","96","64","120","0","0","0","4.99","1.387"
"Hansel Robles","(N/A)","RP","196","FA","30","","68.5","1.2","57","0","4","3","0","54","37","27","22","18","61","0","0","12","3.67","1.019"
"Jared Hughes","NYM","RP","197","FA","35","","68.5","0.9","76","0","3","1","0","67","70","21","17","19","36","0","0","21","2.28","1.328"
"J.P. Howell","(N/A)","RP","198","FA","37","","68","1.05","65","0","6","1","1","44","47","9","7","14","39","0","0","9","1.43","1.386"
"John Danks","(N/A)","SP","199","FA","35","","67.17","2.24","30","30","7","15","0","177.2","195","104","93","56","124","2","1","0","4.71","1.413"
"Brandon Maurer","(N/A)","RP","200","FA","30","","67","1.26","53","0","7","4","0","51","39","19","17","15","39","0","0","12","3.00","1.059"
"Blaine Hardy","MIN","RP","201","FA","33","","65.83","0.94","70","0","5","3","0","61.1","61","23","21","22","55","0","0","13","3.08","1.353"
"Addison Reed","(N/A)","RP","202","FA","31","","65","1.18","55","0","3","3","4","56","58","21","21","19","51","0","0","14","3.38","1.375"
"Seth Maness","(N/A)","RP","203","FA","32","","64.83","0.85","76","0","4","2","3","63.1","77","35","30","13","46","0","0","20","4.26","1.421"
"Michael Blazek","(N/A)","RP","204","FA","31","","64.67","1.44","45","0","5","3","0","55.2","40","17","15","18","47","0","0","4","2.43","1.042"
"Fernando Rodriguez","(N/A)","RP","205","FA","36","","64.17","1.15","56","0","4","2","0","58.2","43","27","25","24","65","0","0","6","3.84","1.142"
"Scott Feldman","(N/A)","SP","206","FA","37","","63.83","3.55","18","18","5","5","0","108.1","115","49","47","27","61","0","0","0","3.90","1.311"
"Robbie Ross Jr.","CIN","RP","207","FA","31","","63.67","1.18","54","0","0","2","6","60.2","59","28","26","20","53","0","0","12","3.86","1.302"
"Adam Conley","(N/A)","RP","208","FA","30","","63.5","4.23","15","11","4","1","0","67","65","28","28","21","59","0","0","0","3.76","1.284"
"Felipe Vazquez","(N/A)","RP","209","FA","29","","63.33","1.29","49","0","2","1","2","48.1","35","15","15","11","43","0","0","6","2.79","0.952"
"Jim Johnson","(N/A)","RP","210","FA","37","","63.17","0.88","72","0","2","6","10","66.2","77","36","33","20","50","0","0","25","4.46","1.455"
"Charlie Morton","ATL","SP","211","Ass","37","","62.5","2.72","23","23","9","9","0","129","137","77","69","41","96","0","0","0","4.81","1.380"
"Luis Garcia","(N/A)","RP","212","FA","33","","62.17","0.86","72","0","4","6","2","66.2","72","28","26","37","63","0","0","16","3.51","1.635"
"Bryan Morris","(N/A)","RP","213","FA","33","","62","0.93","67","0","5","4","0","63","67","26","22","26","47","0","0","18","3.14","1.476"
"Nick Martinez","(N/A)","SP","214","FA","30","","61.5","2.56","24","21","7","7","0","125","135","66","55","46","77","0","0","0","3.96","1.448"
"Vidal Nuno III","(N/A)","RP","215","FA","33","","61","1.74","35","10","1","5","0","89","90","38","37","22","81","0","0","4","3.74","1.258"
"Chris Hatcher","OAK","RP","216","FA","35","","60.5","1.23","49","0","3","5","4","39","35","19","16","13","45","0","0","13","3.69","1.231"
"Jeff Manship","CIN","RP","217","FA","35","","59.83","1.87","32","0","1","0","0","39.1","20","4","4","10","33","0","0","3","0.92","0.763"
"Mychal Givens","COL","RP","218","FA","30","","59.5","2.7","22","0","2","0","0","30","20","7","6","6","38","0","0","4","1.80","0.867"
"Juan Nicasio","TEX","RP","219","FA","34","","58.83","1.11","53","1","1","3","1","58.1","59","25","25","32","65","0","0","14","3.86","1.560"
"Carlos Villanueva","SD","RP","220","FA","37","","58.5","1.67","35","0","4","3","2","61","50","21","20","21","55","0","0","0","2.95","1.164"
"Jose Alvarez","PHI","RP","221","FA","31","","58","0.91","64","0","4","3","0","67","58","29","26","23","59","0","0","7","3.49","1.209"
"Alfredo Simon","(N/A)","SP","222","FA","39","","58","1.87","31","31","13","12","0","187","201","112","105","68","117","2","1","0","5.05","1.439"
"Jonathan Broxton","(N/A)","RP","223","FA","36","","57.33","0.87","66","0","4","5","0","60.1","61","32","31","22","63","0","0","17","4.62","1.376"
"Tyler Lyons","NYY","RP","224","FA","32","","57","3.35","17","8","3","1","0","60","59","29","25","15","60","0","0","0","3.75","1.233"
"Jumbo Diaz","(N/A)","RP","225","FA","36","","56.83","0.93","61","0","2","1","1","60.1","58","29","28","18","70","0","0","7","4.18","1.260"
"Blaine Boyer","(N/A)","RP","226","FA","39","","56.5","0.83","68","0","3","6","1","65","62","24","18","19","33","0","0","19","2.49","1.246"
"Neal Cotts","WSH","RP","227","FA","40","","56.33","0.83","68","0","1","0","0","63.1","58","26","24","22","58","0","0","5","3.41","1.263"
"Mike Montgomery","KC","RP","228","FA","31","","55.5","3.47","16","16","4","6","0","90","92","49","46","37","64","2","2","0","4.60","1.433"
"Matt Albers","(N/A)","RP","229","FA","37","","55.33","1.84","30","0","2","0","0","37.1","31","6","5","9","28","0","0","6","1.21","1.071"
"Sean Gilmartin","TB","RP","230","FA","30","","54.83","1.1","50","1","3","2","0","57.1","50","17","17","18","54","0","0","2","2.67","1.186"
"Steven Matz","NYM","SP","231","MBC","29","","54.67","9.11","6","6","4","0","0","35.2","34","9","9","10","34","0","0","0","2.27","1.234"
"Kendall Graveman","SEA","SP","232","FA","29","","54.17","2.58","21","21","6","9","0","115.2","126","57","52","38","77","1","0","0","4.05","1.418"
"Sam Freeman","WSH","RP","233","FA","33","","53.33","0.99","54","0","0","0","0","38.1","31","13","13","25","40","0","0","12","3.05","1.461"
"Corey Knebel","LAD","RP","234","FA","29","","52.83","1.1","48","0","0","0","0","50.1","44","18","18","17","58","0","0","3","3.22","1.212"
"Mat Latos","(N/A)","SP","235","FA","33","","52.83","2.2","24","21","4","10","0","116.1","120","67","64","32","100","0","0","0","4.95","1.307"
"Evan Scribner","(N/A)","RP","236","FA","35","","52.5","0.97","54","0","2","2","0","60","58","31","29","4","64","0","0","8","4.35","1.033"
"Franklin Morales","(N/A)","RP","237","FA","34","","51.33","0.77","67","0","4","2","0","62.1","58","24","22","14","41","0","0","8","3.18","1.155"
"Josh Osich","CHC","RP","238","FA","32","","51.17","1.46","35","0","2","0","0","28.2","24","12","7","8","27","0","0","11","2.20","1.116"
"Tim Lincecum","(N/A)","SP","239","FA","36","","50.83","3.39","15","15","7","4","0","76.1","75","37","35","38","60","0","0","0","4.13","1.480"
"Chad Qualls","(N/A)","RP","240","FA","42","","50.83","0.85","60","0","3","5","4","49.1","46","24","24","9","46","0","0","10","4.38","1.115"
"Casey Fien","(N/A)","RP","241","FA","37","","50.33","0.81","62","0","4","6","0","63.1","61","26","25","8","41","0","0","18","3.55","1.089"
"Luis Avilan","WSH","RP","242","FA","31","","50.33","0.69","73","0","2","5","0","53.1","48","24","24","15","49","0","0","17","4.05","1.181"
"Charlie Furbush","(N/A)","RP","243","FA","34","","49.17","1.49","33","0","1","1","0","21.2","9","6","5","5","17","0","0","13","2.08","0.646"
"Al Alburquerque","(N/A)","RP","244","FA","34","","48","0.72","67","0","4","1","0","62","63","29","29","33","58","0","0","7","4.21","1.548"
"Alexi Ogando","(N/A)","RP","245","FA","37","","47.83","0.75","64","0","3","1","0","65.1","59","29","29","28","53","0","0","12","3.99","1.332"
"Boone Logan","(N/A)","RP","246","FA","36","","47.83","0.8","60","0","0","3","0","35.1","40","17","17","17","44","0","0","23","4.33","1.613"
"Zack Godley","BOS","SP","247","FA","30","","47.67","5.3","9","6","5","1","0","36.2","29","13","13","17","34","0","0","0","3.19","1.255"
"Zach Putnam","(N/A)","RP","248","FA","33","","47.67","0.97","49","0","3","3","0","48.2","42","24","22","24","64","0","0","6","4.07","1.356"
"Tommy Hunter","PHI","RP","249","FA","34","","47.33","0.82","58","0","4","2","1","60.1","61","29","28","14","47","0","0","7","4.18","1.243"
"Tommy Layne","(N/A)","RP","250","FA","36","","47.17","0.74","64","0","2","1","1","47.2","41","22","21","27","45","0","0","9","3.97","1.427"
"Edwin Jackson","(N/A)","SP","251","FA","37","","47.17","1","47","0","4","3","1","55.2","44","25","19","21","40","0","0","5","3.07","1.168"
"Justin Miller","CIN","RP","252","FA","33","","46.83","1.38","34","0","3","3","1","33.1","21","15","15","11","38","0","0","7","4.05","0.960"
"James Paxton","(N/A)","SP","253","ZL","32","","46.5","3.58","13","13","3","4","0","67","67","34","29","29","56","0","0","0","3.90","1.433"
"Josh Collmenter","(N/A)","RP","254","FA","34","","46.5","1.06","44","12","4","6","1","121","129","53","51","24","63","1","1","1","3.79","1.264"
"Jake Petricka","(N/A)","RP","255","FA","32","","46","0.74","62","0","4","3","2","52","56","21","21","18","33","0","0","12","3.63","1.423"
"Yusmeiro Petit","OAK","RP","256","FA","36","","46","1.1","42","1","1","1","1","76","75","32","31","15","59","0","0","0","3.67","1.184"
"Vince Velasquez","PHI","SP","257","FA","28","","45.67","2.4","19","7","1","1","0","55.2","50","28","27","21","58","0","0","0","4.37","1.275"
"Miguel Gonzalez","(N/A)","SP","258","FA","36","","45.17","1.74","26","26","9","12","0","144.2","151","81","79","51","109","0","0","0","4.91","1.396"
"Marcus Stroman","NYM","SP","259","ZL","29","","45","11.25","4","4","4","0","0","27","20","5","5","6","18","0","0","0","1.67","0.963"
"David Phelps","PHI","RP","260","FA","34","","45","1.96","23","19","4","8","0","112","119","59","56","33","77","0","0","0","4.50","1.357"
"Kevin Quackenbush","(N/A)","RP","261","FA","32","","44.83","0.79","57","0","3","2","0","58.1","52","28","26","20","58","0","0","2","4.01","1.234"
"Brandon Finnegan","CIN","SP","262","FA","27","","44","2.2","20","4","5","2","0","48","37","19","19","21","45","0","0","0","3.56","1.208"
"Chris Bassitt","OAK","SP","263","NT 4","31","","43.5","2.42","18","13","1","8","0","86","78","36","34","30","64","0","0","0","3.56","1.256"
"Blake Treinen","LAD","RP","264","FA","32","","43.17","0.72","60","0","2","5","0","67.2","62","32","29","32","65","0","0","10","3.86","1.389"
"Steven Wright","(N/A)","SP","265","FA","36","","42.67","2.67","16","9","5","4","0","72.2","67","38","33","27","52","0","0","0","4.09","1.294"
"Daniel Norris","DET","SP","266","FA","27","","42.5","3.27","13","13","3","2","0","60","53","31","25","19","45","0","0","0","3.75","1.200"
"Cesar Ramos","LAD","RP","267","FA","36","","41.83","0.64","65","0","2","1","0","52.1","55","17","16","15","43","0","0","5","2.75","1.338"
"Trevor Gott","SF","RP","268","FA","28","","41.67","0.87","48","0","4","2","0","47.2","43","18","16","16","27","0","0","14","3.02","1.238"
"Brandon Gomes","CHC","RP","269","FA","36","","41.5","0.65","64","0","2","6","1","59","55","28","28","15","44","0","0","16","4.27","1.186"
"Miguel Socolovich","(N/A)","RP","270","FA","34","","41.17","1.47","28","0","4","1","0","29.2","25","7","6","10","27","0","0","1","1.82","1.180"
"Brandon Morrow","LAD","RP","271","FA","36","","41","8.2","5","5","2","0","0","33","29","10","10","7","23","0","0","0","2.73","1.091"
"Kyle Barraclough","(N/A)","RP","272","FA","30","","40.83","1.63","25","0","2","1","0","24.1","12","8","7","18","30","0","0","6","2.59","1.233"
"Erik Goeddel","(N/A)","RP","273","FA","31","","40.33","1.15","35","0","1","1","0","33.1","24","9","9","9","34","0","0","2","2.43","0.990"
"Dalier Hinojosa","(N/A)","RP","274","FA","34","","40.17","2.11","19","0","2","0","0","24.2","15","3","2","11","23","0","0","3","0.73","1.054"
"Wandy Rodriguez","(N/A)","SP","275","FA","41","","39.83","2.34","17","15","6","4","0","86.1","99","48","47","36","72","0","0","0","4.90","1.564"
"Junichi Tazawa","(N/A)","RP","276","FA","34","","39.67","0.65","61","0","2","7","3","58.2","65","28","27","13","56","0","0","16","4.14","1.330"
"Brian Matusz","CHC","SP","277","FA","33","","39.5","0.68","58","0","1","4","0","49","38","18","16","20","56","0","0","2","2.94","1.184"
"Oliver Perez","CLE","RP","278","FA","39","","39.5","0.56","70","0","2","4","0","41","39","24","19","15","51","0","0","10","4.17","1.317"
"Alex Torres","SF","RP","279","FA","33","","38.83","1","39","0","0","0","1","34.1","26","16","12","26","35","0","0","7","3.15","1.515"
"Jeanmar Gomez","(N/A)","RP","280","FA","32","","38.67","0.59","65","0","2","3","0","74.2","82","28","25","17","50","0","0","7","3.01","1.326"
"Erik Johnson","(N/A)","SP","281","FA","30","","38.5","6.42","6","6","3","1","0","35","32","14","13","17","30","0","0","0","3.34","1.400"
"Adam Ottavino","NYY","RP","282","CP DLT","35","","38.33","3.83","10","0","1","0","3","10.1","3","0","0","2","13","0","0","3","0.00","0.484"
"Matt Wisler","SF","RP","283","FA","28","","38","1.9","20","19","8","8","0","109","119","59","57","40","72","0","0","0","4.71","1.459"
"Adam Wainwright","STL","SP","284","Ass","39","","38","5.43","7","4","2","1","0","28","25","7","5","4","20","0","0","0","1.61","1.036"
"Williams Perez","(N/A)","SP","285","FA","29","","37.67","1.64","23","20","7","6","1","116.2","130","66","62","51","73","1","0","0","4.78","1.551"
"Carlos Torres","(N/A)","RP","286","FA","38","","37.17","0.63","59","0","5","6","0","57.2","61","32","30","18","48","0","0","11","4.68","1.370"
"Adam Liberatore","(N/A)","RP","287","FA","33","","37.17","0.95","39","0","2","2","0","29.2","26","14","14","9","29","0","0","10","4.25","1.180"
"Tanner Roark","TOR","SP","288","MBC","34","","36","0.9","40","12","4","7","1","111","119","55","54","26","70","0","0","4","4.38","1.306"
"Tommy Kahnle","NYY","RP","289","FA","31","","35.83","1","36","0","0","1","2","33.1","31","22","18","28","39","0","0","10","4.86","1.770"
"Nick Tropeano","(N/A)","SP","290","FA","30","","35.67","4.46","8","7","3","2","0","37.2","40","18","16","10","38","0","0","0","3.82","1.327"
"Nate Jones","(N/A)","RP","291","FA","34","","35.5","1.87","19","0","2","2","0","19","12","7","7","6","27","0","0","6","3.32","0.947"
"Jean Machi","(N/A)","RP","292","FA","38","","35.5","0.6","59","0","2","0","4","58","59","35","33","22","42","0","0","4","5.12","1.397"
"Mike Morin","MIA","RP","293","FA","29","","34.33","0.73","47","0","4","2","1","35.1","36","28","25","9","41","0","0","5","6.37","1.274"
"Derek Holland","PIT","SP","294","FA","34","","34.17","3.42","10","10","4","3","0","58.2","59","32","32","17","41","1","1","0","4.91","1.295"
"Aaron Barrett","WSH","RP","295","FA","32","","33.83","0.85","40","0","3","3","0","29.1","28","15","15","7","35","0","0","10","4.60","1.193"
"Adam Morgan","PHI","RP","296","FA","30","","33.83","2.26","15","15","5","7","0","84.1","88","45","42","17","49","0","0","0","4.48","1.245"
"Hector Neris","PHI","RP","297","FA","31","","33.83","1.06","32","0","2","2","0","40.1","38","19","17","10","41","0","0","2","3.79","1.190"
"Jason Vargas","(N/A)","SP","298","FA","37","","33","3.67","9","9","5","2","0","43","46","20","19","12","27","0","0","0","3.98","1.349"
"Logan Verrett","(N/A)","RP","299","FA","30","","32.67","1.81","18","4","1","2","1","47.2","34","20","19","15","39","0","0","0","3.59","1.028"
"Ross Ohlendorf","CIN","RP","300","FA","38","","32.33","1.54","21","0","3","1","1","19.1","21","8","8","7","19","0","0","7","3.72","1.448"
"Elvis Araujo","MIA","RP","301","FA","29","","32.17","0.8","40","0","2","1","0","34.2","29","17","13","19","34","0","0","2","3.38","1.385"
"Chris Rusin","ATL","RP","302","FA","34","","31.67","1.32","24","22","6","10","0","131.2","170","88","78","41","86","2","1","0","5.33","1.603"
"Zach Davies","SD","SP","303","BFT","27","","31.5","5.25","6","6","3","2","0","34","26","14","14","15","24","0","0","0","3.71","1.206"
"Cesar Jimenez","(N/A)","RP","304","FA","36","","31.5","1.66","19","0","0","0","0","23","17","8","8","8","25","0","0","4","3.13","1.087"
"Jordan Walden","STL","RP","305","FA","33","","31.33","2.61","12","0","0","1","1","10.1","7","1","1","4","12","0","0","8","0.87","1.065"
"Chaz Roe","TB","RP","306","FA","34","","30.83","0.86","36","0","4","2","0","41.1","44","19","19","17","38","0","0","4","4.14","1.476"
"Matt Belisle","(N/A)","RP","307","FA","40","","30.67","0.9","34","0","1","1","0","33.2","34","10","10","15","25","0","0","8","2.67","1.455"
"Dan Jennings","(N/A)","RP","308","FA","33","","30.33","0.57","53","0","2","3","0","56.1","55","28","25","24","46","0","0","4","3.99","1.402"
"Aaron Harang","(N/A)","SP","309","FA","42","","29.83","1.03","29","29","6","15","0","172.1","189","100","93","51","108","0","0","0","4.86","1.393"
"Henry Owens","ARI","SP","310","FA","28","","29.5","2.68","11","11","4","4","0","63","62","35","32","24","50","0","0","0","4.57","1.365"
"Jason Frasor","(N/A)","RP","311","FA","43","","29.5","0.92","32","0","1","0","0","28","27","5","4","18","22","0","0","4","1.29","1.607"
"Chris Narveson","MIA","RP","312","FA","38","","29.33","1.96","15","2","3","1","0","30.1","24","15","15","9","32","0","0","0","4.45","1.088"
"Scott Oberg","COL","RP","313","FA","30","","29.33","0.46","64","0","3","4","1","58.1","58","35","33","31","44","0","0","15","5.09","1.526"
"Martin Perez","BOS","SP","314","FA","29","","29.17","2.08","14","14","3","6","0","78.2","88","45","39","24","48","0","0","0","4.46","1.424"
"Andrew Bellatti","NYY","RP","315","FA","29","","28.83","1.7","17","0","3","1","0","23.1","16","7","6","10","18","0","0","2","2.31","1.114"
