"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Joe Ross","WSH","SP","174","FA","27","","79.67","4.98","16","76.2",".500","8","0","1","2","0","44","11","2","7","0.82","8.10","2.47","10.21",".223"
"Roenis Elias","WSH","RP","175","FA","32","","79.33","3.61","22","115.1",".385","11","0","1","9","1","69","20","2","15","1.17","7.57","3.43","12.41",".245"
"Shawn Kelley","(N/A)","RP","176","FA","36","","79.33","1.5","53","51.1",".500","0","0","0","0","4","32","3","2","4","0.70","11.05","2.63","9.82",".220"
"Aaron Sanchez","(N/A)","SP","177","FA","28","","78.33","1.91","41","92.1",".538","5","1","8","3","2","52","13","0","9","0.88","5.95","4.29","11.79",".224"
"Arodys Vizcaino","(N/A)","RP","178","FA","30","","77.67","2.16","36","33.2",".750","0","1","7","0","2","17","8","1","1","0.27","9.89","3.48","10.69",".218"
"Phil Hughes","(N/A)","SP","179","FA","34","","76.33","2.83","27","155.1",".550","11","0","1","2","0","113","40","2","29","1.68","5.45","0.93","11.70",".293"
"George Kontos","(N/A)","RP","180","FA","35","","76.33","1.05","73","73.1",".500","0","2","3","0","3","39","8","1","9","1.10","5.40","1.47","8.47",".213"
"Tyler Duffey","MIN","RP","181","NT 4","29","","76","7.6","10","58",".833","7","0","1","0","0","38","12","2","4","0.62","8.22","3.10","11.79",".256"
"Joe Kelly","LAD","RP","182","FA","32","","75.33","3.01","25","134.1",".625","9","0","9","6","0","100","25","5","15","1.00","7.37","3.28","13.40",".276"
"Steve Geltz","PHI","RP","183","FA","33","","74.83","1.07","70","67.1",".250","0","3","4","2","3","30","7","0","8","1.07","8.15","3.48","9.76",".189"
"Jason Motte","(N/A)","RP","184","FA","38","","74.33","1.3","57","48.1",".889","0","1","2","2","5","33","9","2","4","0.74","6.33","2.05","11.36",".255"
"Danny Duffy","KC","SP","185","FA","31","","74.17","2.47","30","136.2",".467","8","0","11","9","0","99","18","5","15","0.99","6.72","3.49","13.10",".264"
"Fernando Rodney","(N/A)","RP","186","FA","43","","74.17","1.09","68","62.2",".583","0","7","6","8","3","35","14","1","9","1.29","8.33","4.16","13.79",".248"
"Pedro Baez","LAD","RP","187","FA","32","","72","1.38","52","51",".667","0","3","1","1","1","26","16","1","4","0.71","10.59","1.94","10.41",".247"
"Jerad Eickhoff","NYM","SP","188","FA","30","","72","9","8","51",".500","7","0","1","0","0","25","7","3","5","0.88","8.65","2.29","9.35",".212"
"Josh Fields","(N/A)","RP","189","FA","35","","71.17","1.32","54","50.2",".800","0","2","1","1","3","26","8","3","2","0.36","11.90","3.38","10.48",".210"
"Alex Colome","(N/A)","RP","190","Ass","31","","71.17","1.66","43","109.2",".615","3","5","8","4","4","88","14","1","9","0.74","7.22","2.54","12.06",".271"
"Jake Diekman","OAK","RP","191","NT 4","33","","70.83","1.06","67","58.1",".667","0","3","2","3","0","36","12","0","5","0.77","10.65","4.78","13.42",".235"
"Rich Hill","MIN","SP","192","FA","40","","70","17.5","4","29",".667","4","0","0","2","0","11","1","0","2","0.62","11.17","1.55","6.52",".141"
"Jeff Locke","(N/A)","SP","193","FA","33","","69.33","2.31","30","168.1",".421","10","0","5","7","4","130","32","2","15","0.80","6.90","3.21","13.15",".274"
"Yimi Garcia","MIA","RP","194","FA","30","","69.17","1.17","59","56.2",".375","0","5","1","2","1","31","5","0","8","1.27","10.80","1.59","8.89",".209"
"Chris Tillman","(N/A)","SP","195","FA","32","","68.5","2.21","31","173",".500","14","0","4","5","1","111","42","3","20","1.04","6.24","3.33","12.75",".267"
"Hansel Robles","(N/A)","RP","196","FA","30","","68.5","1.2","57","54",".571","0","4","2","2","1","15","12","2","8","1.33","10.17","3.00","9.50",".190"
"Jared Hughes","NYM","RP","197","FA","35","","68.5","0.9","76","67",".750","0","3","3","7","2","55","10","2","3","0.40","4.84","2.55","12.90",".282"
"J.P. Howell","(N/A)","RP","198","FA","37","","68","1.05","65","44",".857","0","3","3","2","1","41","3","0","3","0.61","7.98","2.86","12.89",".272"
"John Danks","(N/A)","SP","199","FA","35","","67.17","2.24","30","177.2",".318","15","0","8","3","1","119","47","5","24","1.22","6.28","2.84","12.87",".281"
"Brandon Maurer","(N/A)","RP","200","FA","30","","67","1.26","53","51",".636","0","1","1","1","1","28","8","0","3","0.53","6.88","2.65","9.71",".209"
"Blaine Hardy","MIN","RP","201","FA","33","","65.83","0.94","70","61.1",".625","0","3","5","1","2","39","17","3","2","0.29","8.07","3.23","12.33",".260"
"Addison Reed","(N/A)","RP","202","FA","31","","65","1.18","55","56",".500","0","4","2","0","6","39","12","4","3","0.48","8.20","3.05","12.38",".262"
"Seth Maness","(N/A)","RP","203","FA","32","","64.83","0.85","76","63.1",".667","0","3","2","1","4","56","14","0","7","0.99","6.54","1.85","12.93",".307"
"Michael Blazek","(N/A)","RP","204","FA","31","","64.67","1.44","45","55.2",".625","0","0","3","1","1","28","9","0","3","0.49","7.60","2.91","9.54",".200"
"Fernando Rodriguez","(N/A)","RP","205","FA","36","","64.17","1.15","56","58.2",".667","0","2","4","1","1","29","9","1","4","0.61","9.97","3.68","10.43",".200"
"Scott Feldman","(N/A)","SP","206","FA","37","","63.83","3.55","18","108.1",".500","12","0","8","0","1","82","17","3","13","1.08","5.07","2.24","11.80",".275"
"Robbie Ross Jr.","CIN","RP","207","FA","31","","63.67","1.18","54","60.2",".000","0","2","1","3","2","38","13","1","7","1.04","7.86","2.97","12.16",".254"
"Adam Conley","(N/A)","RP","208","FA","30","","63.5","4.23","15","67",".800","5","0","0","3","1","43","14","1","7","0.94","7.93","2.82","11.96",".258"
"Felipe Vazquez","(N/A)","RP","209","FA","29","","63.33","1.29","49","48.1",".667","0","1","2","1","2","22","11","0","2","0.37","8.01","2.05","8.75",".199"
"Jim Johnson","(N/A)","RP","210","FA","37","","63.17","0.88","72","66.2",".250","0","7","3","5","2","64","7","1","5","0.68","6.75","2.70","13.77",".296"
"Charlie Morton","ATL","SP","211","Ass","37","","62.5","2.72","23","129",".500","12","0","2","12","6","87","33","4","13","0.91","6.70","2.86","13.26",".271"
"Luis Garcia","(N/A)","RP","212","FA","33","","62.17","0.86","72","66.2",".400","0","2","6","0","8","53","13","2","4","0.54","8.51","5.00","14.71",".275"
"Bryan Morris","(N/A)","RP","213","FA","33","","62","0.93","67","63",".556","0","2","2","3","0","52","10","2","3","0.43","6.71","3.71","13.71",".275"
"Nick Martinez","(N/A)","SP","214","FA","30","","61.5","2.56","24","125",".500","13","0","4","13","2","86","27","6","16","1.15","5.54","3.31","13.97",".274"
"Vidal Nuno III","(N/A)","RP","215","FA","33","","61","1.74","35","89",".167","3","0","3","5","2","54","20","1","15","1.52","8.19","2.22","11.83",".264"
"Chris Hatcher","OAK","RP","216","FA","35","","60.5","1.23","49","39",".375","0","2","3","3","2","23","8","0","4","0.92","10.38","3.00","11.77",".238"
"Jeff Manship","CIN","RP","217","FA","35","","59.83","1.87","32","39.1","1.000","0","0","0","1","0","13","6","0","1","0.23","7.55","2.29","7.09",".155"
"Mychal Givens","COL","RP","218","FA","30","","59.5","2.7","22","30","1.000","0","0","0","1","0","10","8","1","1","0.30","11.40","1.80","8.10",".185"
"Juan Nicasio","TEX","RP","219","FA","34","","58.83","1.11","53","58.1",".250","0","2","2","1","6","39","14","5","1","0.15","10.03","4.94","14.19",".263"
"Carlos Villanueva","SD","RP","220","FA","37","","58.5","1.67","35","61",".571","0","0","1","2","2","28","14","2","6","0.89","8.11","3.10","10.77",".223"
"Jose Alvarez","PHI","RP","221","FA","31","","58","0.91","64","67",".571","0","1","1","5","4","41","11","1","5","0.67","7.93","3.09","11.55",".228"
"Alfredo Simon","(N/A)","SP","222","FA","39","","58","1.87","31","187",".520","12","0","14","8","1","120","47","10","24","1.16","5.63","3.27","13.33",".276"
"Jonathan Broxton","(N/A)","RP","223","FA","36","","57.33","0.87","66","60.1",".444","0","3","0","0","1","41","8","5","7","1.04","9.40","3.28","12.38",".266"
"Tyler Lyons","NYY","RP","224","FA","32","","57","3.35","17","60",".750","2","0","4","1","0","37","9","1","12","1.80","9.00","2.25","11.25",".252"
"Jumbo Diaz","(N/A)","RP","225","FA","36","","56.83","0.93","61","60.1",".667","0","4","5","3","3","35","12","2","9","1.34","10.44","2.69","11.78",".253"
"Blaine Boyer","(N/A)","RP","226","FA","39","","56.5","0.83","68","65",".333","0","2","5","0","4","42","13","2","5","0.69","4.57","2.63","11.22",".254"
"Neal Cotts","WSH","RP","227","FA","40","","56.33","0.83","68","63.1","1.000","0","0","2","4","2","38","8","0","12","1.71","8.24","3.13","11.94",".245"
"Mike Montgomery","KC","RP","228","FA","31","","55.5","3.47","16","90",".400","9","0","10","4","1","60","20","1","11","1.10","6.40","3.70","13.30",".261"
"Matt Albers","(N/A)","RP","229","FA","37","","55.33","1.84","30","37.1","1.000","0","0","0","1","2","24","4","0","3","0.72","6.75","2.17","9.88",".228"
"Sean Gilmartin","TB","RP","230","FA","30","","54.83","1.1","50","57.1",".600","0","1","1","2","5","36","11","1","2","0.31","8.48","2.83","10.99",".236"
"Steven Matz","NYM","SP","231","MBC","29","","54.67","9.11","6","35.2","1.000","3","0","0","1","0","29","1","0","4","1.01","8.58","2.52","11.36",".250"
"Kendall Graveman","SEA","SP","232","FA","29","","54.17","2.58","21","115.2",".400","10","0","4","5","0","89","22","0","15","1.17","5.99","2.96","13.15",".276"
"Sam Freeman","WSH","RP","233","FA","33","","53.33","0.99","54","38.1","0","0","0","0","3","0","22","5","0","4","0.94","9.39","5.87","13.85",".218"
"Corey Knebel","LAD","RP","234","FA","29","","52.83","1.1","48","50.1","0","0","1","1","2","1","21","14","1","8","1.43","10.37","3.04","11.26",".232"
"Mat Latos","(N/A)","SP","235","FA","33","","52.83","2.2","24","116.1",".286","9","0","10","1","1","74","32","1","13","1.01","7.74","2.48","11.84",".267"
"Evan Scribner","(N/A)","RP","236","FA","35","","52.5","0.97","54","60",".500","0","4","2","2","0","32","11","1","14","2.10","9.60","0.60","9.60",".251"
"Franklin Morales","(N/A)","RP","237","FA","34","","51.33","0.77","67","62.1",".667","0","1","6","4","0","35","16","3","4","0.58","5.92","2.02","10.97",".246"
"Josh Osich","CHC","RP","238","FA","32","","51.17","1.46","35","28.2","1.000","0","2","2","0","0","16","4","0","4","1.26","8.48","2.51","10.05",".218"
"Tim Lincecum","(N/A)","SP","239","FA","36","","50.83","3.39","15","76.1",".636","5","0","5","1","2","52","15","1","7","0.83","7.07","4.48","13.44",".260"
"Chad Qualls","(N/A)","RP","240","FA","42","","50.83","0.85","60","49.1",".375","0","2","3","2","1","31","8","1","6","1.09","8.39","1.64","10.40",".247"
"Casey Fien","(N/A)","RP","241","FA","37","","50.33","0.81","62","63.1",".400","0","4","0","0","0","44","9","2","6","0.85","5.83","1.14","9.81",".250"
"Luis Avilan","WSH","RP","242","FA","31","","50.33","0.69","73","53.1",".286","0","3","2","1","2","34","7","1","6","1.01","8.27","2.53","10.80",".239"
"Charlie Furbush","(N/A)","RP","243","FA","34","","49.17","1.49","33","21.2",".500","0","0","5","2","2","6","1","0","2","0.83","7.06","2.08","6.65",".122"
"Al Alburquerque","(N/A)","RP","244","FA","34","","48","0.72","67","62",".800","0","1","5","1","3","48","10","1","4","0.58","8.42","4.79","14.08",".269"
"Alexi Ogando","(N/A)","RP","245","FA","37","","47.83","0.75","64","65.1",".750","0","4","1","3","2","35","9","3","12","1.65","7.30","3.86","12.40",".242"
"Boone Logan","(N/A)","RP","246","FA","36","","47.83","0.8","60","35.1",".000","0","4","3","5","1","31","6","0","3","0.76","11.21","4.33","15.79",".280"
"Zack Godley","BOS","SP","247","FA","30","","47.67","5.3","9","36.2",".833","3","0","2","3","1","20","5","0","4","0.98","8.35","4.17","12.03",".227"
"Zach Putnam","(N/A)","RP","248","FA","33","","47.67","0.97","49","48.2",".500","0","3","5","4","5","29","5","1","7","1.29","11.84","4.44","12.95",".239"
"Tommy Hunter","PHI","RP","249","FA","34","","47.33","0.82","58","60.1",".667","0","1","2","1","2","44","9","1","7","1.04","7.01","2.09","11.34",".265"
"Tommy Layne","(N/A)","RP","250","FA","36","","47.17","0.74","64","47.2",".667","0","1","1","2","2","28","10","0","3","0.57","8.50","5.10","13.22",".234"
"Edwin Jackson","(N/A)","SP","251","FA","37","","47.17","1","47","55.2",".571","0","1","5","1","1","29","11","0","4","0.65","6.47","3.40","10.67",".218"
"Justin Miller","CIN","RP","252","FA","33","","46.83","1.38","34","33.1",".500","0","1","2","0","0","11","7","1","2","0.54","10.26","2.97","8.64",".178"
"James Paxton","(N/A)","SP","253","ZL","32","","46.5","3.58","13","67",".429","6","0","5","0","1","49","10","0","8","1.07","7.52","3.90","12.90",".253"
"Josh Collmenter","(N/A)","RP","254","FA","34","","46.5","1.06","44","121",".400","3","0","1","1","2","75","33","3","18","1.34","4.69","1.79","11.45",".277"
"Jake Petricka","(N/A)","RP","255","FA","32","","46","0.74","62","52",".571","0","1","2","1","4","43","11","0","2","0.35","5.71","3.12","12.98",".284"
"Yusmeiro Petit","OAK","RP","256","FA","36","","46","1.1","42","76",".500","0","0","3","1","2","44","15","5","11","1.30","6.99","1.78","10.78",".256"
"Vince Velasquez","PHI","SP","257","FA","28","","45.67","2.4","19","55.2",".500","3","0","3","2","0","29","13","3","5","0.81","9.38","3.40","11.80",".240"
"Miguel Gonzalez","(N/A)","SP","258","FA","36","","45.17","1.74","26","144.2",".429","8","0","4","8","2","98","26","3","24","1.49","6.78","3.17","13.06",".270"
"Marcus Stroman","NYM","SP","259","ZL","29","","45","11.25","4","27","1.000","3","0","2","1","0","16","2","0","2","0.67","6.00","2.00","9.00",".208"
"David Phelps","PHI","RP","260","FA","34","","45","1.96","23","112",".333","10","0","2","4","0","86","19","3","11","0.88","6.19","2.65","12.54",".272"
"Kevin Quackenbush","(N/A)","RP","261","FA","32","","44.83","0.79","57","58.1",".600","0","1","0","1","3","36","10","0","6","0.93","8.95","3.09","11.26",".240"
"Brandon Finnegan","CIN","SP","262","FA","27","","44","2.2","20","48",".714","1","1","0","1","0","21","7","1","8","1.50","8.44","3.94","11.06",".216"
"Chris Bassitt","OAK","SP","263","NT 4","31","","43.5","2.42","18","86",".111","8","0","5","9","0","53","18","2","5","0.52","6.70","3.14","12.24",".244"
"Blake Treinen","LAD","RP","264","FA","32","","43.17","0.72","60","67.2",".286","0","3","4","2","6","48","9","1","4","0.53","8.65","4.26","12.77",".254"
"Steven Wright","(N/A)","SP","265","FA","36","","42.67","2.67","16","72.2",".556","4","0","2","1","0","42","13","0","12","1.49","6.44","3.34","11.77",".239"
"Daniel Norris","DET","SP","266","FA","27","","42.5","3.27","13","60",".600","3","0","3","2","0","29","12","3","9","1.35","6.75","2.85","11.10",".236"
"Cesar Ramos","LAD","RP","267","FA","36","","41.83","0.64","65","52.1",".667","0","2","5","3","0","45","8","0","2","0.34","7.39","2.58","12.55",".279"
"Trevor Gott","SF","RP","268","FA","28","","41.67","0.87","48","47.2",".667","0","4","1","3","3","36","3","2","2","0.38","5.10","3.02","11.71",".242"
"Brandon Gomes","CHC","RP","269","FA","36","","41.5","0.65","64","59",".250","0","2","4","3","2","33","12","0","10","1.53","6.71","2.29","11.14",".248"
"Miguel Socolovich","(N/A)","RP","270","FA","34","","41.17","1.47","28","29.2",".800","0","0","1","0","1","20","4","0","1","0.30","8.19","3.03","10.62",".221"
"Brandon Morrow","LAD","RP","271","FA","36","","41","8.2","5","33","1.000","4","0","0","0","0","20","4","2","3","0.82","6.27","1.91","9.82",".248"
"Kyle Barraclough","(N/A)","RP","272","FA","30","","40.83","1.63","25","24.1",".667","0","1","1","0","2","6","5","0","1","0.37","11.10","6.66","11.10",".154"
"Erik Goeddel","(N/A)","RP","273","FA","31","","40.33","1.15","35","33.1",".500","0","0","2","2","2","16","7","0","1","0.27","9.18","2.43","9.45",".203"
"Dalier Hinojosa","(N/A)","RP","274","FA","34","","40.17","2.11","19","24.2","1.000","0","1","1","1","1","12","2","0","1","0.36","8.39","4.01","9.85",".167"
"Wandy Rodriguez","(N/A)","SP","275","FA","41","","39.83","2.34","17","86.1",".600","5","0","3","3","2","66","22","1","10","1.04","7.51","3.75","14.39",".285"
"Junichi Tazawa","(N/A)","RP","276","FA","34","","39.67","0.65","61","58.2",".222","0","7","9","1","1","45","10","5","5","0.77","8.59","1.99","12.12",".280"
"Brian Matusz","CHC","SP","277","FA","33","","39.5","0.68","58","49",".200","0","2","2","3","3","25","8","0","5","0.92","10.29","3.67","11.20",".211"
"Oliver Perez","CLE","RP","278","FA","39","","39.5","0.56","70","41",".333","0","3","3","4","2","28","6","1","4","0.88","11.20","3.29","12.73",".239"
"Alex Torres","SF","RP","279","FA","33","","38.83","1","39","34.1","0","0","1","3","1","1","17","3","0","6","1.57","9.17","6.82","13.89",".206"
"Jeanmar Gomez","(N/A)","RP","280","FA","32","","38.67","0.59","65","74.2",".400","0","3","3","2","4","61","16","1","4","0.48","6.03","2.05","12.17",".278"
"Erik Johnson","(N/A)","SP","281","FA","30","","38.5","6.42","6","35",".750","4","0","3","1","0","18","6","0","8","2.06","7.71","4.37","12.86",".248"
"Adam Ottavino","NYY","RP","282","CP DLT","35","","38.33","3.83","10","10.1","1.000","0","0","0","1","0","3","0","0","0","0.00","11.32","1.74","5.23",".094"
"Matt Wisler","SF","RP","283","FA","28","","38","1.9","20","109",".500","8","0","2","4","3","69","33","1","16","1.32","5.94","3.30","13.46",".280"
"Adam Wainwright","STL","SP","284","Ass","39","","38","5.43","7","28",".667","3","0","0","0","0","16","9","0","0","0.00","6.43","1.29","9.32",".238"
"Williams Perez","(N/A)","SP","285","FA","29","","37.67","1.64","23","116.2",".538","9","0","4","9","2","94","20","3","13","1.00","5.63","3.93","14.66",".291"
"Carlos Torres","(N/A)","RP","286","FA","38","","37.17","0.63","59","57.2",".455","0","1","5","0","6","42","12","2","5","0.78","7.49","2.81","12.33",".276"
"Adam Liberatore","(N/A)","RP","287","FA","33","","37.17","0.95","39","29.2",".500","0","1","1","0","4","16","6","1","3","0.91","8.80","2.73","10.62",".232"
"Tanner Roark","TOR","SP","288","MBC","34","","36","0.9","40","111",".364","4","1","0","5","3","77","24","1","17","1.38","5.68","2.11","12.16",".279"
"Tommy Kahnle","NYY","RP","289","FA","31","","35.83","1","36","33.1",".000","0","1","3","0","1","19","9","0","3","0.81","10.53","7.56","15.93",".250"
"Nick Tropeano","(N/A)","SP","290","FA","30","","35.67","4.46","8","37.2",".600","2","0","0","0","0","27","11","0","2","0.48","9.08","2.39","11.95",".270"
