"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Jesus Flores","MIA","C","215","FA","36","","117","1.41","296","6","22","26","1","0.04","0.20",".116","0.247",".213",".244"
"Kevin Frandsen","(N/A)","OF","216","FA","38","","114.5","2.08","210","2","24","14","0","0.04","0.09",".113","0.366",".338",".360"
"Derek Norris","(N/A)","C","217","FA","31","","114.5","1.91","232","7","19","34","5","0.09","0.28",".148","0.255",".201",".274"
"Brett Wallace","SD","3B","218","FA","34","","111.5","1.69","254","9","24","24","0","0.07","0.29",".170","0.331",".253",".325"
"Starling Marte","MIA","OF","219","NT 4","32","","110.5","2.35","182","5","18","17","12","0.04","0.27",".180","0.333",".257",".313"
"Jeff Mathis","TEX","C","220","FA","37","","108","1.54","227","8","25","27","1","0.04","0.30",".175","0.279",".218",".267"
"Hector Sanchez","DET","C","221","FA","31","","106.5","1.44","227","3","22","34","0","0.02","0.23",".110","0.349",".280",".297"
"Elian Herrera","LAD","2B","222","FA","35","","106","1.58","214","1","26","17","4","0.11","0.23",".080","0.338",".251",".306"
"Anthony Gose","CLE","OF","223","FA","30","","105.5","1.88","189","1","25","11","15","0.09","0.31",".096","0.340",".223",".278"
"Erik Kratz","NYY","C","224","FA","40","","104","2.08","157","9","14","26","0","0.07","0.22",".255","0.257",".248",".331"
"Travis Ishikawa","SF","1B","225","FA","37","","104","1.11","174","4","19","30","0","0.07","0.24",".171","0.327",".257",".312"
"Justin Turner","(N/A)","3B","226","BART","36","","103","1.1","185","2","20","19","1","0.05","0.13",".123","0.301",".269",".314"
"Andrelton Simmons","(N/A)","SS","227","CP DLT","31","","103","2.1","182","3","17","19","1","0.07","0.12",".127","0.310",".289",".325"
"Jeff Baker","(N/A)","1B,2B","228","FA","39","","103","1.24","201","4","18","25","4","0.05","0.24",".138","0.297",".239",".282"
"Ryan Sweeney","(N/A)","OF","229","FA","35","","101","1.6","219","0","22","16","0","0.05","0.20",".113","0.327",".260",".296"
"Ronny Cedeno","SF","SS","230","FA","37","","100","1.28","186","4","18","22","0","0.09","0.19",".151","0.307",".259",".324"
"Carl Crawford","(N/A)","OF","231","FA","39","","99","3.19","125","3","23","19","5","0.02","0.18",".197","0.319",".282",".330"
"Juan Francisco","(N/A)","3B","232","FA","33","","98.5","1.06","205","9","17","32","1","0.05","0.34",".198","0.316",".234",".297"
"Brayan Pena","DET","C","233","FA","38","","98","1.44","226","2","16","25","0","0.04","0.11",".085","0.253",".236",".255"
"Freddy Galvis","CIN","SS","234","FA","31","","97.5","1.68","200","3","14","24","0","0.04","0.14",".137","0.253",".226",".263"
"Travis Snider","MIA","OF","235","FA","32","","97.5","1.62","185","4","23","17","2","0.09","0.26",".128","0.322",".250",".309"
"Peter Bourjos","(N/A)","OF","236","FA","33","","97.5","0.97","195","3","27","19","3","0.08","0.23",".095","0.274",".220",".266"
"Franklin Gutierrez","(N/A)","OF","237","FA","37","","96.5","2.41","163","4","18","17","3","0.06","0.19",".160","0.302",".260",".315"
"Gerald Laird","(N/A)","C","238","FA","41","","96","1.52","191","2","24","11","0","0.07","0.11",".092","0.309",".282",".316"
"Chris Parmelee","(N/A)","1B","239","FA","32","","96","1.5","210","5","18","20","0","0.06","0.25",".151","0.287",".229",".291"
"Marwin Gonzalez","MIN","2B,3B","240","Ass","31","","94.5","1.18","219","2","21","12","3","0.06","0.13",".093","0.264",".234",".270"
"Ezequiel Carrera","(N/A)","OF","241","FA","33","","94","1.96","158","2","20","11","8","0.05","0.22",".122","0.342",".272",".303"
"Shane Robinson","ATL","OF","242","FA","36","","91","0.89","181","3","20","16","1","0.08","0.18",".102","0.295",".253",".289"
"Devin Mesoraco","NYM","C","243","FA","32","","90","1.67","184","5","17","14","1","0.09","0.18",".139","0.234",".212",".269"
"Welington Castillo","WSH","C","244","FA","33","","87.5","1.68","190","5","16","22","0","0.09","0.27",".153","0.348",".265",".325"
"Omar Quintanilla","COL","SS","245","FA","39","","86","1.32","190","4","25","16","0","0.08","0.22",".118","0.296",".243",".295"
"Gorkys Hernandez","(N/A)","OF","246","FA","33","","85.5","1.22","173","3","18","13","7","0.08","0.24",".109","0.243",".192",".257"
"David Cooper","NYM","1B","247","FA","33","","83.5","1.86","145","4","16","11","0","0.03","0.15",".164","0.333",".300",".340"
"Jose Lobaton","(N/A)","C","248","FA","36","","83","1.2","197","2","16","20","0","0.12","0.23",".096","0.289",".222",".289"
"Ian Stewart","(N/A)","3B","249","FA","35","","82","1.49","202","5","16","17","0","0.10","0.23",".134","0.242",".201",".269"
"Lonnie Chisenhall","(N/A)","OF","250","FA","32","","80","1.86","151","5","16","16","2","0.05","0.18",".162","0.300",".268",".322"
"Jean Segura","PHI","2B,3B","251","ZL","30","","77.5","1.72","166","0","19","14","7","0.08","0.14",".066","0.302",".258",".275"
"Trayvon Robinson","CHW","OF","252","FA","33","","76","1.65","164","3","16","12","6","0.09","0.26",".103","0.293",".221",".269"
"Steve Clevenger","(N/A)","C","253","FA","34","","75.5","1.09","215","1","16","16","0","0.07","0.18",".075","0.245",".201",".245"
"Matt Dominguez","(N/A)","3B","254","FA","31","","75.5","2.44","113","5","14","16","0","0.04","0.15",".193","0.299",".284",".330"
"Johnny Giavotella","CHW","2B","255","FA","33","","75.5","1.42","189","1","21","15","3","0.04","0.19",".066","0.290",".238",".257"
"Tyler Flowers","ATL","C","256","FA","34","","74","1.42","153","7","19","13","2","0.08","0.37",".199","0.301",".213",".308"
"Moises Sierra","(N/A)","OF","257","FA","32","","73","1.49","157","6","14","15","1","0.05","0.28",".150","0.278",".224",".284"
"Bobby Wilson","(N/A)","C","258","FA","37","","73","0.97","201","3","19","13","0","0.07","0.16",".082","0.243",".211",".243"
"Kila Ka'aihue","MIA","1B","259","FA","36","","72.5","1.86","139","4","13","14","1","0.07","0.20",".164","0.271",".234",".304"
"Rob Brantly","NYY","C","260","FA","31","","71","2.29","113","3","14","8","1","0.12","0.14",".170","0.321",".290",".353"
"Ryan Flaherty","(N/A)","3B","261","FA","34","","71","0.92","167","6","15","19","1","0.04","0.26",".144","0.257",".216",".263"
"Charlie Blackmon","COL","OF","262","BART","34","","69","1.64","121","2","15","9","1","0.03","0.14",".124","0.319",".283",".320"
"Adam Eaton","CHW","OF","263","Luka","32","","69","3.14","103","2","19","5","2","0.14","0.15",".153","0.294",".259",".355"
"Eduardo Nunez","NYM","OF","264","FA","33","","68.5","1.8","100","1","14","11","11","0.06","0.12",".101","0.313",".292",".315"
"Andrew Brown","LAA","OF","265","FA","36","","68","1.48","126","5","14","11","2","0.10","0.27",".196","0.280",".232",".315"
"Sam Fuld","(N/A)","OF","266","FA","39","","64.5","1.47","107","0","14","5","7","0.07","0.13",".071","0.298",".255",".293"
"Juan Uribe","CLE","3B","267","FA","41","","63.5","0.96","179","2","15","17","0","0.07","0.21",".093","0.234",".191",".245"
"Lyle Overbay","(N/A)","1B","268","FA","43","","62","0.95","131","2","12","10","0","0.10","0.26",".138","0.346",".259",".309"
"Pete Kozma","ATL","SS","269","FA","32","","61.5","2.37","82","2","11","14","2","0.09","0.23",".236","0.415",".333",".387"
"Xavier Avery","(N/A)","OF","270","FA","30","","59.5","1.86","107","1","14","6","6","0.10","0.21",".117","0.286",".223",".286"
"Ryan Raburn","(N/A)","OF","271","FA","39","","59.5","0.9","222","1","14","12","1","0.06","0.24",".083","0.224",".171",".217"
"Eduardo Escobar","ARI","3B","272","ZL","31","","59","1.18","146","0","18","9","3","0.08","0.21",".046","0.277",".214",".246"
"Tony Cruz","(N/A)","C","273","FA","34","","57.5","1.13","131","1","11","11","0","0.02","0.15",".111","0.287",".254",".273"
"Danny Valencia","(N/A)","1B,3B","274","FA","36","","57","1.3","161","3","14","21","0","0.02","0.24",".110","0.222",".188",".212"
"Daric Barton","TOR","1B","275","FA","35","","55.5","1.21","136","1","8","6","1","0.16","0.24",".088","0.275",".204",".299"
"Collin Cowgill","SEA","OF","276","FA","34","","55.5","1.46","116","1","10","9","3","0.09","0.23",".048","0.351",".269",".300"
"Pedro Florimon","(N/A)","SS","277","FA","34","","55","1.28","150","1","16","10","3","0.07","0.20",".088","0.274",".219",".255"
"Wilson Ramos","NYM","C","278","MBC","33","","54.5","2.18","96","3","11","10","0","0.13","0.20",".133","0.306",".265",".321"
"Ryan Wheeler","ARI","3B","279","FA","32","","54","1.08","119","1","11","10","1","0.08","0.18",".101","0.287",".239",".283"
"AJ Pollock","LAD","OF","280","MBC","33","","53.5","1.73","93","2","8","8","1","0.10","0.12",".148","0.257",".247",".300"
"Adeiny Hechavarria","ATL","2B","281","FA","31","","53.5","1.3","137","2","10","15","0","0.03","0.23",".111","0.323",".254",".272"
"Humberto Quintero","(N/A)","C","282","FA","41","","53.5","1.24","144","1","7","19","0","0.03","0.19",".109","0.282",".232",".261"
"Brett Jackson","SF","OF","283","FA","32","","52.5","1.19","142","4","14","9","0","0.15","0.42",".167","0.298",".175",".293"
"Emmanuel Burriss","LAA","2B","284","FA","35","","52","0.87","150","0","15","7","5","0.07","0.17",".007","0.259",".213",".224"
"Taylor Green","MIL","1B","285","FA","34","","52","0.9","117","3","8","14","0","0.09","0.21",".155","0.205",".184",".268"
"Irving Falu","(N/A)","2B","286","FA","37","","51.5","2.15","91","0","14","7","0","0.04","0.10",".094","0.382",".341",".348"
"Don Kelly","MIA","1B,3B","287","FA","40","","50","0.67","127","1","14","7","2","0.11","0.17",".062","0.222",".186",".247"
"Dave Sappelt","BOS","OF","288","FA","33","","50","1.92","78","2","8","8","0","0.09","0.12",".174","0.293",".275",".337"
"Russ Canzler","PHI","OF","289","FA","34","","48","1.85","97","3","9","11","0","0.04","0.23",".129","0.324",".269",".297"
"Yan Gomes","WSH","C","290","FA","33","","47.5","1.1","111","4","9","13","0","0.05","0.29",".163","0.246",".204",".271"
"Ryan Lavarnway","MIA","C","291","FA","33","","47.5","1.03","166","2","11","12","0","0.07","0.25",".092","0.196",".157",".207"
"Jason Donald","TEX","SS","292","FA","36","","44.5","1.03","135","2","18","11","4","0.04","0.30",".081","0.274",".202",".235"
"Munenori Kawasaki","CHC","2B","293","FA","39","","44.5","0.73","115","0","13","7","2","0.07","0.16",".010","0.233",".192",".216"
"Dioner Navarro","(N/A)","C","294","FA","36","","43","1.79","73","2","6","12","0","0.03","0.16",".159","0.321",".290",".308"
"Matt Adams","(N/A)","UT","295","FA","32","","41","1.52","91","2","8","13","0","0.05","0.26",".140","0.317",".244",".293"
"Jason Bourgeois","CHW","OF","296","FA","38","","41","1.37","66","0","10","5","5","0.06","0.06",".065","0.276",".258",".282"
"Jose Constanza","TB","OF","297","FA","37","","40.5","1.09","86","0","8","4","5","0.09","0.24",".026","0.345",".250",".257"
"Chris Coghlan","(N/A)","OF","298","FA","35","","40","1.03","105","1","10","10","0","0.09","0.11",".043","0.146",".140",".180"
"Eric Sogard","MIL","3B","299","FA","34","","39.5","1.07","108","2","8","7","2","0.05","0.16",".108","0.181",".167",".210"
"Tony Abreu","(N/A)","2B","300","FA","36","","39","1.77","74","1","5","15","0","0.03","0.18",".100","0.298",".257",".281"
"Jordan Danks","(N/A)","OF","301","FA","34","","39","0.78","75","1","12","4","3","0.08","0.21",".060","0.269",".224",".256"
"Brandon Snyder","WSH","3B","302","FA","34","","39","0.97","69","3","11","9","0","0.04","0.38",".169","0.417",".277",".322"
"Drew Butera","COL","C","303","FA","37","","38","0.9","122","1","7","5","0","0.07","0.21",".081","0.250",".198",".253"
"Alex Liddi","(N/A)","1B","304","FA","32","","37.5","0.99","126","3","8","10","2","0.07","0.39",".129","0.354",".224",".278"
"Mike Fontenot","TB","2B","305","FA","40","","37","0.79","105","1","13","5","0","0.07","0.22",".052","0.370",".289",".298"
"Mat Gamel","(N/A)","1B","306","FA","35","","37","1.76","75","1","10","6","3","0.05","0.20",".101","0.296",".246",".284"
"Jeff Bianchi","COL","3B,SS","307","FA","34","","36.5","1.11","76","3","8","9","0","0.05","0.17",".159","0.185",".188",".242"
"Mitch Maier","KC","OF","308","FA","38","","35","1.09","74","2","8","7","2","0.11","0.32",".141","0.231",".172",".254"
"Darin Ruf","SF","OF","309","FA","34","","34","2.83","37","3","4","10","0","0.05","0.32",".394","0.400",".333",".408"
"Brandon Barnes","(N/A)","OF","310","FA","34","","34","0.79","105","1","8","7","1","0.05","0.28",".061","0.279",".204",".233"
"Jhonatan Solano","WSH","C","311","FA","35","","33.5","2.79","37","2","6","6","1","0.05","0.14",".257","0.321",".314",".371"
"Ryan Kalish","(N/A)","OF","312","FA","32","","33","0.92","103","0","12","5","3","0.06","0.25",".031","0.310",".229",".244"
"Leonys Martin","CLE","OF","313","FA","32","","33","1.38","52","0","6","6","3","0.08","0.23",".196","0.229",".174",".252"
"Michael Martinez","(N/A)","OF","314","FA","38","","32.5","0.72","122","2","10","7","0","0.04","0.17",".078","0.196",".174",".191"
"Matt McBride","(N/A)","C","315","FA","35","","32","1.03","81","2","8","11","0","0.01","0.21",".103","0.233",".205",".230"
"Travis Buck","SD","OF","316","FA","37","","31.5","0.95","81","0","7","6","0","0.07","0.22",".095","0.286",".216",".270"
"Brooks Conrad","KC","2B,3B","317","FA","40","","31.5","0.64","105","4","6","15","0","0.06","0.41",".173","0.173",".133",".209"
"Jordy Mercer","NYY","SS","318","FA","34","","30.5","0.73","68","1","7","5","0","0.06","0.21",".161","0.250",".210",".276"
"Brent Morel","(N/A)","3B","319","FA","33","","30.5","0.87","125","0","14","5","4","0.06","0.31",".018","0.270",".177",".190"
"Danny Worth","HOU","2B,SS","320","FA","35","","30.5","0.71","90","0","9","3","0","0.14","0.26",".041","0.308",".216",".275"
"David Lough","PHI","OF","321","FA","34","","29","1.45","65","0","9","2","1","0.06","0.14",".068","0.275",".237",".270"
"Brett Gardner","NYY","OF","322","FA","37","","27.5","1.72","37","0","7","3","2","0.14","0.19",".065","0.417",".323",".359"
"Scott Cousins","TEX","OF","323","FA","35","","27","0.51","92","1","7","3","1","0.04","0.26",".105","0.213",".163",".186"
"Chris Dickerson","BAL","OF","324","FA","38","","26.5","1.06","17","2","5","5","3","0.18","0.29",".429","0.286",".286",".462"
"Matt Hague","WSH","1B","325","FA","35","","26.5","0.88","74","0","5","7","1","0.04","0.19",".029","0.286",".229",".243"
"Brandon Hicks","LAD","2B","326","FA","35","","26.5","1.2","70","3","8","7","1","0.09","0.44",".219","0.267",".172",".272"
"Scott Van Slyke","(N/A)","OF","327","FA","34","","25","0.93","57","2","4","7","1","0.04","0.25",".148","0.184",".167",".216"
"Adron Chambers","(N/A)","OF","328","FA","34","","24.5","0.6","62","0","4","4","2","0.08","0.29",".074","0.333",".222",".242"
"Taylor Teagarden","CHC","C","329","FA","36","","24.5","1.11","64","2","4","9","0","0.08","0.36",".158","0.219",".158",".232"
"Avisail Garcia","MIL","OF","330","NT 13","29","","23.5","1.02","51","0","7","3","0","0.06","0.20",".000","0.405",".319",".308"
"Jake Elmore","(N/A)","3B","331","FA","33","","23","0.77","73","0","1","7","0","0.07","0.08",".059","0.210",".191",".228"
"Steve Tolleson","KC","2B","332","FA","37","","21.5","0.74","76","2","4","6","1","0.05","0.22",".127","0.212",".183",".233"
"Brock Holt","WSH","3B","333","FA","32","","21","0.88","72","0","6","3","0","0.06","0.19",".062","0.365",".292",".296"
"Rob Johnson","SD","C","334","FA","38","","21","1.24","58","0","3","4","0","0.07","0.17",".038","0.302",".250",".238"
"Justin Sellers","SD","SS","335","FA","34","","21","1.11","50","1","6","2","0","0.10","0.28",".182","0.276",".205",".274"
"Logan Schafer","BAL","OF","336","FA","34","","19.5","1.22","25","0","3","5","0","0.04","0.12",".217","0.333",".304",".347"
"Josh Vitters","COL","3B","337","FA","31","","19.5","0.54","109","2","7","5","2","0.06","0.30",".081","0.154",".121",".185"
"Erik Komatsu","MIL","OF","338","FA","33","","18.5","0.62","58","0","5","1","0","0.10","0.09",".000","0.234",".216",".245"
"Anthony Recker","(N/A)","C","339","FA","37","","17.5","0.8","58","1","4","4","0","0.10","0.26",".102","0.182",".143",".239"
"Jimmy Paredes","(N/A)","2B,OF","340","FA","32","","16.5","0.69","82","0","7","3","2","0.07","0.26",".041","0.255",".189",".219"
"Josh Bell","SD","3B","341","FA","34","","16","0.76","56","1","3","4","0","0.07","0.25",".096","0.216",".173",".214"
"Carlos Peguero","(N/A)","OF","342","FA","33","","16","0.94","57","2","2","7","0","0.02","0.49",".179","0.308",".179",".231"
"Jose Iglesias","LAA","SS","343","BART","30","","15.5","0.62","77","1","5","2","1","0.05","0.21",".074","0.137",".118",".183"
"Ivan De Jesus Jr.","(N/A)","SS","344","FA","33","","15.5","0.5","45","0","5","4","1","0.07","0.29",".073","0.310",".220",".251"
"Brandon Laird","(N/A)","1B","345","FA","33","","15","0.88","37","1","2","4","0","0.05","0.22",".114","0.308",".257",".295"
"Corey Brown","LAD","OF","346","FA","35","","13.5","0.71","27","1","4","3","0","0.04","0.33",".200","0.267",".200",".257"
"Cord Phelps","PHI","2B","347","FA","33","","13","0.93","34","1","2","5","0","0.03","0.29",".091","0.273",".212",".237"
"Sandy Leon","CLE","C","348","FA","31","","11.5","0.96","36","0","2","2","0","0.11","0.31",".067","0.421",".267",".341"
"Francisco Peguero","BAL","OF","349","FA","32","","11.5","0.68","16","0","6","0","3","0.00","0.44",".000","0.333",".188",".169"
"Jason Pridie","ARI","OF","350","FA","37","","11","1.22","10","1","1","3","0","0.00","0.00",".400","0.222",".300",".409"
"Jurickson Profar","SD","OF","351","MSBC","27","","10","1.11","17","1","2","2","0","0.00","0.24",".294","0.167",".176",".261"
"Eury Perez","(N/A)","OF","352","FA","30","","10","0.77","5","0","3","0","3","0.00","0.00",".000","0.200",".200",".180"
"Alex Castellanos","BAL","OF","353","FA","34","","9.5","0.59","25","1","3","3","0","0.00","0.32",".217","0.200",".174",".242"
