"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Travis Blackley","DET","RP","174","FA","38","","62.67","2.24","28","107.2",".600","6","0","7","3","1","63","20","5","10","0.84","5.93","2.67","11.12",".243"
"Carlos Zambrano","(N/A)","SP","175","FA","39","","62.33","1.78","35","132.1",".412","11","0","1","10","1","92","18","4","9","0.61","6.46","5.10","14.15",".251"
"Drew Storen","(N/A)","RP","176","FA","33","","61.83","1.67","37","30.1",".750","0","1","1","1","0","20","2","0","0","0.00","7.12","2.37","9.20",".210"
"Felipe Paulino","(N/A)","SP","177","FA","37","","61.17","8.74","7","37.2",".750","4","0","1","0","0","18","8","2","3","0.72","9.32","3.58","10.99",".223"
"Jim Henderson","(N/A)","RP","178","FA","38","","58.67","1.63","36","30.2",".250","0","4","1","1","0","21","3","1","1","0.29","13.21","3.82","11.74",".230"
"Phil Coke","NYY","RP","179","FA","38","","58","0.88","66","54",".400","0","2","3","1","4","50","13","3","5","0.83","8.50","3.00","15.00",".324"
"Jordan Walden","STL","RP","180","FA","33","","57","1.27","45","39",".600","0","1","7","0","1","21","10","1","3","0.69","11.08","4.15","12.23",".229"
"Patrick Corbin","WSH","SP","181","NCNF","31","","57","2.59","22","107",".429","7","0","1","4","2","75","23","5","14","1.18","7.23","2.10","12.28",".280"
"George Kontos","(N/A)","RP","182","FA","35","","56.67","1.29","44","43.2",".667","0","1","1","0","0","22","7","2","3","0.62","9.07","2.47","9.48",".209"
"Clay Rapada","SF","RP","183","FA","39","","55.83","0.8","70","38.1","1.000","0","0","1","1","1","22","5","0","2","0.47","8.92","3.99","11.03",".215"
"Logan Ondrusek","(N/A)","RP","184","FA","35","","54.67","0.87","63","54.2",".714","0","2","5","3","4","35","8","0","8","1.32","6.42","5.10","13.99",".246"
"Louis Coleman","(N/A)","RP","185","FA","34","","54.5","1.3","42","51","0","0","0","1","1","3","20","10","1","10","1.76","11.47","4.59","12.00",".219"
"Casey Fien","(N/A)","RP","186","FA","37","","52.5","1.5","35","35",".667","0","0","0","1","4","16","4","2","3","0.77","8.23","2.31","9.00",".195"
"Erasmo Ramirez","NYM","RP","187","FA","30","","52","3.25","16","59",".250","5","0","0","3","1","31","8","2","6","0.92","7.32","1.83","9.46",".217"
"Cole De Vries","MIN","SP","188","FA","35","","51.67","3.04","17","87.2",".500","7","0","1","4","0","55","17","0","16","1.64","5.95","1.85","11.29",".252"
"Neftali Feliz","SEA","RP","189","FA","32","","51.67","6.46","8","42.2",".750","4","0","0","2","0","19","3","1","5","1.05","7.80","4.85","11.18",".187"
"Matt Albers","(N/A)","RP","190","FA","37","","51.33","0.81","63","60.1",".750","0","6","1","2","3","35","2","0","9","1.34","6.56","3.28","10.44",".215"
"Luis Avilan","WSH","RP","191","FA","31","","51","1.65","31","36","1.000","0","0","3","1","1","21","5","0","1","0.25","8.25","2.50","9.50",".211"
"Tony Sipp","(N/A)","RP","192","FA","37","","51","0.81","63","55",".333","0","1","3","1","1","25","11","2","9","1.47","8.35","3.76","11.62",".228"
"Jason Frasor","(N/A)","RP","193","FA","43","","50.67","1.01","50","43.2",".500","0","3","5","2","1","23","12","1","6","1.24","10.92","4.53","13.60",".256"
"Josh Roenicke","LAA","RP","194","FA","38","","48.67","0.77","63","88.2",".667","0","2","8","2","3","58","14","4","9","0.91","5.48","4.36","13.20",".259"
"Tommy Layne","(N/A)","RP","195","FA","36","","48.17","1.85","26","16.2","1.000","0","1","0","3","0","7","1","1","0","0.00","13.50","1.62","8.10",".148"
"Burke Badenhop","(N/A)","RP","196","FA","37","","47.83","0.72","66","62.1",".600","0","0","1","1","5","44","11","2","6","0.87","6.06","1.73","10.97",".259"
"Lucas Luetge","OAK","RP","197","FA","33","","47.67","0.76","63","40.2",".500","0","1","5","1","6","30","3","1","3","0.66","8.41","5.31","13.72",".248"
"Alfredo Simon","(N/A)","SP","198","FA","39","","47.5","1.32","36","61",".600","0","0","9","6","1","44","15","4","2","0.30","7.67","3.25","13.72",".275"
"Nick Vincent","MIA","RP","199","FA","34","","46.33","1.72","27","26.1","1.000","0","1","1","1","0","14","3","0","2","0.68","9.57","2.39","9.23",".198"
"Brett Anderson","MIL","SP","200","FA","32","","44.5","7.42","6","35",".667","4","0","1","1","1","22","6","0","1","0.26","6.43","1.80","9.51",".225"
"Matt Lindstrom","(N/A)","RP","201","FA","40","","44","0.96","46","47","1.000","0","1","1","5","2","37","5","1","2","0.38","7.66","2.68","12.26",".250"
"Rick Porcello","NYM","SP","202","FA","31","","43.33","1.4","31","176.1",".455","13","0","6","6","3","155","53","2","16","0.82","5.46","2.25","14.09",".310"
"Matt Capps","ARI","RP","203","FA","37","","43.33","1.44","30","29.1",".200","0","1","3","0","1","19","4","0","5","1.53","5.52","1.23","9.82",".241"
"J.P. Howell","(N/A)","RP","204","FA","37","","43.33","0.79","55","50.1","1.000","0","0","1","4","2","25","7","0","7","1.25","7.51","3.93","11.62",".223"
"Javy Guerra","WSH","RP","205","FA","35","","42.5","0.94","45","45",".400","0","5","1","1","5","36","6","1","1","0.20","7.40","4.60","13.60",".265"
"J.J. Hoover","(N/A)","RP","206","FA","33","","41.17","1.47","28","30.2","1.000","0","1","0","0","1","11","3","1","2","0.59","9.10","3.82","8.80",".160"
"Samuel Deduno","(N/A)","RP","207","FA","37","","41","2.73","15","79",".545","8","0","5","5","0","48","9","2","10","1.14","6.49","6.04","14.47",".241"
"Jason Marquis","(N/A)","SP","208","FA","42","","40.67","1.85","22","127.2",".421","10","0","6","4","2","91","28","4","23","1.62","6.42","2.96","13.54",".289"
"Evan Scribner","(N/A)","RP","209","FA","35","","40.33","1.34","30","35.1","1.000","0","0","1","0","0","16","12","0","2","0.51","7.64","3.06","10.70",".221"
"Brian Matusz","CHC","SP","210","FA","33","","39","1.15","34","98",".375","6","0","0","0","4","70","26","1","15","1.38","7.44","3.77","14.05",".284"
"Blake Beavan","NYM","SP","211","FA","31","","38.83","1.49","26","152.1",".500","11","0","3","10","0","102","39","4","23","1.36","3.96","1.42","11.93",".281"
"Ryan Webb","(N/A)","RP","212","FA","34","","38.83","0.6","65","60.1",".571","0","0","0","4","8","53","16","1","2","0.30","6.56","2.98","14.32",".295"
"Drew Hutchison","(N/A)","SP","213","FA","30","","38.67","3.52","11","58.2",".625","4","0","1","5","0","36","14","1","8","1.23","7.52","3.07","12.89",".257"
"Mark Rogers","TEX","SP","214","FA","34","","38","5.43","7","39",".750","1","0","1","1","0","21","10","0","5","1.15","9.46","3.23","11.77",".243"
"Anthony Bass","TOR","RP","215","FA","33","","38","1.58","24","97",".200","4","0","5","1","3","53","23","3","10","0.93","7.42","3.62","11.97",".243"
"Randall Delgado","(N/A)","RP","216","FA","30","","36.67","2.04","18","92.2",".308","6","0","5","4","4","60","21","0","8","0.78","7.38","4.08","13.11",".256"
"Clayton Mortensen","MIA","RP","217","FA","35","","36.5","1.4","26","42",".500","0","0","3","1","2","19","6","0","7","1.50","8.79","4.07","11.14",".212"
"Shawn Kelley","(N/A)","RP","218","FA","36","","36.33","0.77","47","44.1",".333","0","2","2","0","6","29","8","1","5","1.02","9.14","3.05","11.77",".256"
"Cesar Ramos","LAD","RP","219","FA","36","","36","2.12","17","30","1.000","0","0","0","2","0","17","0","0","2","0.60","8.70","3.00","9.30",".176"
"Cody Eppley","(N/A)","RP","220","FA","35","","36","0.61","59","46",".333","0","0","2","0","2","36","7","0","3","0.59","6.26","3.33","12.33",".266"
"Zack Britton","NYY","RP","221","CP DLT","32","","35.83","2.99","12","60.1",".625","5","0","4","2","3","41","12","2","6","0.90","7.91","4.77","14.17",".260"
"Rich Hill","MIN","SP","222","FA","40","","35.67","1.43","25","19.2","1.000","0","0","0","0","1","11","4","2","0","0.00","9.61","5.03","12.81",".236"
"Donnie Veal","(N/A)","RP","223","FA","36","","35.5","1.48","24","13","0","0","0","0","0","0","2","3","0","0","0.00","13.15","2.77","6.23",".111"
"Matt Reynolds","SF","RP","224","FA","36","","35.33","0.5","71","57.1",".750","0","0","5","0","4","38","15","1","11","1.73","8.01","2.67","12.87",".291"
"Wily Peralta","(N/A)","RP","225","FA","31","","34.5","5.75","6","29",".667","3","0","1","0","0","20","4","0","0","0.00","7.14","3.41","10.86",".242"
"Andrew Cashner","(N/A)","SP","226","FA","34","","34.33","1.04","33","46.1",".429","1","4","2","1","1","31","6","0","5","0.97","10.10","3.69","12.04",".244"
"Jordan Lyles","TEX","RP","227","FA","30","","34.33","1.37","25","141.1",".294","10","0","2","5","3","110","26","3","20","1.27","6.30","2.67","13.12",".279"
"Dan Straily","PHI","SP","228","FA","32","","33.83","4.83","7","39.1",".667","4","0","0","2","1","20","5","0","11","2.52","7.32","3.66","12.36",".237"
"Stephen Pryor","MIN","RP","229","FA","31","","33.5","1.24","27","23",".750","0","0","3","0","2","11","5","1","5","1.96","10.57","5.09","13.70",".253"
"Scott Feldman","(N/A)","SP","230","FA","37","","31.67","1.09","29","123.2",".353","6","0","2","1","2","100","20","5","14","1.02","6.99","2.33","12.52",".279"
"Xavier Cedeno","(N/A)","RP","231","FA","34","","31","0.7","44","31",".000","0","2","3","1","1","22","5","0","3","0.87","10.45","4.06","13.06",".254"
"Fernando Salas","(N/A)","RP","232","FA","35","","30.67","0.47","65","58.2",".200","0","3","4","1","5","37","13","1","5","0.77","9.20","4.14","12.89",".251"
"Jeff Niemann","(N/A)","SP","233","FA","37","","30.5","3.81","8","38",".400","1","0","2","2","0","21","6","1","2","0.47","8.05","2.84","10.42",".213"
"Marc Rzepczynski","(N/A)","RP","234","FA","35","","30.17","0.43","70","46.2",".250","0","5","3","0","2","33","6","0","7","1.35","6.36","3.28","12.15",".257"
"Brad Boxberger","MIA","RP","235","FA","32","","29.67","1.24","24","27.2","0","0","0","0","2","1","13","5","1","3","0.98","10.73","5.86","13.66",".222"
"Manny Parra","(N/A)","RP","236","FA","38","","29.17","0.47","62","58.2",".400","0","2","6","3","2","43","16","0","3","0.46","9.36","5.37","15.34",".265"
"Mickey Storey","LAD","RP","237","FA","34","","28.83","1.11","26","30.1",".000","0","0","0","1","0","16","8","1","2","0.59","10.09","2.97","11.27",".237"
"Bryan Shaw","SEA","RP","238","FA","33","","27.83","0.43","64","59.1",".143","0","2","4","2","3","42","12","2","4","0.61","6.22","3.64","13.04",".273"
"Shelby Miller","MIL","SP","239","FA","30","","27.67","4.61","6","13.2","1.000","1","0","0","1","0","8","1","0","0","0.00","10.54","2.63","9.22",".184"
"Pat Neshek","(N/A)","RP","240","FA","40","","27.67","1.15","24","19.2",".667","0","2","1","1","1","5","2","0","3","1.37","7.32","2.75","7.78",".147"
"Garrett Richards","(N/A)","SP","241","VP","32","","27.5","0.92","30","71",".571","4","2","2","3","1","50","19","1","7","0.89","5.96","4.31","14.45",".280"
"Aaron Loup","TB","RP","242","FA","32","","27.17","0.82","33","30.2",".000","0","1","1","0","0","19","6","1","0","0.00","6.16","0.59","8.22",".232"
"Henry Rodriguez","ARI","RP","243","FA","33","","26.83","0.77","35","29.1",".250","0","3","10","1","0","13","2","0","4","1.23","9.51","6.75","12.89",".181"
"Wade LeBlanc","BAL","SP","244","FA","36","","26.17","1.05","25","68.2",".286","3","0","1","1","1","53","10","1","7","0.92","5.64","2.49","11.93",".275"
"Jake Arrieta","PHI","SP","245","FA","34","","26.17","1.09","24","114.2",".250","6","0","4","5","3","82","23","1","16","1.26","8.56","2.75","12.72",".272"
"Trevor Rosenthal","SD","RP","246","Luka","30","","26.17","1.38","19","22.2",".000","0","0","1","1","0","11","1","0","2","0.79","9.93","2.78","8.74",".175"
"Jeremy Hefner","STL","SP","247","FA","34","","26.17","1.01","26","93.2",".364","8","0","7","2","1","70","28","3","9","0.86","5.96","1.73","12.49",".287"
"Jake Diekman","OAK","RP","248","NT 4","33","","25.33","0.79","32","27.1",".500","0","1","1","3","3","17","7","0","1","0.33","11.52","6.59","15.80",".234"
"Al Alburquerque","(N/A)","RP","249","FA","34","","24.83","3.1","8","13.1","0","0","0","0","0","0","5","1","0","0","0.00","12.15","5.40","9.45",".133"
"Michael Kirkman","MIL","RP","250","FA","34","","24.83","0.89","28","35.1",".333","0","2","2","1","1","14","5","0","5","1.27","9.68","4.33","10.70",".182"
"Chris Archer","PIT","SP","251","FA","32","","24.33","4.06","6","29.1",".250","2","0","2","1","0","18","2","0","3","0.92","11.05","3.99","11.35",".215"
"Cory Gearrin","MIN","RP","252","FA","34","","24","1.09","22","20",".000","0","1","2","2","0","12","3","1","1","0.45","9.00","2.25","10.80",".233"
"Tyler Cloyd","(N/A)","RP","253","FA","33","","24","4","6","33",".500","3","0","0","2","0","20","5","0","8","2.18","8.18","1.91","11.45",".260"
"Fernando Rodriguez","(N/A)","RP","254","FA","36","","23.83","0.34","71","70.1",".167","0","4","10","1","7","44","11","3","10","1.28","9.98","4.35","13.18",".252"
"Jacob Turner","(N/A)","SP","255","FA","29","","23.5","2.35","10","55",".286","5","0","5","0","3","30","8","3","9","1.47","5.89","2.62","10.80",".236"
"Nathan Eovaldi","BOS","SP","256","NT 13","30","","23.33","1.06","22","119.1",".235","10","0","1","3","3","92","27","4","10","0.75","5.88","3.54","13.80",".284"
"Michael Schwimer","(N/A)","RP","257","FA","34","","22.83","0.65","35","34.1",".667","0","1","1","2","2","20","5","2","3","0.79","9.44","4.19","12.58",".244"
"Oliver Perez","CLE","RP","258","FA","39","","22.67","0.69","33","29.2",".250","0","2","2","0","2","20","6","0","1","0.30","7.28","3.03","11.22",".243"
"Juan Nicasio","TEX","RP","259","FA","34","","22.5","2.05","11","58",".400","4","0","4","1","1","50","11","4","7","1.09","8.38","3.41","14.74",".313"
"Carter Capps","(N/A)","RP","260","FA","30","","22.5","1.25","18","25","0","0","0","1","0","0","19","5","1","0","0.00","10.08","3.96","12.96",".260"
"Josh Edgin","WSH","RP","261","FA","33","","21.67","0.64","34","25.2",".333","0","2","0","2","0","11","3","0","5","1.75","10.52","3.51","10.87",".204"
"Danny Duffy","KC","SP","262","FA","31","","21.67","3.61","6","27.2",".500","2","0","0","0","1","14","10","0","2","0.65","9.11","5.86","14.31",".252"
"David Huff","(N/A)","RP","263","FA","36","","21.67","3.61","6","26.2",".750","1","0","0","1","0","20","4","1","5","1.69","6.41","1.69","12.15",".280"
"Brandon Kintzler","MIA","RP","264","FA","36","","20.67","1.48","14","16.2","1.000","0","0","1","0","1","13","4","0","1","0.54","7.56","3.78","13.50",".277"
"Hector Ambriz","WSH","RP","265","FA","36","","20.33","1.13","18","19.1",".500","0","0","4","2","2","9","5","0","0","0.00","10.24","5.12","12.57",".206"
"Tanner Scheppers","(N/A)","RP","266","FA","33","","20.33","0.52","39","32.1",".500","0","0","4","2","3","35","6","0","6","1.67","8.35","2.51","16.14",".343"
"Corey Kluber","TEX","SP","267","NCNF","34","","20","1.67","12","63",".286","5","0","2","4","0","47","18","2","9","1.29","7.71","2.57","14.00",".295"
"Phillippe Aumont","TOR","RP","268","FA","31","","19.67","1.09","18","14.2",".000","0","1","2","1","1","8","2","0","0","0.00","8.59","5.52","12.27",".189"
"Darin Downs","(N/A)","RP","269","FA","35","","19.67","1.09","18","20.2",".667","0","0","1","1","2","13","4","0","1","0.44","8.71","3.92","12.19",".237"
"Duane Below","NYM","RP","270","FA","35","","19.33","0.72","27","46.1",".667","0","0","1","1","0","39","3","1","6","1.17","5.63","1.55","11.27",".280"
"Luis Marte","DET","RP","271","FA","34","","19.33","1.49","13","22.1","1.000","0","0","1","1","0","12","3","0","4","1.61","7.66","3.63","11.69",".229"
"Henderson Alvarez","PIT","SP","272","FA","30","","19.33","0.62","31","187.1",".391","16","0","3","3","2","141","43","3","29","1.39","3.80","2.59","13.12",".290"
"Francisley Bueno","CHC","RP","273","FA","39","","18.33","1.02","18","17.1",".500","0","0","0","1","1","13","3","0","0","0.00","3.63","1.04","9.87",".246"
"Frank Herrmann","(N/A)","RP","274","FA","36","","17.83","1.19","15","19.1","0","0","0","0","0","0","5","6","0","1","0.47","6.52","1.86","7.45",".179"
"Brian Omogrosso","CHW","RP","275","FA","36","","17.5","1.03","17","21","0","0","0","0","0","0","12","5","0","3","1.29","7.71","3.86","12.43",".247"
"Tyler Robertson","MIA","RP","276","FA","32","","17.5","0.44","40","25",".500","0","1","1","1","3","15","2","0","4","1.44","9.36","5.04","12.96",".223"
"Carlos Torres","(N/A)","RP","277","FA","38","","17","0.55","31","53",".625","0","0","6","4","1","34","10","3","2","0.34","7.13","4.42","13.42",".257"
"Mark Lowe","(N/A)","RP","278","FA","37","","16.83","0.47","36","39.1",".000","0","0","4","0","0","21","8","1","5","1.14","6.41","2.97","10.98",".240"
"Andrew Werner","OAK","SP","279","FA","33","","16.83","2.1","8","40.1",".400","4","0","1","1","1","28","10","2","5","1.12","7.81","3.12","13.39",".285"
"Brett Cecil","(N/A)","RP","280","FA","34","","16.83","0.8","21","61.1",".333","5","0","0","3","0","45","13","1","11","1.61","7.48","3.38","14.09",".294"
"Justin De Fratus","LAD","RP","281","FA","33","","16.67","1.28","13","10.2","0","0","0","1","0","1","6","1","0","0","0.00","6.75","4.22","10.13",".179"
"John Lannan","WSH","RP","282","FA","36","","16.67","2.78","6","32.2",".800","2","0","1","4","1","24","7","2","0","0.00","4.68","3.86","14.05",".270"
"Zach Duke","(N/A)","RP","283","FA","37","","16.17","2.02","8","13.2","1.000","0","0","0","0","0","8","2","1","0","0.00","6.59","2.63","9.88",".212"
"Kyle McPherson","TB","SP","284","FA","33","","15.83","1.58","10","26.1",".000","1","0","0","2","0","18","3","0","3","1.03","7.18","2.39","11.28",".247"
"Jose Valdez","BOS","RP","285","FA","37","","15.5","1.29","12","12","0","0","0","1","0","1","10","1","0","1","0.75","7.50","6.00","15.00",".261"
"Stephen Fife","(N/A)","SP","286","FA","34","","15.17","3.03","5","26.2",".000","2","0","4","2","0","20","3","0","2","0.68","6.75","4.05","13.16",".255"
"Drew Pomeranz","SD","RP","287","MBC","32","","14.67","0.67","22","96.2",".182","3","0","8","4","2","64","17","2","14","1.30","7.73","4.28","13.69",".261"
"Jaye Chapman","(N/A)","RP","288","FA","33","","14.5","1.04","14","12",".000","0","0","0","0","2","5","2","1","0","0.00","9.00","7.50","13.50",".200"
"Kyle Drabek","ARI","RP","289","FA","33","","14.33","1.1","13","71.1",".364","6","0","7","1","0","34","23","0","10","1.26","5.93","5.93","14.51",".250"
"Alberto Cabrera","DET","RP","290","FA","32","","13.67","0.55","25","21.2",".500","0","0","5","1","1","10","4","1","1","0.42","11.22","7.48","14.54",".205"
"Miles Mikolas","STL","SP","291","CP DLT","32","","13.33","0.53","25","32.1",".667","0","1","2","2","0","21","6","1","4","1.11","6.40","4.18","13.64",".256"
