"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Brad Ziegler","(N/A)","RP","195","FA","41","","78.67","0.96","82","0","2","6","10","73.2","71","34","32","25","50","0","0","20","3.91","1.303"
"Caleb Ferguson","LAD","RP","196","FA","24","","78.5","2.71","29","3","7","2","2","49","43","21","19","12","59","0","0","5","3.49","1.122"
"James Pazos","LAD","RP","197","FA","29","","78.5","1.31","60","0","4","1","0","50","47","19","16","15","45","0","0","19","2.88","1.240"
"Dan Straily","PHI","SP","198","FA","32","","78.33","3.41","23","23","5","6","0","122.1","107","62","56","52","99","0","0","0","4.12","1.300"
"Hector Neris","PHI","RP","199","FA","31","","77.67","1.47","53","0","1","3","11","47.2","46","27","27","16","76","0","0","4","5.10","1.301"
"Joe Kelly","LAD","RP","200","FA","32","","77.67","1.06","73","0","4","2","2","65.2","57","34","32","32","68","0","0","21","4.39","1.355"
"Victor Arano","PHI","RP","201","FA","25","","76.33","1.27","60","0","1","2","3","59.1","54","19","18","17","60","0","0","10","2.73","1.197"
"Daniel Mengden","OAK","SP","202","FA","27","","75.67","3.44","22","17","7","6","0","115.2","103","58","52","26","72","1","1","0","4.05","1.115"
"Sonny Gray","CIN","SP","203","Luka","31","","75.33","2.51","30","23","11","9","0","130.1","138","73","71","57","123","0","0","0","4.90","1.496"
"Brad Brach","NYM","RP","204","FA","34","","74.67","1.08","69","0","2","4","12","62.2","72","32","25","28","60","0","0","11","3.59","1.596"
"Tony Sipp","(N/A)","RP","205","FA","37","","74.17","1.37","54","0","3","1","0","38.2","27","8","8","13","42","0","0","10","1.86","1.034"
"Shane Carle","TEX","RP","206","FA","29","","74","1.4","53","0","4","1","1","63","50","22","20","27","43","0","0","14","2.86","1.222"
"Caleb Smith","ARI","SP","207","NT 13","29","","73.83","4.61","16","16","5","6","0","77.1","63","36","36","33","88","0","0","0","4.19","1.241"
"Chris Stratton","PIT","SP","208","FA","30","","73.5","2.62","28","26","10","10","0","145","153","87","82","54","112","1","1","0","5.09","1.428"
"Justin Wilson","NYM","RP","209","FA","33","","73.17","1.03","71","0","4","5","0","54.2","45","22","21","33","69","0","0","16","3.46","1.427"
"Edubray Ramos","TEX","RP","210","FA","27","","73.17","1.41","52","0","3","1","1","42.2","34","14","11","15","42","0","0","12","2.32","1.148"
"Matt Harvey","KC","SP","211","FA","31","","72.5","2.27","32","28","7","9","0","155","165","87","85","37","131","0","0","0","4.94","1.303"
"Wade Miley","CIN","SP","212","FA","34","","71.67","4.48","16","16","5","2","0","80.2","71","28","23","27","50","0","0","0","2.57","1.215"
"Carlos Rodon","(N/A)","SP","213","FA","28","","71.67","3.58","20","20","6","8","0","120.2","97","61","56","55","90","0","0","0","4.18","1.260"
"Jose Castillo","SD","RP","214","FA","24","","71.33","1.93","37","0","3","3","0","38.1","23","14","14","12","52","0","0","12","3.29","0.913"
"Danny Duffy","KC","SP","215","FA","31","","70.5","2.52","28","28","8","12","0","155","161","86","84","70","141","0","0","0","4.88","1.490"
"Pedro Baez","LAD","RP","216","FA","32","","70.33","1.28","55","0","4","3","0","56.1","46","19","18","23","62","0","0","7","2.88","1.225"
"John Brebbia","(N/A)","RP","217","FA","30","","70.17","1.56","45","0","3","3","2","50.2","43","18","18","16","60","0","0","5","3.20","1.164"
"Adam Conley","(N/A)","RP","218","FA","30","","70.17","1.35","52","0","3","4","3","50.2","37","25","23","18","50","0","0","16","4.09","1.086"
"Noe Ramirez","CIN","RP","219","FA","30","","69.83","1.01","69","1","7","5","1","83.1","75","43","42","30","95","0","0","5","4.54","1.260"
"Wily Peralta","(N/A)","RP","220","FA","31","","69.33","1.87","37","0","1","0","14","34.1","28","14","14","23","35","0","0","1","3.67","1.485"
"Austin Gomber","STL","RP","221","FA","27","","69","2.38","29","11","6","2","0","75","81","40","37","32","67","0","0","7","4.44","1.507"
"Felix Pena","LAA","RP","222","FA","30","","68.67","3.61","19","17","3","5","0","92.2","87","45","43","28","85","0","0","0","4.18","1.241"
"Jake Diekman","OAK","RP","223","NT 4","33","","68.33","0.96","71","0","1","2","2","53.1","49","33","28","31","66","0","0","17","4.72","1.500"
"Joe Smith","HOU","RP","224","FA","36","","67.17","1.2","56","0","5","1","0","45.2","34","20","19","12","46","0","0","11","3.74","1.007"
"Chris Devenski","HOU","RP","225","FA","30","","66.33","1.33","50","1","2","3","2","47.1","42","23","22","13","51","0","0","18","4.18","1.162"
"Anthony DeSclafani","CIN","SP","226","VP","30","","65.5","3.12","21","21","7","8","0","115","118","68","63","30","108","0","0","0","4.93","1.287"
"Blaine Hardy","MIN","RP","227","FA","33","","65.5","2.18","30","13","4","5","1","86","79","37","34","22","66","0","0","2","3.56","1.174"
"Hector Santiago","(N/A)","SP","228","FA","33","","65","1.33","49","7","6","3","2","102","101","54","50","60","103","0","0","0","4.41","1.578"
"Nick Vincent","MIA","RP","229","FA","34","","64.83","1.05","62","1","4","4","0","56.1","50","28","25","15","56","0","0","15","3.99","1.154"
"Jordan Lyles","TEX","RP","230","FA","30","","64.67","1.85","35","8","3","4","0","87.2","83","42","40","28","84","0","0","2","4.11","1.266"
"Trevor Hildenberger","NYM","RP","231","FA","30","","64.5","0.88","73","0","4","6","7","73","75","46","44","26","70","0","0","18","5.42","1.384"
"Jonny Venters","(N/A)","RP","232","FA","35","","63.83","1.28","50","1","5","2","3","34.1","26","15","14","16","27","0","0","15","3.67","1.223"
"Zack Britton","NYY","RP","233","CP DLT","32","","63.17","1.54","41","0","2","0","7","40.2","29","16","14","21","34","0","0","9","3.10","1.230"
"Ryan Borucki","TOR","SP","234","FA","26","","63.17","3.72","17","17","4","6","0","97.2","96","48","42","33","67","0","0","0","3.87","1.321"
"Corbin Burnes","MIL","SP","235","DEAL","26","","63","2.1","30","0","7","0","1","38","27","11","11","11","35","0","0","3","2.61","1.000"
"Jonathan Holder","(N/A)","RP","236","FA","27","","63","1.05","60","1","1","3","0","66","53","27","23","19","60","0","0","7","3.14","1.091"
"Chad Kuhl","PIT","SP","237","FA","28","","62.5","3.91","16","16","5","5","0","85","89","47","43","33","81","0","0","0","4.55","1.435"
"Trevor May","NYM","RP","238","FA","31","","62.33","2.6","24","1","4","1","3","25.1","21","9","9","5","36","0","0","5","3.20","1.026"
"Edgar Santana","PIT","RP","239","FA","29","","62.33","0.9","69","0","3","4","0","66.1","61","25","24","12","54","0","0","20","3.26","1.101"
"Andrew Chafin","CHC","RP","240","FA","30","","61.83","0.8","77","0","1","6","0","49.1","41","18","17","25","53","0","0","17","3.10","1.338"
"Xavier Cedeno","(N/A)","RP","241","FA","34","","60.83","1.27","48","0","2","0","1","33.1","26","10","9","16","34","0","0","11","2.43","1.260"
"Ryan Brasier","BOS","RP","242","FA","33","","60.67","1.78","34","0","2","0","0","33.2","19","6","6","7","29","0","0","10","1.60","0.772"
"Shawn Kelley","(N/A)","RP","243","FA","36","","60.5","1.12","54","0","2","0","0","49","33","16","16","11","50","0","0","4","2.94","0.898"
"Wei-Yin Chen","(N/A)","SP","244","FA","35","","60.33","2.32","26","26","6","12","0","133.1","131","75","71","47","111","0","0","0","4.79","1.335"
"Matt Grace","ARI","RP","245","FA","32","","60.17","1.07","56","0","1","1","0","59.2","55","22","19","13","48","0","0","8","2.87","1.140"
"Brandon Workman","PHI","RP","246","FA","32","","59.83","1.39","43","0","6","1","0","41.1","34","15","15","16","37","0","0","7","3.27","1.210"
"Emilio Pagan","SD","RP","247","FA","29","","59.5","1.08","55","0","3","1","0","62","55","30","30","19","63","0","0","6","4.35","1.194"
"Steven Wright","(N/A)","SP","248","FA","36","","59.17","2.96","20","4","3","1","1","53.2","41","17","16","26","42","0","0","2","2.68","1.248"
"Josh Fields","(N/A)","RP","249","FA","35","","58.5","1.3","45","0","2","2","2","41","28","10","10","11","33","0","0","8","2.20","0.951"
"Yonny Chirinos","TB","SP","250","CP DLT","26","","58.17","3.23","18","7","5","5","0","89.2","84","40","35","25","75","0","0","0","3.51","1.216"
"Kevin McCarthy","KC","RP","251","FA","28","","58","0.89","65","0","5","4","0","72","70","28","26","20","46","0","0","17","3.25","1.250"
"Ian Kennedy","KC","RP","252","FA","35","","57.67","2.62","22","22","3","9","0","119.2","125","66","62","40","105","0","0","0","4.66","1.379"
"Michael Lorenzen","CIN","RP","253","Luka","28","","57.5","1.28","45","3","4","2","1","81","78","32","28","34","54","0","0","8","3.11","1.383"
"Mike Montgomery","KC","RP","254","FA","31","","57","1.5","38","19","5","6","0","124","131","58","55","39","86","0","0","0","3.99","1.371"
"Brent Suter","MIL","SP","255","FA","31","","56.83","2.84","20","18","8","7","0","101.1","102","55","50","19","84","0","0","0","4.44","1.194"
"Hansel Robles","(N/A)","RP","256","FA","30","","56.5","1.07","53","0","2","3","2","56","53","26","23","25","59","0","0","8","3.70","1.393"
"Eric Lauer","MIL","SP","257","FA","25","","56.5","2.46","23","23","6","7","0","112","127","61","54","46","100","0","0","0","4.34","1.545"
"Robbie Erlin","(N/A)","RP","258","FA","30","","54.5","1.4","39","12","4","7","0","109","112","57","51","12","88","0","0","1","4.21","1.138"
"Brandon Woodruff","MIL","SP","259","VP","27","","53.83","2.83","19","4","3","0","1","42.1","36","18","17","14","47","0","0","2","3.61","1.181"
"Luis Avilan","WSH","RP","260","FA","31","","53.83","0.77","70","0","2","1","2","45.1","44","22","19","18","51","0","0","9","3.77","1.368"
"Juan Minaya","MIN","RP","261","FA","30","","53.67","1.03","52","0","2","2","1","46.2","39","19","17","29","58","0","0","8","3.28","1.457"
"Tyler Mahle","CIN","SP","262","NCNF","26","","53.5","2.33","23","23","7","9","0","112","125","68","62","53","110","0","0","0","4.98","1.589"
"Luke Weaver","ARI","SP","263","FA","27","","53.33","1.78","30","25","7","11","0","136.1","150","83","75","54","121","0","0","0","4.95","1.496"
"Michael Fulmer","DET","SP","264","FA","27","","52.33","2.18","24","24","3","12","0","132.1","128","75","69","46","110","0","0","0","4.69","1.315"
"Erik Goeddel","(N/A)","RP","265","FA","31","","52.17","1.68","31","0","3","0","0","36.2","26","12","12","20","44","0","0","5","2.95","1.255"
"T.J. McFarland","OAK","RP","266","FA","31","","52","1.11","47","0","2","2","1","72","64","18","16","22","42","0","0","1","2.00","1.194"
"Domingo German","NYY","SP","267","FA","28","","51.67","2.46","21","14","2","6","0","85.2","81","55","53","33","102","0","0","0","5.57","1.331"
"Chasen Shreve","(N/A)","RP","268","FA","30","","51.67","0.86","60","0","3","4","1","52.2","53","28","23","27","62","0","0","6","3.93","1.519"
"Kyle Barraclough","(N/A)","RP","269","FA","30","","51.17","0.84","61","0","1","6","10","55.2","40","27","26","34","60","0","0","10","4.20","1.329"
"Cory Gearrin","MIN","RP","270","FA","34","","50.83","0.82","62","0","2","1","1","57.1","56","24","24","21","53","0","0","9","3.77","1.343"
"Zach Duke","(N/A)","RP","271","FA","37","","50","0.69","72","0","5","5","0","52","57","28","24","21","51","0","0","17","4.15","1.500"
"Adam Warren","NYY","RP","272","FA","33","","49.67","1.06","47","0","3","2","0","51.2","48","18","18","20","52","0","0","4","3.14","1.316"
"Hector Velazquez","HOU","RP","273","FA","32","","49","1.04","47","8","7","2","0","85","97","35","30","26","53","0","0","3","3.18","1.447"
"Heath Fillmyer","KC","RP","274","FA","26","","48.83","2.87","17","13","4","2","0","82.1","78","41","39","32","57","0","0","0","4.26","1.336"
"Johnny Cueto","SF","SP","275","VP","34","","48.5","5.39","9","9","3","2","0","53","46","19","19","13","38","0","0","0","3.23","1.113"
"Adam Morgan","PHI","RP","276","FA","30","","48.33","0.72","67","0","0","2","1","49.1","49","25","21","22","50","0","0","14","3.83","1.439"
"Francisco Liriano","(N/A)","SP","277","FA","37","","48.17","1.78","27","26","5","12","0","133.2","127","84","68","73","110","0","0","0","4.58","1.496"
"Wander Suero","WSH","RP","278","FA","29","","48.17","1.2","40","0","4","1","0","47.2","43","20","19","15","47","0","0","2","3.59","1.217"
"Adam Cimber","MIA","RP","279","FA","30","","47.83","0.68","70","0","3","8","0","68.1","68","28","26","17","58","0","0","12","3.42","1.244"
"Taylor Cole","LAA","RP","280","FA","31","","47","2.61","18","2","4","2","0","36","20","11","11","12","39","0","0","0","2.75","0.889"
"Neil Ramirez","LAA","RP","281","FA","31","","46.67","0.99","47","0","0","3","0","41.2","36","21","21","18","51","0","0","13","4.54","1.296"
"Dakota Hudson","STL","SP","282","Nunez","26","","46.33","1.78","26","0","4","1","0","27.1","19","9","8","18","19","0","0","11","2.63","1.354"
"Dan Jennings","(N/A)","RP","283","FA","33","","45.83","0.64","72","1","4","5","1","64.1","66","27","23","23","45","0","0","11","3.22","1.383"
"Brandon Kintzler","MIA","RP","284","FA","36","","45.67","0.65","70","0","3","3","2","60.2","67","31","31","22","43","0","0","19","4.60","1.467"
"Brian Johnson","(N/A)","SP","285","FA","30","","44.83","1.18","38","13","4","5","0","99.1","104","49","46","38","87","0","0","1","4.17","1.430"
"Jorge De La Rosa","COL","RP","286","FA","39","","44","0.75","59","0","0","2","1","56","51","25","21","27","47","0","0","9","3.38","1.393"
"Hunter Strickland","NYM","RP","287","FA","32","","43.83","0.89","49","0","3","5","14","45.1","43","25","20","21","37","0","0","0","3.97","1.412"
"Matt Magill","SEA","RP","288","FA","31","","43.67","1.09","40","0","3","3","0","56.2","58","24","24","23","56","0","0","6","3.81","1.429"
"Steven Brault","PIT","RP","289","FA","28","","43.67","0.97","45","5","6","3","0","91.2","84","51","47","57","82","0","0","3","4.61","1.538"
"Jim Johnson","(N/A)","RP","290","FA","37","","43.33","0.7","62","1","5","3","2","63.1","64","38","27","22","45","0","0","8","3.84","1.358"
"John Axford","(N/A)","RP","291","FA","37","","43.17","0.86","50","1","4","1","0","54.2","52","35","32","22","54","0","0","6","5.27","1.354"
"Aaron Loup","TB","RP","292","FA","32","","42.67","0.72","59","0","0","0","0","39.2","48","23","20","14","44","0","0","11","4.54","1.563"
"Nate Jones","(N/A)","RP","293","FA","34","","42","1.27","33","0","2","2","5","30","28","14","10","15","32","0","0","6","3.00","1.433"
"Pat Neshek","(N/A)","RP","294","FA","40","","41.83","1.39","30","0","3","2","5","24.1","23","9","7","5","15","0","0","6","2.59","1.151"
"Antonio Senzatela","COL","SP","295","CP DLT","25","","41.83","1.82","23","13","6","6","0","90.1","94","45","44","30","69","0","0","0","4.38","1.373"
"Randy Rosario","KC","RP","296","FA","26","","41.67","0.95","44","0","4","0","1","46.2","47","22","19","22","30","0","0","8","3.66","1.479"
"Paul Fry","BAL","RP","297","FA","28","","41.67","1.19","35","0","1","2","2","37.2","33","20","14","15","36","0","0","9","3.35","1.274"
"Framber Valdez","HOU","SP","298","ZL","27","","41.5","5.19","8","5","4","1","0","37","22","10","9","24","34","0","0","0","2.19","1.243"
"Luis Garcia","(N/A)","RP","299","FA","33","","41","0.69","59","0","3","1","1","46","49","31","31","18","51","0","0","13","6.07","1.457"
"Josh James","HOU","RP","300","FA","27","","41","6.83","6","3","2","0","0","23","15","6","6","7","29","0","0","2","2.35","0.957"
"Aaron Sanchez","(N/A)","SP","301","FA","28","","41","2.05","20","20","4","6","0","105","106","62","57","58","86","0","0","0","4.89","1.562"
"Vidal Nuno III","(N/A)","RP","302","FA","33","","41","2.41","17","0","3","0","0","33","24","7","6","10","29","0","0","0","1.64","1.030"
"Chasen Bradford","(N/A)","RP","303","FA","31","","40.67","0.88","46","0","5","0","0","53.2","55","23","22","14","38","0","0","2","3.69","1.286"
"Mike Mayers","LAA","RP","304","FA","29","","40.67","0.81","50","0","2","1","1","51.2","59","28","27","15","49","0","0","6","4.70","1.432"
"Richard Bleier","MIA","RP","305","FA","33","","40.67","1.31","31","0","3","0","0","32.2","36","7","7","4","15","0","0","9","1.93","1.224"
"Tanner Scott","BAL","RP","306","FA","26","","40.33","0.76","53","0","3","3","0","53.1","55","33","32","28","76","0","0","5","5.40","1.556"
"Robert Stock","CHC","RP","307","FA","31","","40.17","1.26","32","0","1","1","0","39.2","37","13","11","13","38","0","0","4","2.50","1.261"
"Cam Bedrosian","LAA","RP","308","FA","29","","40","0.56","71","0","5","4","1","64","63","30","27","26","57","0","0","10","3.80","1.391"
"Andrew Miller","STL","RP","309","FA","35","","40","1.08","37","0","2","4","2","34","31","16","16","16","45","0","0","10","4.24","1.382"
"Tim Mayza","TOR","RP","310","FA","28","","39.67","1.07","37","0","2","0","0","35.2","33","13","13","14","40","0","0","1","3.28","1.318"
"Tony Cingrani","(N/A)","RP","311","FA","31","","39.67","1.32","30","0","1","2","0","22.2","19","12","12","6","36","0","0","11","4.76","1.103"
"Jerry Blevins","NYM","RP","312","FA","37","","39.67","0.62","64","1","3","2","1","42.2","36","24","23","22","41","0","0","8","4.85","1.359"
"Tim Hill","SD","RP","313","FA","30","","39.17","0.56","70","0","1","4","2","45.2","46","28","23","14","42","0","0","13","4.53","1.314"
"Tyler Olson","CHC","RP","314","FA","31","","38.83","0.9","43","0","2","1","0","27.1","26","16","15","12","40","0","0","5","4.94","1.390"
"Ryan Madson","(N/A)","RP","315","FA","40","","38.67","0.67","58","0","2","5","4","52.2","58","34","32","16","54","0","0","14","5.47","1.405"
"Nick Tropeano","(N/A)","SP","316","FA","30","","38.5","2.75","14","14","5","6","0","76","68","41","40","31","64","0","0","0","4.74","1.303"
