"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Mark Trumbo","(N/A)","UT","214","FA","34","","215.5","2.39","358","17","41","44","0","0.07","0.24",".191","0.303",".261",".330"
"Wil Myers","SD","OF","215","NT 13","30","","214","2.58","343","11","39","39","13","0.09","0.27",".192","0.327",".253",".329"
"Charlie Culberson","ATL","1B","216","FA","31","","208.5","1.85","322","12","47","45","4","0.07","0.26",".196","0.340",".270",".331"
"Neil Walker","PHI","2B","217","FA","35","","208","1.84","398","11","48","46","0","0.11","0.22",".135","0.257",".219",".293"
"David Dahl","TEX","OF","218","Nunez","26","","207.5","2.69","271","16","31","48","5","0.07","0.25",".261","0.311",".273",".352"
"Jordy Mercer","NYY","SS","219","FA","34","","207.5","1.77","436","6","43","39","2","0.07","0.20",".129","0.306",".251",".293"
"Jonathan Lucroy","PHI","C","220","FA","34","","205","1.63","454","4","41","51","0","0.06","0.14",".084","0.273",".241",".274"
"Christian Villanueva","(N/A)","3B","221","FA","29","","201.5","1.83","384","20","42","46","3","0.06","0.27",".214","0.276",".236",".323"
"Isiah Kiner-Falefa","TEX","3B","222","NCNF","25","","200","1.8","396","4","43","34","7","0.07","0.16",".096","0.306",".261",".301"
"Scott Kingery","PHI","2B","223","CP DLT","26","","199.5","1.36","484","8","55","35","10","0.05","0.26",".113","0.291",".226",".265"
"Lucas Duda","(N/A)","1B","224","FA","34","","199","1.86","367","14","35","50","1","0.08","0.28",".177","0.302",".241",".316"
"Kevin Kiermaier","TB","OF","225","FA","30","","198.5","2.26","367","7","44","29","10","0.07","0.25",".154","0.275",".217",".281"
"Addison Russell","(N/A)","SS","226","FA","26","","198.5","1.53","465","5","52","38","4","0.09","0.21",".090","0.314",".250",".293"
"Jake Cave","MIN","OF","227","FA","28","","197.5","2.17","309","13","54","45","2","0.06","0.33",".208","0.363",".265",".329"
"Adam Engel","CHW","OF","228","FA","29","","197.5","1.38","463","6","49","29","16","0.04","0.28",".100","0.322",".235",".269"
"Delino DeShields","(N/A)","OF","229","FA","28","","197","1.86","393","2","52","22","20","0.11","0.21",".066","0.280",".216",".269"
"Tony Kemp","OAK","2B","230","FA","29","","196.5","2.03","295","6","37","30","9","0.11","0.15",".129","0.296",".263",".326"
"Devon Travis","(N/A)","2B","231","FA","29","","195.5","1.9","378","11","41","44","3","0.04","0.17",".148","0.255",".232",".284"
"Mitch Garver","MIN","C","232","Nunez","29","","194","1.9","335","7","38","45","0","0.09","0.21",".146","0.330",".268",".325"
"Cameron Maybin","CHC","OF","233","FA","33","","192.5","1.49","384","4","32","28","10","0.10","0.20",".088","0.306",".249",".299"
"Jorge Polanco","MIN","SS","234","ZL","27","","192","2.49","333","6","38","42","7","0.08","0.19",".139","0.345",".288",".337"
"Daniel Robertson","(N/A)","SS","235","FA","26","","192","2.21","340","9","46","34","2","0.13","0.23",".152","0.328",".262",".359"
"Logan Morrison","MIL","UT","236","FA","33","","190","2","359","15","41","39","1","0.09","0.22",".182","0.196",".186",".285"
"Joe Panik","TOR","2B","237","FA","30","","189.5","1.86","392","4","38","24","4","0.07","0.08",".078","0.265",".254",".281"
"Carlos Gomez","(N/A)","OF","238","FA","35","","189","1.6","408","9","42","32","12","0.06","0.25",".128","0.266",".208",".287"
"Chris Iannetta","(N/A)","C","239","FA","37","","189","1.72","360","11","36","36","0","0.14","0.24",".161","0.275",".224",".318"
"Jay Bruce","PHI","OF","240","FA","33","","187.5","1.99","361","9","31","37","2","0.11","0.21",".147","0.263",".223",".296"
"Josh Harrison","WSH","2B","241","FA","33","","183.5","1.89","374","8","41","37","3","0.05","0.18",".113","0.286",".250",".286"
"Ehire Adrianza","MIN","3B","242","FA","31","","183.5","1.61","366","6","42","39","5","0.07","0.22",".128","0.313",".251",".292"
"Hernan Perez","CHC","1B","243","FA","29","","182.5","1.38","334","9","36","29","11","0.05","0.21",".133","0.300",".253",".294"
"Mike Zunino","TB","C","244","FA","29","","182","1.61","405","20","37","44","0","0.06","0.37",".209","0.268",".201",".287"
"Eric Thames","WSH","1B","245","FA","34","","181.5","1.89","278","16","41","37","7","0.10","0.35",".259","0.284",".219",".325"
"Tyler White","TOR","1B","246","FA","30","","181.5","2.75","237","12","27","42","0","0.10","0.21",".257","0.307",".276",".378"
"Martin Maldonado","HOU","C","247","Ass","34","","178.5","1.5","404","9","39","44","0","0.04","0.24",".126","0.280",".225",".276"
"Alen Hanson","SEA","2B","248","FA","28","","178","1.62","310","8","36","39","7","0.03","0.23",".173","0.303",".252",".295"
"Franmil Reyes","CLE","UT","249","DEAL","25","","177","2.03","285","16","36","31","0","0.08","0.28",".218","0.345",".280",".361"
"Manny Pina","MIL","C","250","FA","33","","176.5","1.8","337","9","39","28","2","0.06","0.18",".144","0.285",".252",".300"
"Melky Cabrera","NYM","OF","251","FA","36","","176.5","2.26","278","6","28","39","1","0.07","0.14",".140","0.303",".280",".330"
"Greg Allen","SD","OF","252","FA","27","","175.5","1.93","291","2","36","20","21","0.05","0.20",".087","0.320",".257",".287"
"Chad Pinder","OAK","2B","253","FA","28","","174","1.58","333","13","43","27","0","0.08","0.26",".178","0.325",".258",".333"
"Hunter Dozier","KC","1B,OF","254","NT 4","29","","173","1.7","388","11","36","34","2","0.06","0.28",".166","0.296",".229",".292"
"Jeff McNeil","NYM","OF","255","ZL","28","","172.5","2.74","248","3","35","19","7","0.06","0.10",".142","0.359",".329",".365"
"Omar Narvaez","MIL","C","256","FA","28","","172.5","1.78","322","9","30","30","0","0.12","0.20",".154","0.330",".275",".349"
"Yairo Munoz","BOS","OF","257","FA","25","","172.5","1.6","329","8","39","42","5","0.09","0.22",".137","0.338",".276",".323"
"Chris Davis","BAL","1B","258","FA","34","","170.5","1.33","522","16","40","49","2","0.08","0.37",".128","0.237",".168",".240"
"Tyler Austin","MIL","1B,OF","259","FA","29","","170.5","2.47","268","17","34","47","1","0.07","0.35",".250","0.289",".230",".324"
"David Fletcher","LAA","SS","260","NT 13","26","","164.5","2.06","307","1","35","25","3","0.05","0.11",".088","0.307",".275",".299"
"Elias Diaz","COL","C","261","FA","30","","164.5","2.01","277","10","33","34","0","0.08","0.14",".167","0.302",".286",".341"
"James McCann","NYM","C","262","FA","30","","163","1.38","457","8","31","39","0","0.06","0.25",".094","0.282",".220",".260"
"Willy Adames","TB","SS","263","VP","25","","162","1.91","323","10","43","34","6","0.10","0.29",".128","0.378",".278",".328"
"Ben Gamel","(N/A)","OF","264","FA","28","","161.5","1.6","293","1","37","19","7","0.11","0.21",".097","0.352",".272",".328"
"Dexter Fowler","STL","OF","265","FA","34","","161","1.79","334","8","40","31","5","0.11","0.22",".118","0.210",".180",".264"
"Tim Beckham","(N/A)","SS","266","FA","30","","160.5","1.67","402","12","45","35","1","0.07","0.25",".144","0.282",".230",".290"
"Russell Martin","(N/A)","C","267","FA","37","","160.5","1.78","352","10","37","25","0","0.16","0.23",".131","0.234",".194",".310"
"Guillermo Heredia","NYM","OF","268","FA","29","","160","1.28","337","5","29","19","2","0.09","0.15",".106","0.270",".236",".293"
"Ji-Man Choi","TB","1B","269","FA","29","","157","2.57","221","10","25","32","2","0.12","0.25",".242","0.315",".263",".367"
"Logan Forsythe","MIA","2B","270","FA","33","","157","1.31","416","2","37","27","3","0.10","0.20",".059","0.293",".232",".279"
"Austin Hedges","CLE","C","271","FA","28","","156.5","1.72","326","14","29","37","3","0.06","0.28",".198","0.280",".231",".299"
"Greg Bird","PHI","1B","272","CP DLT","28","","155.5","1.9","311","11","23","38","0","0.10","0.25",".188","0.230",".199",".292"
"Jorge Soler","KC","UT","273","BART","28","","154.5","2.53","257","9","27","28","3","0.11","0.27",".202","0.340",".265",".357"
"JT Riddle","(N/A)","3B","274","FA","29","","154.5","1.51","332","9","28","36","0","0.06","0.20",".146","0.266",".231",".280"
"Luke Voit","NYY","1B","275","VP","29","","154","3.28","161","15","30","36","0","0.11","0.27",".350","0.365",".322",".446"
"Tyler Flowers","ATL","C","276","FA","34","","153.5","1.87","296","8","34","30","0","0.12","0.26",".131","0.292",".227",".320"
"Devin Mesoraco","NYM","C","277","FA","32","","153","1.82","274","11","24","33","0","0.09","0.19",".176","0.236",".221",".303"
"Jorge Alfaro","MIA","C","278","NCNF","27","","152","1.41","377","10","35","37","3","0.05","0.37",".145","0.406",".262",".311"
"Austin Romine","DET","C","279","FA","32","","151.5","1.97","265","10","30","42","1","0.06","0.25",".174","0.292",".244",".307"
"Adeiny Hechavarria","ATL","2B","280","FA","31","","150","1.6","321","6","34","31","2","0.05","0.18",".098","0.280",".247",".267"
"Danny Valencia","(N/A)","1B,3B","281","FA","36","","149.5","1.92","282","9","28","28","1","0.08","0.19",".145","0.293",".263",".310"
"Lewis Brinson","MIA","OF","282","FA","26","","147","1.35","406","11","31","42","2","0.04","0.30",".139","0.257",".199",".247"
"John Hicks","ARI","C","283","FA","31","","147","1.81","312","9","35","32","0","0.07","0.27",".142","0.337",".260",".313"
"Matt Wieters","STL","C","284","FA","34","","145","1.91","271","8","24","30","0","0.11","0.17",".136","0.261",".238",".307"
"Phillip Ervin","SEA","OF","285","FA","28","","144.5","1.85","247","7","27","31","6","0.08","0.24",".151","0.310",".252",".317"
"Chris Owings","COL","2B","286","FA","29","","144.5","1.36","309","4","34","22","11","0.08","0.24",".096","0.265",".206",".250"
"Leury Garcia","CHW","SS","287","FA","29","","144","1.76","275","4","23","32","12","0.03","0.25",".105","0.355",".271",".294"
"Pablo Sandoval","ATL","UT","288","FA","34","","144","1.57","252","9","22","40","0","0.08","0.21",".170","0.282",".248",".312"
"Nicky Delmonico","CHW","OF","289","FA","28","","144","1.64","318","8","31","25","1","0.08","0.25",".158","0.269",".215",".294"
"Aaron Altherr","NYM","OF","290","FA","29","","143.5","1.37","285","8","28","38","3","0.13","0.32",".152","0.247",".181",".285"
"Kevin Plawecki","BOS","C","291","FA","29","","143","1.81","277","7","33","30","0","0.10","0.23",".160","0.257",".210",".302"
"Lourdes Gurriel Jr.","TOR","OF","292","DEAL","27","","140.5","2.16","263","11","30","35","1","0.03","0.22",".165","0.326",".281",".321"
"Jace Peterson","(N/A)","OF","293","FA","30","","140.5","1.46","246","3","21","28","13","0.13","0.24",".124","0.260",".200",".290"
"Cory Spangenberg","MIL","3B","294","FA","29","","140","1.21","329","7","35","25","6","0.08","0.33",".128","0.344",".235",".290"
"Steven Souza Jr.","(N/A)","OF","295","FA","31","","137","1.9","272","5","21","29","6","0.10","0.28",".149","0.298",".220",".303"
"Josh Donaldson","MIN","3B","296","MBC","35","","135","2.6","219","8","30","23","2","0.14","0.25",".203","0.302",".246",".344"
"Miguel Sano","MIN","1B","297","NCNF","27","","132.5","1.87","299","13","32","41","0","0.10","0.38",".199","0.286",".199",".296"
"Joey Rickard","SF","OF","298","FA","29","","132.5","1.68","230","8","27","23","4","0.07","0.24",".169","0.293",".244",".311"
"Jake Marisnick","NYM","OF","299","FA","29","","132","1.28","235","10","34","28","6","0.06","0.36",".188","0.292",".211",".287"
"Jarrod Dyson","CHW","OF","300","FA","36","","132","1.97","237","2","29","12","16","0.11","0.14",".068","0.216",".189",".244"
"Austin Jackson","(N/A)","OF","301","FA","33","","132","1.14","375","3","29","32","3","0.07","0.35",".081","0.387",".245",".278"
"Ryan O'Hearn","KC","1B","302","FA","27","","130","2.95","170","12","23","30","0","0.12","0.26",".336","0.293",".262",".397"
"Jorge Bonifacio","DET","OF","303","FA","27","","129.5","1.88","270","4","31","23","0","0.11","0.26",".136","0.301",".225",".297"
"Hanley Ramirez","CLE","1B","304","FA","36","","129.5","2.94","195","6","25","29","4","0.07","0.18",".141","0.283",".254",".312"
"Matt Joyce","MIA","OF","305","FA","36","","129","1.55","246","7","34","15","0","0.14","0.22",".145","0.242",".208",".299"
"Rosell Herrera","NYY","OF","306","FA","28","","128.5","1.49","302","1","25","20","3","0.06","0.19",".083","0.288",".234",".270"
"Max Stassi","LAA","C","307","VP","29","","127","1.44","250","8","28","27","0","0.09","0.30",".167","0.302",".226",".316"
"Jake Lamb","OAK","3B","308","FA","30","","127","2.27","238","6","34","31","1","0.11","0.27",".126","0.286",".222",".294"
"Orlando Arcia","MIL","SS","309","FA","26","","125","1.05","366","3","32","30","7","0.04","0.24",".072","0.305",".236",".257"
"Rajai Davis","(N/A)","OF","310","FA","40","","125","1.24","216","1","33","6","21","0.05","0.22",".056","0.291",".224",".251"
"Mikie Mahtook","PHI","OF","311","FA","31","","124.5","1.86","250","9","24","29","4","0.08","0.26",".157","0.238",".202",".277"
"Ramon Laureano","OAK","OF","312","VP","26","","124","2.58","176","5","27","19","7","0.09","0.28",".186","0.388",".288",".361"
"Zack Cozart","(N/A)","SS","313","FA","35","","121.5","2.09","253","5","29","18","0","0.08","0.17",".143","0.244",".219",".293"
"David Bote","CHC","3B","314","FA","27","","118","1.59","210","6","23","33","3","0.09","0.29",".168","0.314",".239",".315"
"Johnny Field","(N/A)","OF","315","FA","28","","116.5","1.4","233","9","28","21","4","0.03","0.31",".181","0.284",".222",".280"
"Renato Nunez","(N/A)","1B","316","NCNF","26","","115","1.58","261","8","28","22","0","0.07","0.24",".161","0.315",".258",".325"
"Austin Meadows","TB","OF","317","VP","25","","114.5","1.94","191","6","19","17","5","0.05","0.21",".174","0.336",".287",".330"
"Yoenis Cespedes","NYM","UT","318","FA","35","","113.5","2.99","157","9","20","29","3","0.08","0.32",".234","0.333",".262",".341"
"Brad Miller","STL","UT","319","FA","31","","112","1.49","254","7","21","29","0","0.09","0.32",".165","0.350",".248",".313"
"Domingo Santana","(N/A)","OF","320","NT 13","28","","110","1.29","235","5","21","20","1","0.09","0.33",".147","0.386",".265",".321"
"Nick Martini","PHI","OF","321","FA","30","","109.5","1.99","179","1","26","19","0","0.12","0.20",".118","0.379",".296",".362"
"Jefry Marte","(N/A)","1B","322","FA","29","","109.5","1.22","209","7","28","22","1","0.06","0.20",".155","0.240",".216",".283"
"Austin Barnes","LAD","C","323","FA","30","","108.5","1.08","238","4","32","14","4","0.13","0.28",".085","0.287",".205",".280"
"Kevan Smith","TB","C","324","FA","32","","108.5","2.09","187","3","21","21","1","0.05","0.10",".088","0.311",".292",".327"
"Victor Reyes","DET","OF","325","Luka","26","","108","1.08","219","1","35","12","9","0.02","0.21",".066","0.277",".222",".231"
"Christian Vazquez","BOS","C","326","Nunez","30","","107.5","1.34","269","3","24","16","4","0.05","0.15",".076","0.237",".207",".242"
"Luke Maile","MIL","C","327","FA","29","","107.5","1.58","231","3","22","27","2","0.11","0.29",".119","0.351",".248",".315"
"Tony Wolters","(N/A)","C","328","FA","28","","106.5","1.44","216","3","19","27","2","0.12","0.15",".115","0.189",".170",".263"
"Preston Tucker","(N/A)","OF","329","FA","30","","106.5","1.1","184","6","19","27","0","0.07","0.23",".175","0.271",".229",".308"
"Miguel Cabrera","DET","UT","330","MSBC","37","","105.5","2.78","157","3","17","22","0","0.14","0.17",".149","0.352",".299",".356"
"Sandy Leon","CLE","C","331","FA","31","","105.5","1.19","288","5","30","22","1","0.05","0.26",".102","0.226",".177",".227"
"Blake Swihart","(N/A)","OF","332","FA","28","","105.5","1.29","207","3","28","18","6","0.07","0.28",".099","0.311",".229",".275"
"Dustin Fowler","OAK","OF","333","FA","25","","105","1.52","203","6","19","23","6","0.04","0.23",".130","0.262",".224",".265"
"Brian McCann","(N/A)","C","334","FA","36","","105","1.67","216","7","22","23","0","0.09","0.19",".127","0.229",".212",".290"
"Luis Valbuena","(N/A)","3B","335","FA","35","","104.5","1.09","288","9","23","33","3","0.07","0.35",".135","0.277",".199",".252"
"Adrian Gonzalez","(N/A)","1B","336","FA","38","","100.5","1.86","187","6","15","26","0","0.08","0.18",".136","0.260",".237",".286"
"Brian Goodwin","(N/A)","OF","337","MSBC","30","","100","1.33","180","6","20","25","4","0.09","0.32",".151","0.330",".239",".313"
"Brandon Lowe","TB","2B","338","VP","26","","99","2.3","148","6","16","25","2","0.11","0.26",".217","0.279",".233",".336"
"Austin Slater","SF","UT","339","BART","28","","99","1.34","225","1","21","23","7","0.09","0.31",".055","0.377",".251",".291"
"Erik Kratz","NYY","C","340","FA","40","","98.5","1.47","219","6","18","23","1","0.03","0.18",".118","0.264",".236",".279"
"Caleb Joseph","TOR","C","341","FA","34","","97.5","1.19","280","3","28","17","2","0.04","0.24",".102","0.282",".219",".253"
"Tyler O'Neill","STL","OF","342","CP DLT","25","","97","1.59","142","9","29","23","2","0.05","0.40",".246","0.364",".254",".339"
"Cedric Mullins","BAL","OF","343","FA","26","","96.5","2.14","191","4","23","11","2","0.09","0.19",".124","0.279",".235",".298"
"Tyler Naquin","(N/A)","OF","344","FA","29","","95","1.56","183","3","22","23","1","0.03","0.23",".092","0.331",".264",".284"
"Tommy La Stella","(N/A)","2B","345","CP DLT","31","","94.5","0.77","192","1","23","19","0","0.09","0.14",".065","0.312",".266",".298"
"Ryan McMahon","COL","2B","346","Ass","26","","91","1","202","5","17","19","1","0.09","0.32",".144","0.327",".232",".296"
"Dixon Machado","(N/A)","2B","347","FA","28","","90","1.34","233","1","20","21","1","0.06","0.18",".084","0.249",".206",".246"
"Franchy Cordero","KC","OF","348","FA","26","","89.5","2.24","154","7","19","19","5","0.09","0.36",".201","0.338",".237",".321"
"Roman Quinn","PHI","OF","349","FA","27","","88","1.76","143","2","13","12","10","0.07","0.24",".153","0.340",".260",".317"
"Welington Castillo","WSH","C","350","FA","33","","88","1.8","181","6","17","15","1","0.05","0.25",".147","0.322",".259",".311"
