"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Anthony Bass","TOR","RP","174","FA","33","","41.33","1.53","27","48.1","1.000","0","0","1","1","1","31","6","1","3","0.56","4.47","3.91","11.73",".236"
"Tony Watson","SF","RP","175","FA","35","","40.5","0.94","43","41",".500","0","1","0","1","4","22","6","0","6","1.32","8.12","4.39","12.07",".228"
"David Pauley","ARI","RP","176","FA","37","","40.5","0.76","53","74",".455","0","2","0","5","5","47","10","1","6","0.73","5.35","2.68","11.07",".237"
"Bryan Shaw","SEA","RP","177","FA","33","","40.33","1.22","33","28.1","1.000","0","0","1","4","1","25","3","0","2","0.64","7.62","2.54","13.34",".273"
"Henderson Alvarez","PIT","SP","178","FA","30","","40.17","4.02","10","63.2",".250","6","0","2","4","0","43","11","2","8","1.13","5.65","1.13","10.74",".262"
"Stephen Strasburg","WSH","SP","179","ZL","32","","39.5","7.9","5","24",".500","2","0","0","0","0","13","2","0","0","0.00","9.00","0.75","6.38",".179"
"Brandon Gomes","CHC","RP","180","FA","36","","38.5","0.96","40","37",".667","0","0","1","1","0","28","3","0","3","0.73","7.78","3.89","12.41",".246"
"Blake Beavan","NYM","SP","181","FA","31","","38","2.53","15","97",".455","11","0","4","3","0","65","26","2","13","1.21","3.90","1.39","11.51",".278"
"J.A. Happ","NYY","SP","182","FA","38","","35.83","1.28","28","156.1",".286","11","0","3","2","5","92","40","4","21","1.21","7.71","4.78","13.93",".265"
"Pedro Beato","PHI","RP","183","FA","34","","35","0.58","60","67",".667","0","1","1","4","3","33","18","3","5","0.67","5.24","3.63","12.09",".240"
"Matt Capps","ARI","RP","184","FA","37","","34.67","0.5","69","65.2",".364","0","9","1","4","1","47","8","1","10","1.37","4.66","1.78","11.38",".262"
"Burke Badenhop","(N/A)","RP","185","FA","37","","34.67","0.69","50","63.2",".400","0","0","4","4","4","49","12","3","1","0.14","7.21","3.39","13.15",".265"
"Edinson Volquez","TEX","SP","186","FA","37","","33.67","1.6","21","108.2",".417","6","0","5","4","3","60","24","3","19","1.57","8.61","5.38","14.49",".259"
"Josh Lindblom","MIL","RP","187","FA","33","","33.67","1.25","27","29.2","1.000","0","1","3","2","3","14","7","0","0","0.00","8.49","3.03","10.01",".212"
"Fautino De Los Santos","SD","RP","188","FA","34","","33.33","0.98","34","33.1",".600","0","2","9","0","1","19","3","1","4","1.08","11.61","4.59","11.88",".220"
"Tyson Ross","(N/A)","SP","189","FA","33","","32.5","3.61","9","36",".500","4","0","2","0","1","29","3","0","1","0.25","6.00","3.25","11.50",".252"
"Josh Spence","MIA","RP","190","FA","32","","31.67","0.79","40","29.2",".000","0","2","0","2","5","10","2","0","2","0.61","9.40","5.76","10.62",".140"
"Blake Hawksworth","(N/A)","RP","191","FA","37","","31","0.63","49","53",".286","0","1","5","0","3","30","8","1","6","1.02","7.30","2.89","10.53",".225"
"Wade LeBlanc","BAL","SP","192","FA","36","","30.67","2.19","14","79.2",".455","7","0","1","1","1","54","23","0","7","0.79","5.76","3.16","12.77",".276"
"Jake McGee","LAD","RP","193","FA","34","","30","0.81","37","28",".714","0","0","0","0","1","19","6","0","5","1.61","8.68","3.86","13.50",".270"
"Josh Outman","WSH","RP","194","FA","36","","28.83","2.22","13","58.1",".375","6","0","3","0","0","44","13","1","4","0.62","5.40","3.55","13.11",".277"
"Phil Coke","NYY","RP","195","FA","38","","28.67","0.6","48","108.2",".250","5","1","4","4","5","86","25","2","5","0.41","5.71","3.31","13.42",".279"
"Pedro Strop","CHC","RP","196","FA","35","","27.5","1.2","23","22",".667","0","2","2","1","0","13","2","0","0","0.00","8.59","4.09","10.64",".197"
"Anthony Swarzak","(N/A)","RP","197","FA","35","","27","1","27","102",".364","8","0","3","6","1","81","19","2","9","0.79","4.85","2.29","12.62",".275"
"Clayton Richard","CHW","SP","198","FA","37","","25.17","1.4","18","99.2",".357","7","0","3","2","2","73","21","2","8","0.72","4.79","3.43","13.00",".272"
"Alfredo Simon","(N/A)","SP","199","FA","39","","24.17","1.05","23","115.2",".308","7","0","2","4","6","70","39","4","15","1.17","6.46","3.11","13.38",".284"
"Hector Noesi","PIT","SP","200","FA","33","","23.83","0.79","30","56.1",".500","0","0","4","2","4","43","14","0","6","0.96","7.19","3.51","13.90",".286"
"Dylan Axelrod","MIA","RP","201","FA","35","","23.67","5.92","4","18.2","1.000","2","0","0","1","2","13","4","0","1","0.48","9.16","4.34","13.50",".257"
"Ryan Mattheus","(N/A)","RP","202","FA","37","","23.5","0.67","35","32",".500","0","0","1","2","3","20","5","0","1","0.28","3.38","4.22","12.09",".228"
"David Herndon","MIL","RP","203","FA","35","","23.5","0.52","45","57",".200","0","1","3","2","6","37","6","2","9","1.42","6.16","3.79","12.63",".258"
"Clay Rapada","SF","RP","204","FA","39","","23.33","0.73","32","16.1","1.000","0","0","0","0","0","8","2","1","3","1.65","9.92","3.86","11.57",".230"
"Ryota Igarashi","NYY","RP","205","FA","41","","23.17","0.51","45","38.2",".800","0","1","3","4","2","29","11","1","2","0.47","9.78","6.52","17.46",".276"
"Rich Hill","MIN","SP","206","FA","40","","22.5","2.5","9","8","0","0","0","1","1","0","3","0","0","0","0.00","13.50","3.38","7.88",".115"
"Tim Dillard","TEX","RP","207","FA","37","","22.17","0.92","24","28.2",".500","0","0","2","2","0","18","4","1","3","0.94","8.48","1.26","10.05",".241"
"Joel Carreno","NYM","RP","208","FA","33","","22.17","2.02","11","15.2","1.000","0","0","0","0","0","7","3","0","1","0.57","8.04","2.30","8.62",".200"
"Dana Eveland","(N/A)","RP","209","FA","37","","21.67","4.33","5","29.2",".600","2","0","0","2","0","21","6","0","1","0.30","4.85","1.82","10.92",".257"
"Jerry Blevins","NYM","RP","210","FA","37","","21.33","0.82","26","28.1","0","0","0","0","1","1","17","3","2","2","0.64","8.26","4.45","12.39",".235"
"Phil Hughes","(N/A)","SP","211","FA","34","","21.17","1.25","17","74.2",".500","7","0","3","4","2","55","17","3","9","1.08","5.67","3.25","13.86",".283"
"Craig Breslow","(N/A)","RP","212","FA","40","","20.83","0.31","67","59.1",".000","0","3","3","2","1","50","14","1","4","0.61","6.67","3.19","13.96",".296"
"David Carpenter","CIN","RP","213","FA","35","","20.67","0.61","34","27.2",".250","0","1","2","4","7","18","6","1","3","0.98","9.43","4.23","14.64",".272"
"Scott Feldman","(N/A)","SP","214","FA","37","","20.5","1.86","11","32",".667","1","0","2","2","0","18","4","0","3","0.84","6.19","2.81","10.41",".216"
"Edgmer Escalona","(N/A)","RP","215","FA","34","","20.17","1.44","14","25.2","0","0","0","0","0","2","9","5","0","3","1.05","4.91","2.45","8.42",".187"
"Wade Miley","CIN","SP","216","FA","34","","20","2.5","8","40",".667","4","0","1","0","0","29","13","0","6","1.35","5.63","4.05","14.85",".304"
"Chien-Ming Wang","(N/A)","RP","217","FA","40","","19.83","1.8","11","62.1",".571","4","0","2","1","0","51","8","0","8","1.16","3.61","1.88","11.70",".272"
"Shawn Kelley","(N/A)","RP","218","FA","36","","19.67","1.97","10","12.2","0","0","0","0","0","1","5","2","0","0","0.00","7.11","2.13","7.11",".159"
"Nathan Eovaldi","BOS","SP","219","NT 13","30","","19.67","1.97","10","34.2",".333","3","0","0","2","0","21","5","0","2","0.52","5.97","5.19","12.98",".230"
"Craig Stammen","SD","RP","220","FA","36","","19.33","2.76","7","10.1",".500","0","0","1","0","0","3","0","0","0","0.00","10.45","3.48","6.10",".088"
"Jeanmar Gomez","(N/A)","RP","221","FA","32","","19.33","1.76","11","58.1",".625","4","0","2","1","1","48","18","1","6","0.93","4.78","2.31","13.73",".303"
"Matt Moore","(N/A)","SP","222","FA","31","","18.83","6.28","3","9.1","1.000","0","0","2","0","0","7","1","0","1","0.96","14.46","2.89","11.57",".243"
"Danny Duffy","KC","SP","223","FA","31","","17.83","0.89","20","105.1",".333","8","0","4","5","1","72","24","8","15","1.28","7.43","4.36","14.95",".287"
"Ryan Webb","(N/A)","RP","224","FA","34","","17.67","0.33","53","50.2",".333","0","4","1","2","5","34","10","2","2","0.36","5.51","3.55","12.43",".255"
"Randall Delgado","(N/A)","RP","225","FA","30","","17.5","2.5","7","35",".500","1","0","2","1","1","21","3","0","5","1.29","4.63","3.60","11.31",".220"
"Wesley Wright","(N/A)","RP","226","FA","35","","17.5","0.83","21","12","0","0","1","1","0","0","2","2","1","1","0.75","8.25","3.75","8.25",".154"
"J.P. Howell","(N/A)","RP","227","FA","37","","17.17","0.37","46","30.2",".400","0","1","2","2","1","23","2","0","5","1.47","7.63","5.28","14.67",".259"
"Mike McClendon","COL","RP","228","FA","35","","17.17","1.91","9","13.2","1.000","0","0","2","1","0","12","2","0","1","0.66","6.59","1.98","12.51",".273"
"Jon Garland","(N/A)","SP","229","FA","41","","16.5","1.83","9","54",".167","7","0","0","2","0","38","10","1","6","1.00","4.67","3.33","12.83",".276"
"Fernando Rodney","(N/A)","RP","230","FA","43","","16.5","0.42","39","32",".375","0","4","2","3","0","21","4","0","1","0.28","7.31","7.88","16.03",".224"
"Marcos Mateo","(N/A)","RP","231","FA","36","","15.5","0.67","23","23",".333","0","0","1","0","0","18","4","0","2","0.78","9.78","3.91","13.30",".276"
"Josh Roenicke","LAA","RP","232","FA","38","","15.17","0.8","19","16.2","0","0","0","1","1","1","10","3","0","1","0.54","6.48","3.78","11.88",".233"
"Chance Ruffin","SEA","RP","233","FA","32","","15.17","1.01","15","17.2","1.000","0","0","1","0","0","10","4","0","4","2.04","9.17","4.58","13.75",".261"
"Andrew Cashner","(N/A)","SP","234","FA","34","","14.17","2.02","7","10.2","0","0","0","0","0","0","2","0","0","1","0.84","6.75","3.38","5.91",".086"
"Roberto Hernandez","(N/A)","SP","235","FA","40","","14.17","0.44","32","188.2",".318","15","0","3","14","3","130","52","1","22","1.05","5.20","2.86","13.31",".276"
"Joe Blanton","(N/A)","RP","236","FA","40","","13.83","1.26","11","41.1",".333","2","0","0","1","0","36","10","1","5","1.09","7.62","1.96","13.50",".319"
"Jonathan Broxton","(N/A)","RP","237","FA","36","","13.67","0.98","14","12.2",".333","0","1","0","0","2","10","3","0","2","1.42","7.11","6.39","17.05",".283"
"Tommy Milone","(N/A)","SP","238","NCNF","33","","13.5","2.7","5","26","1.000","1","0","0","2","2","19","6","1","2","0.69","5.19","1.38","11.77",".283"
"Clayton Mortensen","MIA","RP","239","FA","35","","13.33","0.83","16","58.1",".333","3","0","3","2","2","32","14","0","9","1.39","4.63","3.70","12.50",".257"
"David Huff","(N/A)","RP","240","FA","36","","13.17","1.2","11","50.2",".250","3","0","4","0","1","32","16","1","6","1.07","6.39","3.02","12.79",".266"
"Phil Dumatrait","MIN","RP","241","FA","39","","12.83","0.29","45","41.1",".250","0","0","2","1","5","31","6","1","7","1.52","6.31","5.44","15.46",".276"
"Andrew Miller","STL","RP","242","FA","35","","12.5","0.74","17","65",".667","3","0","2","3","0","55","12","2","8","1.11","6.92","5.68","16.75",".302"
"Brandon Kintzler","MIA","RP","243","FA","36","","12.17","1.35","9","14.2",".500","0","0","0","0","0","9","2","0","3","1.84","9.20","1.84","10.43",".250"
"Nick Hagadone","SEA","RP","244","FA","34","","12","1.33","9","11","1.000","0","0","2","1","0","4","0","0","0","0.00","9.00","4.91","9.00",".118"
"Juan Perez","TEX","RP","245","FA","42","","12","1.5","8","5","1.000","0","0","1","0","0","1","0","0","0","0.00","14.40","9.00","10.80",".063"
"Arodys Vizcaino","(N/A)","RP","246","FA","30","","11.83","0.7","17","17.1",".500","0","2","5","1","1","14","1","0","1","0.52","8.83","4.67","13.50",".239"
"Evan Meek","WSH","RP","247","FA","37","","11.17","0.47","24","20.2",".500","0","1","2","0","0","24","2","0","1","0.44","7.40","5.23","16.98",".310"
"Cesar Ramos","LAD","RP","248","FA","36","","11.17","0.19","59","43.2",".000","0","2","1","3","8","26","6","0","4","0.82","6.39","5.15","13.19",".224"
"Brad Peacock","HOU","RP","249","FA","32","","11","3.67","3","12","1.000","0","1","1","0","0","7","0","0","0","0.00","3.00","4.50","9.75",".167"
"Frank Herrmann","(N/A)","RP","250","FA","36","","10.83","0.27","40","56.1","1.000","0","0","1","0","1","48","15","1","7","1.12","5.43","2.56","13.90",".302"
"Darren O'Day","ATL","RP","251","FA","38","","10.67","0.67","16","16.2",".000","0","0","0","2","0","9","1","0","7","3.78","9.72","2.70","12.96",".262"
"Cole Kimball","NYY","RP","252","FA","35","","10.5","0.88","12","14","1.000","0","1","2","1","0","6","1","1","0","0.00","7.07","7.07","12.86",".174"
"Zach Phillips","STL","RP","253","FA","34","","10.5","1.05","10","8","0","0","0","0","0","0","3","2","0","1","1.13","9.00","2.25","9.00",".194"
"Jose Ceda","MIA","RP","254","FA","33","","9.33","0.55","17","20.1",".000","0","0","1","0","0","12","3","0","1","0.44","9.30","5.31","12.39",".211"
"Addison Reed","(N/A)","RP","255","FA","31","","9.33","1.56","6","7.1","0","0","0","0","0","0","7","2","0","1","1.23","14.73","1.23","13.50",".313"
"Tommy Hunter","PHI","RP","256","FA","34","","9.17","0.46","20","84.2",".500","2","1","0","4","1","68","19","1","12","1.28","4.78","1.59","12.65",".291"
"Josh Lueke","(N/A)","RP","257","FA","36","","9.17","0.37","25","32.2",".500","0","0","5","0","1","25","6","1","2","0.55","7.99","3.58","12.95",".270"
"James Russell","(N/A)","RP","258","FA","34","","9.17","0.14","64","67.2",".143","0","2","1","2","4","46","17","1","12","1.60","5.72","1.86","12.24",".286"
"Aneury Rodriguez","HOU","SP","259","FA","33","","8.83","0.21","43","85.1",".143","2","0","3","2","3","47","19","4","13","1.37","6.75","3.38","12.34",".252"
"Juan Abreu","LAD","RP","260","FA","35","","8.67","1.24","7","6.2","0","0","0","0","5","0","4","0","1","1","1.35","16.20","4.05","18.90",".231"
"Sam Demel","LAD","RP","261","FA","35","","8.67","0.25","34","25.2",".500","0","1","0","2","1","25","1","1","4","1.40","5.26","4.56","16.13",".307"
"Daisuke Matsuzaka","(N/A)","SP","262","FA","40","","8.33","1.04","8","37.1",".500","2","0","0","1","0","25","3","0","4","0.96","6.27","5.54","13.50",".224"
"Collin Balester","SF","RP","263","FA","34","","8.17","0.36","23","35.2",".200","0","1","2","1","0","23","8","0","7","1.77","8.58","3.53","13.37",".268"
"Alex Sanabia","(N/A)","SP","264","FA","32","","8","2.67","3","11","0","1","0","2","0","0","5","5","1","2","1.64","6.55","2.45","13.09",".289"
"Jordan Lyles","TEX","RP","265","FA","30","","8","0.4","20","94",".200","6","0","0","5","1","67","21","5","14","1.34","6.41","2.49","13.21",".285"
"Jared Hughes","NYM","RP","266","FA","35","","8","0.67","12","11",".000","0","0","0","0","0","6","2","0","1","0.82","8.18","3.27","10.64",".220"
"Frankie De La Cruz","MIL","RP","267","FA","36","","7.5","0.68","11","13","0","0","0","3","2","0","9","1","0","0","0.00","6.23","3.46","11.77",".213"
"Pat Neshek","(N/A)","RP","268","FA","40","","7.17","0.29","25","24.2",".500","0","0","1","1","1","14","1","0","4","1.46","7.30","8.03","15.32",".216"
"Cory Gearrin","MIN","RP","269","FA","34","","6.83","0.38","18","18.1",".500","0","1","1","2","4","12","2","3","0","0.00","12.27","5.89","15.22",".243"
"Nate Adcock","BAL","RP","270","FA","32","","6.83","0.28","24","60.1",".500","0","0","4","3","3","41","16","1","5","0.75","5.37","3.88","13.72",".272"
"Bobby Cramer","(N/A)","RP","271","FA","41","","6.33","1.27","5","8.1",".000","0","0","0","0","0","5","0","0","1","1.08","6.48","1.08","7.56",".200"
"Daniel Moskos","CHC","RP","272","FA","34","","6.33","0.2","31","24.1",".500","0","0","0","0","3","23","6","0","0","0.00","4.07","3.33","14.05",".302"
"Hector Santiago","(N/A)","SP","273","FA","33","","6.33","3.17","2","5.1","0","0","0","1","0","1","1","0","0","0","0.00","3.38","1.69","3.38",".059"
"Anthony Slama","LAD","RP","274","FA","36","","6.33","3.17","2","2.1","0","0","0","1","0","0","0","0","0","0","0.00","11.57","7.71","7.71",".000"
"Cesar Jimenez","(N/A)","RP","275","FA","36","","6.17","0.77","8","6.2","1.000","0","0","2","0","0","5","1","0","0","0.00","9.45","4.05","12.15",".222"
"Joe Savery","CHW","RP","276","FA","35","","6.17","1.54","4","2.2","0","0","0","0","0","0","1","0","0","0","0.00","6.75","0.00","3.38",".125"
"Justin De Fratus","LAD","RP","277","FA","33","","6","1.2","5","4","1.000","0","0","1","1","1","1","0","0","0","0.00","6.75","6.75","11.25",".083"
"Joe Beimel","(N/A)","RP","278","FA","43","","5.83","0.17","35","25.1",".500","0","2","0","1","1","22","5","1","6","2.13","6.04","3.20","15.63",".321"
"Chris Ray","OAK","RP","279","FA","38","","5.67","0.2","29","32.2",".600","0","2","4","0","2","24","6","1","2","0.55","6.06","3.31","12.40",".270"
"George Kontos","(N/A)","RP","280","FA","35","","5.5","0.79","7","6","0","0","0","0","0","0","3","0","0","1","1.50","9.00","4.50","10.50",".190"
"Drew Pomeranz","SD","RP","281","MBC","32","","5.33","1.33","4","18.1",".667","0","0","1","1","0","12","7","0","0","0.00","6.38","2.45","12.27",".271"
"Mike O'Connor","MIN","RP","282","FA","40","","5.17","0.57","9","6.2",".000","0","1","0","1","0","4","1","0","0","0.00","10.80","4.05","12.15",".200"
"Jeremy Horst","MIL","RP","283","FA","35","","4.83","0.4","12","15.1","0","0","0","0","0","1","11","5","0","2","1.17","5.28","3.52","14.09",".290"
"Jeremy Jeffress","CHC","RP","284","BFT","33","","4.83","0.35","14","15.1",".500","0","1","1","0","0","7","4","0","1","0.59","7.63","6.46","13.50",".222"
"Brandon Dickson","(N/A)","RP","285","FA","36","","4.83","1.21","4","8.1","0","0","0","0","0","0","6","1","0","2","2.16","7.56","3.24","12.96",".290"
"Luis Marte","DET","RP","286","FA","34","","4.67","1.17","4","3.2","1.000","0","0","1","0","0","5","1","0","0","0.00","7.36","2.45","17.18",".375"
"Alex Torres","SF","RP","287","FA","33","","4.5","1.12","4","8",".500","0","0","0","1","2","7","1","0","0","0.00","10.13","7.88","18.00",".258"
"Chris Tillman","(N/A)","SP","288","FA","32","","4","0.31","13","62",".375","4","0","1","4","0","51","21","0","5","0.73","6.68","3.63","15.39",".301"
"Trevor Bell","(N/A)","RP","289","FA","34","","3.83","0.2","19","34.1",".500","0","1","2","1","1","26","11","0","2","0.52","4.46","2.62","13.11",".291"
"Greg Reynolds","SD","SP","290","FA","35","","3.5","0.27","13","32","1.000","1","0","1","1","2","24","9","1","6","1.69","5.06","2.81","14.34",".303"
"Chris Schwinden","TEX","SP","291","FA","34","","3.5","0.88","4","21",".000","1","0","1","1","2","14","7","1","1","0.43","7.29","2.57","12.86",".274"
"Waldis Joaquin","DET","RP","292","FA","33","","3.33","0.67","5","6.1","1.000","0","0","2","0","0","4","1","1","0","0.00","4.26","4.26","12.79",".261"
"Eric Hacker","(N/A)","RP","293","FA","37","","3.33","1.67","2","5.1","0","0","0","0","0","0","3","1","0","0","0.00","3.38","6.75","13.50",".235"
