"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS"
"Michael Saunders","(N/A)","OF","199","FA","34","","180.5","2.31","78","231","38","63","11","3","8","34","26","59","4","5",".273",".341",".450",".791"
"Robinson Chirinos","NYM","C","200","FA","36","","180","1.94","93","306","36","73","15","0","13","40","17","71","0","1",".239",".290",".415",".705"
"Ruben Tejada","(N/A)","SS","201","FA","31","","177.5","1.49","119","355","30","84","11","0","5","34","50","73","1","2",".237",".342",".310",".652"
"Brad Miller","STL","UT","202","FA","31","","174.5","1.42","123","367","47","81","15","4","10","36","34","95","4","2",".221",".288",".365",".653"
"Carlos Gonzalez","(N/A)","OF","203","FA","35","","173.5","2.48","70","260","35","62","15","1","11","38","19","70","3","0",".238",".292",".431",".723"
"Stephen Vogt","ARI","C","204","FA","36","","172","2.05","84","269","26","75","10","2","9","35","16","39","1","0",".279",".321",".431",".752"
"Rene Rivera","NYM","C","205","FA","37","","170.5","1.66","103","294","27","74","18","1","11","44","27","76","0","0",".252",".319",".432",".751"
"Wil Myers","SD","OF","206","NT 13","30","","169","1.94","87","325","37","72","14","0","6","35","34","90","6","1",".222",".294",".320",".614"
"Brayan Pena","DET","C","207","FA","38","","169","1.47","115","348","23","88","18","1","5","26","20","42","2","3",".253",".291",".353",".645"
"Yonder Alonso","SD","1B","208","FA","33","","167.5","1.99","84","267","27","64","19","1","7","27","17","36","6","1",".240",".285",".397",".682"
"Scott Van Slyke","(N/A)","OF","209","FA","34","","166.5","1.7","98","212","32","63","13","1","11","29","28","71","4","2",".297",".386",".524",".910"
"Chris Denorfia","(N/A)","OF","210","FA","40","","166","1.37","121","330","36","76","12","4","3","21","25","70","9","3",".230",".284",".318",".602"
"Nate Schierholtz","DET","OF","211","FA","36","","166","1.36","122","353","32","69","11","4","7","37","20","84","4","5",".195",".243",".309",".552"
"Jackie Bradley Jr.","(N/A)","OF","212","ZL","30","","164","1.29","127","384","45","76","19","2","1","30","31","121","8","0",".198",".265",".266",".531"
"Chris Owings","COL","2B","213","FA","29","","163.5","1.8","91","310","34","81","15","6","6","26","16","67","8","1",".261",".300",".406",".706"
"Rickie Weeks Jr.","(N/A)","OF","214","FA","38","","163.5","1.35","121","252","36","69","19","1","8","29","25","73","3","4",".274",".357",".452",".809"
"Tommy La Stella","(N/A)","2B","215","CP DLT","31","","162.5","1.75","93","319","22","80","16","1","1","31","36","40","2","1",".251",".328",".317",".644"
"Juan Francisco","(N/A)","3B","216","FA","33","","162.5","1.53","106","287","40","63","16","2","16","43","27","116","0","2",".220",".291",".456",".747"
"Chris Heisey","(N/A)","OF","217","FA","36","","162","1.36","119","275","34","61","15","2","8","22","15","64","9","2",".222",".265",".378",".643"
"Josh Rutledge","(N/A)","2B","218","FA","31","","161.5","1.54","105","309","44","83","16","7","4","33","20","83","2","3",".269",".323",".405",".728"
"Brett Lawrie","(N/A)","2B","219","FA","30","","160","2.29","70","259","27","64","9","0","12","38","16","49","0","0",".247",".301",".421",".722"
"Brandon Barnes","(N/A)","OF","220","FA","34","","159","1.2","132","292","37","75","17","4","8","27","15","100","5","4",".257",".293",".425",".718"
"Jordan Schafer","SF","OF","221","FA","34","","159","1.53","104","210","26","50","9","1","1","15","22","48","30","7",".238",".310",".305",".615"
"Gaby Sanchez","(N/A)","1B","222","FA","37","","158","1.28","123","262","31","60","18","1","7","33","23","58","2","0",".229",".293",".385",".679"
"Joey Votto","CIN","1B","223","VP","37","","157","2.53","62","220","32","56","16","0","6","23","47","49","1","1",".255",".390",".409",".799"
"Ryan Zimmerman","WSH","1B","224","FA","36","","155.5","2.55","61","214","26","60","19","1","5","38","22","37","0","0",".280",".342",".449",".790"
"A.J. Pierzynski","ATL","C","225","FA","43","","155.5","1.52","102","338","25","85","12","1","5","37","14","54","0","1",".251",".288",".337",".625"
"Jon Singleton","(N/A)","1B","226","FA","29","","155.5","1.64","95","310","42","52","13","0","13","44","50","134","2","3",".168",".285",".335",".620"
"Sean Rodriguez","MIA","2B","227","FA","35","","154","1.6","96","237","30","50","13","3","12","41","10","66","2","1",".211",".258",".443",".701"
"Delmon Young","(N/A)","OF","228","FA","35","","154","1.86","83","242","27","73","11","1","7","30","10","51","2","0",".302",".337",".442",".779"
"Eric Sogard","MIL","3B","229","FA","34","","153","1.31","117","291","38","65","10","0","1","22","31","37","11","4",".223",".298",".268",".567"
"C.J. Cron","DET","1B","230","FA","30","","152","1.92","79","242","28","62","12","1","11","37","10","61","0","0",".256",".289",".450",".739"
"Didi Gregorius","PHI","SS","231","Ass","30","","151.5","1.89","80","270","35","61","9","5","6","27","22","52","3","0",".226",".290",".363",".653"
"Everth Cabrera","(N/A)","SS","232","FA","34","","150.5","1.67","90","357","36","83","13","1","3","20","20","86","18","8",".232",".272",".300",".572"
"David DeJesus","(N/A)","OF","233","FA","40","","150","1.81","83","238","24","59","15","2","6","19","30","43","0","3",".248",".344",".403",".748"
"Mookie Betts","LAD","OF","234","NT 13","28","","148.5","2.86","52","189","34","55","12","1","5","18","21","31","7","3",".291",".368",".444",".812"
"Logan Forsythe","MIA","2B","235","FA","33","","148.5","1.35","110","301","32","67","12","1","6","26","25","71","2","0",".223",".287",".329",".616"
"Marwin Gonzalez","MIN","2B,3B","236","Ass","31","","148","1.44","103","285","33","79","15","1","6","23","17","58","2","4",".277",".327",".400",".727"
"Lyle Overbay","(N/A)","1B","237","FA","43","","145.5","1.2","121","258","24","60","14","0","4","35","36","60","2","0",".233",".328",".333",".661"
"Peter Bourjos","(N/A)","OF","238","FA","33","","145","1.22","119","264","32","61","9","5","4","24","20","78","9","3",".231",".294",".348",".643"
"Tommy Medica","(N/A)","1B","239","FA","32","","144.5","1.42","102","240","31","56","11","2","9","27","14","75","6","1",".233",".286",".408",".694"
"Wilmer Flores","SF","UT","240","DEAL","29","","144","1.85","78","259","28","65","13","1","6","29","12","31","1","0",".251",".286",".378",".664"
"Donovan Solano","SF","2B","241","DEAL","33","","144","1.3","111","310","26","78","11","1","3","28","19","61","1","2",".252",".300",".323",".623"
"Danny Espinosa","(N/A)","2B","242","FA","33","","144","1.26","114","333","31","73","14","3","8","27","18","122","8","1",".219",".283",".351",".634"
"Collin Cowgill","SEA","OF","243","FA","34","","143.5","1.35","106","260","37","65","10","1","5","21","26","74","4","0",".250",".330",".354",".684"
"Jonny Gomes","(N/A)","OF","244","FA","40","","141","1.26","112","273","28","64","8","0","6","37","35","88","0","0",".234",".327",".330",".657"
"Justin Ruggiano","SF","OF","245","FA","38","","139.5","1.72","81","224","29","63","13","1","6","28","18","70","2","4",".281",".337",".429",".766"
"Brandon Belt","SF","1B","246","MSBC","32","","138","2.26","61","214","30","52","8","0","12","27","18","64","3","1",".243",".306",".449",".755"
"Ryan Hanigan","(N/A)","C","247","FA","40","","138","1.64","84","225","18","49","9","0","5","34","31","39","1","0",".218",".318",".324",".642"
"Kennys Vargas","DET","1B","248","FA","30","","138","2.6","53","215","26","59","10","1","9","38","12","63","0","0",".274",".316",".456",".772"
"Arismendy Alcantara","LAA","2B","249","FA","29","","137.5","1.96","70","278","31","57","11","2","10","29","17","93","8","5",".205",".254",".367",".621"
"Ryan Flaherty","(N/A)","3B","250","FA","34","","137.5","1.35","102","281","33","62","15","1","7","32","22","68","1","0",".221",".288",".356",".644"
"Jose Ramirez","CLE","3B","251","Nunez","28","","134","1.97","68","237","27","62","10","2","2","17","13","35","10","1",".262",".300",".346",".646"
"Chris Parmelee","(N/A)","1B","252","FA","32","","133","1.53","87","250","27","64","11","0","7","28","17","64","0","3",".256",".307",".384",".691"
"Anthony Gose","CLE","OF","253","FA","30","","132.5","1.41","94","239","31","54","8","1","2","13","25","74","15","5",".226",".311",".293",".604"
"Joe Panik","TOR","2B","254","FA","30","","131.5","1.8","73","269","31","82","10","2","1","18","16","33","0","0",".305",".343",".368",".711"
"Alex Presley","(N/A)","OF","255","FA","35","","130.5","1.47","89","254","22","62","6","1","6","19","13","44","5","1",".244",".281",".346",".628"
"Justin Smoak","SF","1B","256","FA","34","","130","1.62","80","248","28","50","13","0","7","30","24","66","0","1",".202",".275",".339",".614"
"Jonathan Villar","TOR","2B,SS","257","BART","29","","129","1.48","87","263","31","55","13","2","7","27","19","80","17","4",".209",".267",".354",".620"
"Kelly Johnson","NYM","2B,3B,OF","258","FA","38","","128.5","1.21","106","265","29","57","14","2","7","27","29","71","2","2",".215",".296",".362",".659"
"David Lough","PHI","OF","259","FA","34","","127","1.13","112","174","31","43","6","3","4","16","15","33","8","5",".247",".309",".385",".694"
"Darwin Barney","(N/A)","2B","260","FA","35","","124","1.32","94","237","24","57","11","2","3","23","17","34","1","0",".241",".300",".342",".642"
"Danny Valencia","(N/A)","1B,3B","261","FA","36","","124","1.44","86","264","20","68","16","1","4","30","14","62","1","1",".258",".296",".371",".667"
"Junior Lake","SEA","OF","262","FA","30","","122.5","1.13","108","308","30","65","10","3","9","25","14","110","7","3",".211",".246",".351",".597"
"Eduardo Nunez","NYM","OF","263","FA","33","","122","1.69","72","204","26","51","7","4","4","24","5","31","9","3",".250",".271",".382",".654"
"Jeff Baker","(N/A)","1B,2B","264","FA","39","","121","1.34","90","208","27","55","10","4","3","28","13","51","1","0",".264",".307",".394",".701"
"Michael Choice","COL","OF","265","FA","31","","119","1.38","86","253","20","46","6","1","9","36","21","69","1","0",".182",".250",".320",".570"
"Cameron Maybin","CHC","OF","266","FA","33","","117.5","1.24","95","251","24","59","13","4","1","15","19","56","4","3",".235",".290",".331",".621"
"Avisail Garcia","MIL","OF","267","NT 13","29","","116","2.52","46","172","19","42","8","0","7","29","14","44","4","1",".244",".305",".413",".718"
"Eugenio Suarez","CIN","3B","268","NCNF","29","","115","1.35","85","244","33","59","9","1","4","23","22","67","3","2",".242",".316",".336",".652"
"Daniel Robertson","(N/A)","OF","269","FA","35","","114","1.63","70","177","23","48","9","1","0","21","17","28","6","4",".271",".333",".333",".667"
"Caleb Joseph","TOR","C","270","FA","34","","113","1.38","82","246","22","51","9","0","9","28","17","69","0","1",".207",".264",".354",".618"
"Chris Colabello","TOR","1B","271","FA","37","","109.5","1.86","59","205","17","47","13","0","6","39","14","66","0","2",".229",".282",".380",".662"
"Ryan Sweeney","(N/A)","OF","272","FA","35","","109","1.42","77","207","22","52","9","0","3","20","15","33","0","0",".251",".304",".338",".642"
"Marcus Semien","(N/A)","SS","273","NT 13","30","","108.5","1.7","64","231","30","54","10","2","6","28","21","70","3","0",".234",".300",".372",".673"
"Andrew Romine","TEX","SS","274","FA","34","","107","1.14","94","251","30","57","6","0","2","12","18","60","12","2",".227",".279",".275",".554"
"Jake Marisnick","NYM","OF","275","FA","29","","106","1.63","65","221","21","55","8","0","3","19","8","67","11","3",".249",".281",".326",".607"
"Munenori Kawasaki","CHC","2B","276","FA","39","","106","1.29","82","240","31","62","7","1","0","17","22","49","1","0",".258",".327",".296",".623"
"Kristopher Negron","(N/A)","OF","277","FA","34","","105.5","2.15","49","144","19","39","10","1","6","17","12","40","5","0",".271",".331",".479",".810"
"J.P. Arencibia","TB","C","278","FA","34","","104.5","1.69","62","203","20","36","9","0","10","35","10","62","0","0",".177",".239",".369",".608"
"Hank Conger","(N/A)","C","279","FA","32","","104.5","1.31","80","231","24","51","12","0","4","25","22","57","0","2",".221",".293",".325",".618"
"Cliff Pennington","(N/A)","2B","280","FA","36","","104.5","1.54","68","177","21","45","5","3","2","10","20","36","6","1",".254",".340",".350",".690"
"Corey Hart","(N/A)","OF","281","FA","38","","103.5","1.52","68","232","17","47","9","0","6","21","16","59","2","0",".203",".271",".319",".590"
"Aaron Hicks","NYY","OF","282","CP DLT","31","","103","1.49","69","186","22","40","8","0","1","18","36","56","4","3",".215",".341",".274",".615"
"John Mayberry Jr.","(N/A)","OF","283","FA","36","","101","1.29","78","146","15","31","10","0","7","23","20","35","0","0",".212",".310",".425",".734"
"Brandon Hicks","LAD","2B","284","FA","35","","98.5","1.39","71","204","27","33","6","1","8","22","32","77","0","1",".162",".280",".319",".599"
"Mike Olt","MIN","3B","285","FA","32","","98.5","1.11","89","225","23","36","8","0","12","33","25","100","0","1",".160",".248",".356",".604"
"Josmil Pinto","(N/A)","C","286","FA","31","","98.5","1.73","57","169","25","37","8","0","7","18","24","50","0","1",".219",".315",".391",".705"
"Matt den Dekker","(N/A)","OF","287","FA","33","","95.5","1.8","53","152","23","38","11","0","0","7","21","34","7","4",".250",".345",".322",".667"
"Kevin Frandsen","(N/A)","OF","288","FA","38","","92.5","0.88","105","220","17","57","8","0","1","17","6","26","0","0",".259",".299",".309",".608"
"Eric Campbell","OAK","1B","289","FA","33","","92","1.08","85","190","16","50","9","0","3","16","17","55","3","0",".263",".322",".358",".680"
"Don Kelly","MIA","1B,3B","290","FA","40","","92","0.97","95","163","24","40","5","1","0","7","20","29","6","1",".245",".332",".288",".620"
"Derek Dietrich","TEX","UT","291","FA","31","","88","1.8","49","158","31","36","6","2","5","17","13","38","1","0",".228",".326",".386",".712"
"Francisco Cervelli","MIA","C","292","FA","34","","87","1.78","49","146","18","44","11","1","2","13","11","41","1","0",".301",".370",".432",".802"
"Jose Tabata","TOR","OF","293","FA","32","","86","1.07","80","174","14","49","5","2","0","17","7","26","1","2",".282",".314",".333",".647"
"Cody Ross","(N/A)","OF","294","FA","39","","84.5","1.02","83","202","15","51","8","0","2","15","15","44","0","0",".252",".306",".322",".628"
"Mitch Moreland","SD","1B","295","FA","35","","84","1.62","52","167","18","41","9","1","2","23","12","43","0","0",".246",".297",".347",".644"
"Marc Krauss","NYM","1B","296","FA","33","","83.5","1.25","67","186","16","36","6","0","6","21","21","54","0","0",".194",".279",".323",".601"
"Joaquin Arias","ARI","SS","297","FA","36","","83.5","0.78","107","193","18","49","9","0","0","15","8","23","1","0",".254",".281",".301",".581"
"Efren Navarro","(N/A)","1B,OF","298","FA","34","","82.5","1.29","64","159","17","39","10","1","1","14","13","27","1","3",".245",".302",".340",".642"
"Steve Tolleson","KC","2B","299","FA","37","","82.5","0.76","108","170","21","43","7","2","3","16","12","49","3","1",".253",".308",".371",".679"
"Ryan Raburn","(N/A)","OF","300","FA","39","","82","1.11","74","195","18","39","7","0","4","22","13","51","0","0",".200",".250",".297",".547"
"Christian Vazquez","BOS","C","301","Nunez","30","","81.5","1.48","55","175","15","42","9","0","1","20","19","33","0","0",".240",".308",".309",".617"
"Charlie Culberson","ATL","1B","302","FA","31","","81.5","0.86","95","210","17","41","7","2","3","24","12","62","2","2",".195",".253",".290",".544"
"Anthony Recker","(N/A)","C","303","FA","37","","80.5","1.39","58","174","18","35","9","0","7","27","10","64","1","1",".201",".246",".374",".620"
"Abraham Almonte","(N/A)","UT","304","FA","31","","78.5","1.33","59","204","19","47","10","1","3","15","12","60","4","3",".230",".275",".333",".609"
