"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Jake Petricka","(N/A)","RP","181","FA","32","","76","1.13","1","14","73","6.78","4.07","0.37","3.68","8.11","0.303","2.96",".798","3.56"
"Drew Pomeranz","SD","RP","182","MBC","32","","76","3.8","5","0","69","8.35","3.39","0.91","1.47","11.67","0.246","2.35",".821","3.73"
"Hector Noesi","PIT","SP","183","FA","33","","75.83","2.3","8","0","172.1","6.42","2.92","1.46","1.02","13.40","0.292","4.75",".704","4.78"
"Hector Santiago","(N/A)","SP","184","FA","33","","75.83","2.53","6","0","127.1","7.63","3.75","1.06","0.70","8.88","0.288","3.75",".729","4.24"
"David Phelps","PHI","RP","185","FA","34","","75.5","2.36","5","1","113","7.33","3.66","1.04","1.31","11.40","0.304","4.38",".708","4.36"
"Antonio Bastardo","ARI","RP","186","FA","35","","75.5","1.13","5","0","64","11.39","4.78","0.56","0.61","5.41","0.265","3.94",".654","3.06"
"Casey Fien","(N/A)","RP","187","FA","37","","75.33","1.03","5","1","63.1","7.25","1.42","0.99","0.77","8.05","0.300","3.98",".701","3.39"
"Clay Buchholz","(N/A)","SP","188","FA","36","","73.83","2.64","8","0","170.1","6.97","2.85","0.90","1.55","10.37","0.317","5.34",".621","3.96"
"Adam Ottavino","NYY","RP","189","CP DLT","35","","73.5","0.98","1","1","65","9.69","2.22","0.83","1.65","11.76","0.351","3.60",".776","3.06"
"Shane Greene","ATL","RP","190","FA","32","","73.17","4.88","5","0","78.2","9.27","3.32","0.92","2.04","14.04","0.330","3.78",".744","3.69"
"Fernando Abad","NYY","RP","191","FA","34","","72.83","1.06","2","0","57.1","8.01","2.35","0.63","1.13","7.55","0.213","1.57",".886","3.21"
"Charlie Furbush","(N/A)","RP","192","FA","34","","72.83","1.09","1","1","42.1","10.84","1.91","0.85","0.97","10.00","0.333","3.61",".754","2.76"
"Tyler Matzek","ATL","RP","193","FA","30","","71.67","3.58","6","0","117.2","6.96","3.37","0.69","1.85","9.18","0.315","4.05",".738","3.74"
"Aaron Loup","TB","RP","194","FA","32","","71.67","1.01","4","4","68.2","7.34","3.93","0.52","2.35","9.30","0.250","3.15",".759","3.79"
"Cliff Lee","(N/A)","SP","195","FA","42","","71.33","5.49","4","0","81.1","7.97","1.33","0.77","1.92","10.77","0.368","3.65",".707","2.92"
"Jason Grilli","(N/A)","RP","196","FA","44","","70","1.13","1","12","54","9.50","3.50","0.67","0.94","7.41","0.326","4.00",".710","3.33"
"Aaron Barrett","WSH","RP","197","FA","32","","69.67","1.39","3","0","40.2","10.84","4.43","0.22","1.50","3.13","0.314","2.66",".703","2.55"
"Mike Minor","KC","SP","198","FA","32","","69.33","2.77","6","0","145.1","7.43","2.72","1.30","1.22","13.55","0.327","4.77",".744","4.35"
"Jared Hughes","NYM","RP","199","FA","35","","67.33","1.07","7","0","64.1","5.04","2.66","0.56","3.97","12.90","0.254","1.96",".781","3.94"
"Chad Qualls","(N/A)","RP","200","FA","42","","66.33","1.14","1","19","51.1","7.54","0.88","0.88","2.71","14.71","0.314","3.33",".722","3.09"
"Neftali Feliz","SEA","RP","201","FA","32","","65.67","2.19","2","13","31.2","5.97","3.13","1.42","0.60","11.90","0.179","1.99","1.000","4.86"
"Jason Frasor","(N/A)","RP","202","FA","43","","65.33","1.07","4","0","47.1","8.75","3.42","0.57","1.82","8.82","0.291","2.66",".771","3.24"
"Aaron Sanchez","(N/A)","SP","203","FA","28","","65","2.71","2","3","33","7.36","2.45","0.27","3.18","5.88","0.160","1.09",".841","2.76"
"Shawn Kelley","(N/A)","RP","204","FA","36","","64.67","1.1","3","4","51.2","11.67","3.48","0.87","0.88","9.80","0.323","4.53",".678","2.97"
"Tommy Milone","(N/A)","SP","205","NCNF","33","","64.5","2.93","6","0","118","5.72","2.82","1.22","1.12","11.35","0.291","4.19",".725","4.65"
"Odrisamer Despaigne","(N/A)","SP","206","FA","33","","64.33","4.02","4","0","96.1","6.07","2.99","0.56","2.08","8.11","0.274","3.36",".687","3.70"
"Carlos Martinez","STL","SP","207","Ass","29","","64.33","1.13","2","1","89.1","8.46","3.63","0.40","2.00","6.06","0.343","4.03",".715","3.13"
"Daisuke Matsuzaka","(N/A)","SP","208","FA","40","","63.33","1.86","3","1","83.1","8.42","5.40","0.65","1.14","7.50","0.260","3.89",".730","4.17"
"Vidal Nuno III","(N/A)","RP","209","FA","33","","63.17","2.04","2","0","161.2","7.18","2.56","1.39","0.97","12.89","0.281","4.56",".690","4.47"
"Cory Rasmus","LAA","RP","210","FA","33","","62.5","2.08","3","0","56","9.16","2.73","0.80","0.94","7.94","0.253","2.57",".808","3.13"
"David Buchanan","(N/A)","SP","211","FA","31","","62.17","3.11","6","0","117.2","5.43","2.45","0.92","1.87","11.32","0.289","3.75",".733","4.23"
"Josh Tomlin","ATL","SP","212","FA","36","","62","2.48","6","0","104","8.13","1.21","1.56","1.18","16.98","0.321","4.76",".628","3.96"
"Travis Wood","(N/A)","RP","213","FA","33","","61.67","1.99","8","0","173.2","7.57","3.94","1.04","0.91","9.43","0.324","5.03",".665","4.34"
"Chris Capuano","(N/A)","RP","214","FA","42","","61.33","1.53","3","0","97.1","7.77","3.14","0.92","1.35","10.87","0.310","4.35",".704","3.87"
"Justin De Fratus","LAD","RP","215","FA","33","","60.67","1.12","3","0","52.2","8.37","2.05","0.68","1.17","7.41","0.273","2.39",".754","3.07"
"John Axford","(N/A)","RP","216","FA","37","","60.17","0.97","2","10","54.2","10.37","5.93","0.99","1.95","15.38","0.278","3.95",".758","4.30"
"Mike Morin","MIA","RP","217","FA","29","","60","1","4","0","59","8.24","2.90","0.46","1.34","5.36","0.291","2.90",".741","3.04"
"Tim Stauffer","ARI","RP","218","FA","38","","59.83","1.36","6","0","64.1","9.37","3.22","0.56","1.67","8.70","0.360","3.50",".775","2.98"
"Josh Fields","(N/A)","RP","219","FA","35","","59.67","1.1","4","4","54.2","11.52","2.80","0.33","0.78","3.39","0.343","4.45",".604","2.05"
"Tsuyoshi Wada","CHC","SP","220","FA","39","","59.33","4.56","4","0","69.1","7.40","2.47","0.91","1.07","9.46","0.299","3.25",".770","3.71"
"Roberto Hernandez","(N/A)","SP","221","FA","40","","59.17","1.85","8","0","164.2","5.74","3.99","1.04","1.79","13.10","0.271","4.10",".728","4.81"
"Justin Wilson","NYM","RP","222","FA","33","","58","0.83","3","0","60","9.15","4.50","0.60","1.69","8.16","0.285","4.20",".681","3.57"
"Joe Kelly","LAD","RP","223","FA","32","","56.33","3.31","6","0","96.1","6.17","3.92","0.75","2.45","11.94","0.276","4.20",".707","4.33"
"Kyle Kendrick","(N/A)","SP","224","FA","36","","56","1.75","10","0","199","5.47","2.58","1.13","1.41","11.96","0.298","4.61",".704","4.53"
"Sam Freeman","WSH","RP","225","FA","33","","56","1.27","2","0","38","8.29","4.50","0.47","2.63","8.33","0.296","2.61",".812","3.75"
"Marc Rzepczynski","(N/A)","RP","226","FA","35","","56","0.77","0","1","46","9.00","3.72","0.20","3.00","4.00","0.325","2.74",".719","2.81"
"Jerry Blevins","NYM","RP","227","FA","37","","55.83","0.87","2","0","57.1","10.36","3.61","0.47","1.14","5.88","0.313","4.87",".605","2.72"
"Tommy Kahnle","NYY","RP","228","FA","31","","55.17","1.02","2","0","68.2","8.26","4.06","0.92","1.42","11.29","0.243","4.19",".601","3.98"
"Brian Matusz","CHC","SP","229","FA","33","","55.17","0.88","2","0","51.2","9.23","2.96","1.22","0.71","9.21","0.301","3.48",".784","3.96"
"Gavin Floyd","(N/A)","SP","230","FA","37","","54.83","6.09","2","0","54.1","7.45","2.15","0.99","1.71","12.50","0.310","2.65",".767","3.75"
"Derek Holland","PIT","SP","231","FA","34","","54.5","9.08","2","0","37","6.08","1.22","0.00","1.18","0.00","0.301","1.46",".795","2.14"
"Dustin McGowan","(N/A)","RP","232","FA","38","","54","1.02","5","1","82","6.70","3.62","1.43","0.86","11.30","0.275","4.17",".767","4.98"
"Eric Stults","(N/A)","SP","233","FA","41","","53","1.66","8","0","176","5.68","2.30","1.33","1.38","14.05","0.303","4.30",".730","4.58"
"Brian Wilson","(N/A)","RP","234","FA","38","","52.83","0.87","2","1","48.1","10.06","5.40","0.93","1.13","10.87","0.338","4.66",".747","4.25"
"Aaron Crow","CHC","RP","235","FA","34","","51.5","0.77","6","3","59","5.19","3.66","1.53","1.24","15.15","0.241","4.12",".710","5.36"
"Joe Beimel","(N/A)","RP","236","FA","43","","50.5","0.9","3","0","45","5.00","2.80","0.80","1.82","10.26","0.255","2.20",".868","4.13"
"Randall Delgado","(N/A)","RP","237","FA","30","","50.17","1.07","4","0","77.2","9.97","4.06","0.70","0.86","6.90","0.314","4.87",".646","3.35"
"Vic Black","SF","RP","238","FA","32","","49.67","1.21","2","0","34.2","8.31","4.93","0.52","1.39","6.45","0.261","2.60",".787","3.72"
"Kyle Crockett","ARI","RP","239","FA","29","","49.5","1.15","4","0","30","8.40","2.40","0.60","2.05","9.09","0.304","1.80",".906","3.19"
"Burke Badenhop","(N/A)","RP","240","FA","37","","49.17","0.7","0","1","70.2","5.09","2.42","0.13","3.14","2.27","0.309","2.29",".792","3.03"
"Jared Burton","TEX","RP","241","FA","39","","48.5","0.71","3","3","64","6.47","3.52","0.84","1.00","7.69","0.271","4.36",".670","4.18"
"Ryan Cook","(N/A)","RP","242","FA","33","","48.5","0.9","1","1","50","9.00","3.96","0.54","1.61","8.33","0.236","3.42",".714","3.31"
"Alex Torres","SF","RP","243","FA","33","","48","0.69","2","0","54","8.50","5.50","0.33","1.73","4.88","0.295","3.33",".720","3.68"
"Chris Hatcher","OAK","RP","244","FA","35","","48","0.92","0","0","56","9.64","1.93","0.64","1.55","8.16","0.329","3.38",".733","2.52"
"Brad Peacock","HOU","RP","245","FA","32","","47.17","1.68","4","0","131.2","8.13","4.78","1.37","1.01","13.25","0.309","4.72",".714","4.94"
"Brett Oberholtzer","(N/A)","RP","246","FA","31","","47.17","1.97","5","0","143.2","5.89","1.75","0.75","0.97","6.28","0.328","4.39",".695","3.51"
"Josh Edgin","WSH","RP","247","FA","33","","46.83","1","1","0","27.1","9.22","1.98","0.66","1.67","9.52","0.250","1.32",".856","2.65"
"Sam LeCure","LAD","RP","248","FA","36","","46.17","0.74","1","0","56.2","7.62","3.81","0.95","1.49","11.76","0.333","3.81",".769","4.20"
"Colby Lewis","(N/A)","SP","249","FA","41","","45.83","1.58","10","0","170.1","7.03","2.54","1.32","0.81","10.59","0.341","5.18",".690","4.42"
"Craig Stammen","SD","RP","250","FA","36","","45.67","0.93","4","0","72.2","6.94","1.73","0.62","2.04","8.93","0.327","3.84",".693","3.15"
"Ryan Webb","(N/A)","RP","251","FA","34","","45.33","0.89","3","0","49.1","6.75","2.19","0.36","1.95","5.00","0.312","3.83",".698","2.91"
"Edward Mujica","(N/A)","RP","252","FA","36","","43.5","0.68","2","8","60","6.45","2.10","0.90","1.25","8.96","0.335","3.90",".737","3.66"
"Matt Cain","(N/A)","SP","253","FA","36","","42.83","2.86","2","0","90.1","6.97","3.19","1.30","1.40","14.77","0.268","4.18",".702","4.54"
"Jeff Beliveau","CLE","RP","254","FA","33","","42.5","1.42","0","1","24","10.50","2.63","0.38","1.19","4.76","0.295","2.63",".789","2.42"
"Brandon League","(N/A)","RP","255","FA","37","","42","0.67","2","0","63","5.43","3.86","0.00","4.59","0.00","0.327","2.57",".760","3.36"
"Martin Perez","BOS","SP","256","FA","29","","41.83","5.23","4","0","51.1","6.14","3.33","0.53","2.63","10.00","0.318","4.38",".684","3.65"
"Buddy Carlyle","(N/A)","RP","257","FA","42","","41.5","1.54","1","0","31","8.13","1.45","0.58","1.03","6.45","0.253","1.45",".873","2.61"
"James Russell","(N/A)","RP","258","FA","34","","41.17","0.62","0","1","57.2","6.55","3.12","0.47","1.13","5.00","0.255","2.97",".744","3.40"
"George Kontos","(N/A)","RP","259","FA","35","","40.83","1.7","4","0","32.1","7.52","3.06","0.28","1.00","2.94","0.267","2.78",".744","2.84"
"Jumbo Diaz","(N/A)","RP","260","FA","36","","40.67","1.13","0","0","34.2","9.61","3.63","0.78","1.37","11.11","0.295","3.38",".773","3.29"
"Roman Mendez","(N/A)","RP","261","FA","30","","40.5","1.35","0","0","33","6.00","4.64","0.55","1.08","5.13","0.194","2.18",".856","4.27"
"Carlos Villanueva","SD","RP","262","FA","37","","40.17","0.96","5","2","77.2","8.34","2.20","0.70","1.20","6.90","0.346","4.64",".673","3.09"
"David Huff","(N/A)","RP","263","FA","36","","39.5","0.86","4","0","59","5.95","3.51","0.76","1.72","9.43","0.298","3.36",".769","4.09"
"Shae Simmons","(N/A)","RP","264","FA","30","","39.17","1.51","1","1","21.2","9.55","4.57","0.42","2.14","7.14","0.264","2.91",".732","3.09"
"T.J. McFarland","OAK","RP","265","FA","31","","38.17","1.03","4","0","58.2","5.22","1.99","0.31","3.56","5.88","0.345","2.76",".772","3.24"
"Neal Cotts","WSH","RP","266","FA","40","","37.67","0.52","2","2","66.2","8.51","3.10","0.81","0.85","7.50","0.317","4.32",".706","3.54"
"Todd Redmond","(N/A)","RP","267","FA","35","","37.5","0.89","1","1","75","7.20","3.24","0.60","0.77","5.00","0.312","3.24",".726","3.52"
"Jose Veras","(N/A)","RP","268","FA","40","","37","0.8","4","1","46","9.78","5.28","1.17","1.41","15.38","0.270","4.50",".717","4.57"
"Nick Hagadone","SEA","RP","269","FA","34","","36.83","1.05","1","0","23.1","10.41","2.31","1.16","0.87","13.04","0.278","2.70",".859","3.22"
"Tommy Layne","(N/A)","RP","270","FA","36","","36.5","1.22","2","0","19","6.63","3.79","0.00","2.45","0.00","0.264","0.95",".826","3.04"
"Rubby De La Rosa","(N/A)","SP","271","FA","31","","36.17","1.9","4","0","101.2","6.55","3.10","1.06","1.53","12.24","0.330","4.43",".749","4.26"
"Manny Parra","(N/A)","RP","272","FA","38","","36.17","0.68","0","1","36.2","8.35","4.42","0.98","2.41","18.18","0.340","4.66",".725","4.21"
"Caleb Thielbar","MIN","RP","273","FA","33","","35.67","0.66","2","0","47.2","6.61","3.02","0.57","0.89","5.45","0.320","3.40",".768","3.51"
"Taijuan Walker","(N/A)","SP","274","ZL","28","","35.5","4.44","2","0","38","8.05","4.26","0.47","1.92","7.69","0.282","2.61",".813","3.64"
"Brad Hand","CLE","RP","275","Ass","30","","35.5","1.11","3","1","111","5.43","3.16","0.81","2.00","11.24","0.291","4.38",".698","4.16"
"Phil Coke","NYY","RP","276","FA","38","","35","0.56","5","1","58","6.36","3.10","0.78","2.63","12.20","0.342","3.88",".750","3.93"
"Daniel Webb","(N/A)","RP","277","FA","31","","34.17","0.6","6","0","67.2","7.71","5.59","0.80","1.84","10.91","0.283","3.99",".761","4.48"
"Blaine Hardy","MIN","RP","278","FA","33","","34","0.89","2","0","39","7.15","4.62","0.23","1.88","3.13","0.292","2.54",".802","3.45"
"Zach McAllister","LAD","RP","279","FA","33","","34","1.55","4","0","86","7.74","2.93","0.73","1.27","7.61","0.333","5.23",".613","3.40"
"Josh Outman","WSH","RP","280","FA","36","","33.83","0.85","4","0","28.1","8.26","5.08","1.27","1.91","18.18","0.267","2.86",".872","4.78"
"Sam Dyson","(N/A)","RP","281","FA","32","","33.5","1.08","3","0","42","7.07","3.21","0.21","3.82","4.55","0.315","2.14",".781","3.11"
"Chris Withrow","ATL","RP","282","FA","31","","33.33","1.67","0","0","21.1","11.81","7.59","0.42","1.43","7.14","0.214","2.95",".761","3.75"
"Cesar Ramos","LAD","RP","283","FA","36","","33.17","0.77","2","0","82.2","7.19","4.25","0.87","1.32","9.52","0.269","3.70",".727","4.20"
"Dan Jennings","(N/A)","RP","284","FA","33","","32.33","0.69","0","0","40.1","8.48","3.79","0.67","1.85","9.09","0.344","1.34",".882","3.44"
"Brett Anderson","MIL","SP","285","FA","32","","31.83","3.98","1","0","43.1","6.02","2.70","0.21","3.27","3.85","0.316","2.91",".701","2.95"
"Jeremy Jeffress","CHC","RP","286","BFT","33","","31.5","0.98","1","0","32","8.16","2.81","0.28","4.58","8.33","0.378","2.81",".811","2.81"
"Pedro Baez","LAD","RP","287","FA","32","","31.5","1.75","0","0","24","6.75","1.50","1.13","0.84","9.68","0.200","2.63",".823","3.71"
"Blaine Boyer","(N/A)","RP","288","FA","39","","31.33","0.98","0","0","40.1","6.47","1.79","0.45","1.38","5.41","0.269","3.57",".663","2.89"
"Tyler Thornburg","CIN","RP","289","FA","32","","30.17","1.12","3","0","29.2","8.49","6.37","0.30","0.88","3.03","0.287","4.25",".711","3.76"
"Samuel Deduno","(N/A)","RP","290","FA","37","","30.17","0.86","2","0","100.2","7.42","4.11","0.80","2.42","13.04","0.299","4.47",".712","4.27"
"Michael Kohn","LAA","RP","291","FA","34","","30.17","1.21","2","0","23.2","9.89","7.61","0.38","0.54","3.85","0.192","3.04",".759","4.23"
"Dana Eveland","(N/A)","RP","292","FA","37","","29.33","0.98","1","1","27.1","8.89","1.98","0.66","2.26","10.53","0.289","2.63",".833","3.16"
"Lisalverto Bonilla","(N/A)","RP","293","FA","30","","29.17","5.83","3","0","20.2","7.40","5.23","0.87","1.10","10.00","0.216","3.05",".776","4.59"
"Brooks Brown","(N/A)","RP","294","FA","35","","29","1.04","0","0","26","7.27","1.73","1.04","2.42","15.79","0.230","2.77",".780","3.67"
"David Hale","PHI","RP","295","FA","33","","28.83","0.64","4","0","87.1","4.53","4.02","0.52","2.20","6.76","0.289","3.30",".750","4.27"
"Wesley Wright","(N/A)","RP","296","FA","35","","28.33","0.49","0","0","48.1","6.89","3.54","0.37","2.52","6.45","0.313","3.17",".755","3.40"
"Ernesto Frieri","(N/A)","RP","297","FA","35","","28.17","0.59","1","11","41.2","10.37","3.02","2.38","0.70","19.30","0.330","7.34",".609","5.37"
"Darin Downs","(N/A)","RP","298","FA","35","","28.17","0.63","2","0","34.2","7.01","4.93","0.52","1.19","5.41","0.271","5.45",".593","4.19"
"John Holdzkom","CHW","RP","299","FA","33","","28","3.11","1","1","9","14.00","2.00","1.00","1.29","14.29","0.200","2.00",".870","2.09"
"Mike Adams","LAD","RP","300","FA","42","","27.67","1.26","2","0","18.2","10.13","3.86","0.48","2.08","7.69","0.319","2.89",".708","2.82"
"Eric Surkamp","TEX","SP","301","FA","33","","26.83","0.77","2","0","24.1","7.40","4.81","1.11","1.22","13.04","0.284","4.81",".692","4.77"
"Eury De La Rosa","HOU","RP","302","FA","30","","26.67","1.07","2","0","36.2","7.85","3.44","0.49","1.27","5.41","0.327","2.95",".820","3.44"
"Jeanmar Gomez","(N/A)","RP","303","FA","32","","26.5","0.6","2","1","62","5.52","3.34","0.87","1.71","10.71","0.323","3.19",".820","4.33"
"Dylan Axelrod","MIA","RP","304","FA","35","","26.33","5.27","2","0","18.1","9.82","1.96","2.45","0.83","27.78","0.209","2.95","1.091","5.11"
"Eric O'Flaherty","(N/A)","RP","305","FA","35","","26","1.24","1","1","20","6.75","1.80","1.35","2.29","21.43","0.218","2.25",".952","4.44"
"Brandon Kintzler","MIA","RP","306","FA","36","","25.83","0.4","3","0","58.1","4.78","2.47","1.23","2.63","19.51","0.300","3.24",".838","4.63"
"Rafael Montero","SEA","RP","307","FA","30","","25.83","2.58","1","0","44.1","8.53","4.67","1.62","0.81","15.09","0.298","4.06",".824","5.10"
"Marco Gonzales","SEA","SP","308","MSBC","28","","25.67","2.57","4","0","34.2","8.05","5.45","1.04","1.00","10.26","0.283","4.15",".785","4.71"
"Brandon Gomes","CHC","RP","309","FA","36","","25.5","0.88","2","0","34","6.35","2.91","1.32","0.75","11.36","0.235","3.71",".781","4.56"
"Ronald Belisario","BOS","RP","310","FA","37","","25.33","0.41","4","8","66.1","6.38","2.44","0.54","2.89","8.89","0.344","5.56",".577","3.50"
"Tom Gorzelanny","CLE","RP","311","FA","38","","25","1.09","0","0","21","9.86","3.43","0.43","1.26","4.35","0.344","0.86",".948","2.95"
"Robbie Erlin","(N/A)","RP","312","FA","30","","24.83","1.91","4","0","61.1","6.75","2.20","0.88","1.46","10.71","0.335","4.99",".674","3.64"
"Javy Guerra","WSH","RP","313","FA","35","","24.83","0.59","2","1","46.1","7.38","3.88","0.58","1.10","6.00","0.292","2.91",".825","3.91"
"Carson Smith","(N/A)","RP","314","FA","31","","24.83","2.76","1","0","8.1","10.80","3.24","0.00","13.00","0.00","0.125","0.00","1.000","1.77"
"Kevin Siegrist","(N/A)","RP","315","FA","31","","24.83","0.67","1","0","30.1","10.98","4.75","1.48","0.70","13.51","0.342","6.82",".628","4.57"
"Kirby Yates","(N/A)","RP","316","Ass","33","","24","0.65","0","1","36","10.50","3.75","1.00","0.78","8.89","0.315","3.75",".771","3.70"
"Alex Colome","(N/A)","RP","317","Ass","31","","23.67","4.73","2","0","23.2","4.94","3.80","0.38","1.00","3.45","0.247","2.66",".797","3.81"
"Blake Treinen","LAD","RP","318","FA","32","","23.67","1.58","2","0","50.2","5.33","2.31","0.18","3.26","3.23","0.333","2.49",".779","3.05"
"Chase Whitley","(N/A)","RP","319","FA","31","","23.67","0.99","4","0","75.2","7.14","2.14","1.19","1.40","12.35","0.354","5.23",".706","4.09"
"Ricky Nolasco","(N/A)","SP","320","FA","38","","23.5","0.87","6","0","159","6.51","2.15","1.25","1.22","11.83","0.354","5.38",".697","4.25"
