"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Noe Ramirez","CIN","RP","195","FA","30","","68.67","1.35","51","7","5","4","0","67.2","59","30","30","20","79","0","0","3","3.99","1.167"
"Kyle Ryan","CHC","RP","196","FA","29","","68.5","0.94","73","0","4","2","0","61","55","26","24","29","58","0","0","14","3.54","1.377"
"Kevin Ginkel","ARI","RP","197","FA","26","","67.33","2.69","25","0","3","0","2","24.1","15","7","4","9","28","0","0","9","1.48","0.986"
"Jake Arrieta","PHI","SP","198","FA","34","","67.17","2.8","24","24","8","8","0","135.2","149","76","70","51","110","0","0","0","4.64","1.474"
"Sam Gaviglio","(N/A)","SP","199","FA","30","","66.67","1.28","52","0","4","2","0","95.2","85","51","49","22","88","0","0","3","4.61","1.118"
"Wander Suero","WSH","RP","200","FA","29","","65.83","0.84","78","0","6","9","1","71.1","64","36","36","26","81","0","0","19","4.54","1.262"
"Aaron Civale","CLE","SP","201","DEAL","25","","65.67","6.57","10","10","3","4","0","57.2","44","18","15","16","46","0","0","0","2.34","1.040"
"Collin McHugh","BOS","RP","202","FA","33","","64.67","1.85","35","8","4","5","0","74.2","62","41","39","30","82","0","0","4","4.70","1.232"
"Jairo Diaz","COL","RP","203","FA","29","","64.67","1.15","56","0","6","4","5","57.2","56","34","29","19","63","0","0","7","4.53","1.301"
"Jacob Webb","ATL","RP","204","FA","27","","64.33","1.79","36","0","4","0","2","32.1","24","10","5","12","28","0","0","9","1.39","1.113"
"Tyler Chatwood","CHC","SP","205","FA","31","","64.17","1.69","38","5","5","3","2","76.2","65","33","32","37","74","0","0","3","3.76","1.330"
"Reyes Moronta","SF","RP","206","FA","27","","64.17","1.15","56","0","3","7","0","56.2","41","19","18","33","70","0","0","15","2.86","1.306"
"Oliver Perez","CLE","RP","207","FA","39","","64.17","0.96","67","0","2","4","1","40.2","38","20","18","12","48","0","0","22","3.98","1.230"
"Gio Gonzalez","CHW","SP","208","FA","35","","63.83","3.36","19","17","3","2","0","87.1","76","36","34","37","78","0","0","0","3.50","1.294"
"Jordan Yamamoto","MIA","SP","209","Ass","24","","63.67","4.24","15","15","4","5","0","78.2","54","42","39","36","82","0","0","0","4.46","1.144"
"Matt Magill","SEA","RP","210","FA","31","","63.67","1.27","50","0","5","2","5","50.2","51","31","23","20","64","0","0","1","4.09","1.401"
"Nick Goody","TEX","RP","211","FA","29","","63.67","1.63","39","0","3","2","0","40.2","30","18","16","22","50","0","0","10","3.54","1.279"
"Blake Treinen","LAD","RP","212","FA","32","","63.67","1.12","57","0","6","5","16","58.2","58","33","32","37","59","0","0","3","4.91","1.619"
"Trevor Gott","SF","RP","213","FA","28","","63.67","1.27","50","0","7","0","1","52.2","41","26","26","17","57","0","0","1","4.44","1.101"
"Hector Rondon","ARI","RP","214","FA","32","","63.17","1.02","62","1","3","2","0","60.2","56","25","25","20","48","0","0","19","3.71","1.253"
"Richard Rodriguez","PIT","RP","215","FA","30","","62.83","0.87","72","0","4","5","1","65.1","65","30","27","23","63","0","0","16","3.72","1.347"
"Sean Manaea","OAK","SP","216","Ass","28","","62.17","12.43","5","5","4","0","0","29.2","16","4","4","7","30","0","0","0","1.21","0.775"
"Tony Watson","SF","RP","217","FA","35","","62","1.03","60","0","2","2","0","54","56","26","25","12","41","0","0","25","4.17","1.259"
"Francisco Liriano","(N/A)","SP","218","FA","37","","61.5","0.89","69","0","5","3","0","70","60","32","27","35","63","0","0","12","3.47","1.357"
"Carlos Carrasco","CLE","SP","219","Nunez","33","","61.5","2.67","23","12","6","7","1","80","92","48","47","16","96","1","1","0","5.29","1.350"
"Trey Wingenter","SD","RP","220","FA","26","","61.5","1.21","51","1","1","3","1","51","34","32","32","28","72","0","0","16","5.65","1.216"
"Tyler Webb","STL","RP","221","FA","30","","61.5","0.95","65","0","2","1","1","55","33","23","23","23","48","0","0","8","3.76","1.018"
"Josh Taylor","BOS","RP","222","FA","27","","61.33","1.18","52","1","2","2","0","47.1","40","17","16","16","62","0","0","4","3.04","1.183"
"Ryne Harper","WSH","RP","223","FA","31","","61.33","1.01","61","0","4","2","1","54.1","54","25","23","10","50","0","0","12","3.81","1.178"
"Jose Alvarez","PHI","RP","224","FA","31","","60.5","0.9","67","1","3","4","1","59","66","25","22","18","51","0","0","16","3.36","1.424"
"Adam Cimber","MIA","RP","225","FA","30","","60.17","0.88","68","0","6","3","1","56.2","56","29","28","19","41","0","0","19","4.45","1.324"
"Luis Cessa","NYY","RP","226","FA","28","","60","1.4","43","0","2","1","1","81","75","42","37","31","75","0","0","4","4.11","1.309"
"Tanner Rainey","WSH","RP","227","FA","27","","59.83","1.15","52","0","2","3","0","48.1","32","22","21","38","74","0","0","9","3.91","1.448"
"Austin Adams","SD","RP","228","FA","29","","59.5","1.98","30","2","2","2","0","32","20","14","14","16","53","0","0","10","3.94","1.125"
"Anthony Swarzak","(N/A)","RP","229","FA","35","","59.33","1.01","59","0","3","4","4","53.1","52","30","27","27","52","0","0","17","4.56","1.481"
"Shawn Kelley","(N/A)","RP","230","FA","36","","59.33","1.19","50","0","5","2","11","47.1","55","27","26","11","43","0","0","6","4.94","1.394"
"Wilmer Font","(N/A)","RP","231","FA","30","","59.33","1.24","48","17","4","5","0","84.1","78","42","42","29","95","0","0","2","4.48","1.269"
"Michael Feliz","PIT","RP","232","FA","27","","58.33","1.01","58","1","4","4","0","56.1","44","27","25","27","73","0","0","3","3.99","1.260"
"Greg Holland","KC","RP","233","ZL","35","","58.17","1.45","40","0","1","2","17","35.2","25","18","18","24","41","0","0","0","4.54","1.374"
"Ryne Stanek","(N/A)","RP","234","FA","29","","58","0.92","63","27","0","4","1","77","61","39","34","39","89","0","0","7","3.97","1.299"
"Ryan Brasier","BOS","RP","235","FA","33","","57.17","0.92","62","0","2","4","7","55.2","51","33","30","21","61","0","0","10","4.85","1.293"
"Justin Anderson","(N/A)","RP","236","FA","28","","57","1.06","54","0","3","0","1","47","42","32","29","32","60","0","0","11","5.55","1.574"
"Ranger Suarez","PHI","SP","237","FA","25","","56.67","1.53","37","0","6","1","0","48.2","52","18","17","12","42","0","0","6","3.14","1.315"
"Rowan Wick","CHC","RP","238","FA","28","","56.33","1.82","31","0","2","0","2","33.1","22","13","9","16","35","0","0","5","2.43","1.140"
"Adam Plutko","CLE","SP","239","FA","29","","56.33","2.68","21","20","7","5","0","109.1","115","61","59","26","78","0","0","0","4.86","1.290"
"Alex Claudio","(N/A)","RP","240","FA","28","","55.5","0.67","83","0","2","2","0","62","57","29","28","24","44","0","0","22","4.06","1.306"
"Pablo Lopez","MIA","SP","241","Nunez","24","","55.33","2.63","21","21","5","8","0","111.1","111","64","63","27","95","0","0","0","5.09","1.240"
"Matt Albers","(N/A)","RP","242","FA","37","","55.17","0.82","67","0","8","6","4","59.2","53","34","34","29","57","0","0","10","5.13","1.374"
"Tim Mayza","TOR","RP","243","FA","28","","54.83","0.81","68","0","1","3","0","51.1","45","29","28","27","55","0","0","18","4.91","1.403"
"Yoan Lopez","ARI","RP","244","FA","27","","54.67","0.78","70","0","2","7","1","60.2","52","27","23","17","42","0","0","21","3.41","1.137"
"Tim Hill","SD","RP","245","FA","30","","54.67","1.19","46","0","2","0","1","39.2","31","17","16","13","39","0","0","9","3.63","1.109"
"Adam Morgan","PHI","RP","246","FA","30","","54.67","1.37","40","0","3","3","0","29.2","20","14","13","10","29","0","0","19","3.94","1.011"
"Yoshihisa Hirano","SEA","RP","247","FA","36","","54","0.87","62","0","5","5","1","53","51","31","28","22","61","0","0","16","4.75","1.377"
"Tyler Mahle","CIN","SP","248","NCNF","26","","53.67","2.15","25","25","3","12","0","129.2","136","82","74","34","129","0","0","0","5.14","1.311"
"Josh Tomlin","ATL","SP","249","FA","36","","53.33","1.05","51","1","2","1","2","79.1","82","35","33","7","51","0","0","7","3.74","1.122"
"Rafael Montero","SEA","RP","250","FA","30","","53","2.41","22","0","2","0","0","29","23","8","8","5","34","0","0","7","2.48","0.966"
"Jerry Blevins","NYM","RP","251","FA","37","","52.83","1.17","45","0","1","0","1","32.1","25","15","14","16","37","0","0","10","3.90","1.268"
"Jalen Beeks","TB","RP","252","FA","27","","52.33","1.59","33","3","6","3","1","104.1","115","56","50","40","89","0","0","2","4.31","1.486"
"Trevor Williams","(N/A)","SP","253","VP","28","","51.67","1.99","26","26","7","9","0","145.2","162","93","87","44","113","0","0","0","5.38","1.414"
"Javy Guerra","WSH","RP","254","FA","35","","51.67","1.01","51","0","3","1","2","67.2","67","36","35","17","57","0","0","5","4.66","1.241"
"Ryan Buchter","NYY","RP","255","FA","33","","51.33","0.8","64","0","1","1","0","45.1","42","16","15","23","50","0","0","12","2.98","1.434"
"Derek Law","MIN","RP","256","FA","30","","51.17","0.88","58","4","1","2","5","60.2","61","36","33","40","67","0","0","8","4.90","1.665"
"Austin Voth","WSH","SP","257","FA","28","","51.17","5.69","9","8","2","1","0","43.2","33","16","16","13","44","0","0","0","3.30","1.053"
"Spencer Turnbull","DET","SP","258","VP","28","","50.83","1.69","30","30","3","17","0","148.1","154","86","76","59","146","0","0","0","4.61","1.436"
"Yimi Garcia","MIA","RP","259","FA","30","","50.83","0.79","64","0","1","4","0","62.1","40","28","25","14","66","0","0","4","3.61","0.866"
"Josh Osich","CHC","RP","260","FA","32","","50.67","0.89","57","0","4","0","0","67.2","62","38","35","15","61","0","0","2","4.66","1.138"
"Matt Shoemaker","TOR","SP","261","FA","34","","50.17","10.03","5","5","3","0","0","28.2","16","7","5","9","24","0","0","0","1.57","0.872"
"Joe Biagini","(N/A)","RP","262","FA","30","","50.17","0.8","63","0","3","2","1","64.2","71","35","33","26","60","0","0","12","4.59","1.500"
"Jarlin Garcia","SF","RP","263","FA","27","","50.17","0.95","53","0","4","2","0","50.2","40","17","17","16","39","0","0","6","3.02","1.105"
"Lucas Sims","CIN","SP","264","FA","26","","50","2.08","24","4","2","1","0","43","31","22","22","19","57","0","0","3","4.60","1.163"
"Ivan Nova","DET","SP","265","FA","33","","49.5","1.46","34","34","11","12","0","187","225","107","98","47","114","2","0","0","4.72","1.455"
"Jace Fry","CHW","RP","266","FA","27","","49.5","0.73","68","0","3","4","0","55","44","33","29","43","68","0","0","12","4.75","1.582"
"Jesse Chavez","TEX","RP","267","FA","37","","48.5","1.01","48","9","3","5","1","78","82","48","42","22","72","0","0","8","4.85","1.333"
"Tony Gonsolin","LAD","SP","268","Ass","26","","48.5","4.41","11","6","4","2","1","40","26","15","13","15","37","0","0","0","2.92","1.025"
"Zack Littell","MIN","SP","269","FA","25","","48","1.66","29","0","6","0","0","37","34","12","11","9","32","0","0","1","2.68","1.162"
"Kevin Gausman","SF","SP","270","ZL","29","","47.83","1.54","31","17","3","9","0","102.1","113","71","65","32","114","0","0","2","5.72","1.417"
"Casey Sadler","SEA","RP","271","FA","30","","47.83","1.45","33","1","4","0","1","46.1","41","14","11","13","31","0","0","2","2.14","1.165"
"Andrew Kittredge","TB","RP","272","FA","30","","47.67","1.29","37","7","1","0","0","49.2","51","25","23","12","58","0","0","2","4.17","1.268"
"Chris Devenski","HOU","RP","273","FA","30","","47","0.77","61","1","2","3","0","69","69","39","37","21","72","0","0","7","4.83","1.304"
"Heath Hembree","PHI","RP","274","FA","31","","46.67","1.04","45","0","1","0","2","39.2","34","20","17","18","46","0","0","4","3.86","1.311"
"Austin Brice","BOS","RP","275","FA","28","","46.17","1.28","36","0","1","0","0","44.2","37","21","17","18","46","0","0","6","3.43","1.231"
"Alec Mills","CHC","RP","276","FA","29","","46","5.11","9","4","1","0","1","36","31","11","11","11","42","0","0","0","2.75","1.167"
"Elieser Hernandez","MIA","RP","277","FA","25","","45.83","2.18","21","15","3","5","0","82.1","76","49","46","26","85","0","0","0","5.03","1.239"
"Nick Ramirez","DET","RP","278","FA","31","","45.67","0.99","46","0","5","4","0","79.2","76","45","36","35","74","0","0","1","4.07","1.393"
"Keone Kela","PIT","RP","279","NCNF","27","","45.67","1.43","32","0","2","0","1","29.2","19","7","7","11","33","0","0","6","2.12","1.011"
"Daniel Norris","DET","SP","280","FA","27","","45.33","1.42","32","29","3","13","0","144.1","154","75","72","38","125","0","0","0","4.49","1.330"
"Matt Andriese","(N/A)","RP","281","FA","31","","45.17","0.84","54","0","5","5","1","70.2","72","37","37","27","79","0","0","4","4.71","1.401"
"Tyler Beede","SF","SP","282","FA","27","","45","1.88","24","22","5","10","0","117","127","70","66","46","113","0","0","0","5.08","1.479"
"Michael Wacha","NYM","SP","283","FA","29","","44.67","1.54","29","24","6","7","0","126.2","143","71","67","55","104","0","0","0","4.76","1.563"
"Anthony Bass","TOR","RP","284","FA","33","","44.5","1.01","44","0","2","4","5","48","30","20","19","17","43","0","0","6","3.56","0.979"
"Miguel Castro","NYM","RP","285","FA","25","","44.33","0.68","65","0","1","3","2","73.1","63","42","38","41","71","0","0","9","4.66","1.418"
"Joe Kelly","LAD","RP","286","FA","32","","44.33","0.81","55","0","5","4","1","51.1","49","31","26","22","62","0","0","8","4.56","1.383"
"Jose Urquidy","HOU","SP","287","MSBC","25","","43.5","4.83","9","7","2","1","0","41","38","18","18","7","40","0","0","0","3.95","1.098"
"Cal Quantrill","CLE","SP","288","FA","25","","43","1.87","23","18","6","8","0","103","106","61","59","28","89","0","0","1","5.16","1.301"
"Cory Gearrin","MIN","RP","289","FA","34","","42.83","0.65","66","2","1","3","0","55.1","55","25","25","25","47","0","0","13","4.07","1.446"
"Brent Suter","MIL","SP","290","FA","31","","42.33","4.7","9","0","4","0","0","18.1","10","1","1","1","15","0","0","2","0.49","0.600"
"Jared Hughes","NYM","RP","291","FA","35","","42.33","0.59","72","0","5","5","1","71.1","57","37","32","27","54","0","0","7","4.04","1.178"
"Pedro Strop","CHC","RP","292","FA","35","","42.17","0.84","50","0","2","5","10","41.2","33","24","23","20","49","0","0","6","4.97","1.272"
"Sam Tuivailala","(N/A)","RP","293","FA","28","","42","1.83","23","2","1","0","0","23","13","6","6","11","27","0","0","7","2.35","1.043"
"Daniel Ponce de Leon","STL","RP","294","FA","28","","41.67","3.21","13","8","1","2","0","48.2","36","21","20","26","52","0","0","0","3.70","1.274"
"Jacob Waguespack","TOR","RP","295","FA","27","","41.5","2.59","16","13","5","5","0","78","75","43","38","29","63","0","0","0","4.38","1.333"
"Jay Jackson","CIN","RP","296","FA","33","","40.83","1.46","28","0","1","0","0","30.1","22","15","15","18","47","0","0","2","4.45","1.319"
"Brad Wieck","CHC","RP","297","FA","29","","40.67","0.92","44","0","2","2","0","34.2","28","23","22","13","49","0","0","9","5.71","1.183"
"Andres Munoz","SEA","RP","298","FA","21","","40.5","1.84","22","0","1","1","1","23","16","10","10","11","30","0","0","8","3.91","1.174"
"Seranthony Dominguez","PHI","RP","299","FA","26","","39.67","1.47","27","0","3","0","0","24.2","24","13","11","12","29","0","0","9","4.01","1.459"
"Luis Perdomo","(N/A)","SP","300","FA","27","","39.5","0.84","47","1","2","4","0","72","69","34","32","18","55","0","0","7","4.00","1.208"
"Hunter Wood","CLE","RP","301","FA","27","","39.33","1.09","36","2","1","1","1","45.1","46","20","15","12","39","0","0","2","2.98","1.279"
"Jimmy Cordero","CHW","RP","302","FA","29","","38.33","1.24","31","0","1","1","0","37.1","26","12","12","11","31","0","0","4","2.89","0.991"
"Stefan Crichton","ARI","RP","303","FA","28","","37.83","1.35","28","0","1","0","0","30.1","23","12","12","8","33","0","0","3","3.56","1.022"
"Darwinzon Hernandez","BOS","SP","304","FA","23","","37.83","1.3","29","1","0","1","0","30.1","27","18","15","26","57","0","0","2","4.45","1.747"
"Joe Smith","HOU","RP","305","FA","36","","37.5","1.34","28","0","1","0","0","25","19","6","5","5","22","0","0","5","1.80","0.960"
"Carlos Rodon","(N/A)","SP","306","FA","28","","37.17","5.31","7","7","3","2","0","34.2","33","22","20","17","46","0","0","0","5.19","1.442"
"Luis Garcia","(N/A)","RP","307","FA","33","","36.5","0.57","64","2","2","1","1","62","61","35","30","33","57","0","0","6","4.35","1.516"
"Steven Brault","PIT","RP","308","FA","28","","36.33","1.45","25","19","4","6","0","113.1","117","69","65","53","100","0","0","0","5.16","1.500"
"Asher Wojciechowski","BAL","SP","309","FA","31","","36.33","2.14","17","16","4","8","0","82.1","80","46","45","28","80","0","0","0","4.92","1.312"
"J.B. Wendelken","OAK","RP","310","FA","27","","36.17","1.34","27","0","3","1","0","32.2","21","14","13","9","34","0","0","1","3.58","0.918"
"Tommy Milone","(N/A)","SP","311","NCNF","33","","35.67","1.55","23","6","4","10","0","111.2","102","61","59","23","94","0","0","0","4.76","1.119"
"Randy Dobnak","MIN","RP","312","FA","25","","35.33","3.93","9","5","2","1","1","28.1","27","9","5","5","23","0","0","0","1.59","1.129"
"Devin Smeltzer","MIN","RP","313","FA","25","","35","3.18","11","6","2","2","1","49","50","23","21","12","38","0","0","1","3.86","1.265"
"Jeurys Familia","NYM","RP","314","FA","31","","34.5","0.52","66","0","4","2","0","60","62","39","38","42","63","0","0","14","5.70","1.733"
"Matt Wisler","SF","RP","315","FA","28","","34.33","0.78","44","8","3","4","0","51.1","56","34","32","16","63","0","0","8","5.61","1.403"
"Jeff Brigham","MIA","RP","316","FA","28","","34.33","1.07","32","0","3","2","1","38.1","36","20","19","14","39","0","0","4","4.46","1.304"
