"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Will Smith","ATL","RP","195","FA","31","","65.83","1.24","53","0","2","4","0","40.1","31","19","15","18","48","0","0","23","3.35","1.215"
"Sean Doolittle","WSH","RP","196","FA","34","","65.5","1.49","44","0","2","3","4","39","33","14","14","8","45","0","0","10","3.23","1.051"
"Wade Miley","CIN","SP","197","FA","34","","65.5","2.18","30","30","9","13","0","166","187","100","99","49","137","1","1","0","5.37","1.422"
"Matt Wisler","SF","RP","198","FA","28","","65.17","2.41","27","26","7","13","1","156.2","159","90","87","49","115","0","0","0","5.00","1.328"
"Ian Krol","DET","RP","199","FA","29","","65","1.03","63","0","2","0","0","51","54","19","18","13","56","0","0","10","3.18","1.314"
"Joe Biagini","(N/A)","RP","200","FA","30","","64.67","1.08","60","0","4","3","1","67.2","69","28","23","19","62","0","0","8","3.06","1.300"
"Seth Lugo","NYM","RP","201","BART","31","","64.5","3.79","17","8","5","2","0","64","49","19","19","21","45","0","0","0","2.67","1.094"
"Brandon Kintzler","MIA","RP","202","FA","36","","64.33","1.19","54","0","0","2","17","54.1","59","22","19","8","35","0","0","1","3.15","1.233"
"Eduardo Rodriguez","BOS","SP","203","NT 13","27","","64","3.2","20","20","3","7","0","107","99","58","56","40","100","0","0","0","4.71","1.299"
"Carl Edwards Jr.","SEA","RP","204","FA","29","","63","1.75","36","0","0","1","2","36","15","15","15","14","52","0","0","6","3.75","0.806"
"Trevor Cahill","SF","SP","205","FA","32","","62.17","1.24","50","1","4","4","0","65.2","49","22","20","35","66","0","0","4","2.74","1.279"
"Matthew Boyd","DET","SP","206","MBC","29","","61.83","3.09","20","18","6","5","0","97.1","97","51","49","29","82","0","0","0","4.53","1.295"
"Dan Jennings","(N/A)","RP","207","FA","33","","61.67","0.96","64","0","4","3","1","60.2","57","18","14","28","46","0","0","10","2.08","1.401"
"Tony Cingrani","(N/A)","RP","208","FA","31","","61.5","0.95","65","0","2","5","17","63","54","30","29","37","49","0","0","8","4.14","1.444"
"Robbie Ross Jr.","CIN","RP","209","FA","31","","61.33","1.14","54","0","3","2","0","55.1","47","21","20","23","56","0","0","8","3.25","1.265"
"Adam Liberatore","(N/A)","RP","210","FA","33","","61.17","1.05","58","0","2","2","0","42.2","34","16","16","17","47","0","0","14","3.38","1.195"
"Michael Lorenzen","CIN","RP","211","Luka","28","","61","1.74","35","0","2","1","0","50","41","16","16","13","48","0","0","10","2.88","1.080"
"Cory Gearrin","MIN","RP","212","FA","34","","60.33","1.08","56","0","3","2","3","48.1","42","24","23","14","45","0","0","15","4.28","1.159"
"Shane Greene","ATL","RP","213","FA","32","","59.83","1.2","50","3","5","4","2","60.1","58","39","39","22","59","0","0","16","5.82","1.326"
"Bruce Rondon","(N/A)","RP","214","FA","30","","59.33","1.6","37","0","5","2","0","36.1","23","12","12","12","45","0","0","6","2.97","0.963"
"Jonathan Papelbon","WSH","RP","215","FA","40","","59","1.59","37","0","2","4","19","35","37","18","17","14","31","0","0","1","4.37","1.457"
"Jhoulys Chacin","ATL","SP","216","FA","32","","59","1.74","34","22","6","8","0","144","153","81","77","55","119","1","0","0","4.81","1.444"
"Darren O'Day","ATL","RP","217","FA","38","","59","1.74","34","0","3","1","3","31","25","13","13","13","38","0","0","10","3.77","1.226"
"Keone Kela","PIT","RP","218","NCNF","27","","58.5","1.67","35","0","5","1","0","34","30","23","23","17","45","0","0","15","6.09","1.382"
"Liam Hendriks","(N/A)","RP","219","NT 4","31","","58.17","1.1","53","0","0","4","0","64.2","69","31","27","14","71","0","0","10","3.76","1.284"
"John Axford","(N/A)","RP","220","FA","37","","57.17","0.84","68","0","6","4","3","65.2","65","30","29","30","60","0","0","15","3.97","1.447"
"Ryan Pressly","HOU","RP","221","FA","32","","56.83","0.79","72","0","6","7","1","75.1","79","34","31","23","67","0","0","14","3.70","1.354"
"Tyler Lyons","NYY","RP","222","FA","32","","56.5","1.88","30","0","2","0","0","48","35","18","18","14","46","0","0","4","3.38","1.021"
"Dustin McGowan","(N/A)","RP","223","FA","38","","56.5","1.03","55","0","1","3","1","67","49","26","21","33","63","0","0","3","2.82","1.224"
"Nick Tropeano","(N/A)","SP","224","FA","30","","56.33","4.33","13","13","3","2","0","68.1","70","27","27","31","68","0","0","0","3.56","1.478"
"Jonathan Broxton","(N/A)","RP","225","FA","36","","55.67","0.84","66","0","4","2","0","60.2","52","32","29","24","57","0","0","12","4.30","1.253"
"Alex Wood","LAD","SP","226","FA","29","","55.33","3.95","14","10","1","4","0","60.1","56","30","25","20","66","0","0","0","3.73","1.260"
"Joakim Soria","OAK","RP","227","FA","36","","55.17","0.79","70","0","5","8","1","66.2","70","31","30","27","68","0","0","21","4.05","1.455"
"Marc Rzepczynski","(N/A)","RP","228","FA","35","","55.17","0.79","70","0","1","0","0","47.2","46","17","14","29","46","0","0","11","2.64","1.573"
"Hunter Cervenka","BAL","RP","229","FA","30","","54.83","0.81","68","0","1","0","0","43.1","31","19","17","28","42","0","0","11","3.53","1.362"
"Robert Gsellman","NYM","RP","230","FA","27","","54.67","6.83","8","7","4","2","0","44.2","42","12","12","15","42","0","0","0","2.42","1.276"
"Matt Bowman","NYY","RP","231","FA","29","","54.67","0.93","59","0","2","5","0","67.2","59","31","26","20","52","0","0","13","3.46","1.167"
"Heath Hembree","PHI","RP","232","FA","31","","54.5","1.43","38","0","4","1","0","51","51","23","15","17","47","0","0","5","2.65","1.333"
"Xavier Cedeno","(N/A)","RP","233","FA","34","","54.33","1.01","54","0","3","4","0","41.1","36","17","17","13","43","0","0","19","3.70","1.185"
"Sammy Solis","(N/A)","RP","234","FA","32","","54","1.46","37","0","2","4","0","41","31","12","11","21","47","0","0","9","2.41","1.268"
"Vidal Nuno III","(N/A)","RP","235","FA","33","","53.17","0.97","55","1","1","1","0","58.2","67","23","23","11","51","0","0","12","3.53","1.330"
"Ariel Miranda","(N/A)","SP","236","FA","31","","53","4.42","12","10","5","2","0","58","47","28","25","18","44","0","0","0","3.88","1.121"
"Chris Rusin","ATL","RP","237","FA","34","","52.83","1.82","29","7","3","5","0","84.1","82","36","35","23","69","0","0","3","3.74","1.245"
"Chad Kuhl","PIT","SP","238","FA","28","","52.67","3.76","14","14","5","4","0","70.2","73","34","33","20","53","0","0","0","4.20","1.316"
"Jake Barrett","(N/A)","RP","239","FA","29","","51.83","0.76","68","0","1","2","4","59.1","47","25","23","28","56","0","0","8","3.49","1.264"
"Jimmy Nelson","LAD","SP","240","FA","31","","51.83","1.62","32","32","8","16","0","179.1","186","108","92","86","140","0","0","0","4.62","1.517"
"Danny Farquhar","(N/A)","RP","241","FA","33","","51.33","1.47","35","0","1","0","0","35.1","33","14","12","15","46","0","0","7","3.06","1.358"
"Clay Buchholz","(N/A)","SP","242","FA","36","","51.33","1.39","37","21","8","10","0","139.1","130","80","74","55","93","0","0","2","4.78","1.328"
"Zach McAllister","LAD","RP","243","FA","33","","51.33","0.97","53","2","3","2","0","52.1","53","21","20","23","54","0","0","7","3.44","1.452"
"Mike Morin","MIA","RP","244","FA","29","","51.17","0.85","60","0","2","2","0","55.2","52","31","27","15","49","0","0","12","4.37","1.204"
"Joe Musgrove","PIT","SP","245","NT 13","28","","51","4.64","11","10","4","4","0","62","59","28","28","16","55","0","0","0","4.06","1.210"
"Trevor Rosenthal","SD","RP","246","Luka","30","","50.33","1.12","45","0","2","4","14","40.1","48","22","20","29","56","0","0","0","4.46","1.909"
"Tommy Layne","(N/A)","RP","247","FA","36","","49.17","0.78","63","0","2","1","1","44.2","37","18","18","21","38","0","0","12","3.63","1.299"
"Edubray Ramos","TEX","RP","248","FA","27","","49","1.17","42","0","1","3","0","40","36","18","17","11","40","0","0","15","3.83","1.175"
"Grant Dayton","ATL","RP","249","FA","33","","48.83","1.95","25","0","0","1","0","26.1","14","7","6","6","39","0","0","6","2.05","0.759"
"George Kontos","(N/A)","RP","250","FA","35","","48.83","0.86","57","0","3","2","0","53.1","42","19","15","20","35","0","0","9","2.53","1.163"
"Erasmo Ramirez","NYM","RP","251","FA","30","","48.67","0.76","64","1","7","11","2","90.2","90","39","38","26","63","0","0","15","3.77","1.279"
"Jake McGee","LAD","RP","252","FA","34","","48.17","0.85","57","0","2","3","15","45.2","56","25","24","16","38","0","0","4","4.73","1.577"
"Edinson Volquez","TEX","SP","253","FA","37","","47.83","1.41","34","34","10","11","0","189.1","217","124","113","76","139","0","0","0","5.37","1.548"
"Matt Strahm","SD","RP","254","FA","29","","47","2.24","21","0","2","2","0","22","13","4","3","11","30","0","0","6","1.23","1.091"
"Matt Belisle","(N/A)","RP","255","FA","40","","47","1.17","40","0","0","0","0","46","43","13","9","7","32","0","0","4","1.76","1.087"
"Carlos Estevez","COL","RP","256","FA","27","","46.5","0.74","63","0","3","7","11","55","50","32","32","28","59","0","0","11","5.24","1.418"
"Oliver Perez","CLE","RP","257","FA","39","","46.5","0.73","64","0","2","3","0","40","38","22","22","20","46","0","0","16","4.95","1.450"
"JC Ramirez","LAA","RP","258","FA","32","","46.17","0.66","70","0","3","4","2","78.2","77","41","38","22","59","0","0","13","4.35","1.258"
"Jesse Chavez","TEX","RP","259","FA","37","","46","0.74","62","0","2","2","0","67","71","36","33","18","63","0","0","10","4.43","1.328"
"Adam Warren","NYY","RP","260","FA","33","","45.83","0.79","58","1","7","4","0","65.1","59","37","34","29","52","0","0","12","4.68","1.347"
"Danny Coulombe","MIN","RP","261","FA","31","","45.67","1.3","35","0","3","1","0","47.2","37","24","24","17","54","0","0","2","4.53","1.133"
"Drew Storen","(N/A)","RP","262","FA","33","","45.67","0.8","57","0","4","3","3","51.2","56","30","30","13","48","0","0","10","5.23","1.335"
"Brian Flynn","(N/A)","RP","263","FA","30","","45.33","1.26","36","1","1","2","0","55.1","38","19","16","23","44","0","0","2","2.60","1.102"
"Nick Wittgren","CLE","RP","264","FA","29","","45.17","0.94","48","0","4","3","0","51.2","50","18","18","10","42","0","0","6","3.14","1.161"
"Kevin Quackenbush","(N/A)","RP","265","FA","32","","45.17","0.75","60","0","7","7","2","59.2","55","27","26","22","42","0","0","9","3.92","1.291"
"A.J. Schugel","(N/A)","RP","266","FA","31","","45","1.25","36","0","2","2","1","52","41","22","21","13","46","0","0","3","3.63","1.038"
"Jharel Cotton","TEX","SP","267","FA","28","","44.83","8.97","5","5","2","0","0","29.1","20","10","7","4","23","0","0","0","2.15","0.818"
"Jose Alvarez","PHI","RP","268","FA","31","","44.83","0.7","64","0","1","3","0","57.1","71","29","22","15","51","0","0","11","3.45","1.500"
"Ross Stripling","TOR","SP","269","FA","31","","44.5","2.02","22","14","5","9","0","100","96","46","44","30","74","0","0","0","3.96","1.260"
"Adam Ottavino","NYY","RP","270","CP DLT","35","","44.5","1.31","34","0","1","3","7","27","18","9","8","7","35","0","0","4","2.67","0.926"
"Rubby De La Rosa","(N/A)","SP","271","FA","31","","44.17","3.4","13","10","4","5","0","50.2","43","26","24","20","54","0","0","0","4.26","1.243"
"Colin Rea","CHC","SP","272","FA","30","","44.17","2.21","20","19","5","5","0","102.2","102","63","55","44","80","0","0","0","4.82","1.422"
"Randall Delgado","(N/A)","RP","273","FA","30","","44","0.56","79","0","5","2","0","75","77","39","37","36","68","0","0","7","4.44","1.507"
"Chris Withrow","ATL","RP","274","FA","31","","43.17","0.94","46","0","3","0","0","37.2","29","16","15","17","28","0","0","12","3.58","1.221"
"Brian Ellington","(N/A)","RP","275","FA","30","","43","1.34","32","0","4","2","0","33","27","10","9","16","32","0","0","4","2.45","1.303"
"Jordan Zimmermann","DET","SP","276","FA","34","","42.83","2.25","19","18","9","7","0","105.1","118","63","57","26","66","0","0","0","4.87","1.367"
"Trevor May","NYM","RP","277","FA","31","","42.17","0.96","44","0","2","2","0","42.2","39","26","25","17","60","0","0","6","5.27","1.313"
"Jim Henderson","(N/A)","RP","278","FA","38","","42","0.95","44","0","2","2","0","35","34","17","16","14","40","0","0","11","4.11","1.371"
"Jhan Marinez","(N/A)","RP","279","FA","32","","41.83","0.91","46","0","0","1","0","62.1","62","25","22","21","50","0","0","5","3.18","1.332"
"Alex Claudio","(N/A)","RP","280","FA","28","","41.67","1.07","39","0","4","1","0","51.2","55","19","16","10","34","0","0","2","2.79","1.258"
"Fernando Rodriguez","(N/A)","RP","281","FA","36","","41.17","1.21","34","0","2","0","0","40.2","30","19","19","17","37","0","0","5","4.20","1.156"
"Andrew Triggs","BOS","RP","282","FA","31","","40.83","1.7","24","6","1","1","0","56.1","56","30","27","13","55","0","0","0","4.31","1.225"
"Tim Adleman","DET","SP","283","FA","33","","40.67","3.13","13","13","4","4","0","69.2","64","32","31","20","47","0","0","0","4.00","1.206"
"Joe Smith","HOU","RP","284","FA","36","","40.5","0.75","54","0","2","5","6","52","47","20","20","18","40","0","0","7","3.46","1.250"
"Kyle Ryan","CHC","RP","285","FA","29","","40.17","0.72","56","0","4","2","0","55.2","48","21","19","15","35","0","0","4","3.07","1.132"
"Bud Norris","(N/A)","RP","286","FA","35","","40","1.14","35","19","6","10","0","113","116","67","64","49","102","0","0","1","5.10","1.460"
"Luis Cessa","NYY","RP","287","FA","28","","39.83","2.34","17","9","4","4","0","70.1","64","36","34","14","46","0","0","0","4.35","1.109"
"Michael Tonkin","(N/A)","RP","288","FA","31","","39.17","0.6","65","0","3","2","0","71.2","80","46","40","24","80","0","0","2","5.02","1.451"
"Chaz Roe","TB","RP","289","FA","34","","39.17","1.31","30","0","2","0","0","29.2","22","12","12","14","37","0","0","3","3.64","1.213"
"Jeff Manship","CIN","RP","290","FA","35","","37.83","0.71","53","0","2","1","0","43.1","40","20","15","22","36","0","0","6","3.12","1.431"
"Garrett Richards","(N/A)","SP","291","VP","32","","37.67","6.28","6","6","1","3","0","34.2","31","16","9","15","34","0","0","0","2.34","1.327"
"Corey Knebel","LAD","RP","292","FA","29","","37.67","1.08","35","0","1","4","2","32.2","32","20","17","16","38","0","0","13","4.68","1.469"
"Deolis Guerra","PHI","RP","293","FA","31","","37.33","0.85","44","0","3","0","0","53.1","52","23","19","7","36","0","0","5","3.21","1.106"
"Jake Peavy","SF","SP","294","FA","39","","37.17","1.2","31","21","5","9","0","118.2","134","76","73","36","102","0","0","0","5.54","1.433"
"Arodys Vizcaino","(N/A)","RP","295","FA","30","","37.17","0.86","43","0","1","4","10","38.2","37","25","19","26","50","0","0","0","4.42","1.629"
"Luis Avilan","WSH","RP","296","FA","31","","37.17","1.38","27","0","3","0","0","19.2","12","8","7","10","28","0","0","3","3.20","1.119"
"Vance Worley","(N/A)","SP","297","FA","33","","36.67","1.05","35","4","2","2","1","86.2","84","37","34","35","56","0","0","0","3.53","1.373"
"Louis Coleman","(N/A)","RP","298","FA","34","","36.5","0.6","61","0","2","1","0","48","45","27","25","24","45","0","0","10","4.69","1.438"
"Scott Feldman","(N/A)","SP","299","FA","37","","36.5","0.91","40","5","7","4","0","77","87","42","34","19","56","0","0","0","3.97","1.377"
"Christian Friedrich","(N/A)","SP","300","FA","33","","36.33","1.51","24","23","5","12","0","129.1","131","74","69","52","100","0","0","0","4.80","1.415"
"Josh Collmenter","(N/A)","RP","301","FA","34","","36.33","2.02","18","3","3","0","0","41.1","36","17","17","16","33","0","0","0","3.70","1.258"
"Patrick Corbin","WSH","SP","302","NCNF","31","","36.17","1","36","24","5","13","1","155.2","177","109","89","66","131","0","0","2","5.15","1.561"
"Andrew Cashner","(N/A)","SP","303","FA","34","","36","1.29","28","27","5","11","0","132","142","83","77","60","112","0","0","0","5.25","1.530"
"Buddy Boshers","(N/A)","RP","304","FA","32","","36","0.97","37","0","2","0","0","36","35","21","17","7","37","0","0","2","4.25","1.167"
"Zach Putnam","(N/A)","RP","305","FA","33","","35.83","1.43","25","0","1","0","0","27.1","25","7","7","11","30","0","0","2","2.30","1.317"
"Chad Green","NYY","RP","306","BFT","29","","35.17","2.93","12","8","2","4","1","45.2","49","26","24","15","52","0","0","0","4.73","1.401"
"Joe Kelly","LAD","RP","307","FA","32","","34.5","1.73","20","6","4","0","0","40","44","23","23","24","48","0","0","2","5.17","1.700"
"Jumbo Diaz","(N/A)","RP","308","FA","36","","34.5","0.77","45","0","1","1","0","43","36","20","15","19","37","0","0","4","3.14","1.279"
"Dario Alvarez","MIN","RP","309","FA","31","","34.17","1.31","26","0","3","1","0","26.2","28","16","15","7","41","0","0","1","5.06","1.313"
"Enny Romero","(N/A)","RP","310","FA","29","","33.67","0.65","52","0","2","0","1","45.2","42","31","30","28","50","0","0","6","5.91","1.533"
"Derek Holland","PIT","SP","311","FA","34","","33.33","1.52","22","20","7","9","0","107.1","116","62","59","35","67","0","0","0","4.95","1.407"
"Wily Peralta","(N/A)","RP","312","FA","31","","33.17","1.44","23","23","7","11","0","127.2","152","73","69","43","93","0","0","0","4.86","1.527"
"Tony Sipp","(N/A)","RP","313","FA","37","","33.17","0.55","60","0","1","2","1","43.2","52","26","24","18","40","0","0","12","4.95","1.603"
"Arquimedes Caminero","(N/A)","RP","314","FA","33","","32.17","0.56","57","0","2","3","1","60.2","67","31","24","33","50","0","0","8","3.56","1.648"
"Matt Garza","(N/A)","SP","315","FA","37","","32.17","1.69","19","19","6","8","0","101.2","117","67","51","36","70","0","0","0","4.51","1.505"
