"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Matt Duffy","NYY","3B","215","FA","29","","192.5","2.12","366","5","41","28","8","0.06","0.14",".099","0.290",".258",".296"
"Jefry Marte","(N/A)","1B","216","FA","29","","191","2.17","284","15","38","44","2","0.06","0.21",".229","0.267",".252",".337"
"Brock Holt","WSH","3B","217","FA","32","","189.5","2.02","324","7","45","34","4","0.08","0.18",".128","0.294",".255",".312"
"Brett Lawrie","(N/A)","2B","218","FA","30","","188.5","2.01","384","12","35","36","7","0.08","0.28",".165","0.325",".248",".313"
"Dae-Ho Lee","SEA","1B","219","FA","38","","188.5","1.81","317","14","33","49","0","0.06","0.23",".175","0.294",".253",".319"
"Byron Buxton","MIN","OF","220","CP DLT","26","","187.5","2.04","331","10","44","38","10","0.07","0.36",".205","0.329",".225",".302"
"Ketel Marte","ARI","2B","221","NT 13","27","","186","1.56","466","1","55","33","11","0.04","0.18",".064","0.313",".259",".270"
"Peter Bourjos","(N/A)","OF","222","FA","33","","184.5","1.5","383","5","40","23","6","0.04","0.24",".138","0.323",".251",".289"
"Whit Merrifield","KC","OF","223","Luka","31","","184","2.27","332","2","44","29","8","0.06","0.22",".109","0.361",".283",".312"
"James Loney","NYM","1B","224","FA","36","","184","1.84","366","9","30","34","0","0.04","0.10",".131","0.275",".265",".302"
"Kolten Wong","(N/A)","2B","225","CP DLT","30","","183.5","1.52","361","5","39","23","7","0.09","0.14",".115","0.268",".240",".303"
"Tyler Saladino","(N/A)","3B","226","FA","31","","182.5","1.96","319","8","33","38","11","0.04","0.19",".128","0.329",".282",".315"
"Daniel Descalso","CHC","2B","227","FA","34","","180.5","1.82","289","8","38","38","3","0.12","0.19",".160","0.305",".264",".333"
"Sandy Leon","CLE","C","228","FA","31","","180","2.31","283","7","36","35","0","0.08","0.23",".167","0.392",".310",".360"
"Erick Aybar","(N/A)","SS","229","FA","36","","180","1.43","459","3","34","34","3","0.07","0.15",".077","0.283",".243",".271"
"Ryon Healy","(N/A)","1B","230","FA","28","","178.5","2.48","283","13","36","37","0","0.04","0.21",".219","0.352",".305",".364"
"Jose Peraza","BOS","2B","231","FA","26","","178","2.47","256","3","25","25","21","0.03","0.13",".087","0.361",".324",".337"
"Willson Contreras","CHC","C","232","BFT","28","","177.5","2.34","283","12","33","35","2","0.09","0.24",".206","0.339",".282",".366"
"Scott Schebler","ATL","OF","233","FA","30","","177.5","2.16","282","9","36","40","2","0.07","0.21",".167","0.312",".265",".329"
"Jason Castro","SD","C","234","FA","33","","177","1.57","376","11","41","32","2","0.12","0.33",".167","0.297",".210",".304"
"Franklin Gutierrez","(N/A)","OF","235","FA","37","","174","1.78","283","14","33","39","1","0.10","0.30",".206","0.309",".246",".338"
"Aaron Hicks","NYY","OF","236","CP DLT","31","","173","1.41","361","8","32","31","3","0.08","0.19",".119","0.248",".217",".272"
"Ezequiel Carrera","(N/A)","OF","237","FA","33","","172","1.56","310","6","47","23","7","0.09","0.23",".107","0.311",".248",".299"
"Tyler Flowers","ATL","C","238","FA","34","","169","2.04","325","8","27","41","0","0.09","0.28",".149","0.366",".270",".343"
"David Dahl","TEX","OF","239","Nunez","26","","168.5","2.67","237","7","42","24","5","0.06","0.25",".185","0.404",".315",".371"
"Billy Burns","(N/A)","OF","240","FA","31","","168.5","1.74","332","0","39","13","17","0.03","0.11",".061","0.264",".235",".248"
"Jhonny Peralta","(N/A)","3B,SS","241","FA","38","","168.5","2.05","313","8","37","29","0","0.06","0.18",".149","0.294",".260",".311"
"Keon Broxton","MIL","OF","242","FA","30","","166","2.21","244","9","28","19","23","0.15","0.36",".188","0.373",".242",".346"
"Justin Smoak","SF","1B","243","FA","34","","165","1.31","341","14","33","34","1","0.12","0.33",".174","0.295",".217",".311"
"Trayce Thompson","ARI","OF","244","FA","29","","165","2.06","262","13","31","32","5","0.10","0.25",".212","0.255",".225",".320"
"Jorge Soler","KC","UT","245","BART","28","","164.5","1.91","264","12","37","31","0","0.12","0.25",".198","0.276",".238",".336"
"James McCann","NYM","C","246","FA","30","","163.5","1.56","373","12","31","48","0","0.06","0.29",".137","0.283",".221",".276"
"Domingo Santana","(N/A)","OF","247","NT 13","28","","163.5","2.12","281","11","34","32","2","0.11","0.32",".191","0.359",".256",".347"
"Kelly Johnson","NYM","2B,3B,OF","248","FA","38","","163.5","1.25","333","10","25","34","4","0.08","0.20",".145","0.281",".247",".303"
"Chris Young","(N/A)","OF","249","FA","37","","159.5","2.1","227","9","29","24","4","0.09","0.22",".222","0.326",".276",".367"
"Ryan Rua","(N/A)","OF","250","FA","30","","158","1.6","269","8","40","22","9","0.08","0.28",".142","0.342",".258",".319"
"Eduardo Escobar","ARI","3B","251","ZL","31","","155.5","1.48","377","6","32","37","1","0.06","0.19",".102","0.280",".236",".271"
"Jake Smolinski","(N/A)","OF","252","FA","31","","155.5","1.57","319","7","28","27","1","0.06","0.14",".107","0.257",".238",".288"
"Miguel Montero","(N/A)","C","253","FA","37","","150.5","1.75","284","8","33","33","1","0.13","0.20",".141","0.249",".216",".298"
"Jake Marisnick","NYM","OF","254","FA","29","","150","1.27","311","5","40","21","10","0.05","0.27",".122","0.275",".209",".257"
"Jed Lowrie","NYM","2B","255","FA","36","","148","1.7","369","2","30","27","0","0.07","0.18",".059","0.316",".263",".288"
"Joey Rickard","SF","OF","256","FA","29","","148","1.74","282","5","32","19","4","0.06","0.19",".109","0.320",".268",".306"
"Chris Coghlan","(N/A)","OF","257","FA","35","","148","1.49","300","6","35","30","2","0.12","0.24",".130","0.235",".188",".270"
"Jeremy Hazelbaker","(N/A)","OF","258","FA","33","","147","1.29","224","12","35","28","5","0.08","0.29",".245","0.278",".235",".316"
"Mallex Smith","NYM","OF","259","NCNF","27","","146","2.03","215","3","28","22","16","0.09","0.22",".127","0.302",".238",".300"
"Darwin Barney","(N/A)","2B","260","FA","35","","144.5","1.39","306","4","35","19","2","0.07","0.16",".104","0.310",".269",".305"
"Jurickson Profar","SD","OF","261","MSBC","27","","138","1.53","307","5","35","20","2","0.10","0.20",".099","0.291",".239",".298"
"Gordon Beckham","(N/A)","2B","262","FA","34","","137","1.56","279","5","25","31","1","0.09","0.19",".135","0.245",".212",".284"
"Chase d'Arnaud","(N/A)","SS","263","FA","33","","136.5","1.62","262","1","24","21","9","0.09","0.19",".090","0.303",".245",".292"
"Rickie Weeks Jr.","(N/A)","OF","264","FA","38","","136","1.26","205","9","29","27","5","0.10","0.26",".211","0.288",".239",".338"
"Gregor Blanco","(N/A)","OF","265","FA","36","","135","1.27","274","1","28","18","6","0.11","0.19",".087","0.279",".224",".272"
"Alex Bregman","HOU","3B","266","Luka","26","","134","2.73","217","8","31","34","2","0.07","0.24",".214","0.317",".264",".338"
"Ryan Raburn","(N/A)","OF","267","FA","39","","133","1.18","256","9","30","30","0","0.11","0.31",".184","0.292",".220",".312"
"Tyler White","TOR","1B","268","FA","30","","131.5","1.55","276","8","24","28","1","0.08","0.24",".161","0.258",".217",".289"
"Chris Iannetta","(N/A)","C","269","FA","37","","131.5","1.4","338","7","23","24","0","0.11","0.25",".119","0.266",".210",".286"
"Dioner Navarro","(N/A)","C","270","FA","36","","131.5","1.3","334","6","26","35","1","0.07","0.21",".115","0.248",".207",".260"
"Greg Garcia","(N/A)","2B","271","FA","31","","130","1.31","257","3","33","17","1","0.15","0.19",".093","0.346",".276",".340"
"Alejandro De Aza","(N/A)","OF","272","FA","36","","130","1","267","6","31","25","4","0.10","0.25",".115","0.259",".205",".278"
"Conor Gillaspie","(N/A)","3B","273","FA","33","","129.5","1.28","205","6","24","25","1","0.06","0.14",".178","0.278",".262",".312"
"Michael A. Taylor","KC","OF","274","FA","29","","129","1.7","237","7","28","16","14","0.06","0.32",".145","0.319",".231",".286"
"Jorge Polanco","MIN","SS","275","ZL","27","","128.5","1.86","270","4","24","27","4","0.06","0.17",".143","0.328",".282",".328"
"Carlos Perez","OAK","C","276","FA","30","","127","1.46","291","5","25","31","1","0.04","0.17",".116","0.236",".209",".242"
"Shin-Soo Choo","TEX","OF","277","FA","38","","126.5","2.64","210","7","27","17","6","0.12","0.22",".157","0.288",".242",".338"
"Tony Wolters","(N/A)","C","278","FA","28","","126.5","1.78","230","3","27","30","4","0.09","0.23",".137","0.336",".259",".312"
"Matt Szczur","(N/A)","OF","279","FA","31","","126","1.18","200","5","30","24","2","0.07","0.20",".141","0.305",".259",".304"
"Byung Ho Park","(N/A)","1B","280","FA","34","","123.5","1.99","244","12","28","24","1","0.09","0.33",".219","0.230",".191",".295"
"Danny Santana","(N/A)","1B","281","Ass","30","","120","1.6","248","2","29","14","12","0.05","0.22",".086","0.305",".240",".269"
"Jett Bandy","BOS","C","282","FA","30","","120","1.71","231","8","23","25","1","0.05","0.16",".158","0.246",".234",".288"
"Chris Herrmann","SF","C","283","FA","33","","120","2.14","166","6","21","28","4","0.10","0.27",".209","0.364",".284",".357"
"Phil Gosselin","PHI","UT","284","FA","32","","118.5","0.97","240","2","26","13","3","0.06","0.19",".091","0.339",".277",".305"
"Abraham Almonte","(N/A)","UT","285","FA","31","","118.5","1.77","194","1","24","22","8","0.04","0.22",".137","0.331",".264",".296"
"Carlos Ruiz","(N/A)","C","286","FA","41","","117","1.89","233","3","21","15","3","0.12","0.14",".085","0.303",".264",".326"
"Travis d'Arnaud","ATL","C","287","ZL","31","","116.5","1.55","276","4","27","15","0","0.07","0.18",".076","0.293",".247",".281"
"Kennys Vargas","DET","1B","288","FA","30","","116.5","2.48","177","10","27","20","0","0.14","0.32",".270","0.291",".230",".352"
"Mike Zunino","TB","C","289","FA","29","","115.5","2.1","192","12","16","31","0","0.11","0.34",".262","0.250",".207",".340"
"Nick Franklin","(N/A)","2B","290","FA","29","","113.5","1.89","191","6","18","26","6","0.06","0.22",".172","0.325",".270",".329"
"Martin Maldonado","HOU","C","291","Ass","34","","113","1.49","253","8","21","21","1","0.14","0.22",".149","0.234",".202",".287"
"JB Shuck","(N/A)","OF","292","FA","33","","112","1.4","241","4","27","14","3","0.05","0.09",".094","0.210",".205",".241"
"Bobby Wilson","(N/A)","C","293","FA","37","","110.5","1.47","251","7","25","33","0","0.04","0.25",".118","0.292",".237",".266"
"Andres Blanco","(N/A)","2B","294","FA","36","","110","1.22","209","4","26","21","2","0.05","0.20",".153","0.301",".253",".317"
"Nick Ahmed","ARI","SS","295","BFT","30","","109","1.21","308","4","26","20","5","0.05","0.19",".081","0.258",".218",".245"
"Kike Hernandez","(N/A)","2B","296","NT 13","29","","109","1","244","7","25","18","2","0.11","0.26",".134","0.234",".190",".272"
"Ramon Flores","MIN","OF","297","FA","28","","109","1.05","289","2","18","19","3","0.11","0.20",".056","0.254",".205",".250"
"Orlando Arcia","MIL","SS","298","FA","26","","107.5","1.95","216","4","21","17","8","0.07","0.22",".139","0.267",".219",".278"
"Yan Gomes","WSH","C","299","FA","33","","107.5","1.45","264","9","22","34","0","0.03","0.26",".159","0.189",".167",".226"
"Robinson Chirinos","NYM","C","300","FA","36","","105.5","1.85","170","9","21","20","0","0.09","0.26",".259","0.250",".224",".338"
"Rafael Ortega","ATL","OF","301","FA","29","","105.5","1.6","202","1","24","16","8","0.06","0.11",".059","0.261",".232",".257"
"Aaron Altherr","NYM","OF","302","FA","29","","105.5","1.85","227","4","23","22","7","0.10","0.30",".091","0.280",".197",".269"
"Delino DeShields","(N/A)","OF","303","FA","28","","105","1.42","203","4","36","13","8","0.07","0.27",".104","0.272",".209",".261"
"Cody Asche","MIN","OF","304","FA","30","","105","1.48","218","4","22","18","3","0.08","0.25",".137","0.271",".213",".282"
"Desmond Jennings","(N/A)","OF","305","FA","34","","105","1.62","225","7","22","20","2","0.09","0.26",".150","0.243",".200",".280"
"Clint Robinson","WSH","1B","306","FA","35","","105","1.01","224","5","16","26","0","0.09","0.17",".097","0.259",".235",".285"
"David Peralta","ARI","OF","307","NT 4","33","","104.5","2.18","183","4","23","15","2","0.04","0.23",".181","0.310",".251",".309"
"Cristhian Adames","SF","SS","308","FA","29","","104.5","0.86","256","2","25","17","2","0.09","0.18",".084","0.267",".218",".277"
"Tim Beckham","(N/A)","SS","309","FA","30","","104","1.62","215","5","25","16","2","0.07","0.31",".187","0.349",".247",".314"
"Shawn O'Malley","(N/A)","SS","310","FA","32","","104","1.17","232","2","24","17","6","0.08","0.25",".090","0.309",".229",".280"
"Tommy Pham","SD","OF","311","Nunez","32","","103","1.32","183","9","26","17","2","0.11","0.39",".214","0.342",".226",".329"
"Ivan De Jesus Jr.","(N/A)","SS","312","FA","33","","102.5","0.99","243","1","21","20","3","0.07","0.21",".059","0.324",".253",".279"
"Austin Jackson","(N/A)","OF","313","FA","33","","102","1.89","203","0","24","18","2","0.08","0.19",".088","0.319",".254",".295"
"Curt Casali","(N/A)","C","314","FA","32","","101","1.2","256","8","23","25","0","0.10","0.32",".150","0.250",".186",".267"
"Juan Uribe","CLE","3B","315","FA","41","","101","1.38","259","7","19","25","0","0.06","0.19",".126","0.227",".206",".258"
"Andrew Romine","TEX","SS","316","FA","34","","101","0.94","194","2","21","16","8","0.07","0.20",".086","0.291",".236",".280"
"A.J. Pierzynski","ATL","C","317","FA","43","","100","1.23","259","2","15","23","1","0.02","0.11",".085","0.237",".219",".238"
"Chris Johnson","CHW","1B","318","FA","36","","98.5","0.87","264","5","20","24","0","0.07","0.30",".107","0.306",".222",".267"
"Miguel Rojas","MIA","SS","319","BFT","31","","98","0.8","214","1","27","14","2","0.05","0.13",".077","0.280",".247",".260"
"Lucas Duda","(N/A)","1B","320","FA","34","","98","2.09","172","7","20","23","0","0.09","0.21",".183","0.250",".229",".303"
"Austin Romine","DET","C","321","FA","32","","97.5","1.57","176","4","17","26","1","0.04","0.18",".139","0.271",".242",".274"
"Christian Bethancourt","PHI","C","322","FA","29","","94","1.29","204","6","20","25","1","0.05","0.27",".140","0.288",".228",".275"
"Tyler Holt","CIN","OF","323","FA","31","","93","0.88","208","0","21","13","4","0.11","0.23",".061","0.318",".235",".286"
"Josh Bell","PIT","1B","324","Nunez","28","","92.5","2.06","152","3","18","19","0","0.14","0.13",".133","0.294",".273",".345"
"Juan Centeno","BOS","C","325","FA","31","","91.5","1.66","192","3","16","25","0","0.06","0.20",".131","0.319",".261",".306"
"Oswaldo Arcia","(N/A)","OF","326","FA","29","","90.5","1.31","222","8","17","23","1","0.08","0.36",".163","0.287",".203",".280"
"Luis Sardinas","(N/A)","SS","327","FA","27","","89.5","1.36","197","4","25","18","4","0.06","0.24",".111","0.313",".244",".276"
"Chris Heisey","(N/A)","OF","328","FA","36","","89","1.07","155","9","18","17","0","0.08","0.28",".230","0.241",".216",".316"
"Alex Avila","MIN","C","329","FA","33","","88.5","1.55","209","7","19","11","0","0.18","0.37",".160","0.341",".213",".334"
"Ronald Torreyes","PHI","SS","330","FA","28","","88.5","1.23","169","1","20","12","2","0.06","0.12",".116","0.289",".258",".296"
"David Wright","(N/A)","3B","331","FA","37","","88.5","2.39","164","7","18","14","3","0.16","0.34",".212","0.320",".226",".346"
"Brett Wallace","SD","3B","332","FA","34","","88","0.74","256","6","19","20","0","0.11","0.32",".129","0.271",".189",".282"
"Adam Frazier","PIT","2B","333","NT 4","29","","87.5","1.33","160","2","21","11","4","0.07","0.16",".110","0.353",".301",".340"
"Rene Rivera","NYM","C","334","FA","37","","87.5","1.35","207","6","12","26","0","0.08","0.26",".119","0.276",".222",".271"
"Jimmy Rollins","(N/A)","SS","335","FA","42","","87.5","2.13","166","2","25","8","5","0.10","0.20",".107","0.270",".221",".281"
"Tyler Goeddel","WSH","OF","336","FA","28","","87","0.95","234","4","17","16","3","0.07","0.22",".099","0.234",".192",".247"
"Trevor Brown","SF","C","337","FA","29","","86","1.15","184","5","17","19","0","0.05","0.21",".127","0.279",".237",".285"
"Jarrett Parker","NYM","OF","338","FA","31","","85.5","1.36","151","5","22","14","0","0.13","0.29",".157","0.321",".236",".335"
"Gregorio Petit","(N/A)","SS","339","FA","36","","85","0.96","223","2","21","17","1","0.07","0.23",".103","0.316",".245",".283"
"Dansby Swanson","ATL","SS","340","Luka","26","","84","2.21","145","3","20","17","3","0.09","0.23",".140","0.383",".302",".324"
"Tommy La Stella","(N/A)","2B","341","CP DLT","31","","83.5","1.13","169","2","17","11","0","0.11","0.16",".135","0.319",".270",".335"
"Ramon Cabrera","CIN","C","342","FA","31","","82.5","1.35","185","3","11","23","1","0.04","0.16",".111","0.277",".246",".271"
"Juan Lagares","(N/A)","OF","343","FA","31","","82.5","1.04","160","3","15","9","4","0.07","0.17",".141","0.274",".239",".288"
"Andrew Toles","LAD","OF","344","FA","28","","82","1.71","115","3","19","16","1","0.07","0.22",".190","0.385",".314",".362"
"Rob Refsnyder","TEX","UT","345","FA","29","","81.5","1.41","175","0","25","12","2","0.10","0.17",".059","0.304",".250",".283"
"Andrew Benintendi","BOS","OF","346","Nunez","26","","78","2.29","118","2","16","14","1","0.08","0.21",".181","0.367",".295",".359"
"Yuli Gurriel","HOU","1B","347","ZL","36","","77.5","2.15","137","3","13","15","1","0.04","0.09",".123","0.267",".262",".295"
"Mike Moustakas","CIN","2B","348","NT 13","32","","75.5","2.8","113","7","12","13","0","0.08","0.12",".260","0.214",".240",".340"
"Tyler Collins","(N/A)","OF","349","FA","30","","75.5","1.35","151","4","14","15","1","0.09","0.25",".147","0.295",".235",".303"
"Albert Almora Jr.","(N/A)","OF","350","FA","26","","74","1.57","117","3","14","14","0","0.04","0.17",".179","0.315",".277",".328"
