"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Travis Wood","(N/A)","RP","175","FA","33","","76","0.99","77","61","1.000","0","1","0","1","2","20","16","1","8","1.18","6.93","3.54","10.33",".199"
"Antonio Bastardo","ARI","RP","176","FA","35","","75.67","1.1","69","67.2","1.000","0","2","6","4","3","34","15","0","11","1.46","9.84","4.26","12.77",".234"
"David Hernandez","CLE","RP","177","FA","35","","74.67","1.07","70","72.2",".429","0","2","6","2","5","51","15","0","11","1.36","9.91","3.96","13.75",".270"
"R.A. Dickey","(N/A)","SP","178","FA","46","","74.67","2.49","30","169.2",".400","13","0","5","6","0","97","39","5","28","1.49","6.68","3.34","12.62",".258"
"Wade LeBlanc","BAL","SP","179","FA","36","","74","3.89","19","62","1.000","5","0","0","0","0","28","16","1","14","2.03","7.40","1.60","10.16",".247"
"Nate Karns","(N/A)","SP","180","FA","33","","72.83","3.31","22","94.1",".750","5","0","5","3","1","61","21","2","11","1.05","9.64","4.29","13.64",".259"
"Blake Wood","(N/A)","RP","181","FA","35","","71.67","1.02","70","76.2",".545","0","5","8","2","3","45","17","1","9","1.06","9.51","4.46","13.15",".251"
"Michael Wacha","NYM","SP","182","FA","29","","71.5","2.65","27","138",".500","13","0","6","1","6","99","41","4","15","0.98","7.43","2.93","13.37",".289"
"Blake Snell","TB","SP","183","NT 13","28","","71.5","3.76","19","89",".429","5","0","6","0","0","70","17","1","5","0.51","9.91","5.16","14.56",".269"
"Daniel Norris","DET","SP","184","FA","27","","70.83","5.06","14","69.1",".667","4","0","1","0","0","50","13","2","10","1.30","9.22","2.86","12.59",".271"
"Mauricio Cabrera","(N/A)","RP","185","FA","27","","69.83","1.7","41","38.1",".833","0","1","2","1","1","25","6","0","0","0.00","7.51","4.46","11.97",".225"
"Justin Grimm","(N/A)","RP","186","FA","32","","69.17","1.02","68","52.2",".667","0","0","7","1","2","31","11","0","5","0.85","11.11","3.93","12.13",".234"
"A.J. Griffin","(N/A)","SP","187","FA","32","","68","2.96","23","119",".636","6","0","0","7","1","66","17","5","28","2.12","8.09","3.48","12.78",".256"
"Wei-Yin Chen","(N/A)","SP","188","FA","35","","67.83","3.08","22","123.1",".500","9","0","1","3","0","83","26","3","22","1.61","7.30","1.75","11.75",".276"
"Martin Perez","BOS","SP","189","FA","29","","67.67","2.05","33","198.2",".476","19","0","3","4","0","141","45","1","18","0.82","4.67","3.44","12.91",".270"
"Nathan Eovaldi","BOS","SP","190","NT 13","30","","67.67","2.82","24","124.2",".529","8","0","5","1","2","70","28","2","23","1.66","7.00","2.89","11.84",".255"
"Junichi Tazawa","(N/A)","RP","191","FA","34","","67.17","1.27","53","49.2",".600","0","2","4","1","1","29","9","0","9","1.63","9.79","2.54","11.23",".245"
"Taylor Rogers","MIN","RP","192","Nunez","29","","66.83","1.17","57","61.1",".750","0","0","1","5","3","43","13","0","7","1.03","9.39","2.35","12.33",".260"
"Chase Anderson","TOR","SP","193","FA","33","","66.67","2.15","31","151.2",".450","6","0","4","4","0","85","38","4","28","1.66","7.12","3.15","12.58",".266"
"Daniel Hudson","WSH","RP","194","FA","33","","66.33","0.95","70","60.1",".600","0","2","5","4","3","44","13","2","6","0.90","8.65","3.28","13.57",".269"
"Will Smith","ATL","RP","195","FA","31","","65.83","1.24","53","40.1",".333","0","5","3","1","1","21","5","2","3","0.67","10.71","4.02","11.16",".212"
"Sean Doolittle","WSH","RP","196","FA","34","","65.5","1.49","44","39",".400","0","2","1","0","2","17","9","1","6","1.38","10.38","1.85","9.46",".231"
"Wade Miley","CIN","SP","197","FA","34","","65.5","2.18","30","166",".409","12","0","8","6","1","122","39","1","25","1.36","7.43","2.66","13.12",".288"
"Matt Wisler","SF","RP","198","FA","28","","65.17","2.41","27","156.2",".350","15","0","5","4","3","105","24","4","26","1.49","6.61","2.81","12.18",".259"
"Ian Krol","DET","RP","199","FA","29","","65","1.03","63","51","1.000","0","2","5","3","3","43","5","2","4","0.71","9.88","2.29","12.35",".271"
"Joe Biagini","(N/A)","RP","200","FA","30","","64.67","1.08","60","67.2",".571","0","2","3","5","1","49","16","1","3","0.40","8.25","2.53","12.37",".259"
"Seth Lugo","NYM","RP","201","BART","31","","64.5","3.79","17","64",".714","4","0","1","4","3","31","9","2","7","0.98","6.33","2.95","10.41",".220"
"Brandon Kintzler","MIA","RP","202","FA","36","","64.33","1.19","54","54.1",".000","0","3","0","2","1","44","9","1","5","0.83","5.80","1.33","11.43",".276"
"Eduardo Rodriguez","BOS","SP","203","NT 13","27","","64","3.2","20","107",".300","8","0","0","3","1","59","24","0","16","1.35","8.41","3.36","11.94",".241"
"Carl Edwards Jr.","SEA","RP","204","FA","29","","63","1.75","36","36",".000","0","1","5","0","1","8","3","0","4","1.00","13.00","3.50","7.25",".123"
"Trevor Cahill","SF","SP","205","FA","32","","62.17","1.24","50","65.2",".500","0","1","3","5","3","37","5","0","7","0.96","9.05","4.80","12.20",".201"
"Matthew Boyd","DET","SP","206","MBC","29","","61.83","3.09","20","97.1",".545","6","0","1","4","0","62","15","3","17","1.57","7.58","2.68","12.02",".258"
"Dan Jennings","(N/A)","RP","207","FA","33","","61.67","0.96","64","60.2",".571","0","2","4","3","0","45","8","3","1","0.15","6.82","4.15","13.05",".259"
"Tony Cingrani","(N/A)","RP","208","FA","31","","61.5","0.95","65","63",".286","0","6","3","3","1","36","10","3","5","0.71","7.00","5.29","13.43",".236"
"Robbie Ross Jr.","CIN","RP","209","FA","31","","61.33","1.14","54","55.1",".600","0","0","7","8","0","37","8","0","2","0.33","9.11","3.74","12.69",".228"
"Adam Liberatore","(N/A)","RP","210","FA","33","","61.17","1.05","58","42.2",".500","0","2","1","2","4","22","9","1","2","0.42","9.91","3.59","11.18",".219"
"Michael Lorenzen","CIN","RP","211","Luka","28","","61","1.74","35","50",".667","0","2","2","6","0","31","5","0","5","0.90","8.64","2.34","10.80",".224"
"Cory Gearrin","MIN","RP","212","FA","34","","60.33","1.08","56","48.1",".600","0","4","1","1","2","30","5","3","4","0.74","8.38","2.61","10.61",".233"
"Shane Greene","ATL","RP","213","FA","32","","59.83","1.2","50","60.1",".556","1","1","0","4","1","44","10","1","3","0.45","8.80","3.28","12.53",".257"
"Bruce Rondon","(N/A)","RP","214","FA","30","","59.33","1.6","37","36.1",".714","0","2","1","3","1","16","2","0","5","1.24","11.15","2.97","9.41",".181"
"Jonathan Papelbon","WSH","RP","215","FA","40","","59","1.59","37","35",".333","0","3","1","0","3","23","11","0","3","0.77","7.97","3.60","13.11",".270"
"Jhoulys Chacin","ATL","SP","216","FA","32","","59","1.74","34","144",".429","7","0","8","5","4","109","27","3","14","0.88","7.44","3.44","13.31",".272"
"Darren O'Day","ATL","RP","217","FA","38","","59","1.74","34","31",".750","0","2","0","1","2","13","6","0","6","1.74","11.03","3.77","11.32",".214"
"Keone Kela","PIT","RP","218","NCNF","27","","58.5","1.67","35","34",".833","0","1","2","3","0","17","6","1","6","1.59","11.91","4.50","13.24",".236"
"Liam Hendriks","(N/A)","RP","219","NT 4","31","","58.17","1.1","53","64.2",".000","0","1","3","1","3","50","11","2","6","0.84","9.88","1.95","11.69",".270"
"John Axford","(N/A)","RP","220","FA","37","","57.17","0.84","68","65.2",".600","0","7","4","3","1","49","10","0","6","0.82","8.22","4.11","13.43",".258"
"Ryan Pressly","HOU","RP","221","FA","32","","56.83","0.79","72","75.1",".462","0","5","7","2","2","56","13","2","8","0.96","8.00","2.75","12.42",".266"
"Tyler Lyons","NYY","RP","222","FA","32","","56.5","1.88","30","48","1.000","0","0","2","0","0","19","7","0","9","1.69","8.63","2.63","9.19",".205"
"Dustin McGowan","(N/A)","RP","223","FA","38","","56.5","1.03","55","67",".250","0","1","4","2","6","32","7","3","7","0.94","8.46","4.43","11.28",".202"
"Nick Tropeano","(N/A)","SP","224","FA","30","","56.33","4.33","13","68.1",".600","3","0","4","2","1","42","12","2","14","1.84","8.96","4.08","13.57",".270"
"Jonathan Broxton","(N/A)","RP","225","FA","36","","55.67","0.84","66","60.2",".667","0","3","1","3","5","36","8","1","7","1.04","8.46","3.56","11.72",".229"
"Alex Wood","LAD","SP","226","FA","29","","55.33","3.95","14","60.1",".200","5","0","4","3","0","43","7","1","5","0.75","9.85","2.98","11.78",".245"
"Joakim Soria","OAK","RP","227","FA","36","","55.17","0.79","70","66.2",".385","0","7","2","2","0","45","12","3","10","1.35","9.18","3.65","13.37",".271"
"Marc Rzepczynski","(N/A)","RP","228","FA","35","","55.17","0.79","70","47.2","1.000","0","1","5","4","8","36","8","1","1","0.19","8.69","5.48","14.92",".256"
"Hunter Cervenka","BAL","RP","229","FA","30","","54.83","0.81","68","43.1","1.000","0","0","6","1","5","19","7","2","3","0.62","8.72","5.82","12.46",".204"
"Robert Gsellman","NYM","RP","230","FA","27","","54.67","6.83","8","44.2",".667","3","0","1","1","2","34","7","0","1","0.20","8.46","3.02","11.69",".258"
"Matt Bowman","NYY","RP","231","FA","29","","54.67","0.93","59","67.2",".286","0","1","0","1","2","41","12","2","4","0.53","6.92","2.66","10.64",".229"
"Heath Hembree","PHI","RP","232","FA","31","","54.5","1.43","38","51",".800","0","2","0","0","1","34","11","0","6","1.06","8.29","3.00","12.00",".249"
"Xavier Cedeno","(N/A)","RP","233","FA","34","","54.33","1.01","54","41.1",".429","0","5","3","0","1","27","7","0","2","0.44","9.36","2.83","10.67",".229"
"Sammy Solis","(N/A)","RP","234","FA","32","","54","1.46","37","41",".333","0","1","2","1","2","21","9","0","1","0.22","10.32","4.61","11.63",".211"
"Vidal Nuno III","(N/A)","RP","235","FA","33","","53.17","0.97","55","58.2",".500","0","2","0","2","2","44","11","1","11","1.69","7.82","1.69","12.27",".289"
"Ariel Miranda","(N/A)","SP","236","FA","31","","53","4.42","12","58",".714","4","0","2","0","0","22","12","1","12","1.86","6.83","2.79","10.09",".222"
"Chris Rusin","ATL","RP","237","FA","34","","52.83","1.82","29","84.1",".375","3","1","4","3","2","53","21","3","5","0.53","7.36","2.45","11.53",".259"
"Chad Kuhl","PIT","SP","238","FA","28","","52.67","3.76","14","70.2",".556","8","0","2","4","0","43","22","1","7","0.89","6.75","2.55","12.35",".267"
"Jake Barrett","(N/A)","RP","239","FA","29","","51.83","0.76","68","59.1",".333","0","5","4","3","4","27","13","1","6","0.91","8.49","4.25","11.83",".218"
"Jimmy Nelson","LAD","SP","240","FA","31","","51.83","1.62","32","179.1",".333","13","0","8","17","2","128","29","4","25","1.25","7.03","4.32","14.50",".268"
"Danny Farquhar","(N/A)","RP","241","FA","33","","51.33","1.47","35","35.1","1.000","0","1","1","4","1","20","5","0","8","2.04","11.72","3.82","13.25",".241"
"Clay Buchholz","(N/A)","SP","242","FA","36","","51.33","1.39","37","139.1",".444","9","0","1","5","1","86","22","1","21","1.36","6.01","3.55","12.27",".250"
"Zach McAllister","LAD","RP","243","FA","33","","51.33","0.97","53","52.1",".600","0","1","3","2","2","34","13","0","6","1.03","9.29","3.96","13.41",".256"
"Mike Morin","MIA","RP","244","FA","29","","51.17","0.85","60","55.2",".500","0","1","1","1","1","38","8","0","6","0.97","7.92","2.43","10.99",".250"
"Joe Musgrove","PIT","SP","245","NT 13","28","","51","4.64","11","62",".500","5","0","0","3","0","31","17","2","9","1.31","7.98","2.32","11.32",".250"
"Trevor Rosenthal","SD","RP","246","Luka","30","","50.33","1.12","45","40.1",".333","0","4","0","3","0","40","4","1","3","0.67","12.50","6.47","17.85",".293"
"Tommy Layne","(N/A)","RP","247","FA","36","","49.17","0.78","63","44.2",".667","0","2","2","3","3","28","6","0","3","0.60","7.66","4.23","12.29",".230"
"Edubray Ramos","TEX","RP","248","FA","27","","49","1.17","42","40",".250","0","2","1","0","1","24","7","0","5","1.13","9.00","2.48","10.57",".243"
"Grant Dayton","ATL","RP","249","FA","33","","48.83","1.95","25","26.1",".000","0","2","0","1","0","9","1","0","4","1.37","13.33","2.05","7.18",".149"
"George Kontos","(N/A)","RP","250","FA","35","","48.83","0.86","57","53.1",".600","0","2","1","2","3","32","6","1","3","0.51","5.91","3.38","10.80",".219"
"Erasmo Ramirez","NYM","RP","251","FA","30","","48.67","0.76","64","90.2",".389","0","4","7","4","5","58","18","0","14","1.39","6.25","2.58","11.91",".265"
"Jake McGee","LAD","RP","252","FA","34","","48.17","0.85","57","45.2",".400","0","4","4","3","1","34","12","1","9","1.77","7.49","3.15","14.78",".301"
"Edinson Volquez","TEX","SP","253","FA","37","","47.83","1.41","34","189.1",".476","14","0","5","7","1","150","41","3","23","1.09","6.61","3.61","14.26",".286"
"Matt Strahm","SD","RP","254","FA","29","","47","2.24","21","22",".500","0","0","1","1","1","11","2","0","0","0.00","12.27","4.50","10.23",".173"
"Matt Belisle","(N/A)","RP","255","FA","40","","47","1.17","40","46","0","0","0","2","1","3","32","8","1","2","0.39","6.26","1.37","9.98",".244"
"Carlos Estevez","COL","RP","256","FA","27","","46.5","0.74","63","55",".300","0","7","3","5","4","34","7","3","6","0.98","9.65","4.58","13.58",".240"
"Oliver Perez","CLE","RP","257","FA","39","","46.5","0.73","64","40",".400","0","1","5","7","3","24","10","0","4","0.90","10.35","4.50","14.63",".248"
"JC Ramirez","LAA","RP","258","FA","32","","46.17","0.66","70","78.2",".429","0","4","7","4","2","57","8","0","12","1.37","6.75","2.52","11.78",".257"
"Jesse Chavez","TEX","RP","259","FA","37","","46","0.74","62","67",".500","0","3","1","2","3","48","10","1","12","1.61","8.46","2.42","12.22",".272"
"Adam Warren","NYY","RP","260","FA","33","","45.83","0.79","58","65.1",".636","0","3","3","1","6","40","7","1","11","1.52","7.16","3.99","12.26",".244"
"Danny Coulombe","MIN","RP","261","FA","31","","45.67","1.3","35","47.2",".750","0","1","3","0","2","26","5","0","6","1.13","10.20","3.21","10.20",".216"
"Drew Storen","(N/A)","RP","262","FA","33","","45.67","0.8","57","51.2",".571","0","1","0","7","1","34","15","0","7","1.22","8.36","2.26","13.24",".271"
"Brian Flynn","(N/A)","RP","263","FA","30","","45.33","1.26","36","55.1",".333","0","0","8","1","0","26","7","0","5","0.81","7.16","3.74","10.08",".198"
"Nick Wittgren","CLE","RP","264","FA","29","","45.17","0.94","48","51.2",".571","0","2","1","1","2","37","7","0","6","1.05","7.32","1.74","10.63",".254"
"Kevin Quackenbush","(N/A)","RP","265","FA","32","","45.17","0.75","60","59.2",".500","0","1","2","0","2","30","14","3","8","1.21","6.34","3.32","11.61",".242"
"A.J. Schugel","(N/A)","RP","266","FA","31","","45","1.25","36","52",".500","0","1","2","1","0","30","6","1","4","0.69","7.96","2.25","9.52",".216"
"Jharel Cotton","TEX","SP","267","FA","28","","44.83","8.97","5","29.1","1.000","3","0","1","0","0","13","3","0","4","1.23","7.06","1.23","7.36",".185"
"Jose Alvarez","PHI","RP","268","FA","31","","44.83","0.7","64","57.1",".250","0","1","2","1","4","56","9","2","4","0.63","8.01","2.35","13.66",".298"
"Ross Stripling","TOR","SP","269","FA","31","","44.5","2.02","22","100",".357","4","0","6","1","3","60","23","3","10","0.90","6.66","2.70","11.43",".250"
"Adam Ottavino","NYY","RP","270","CP DLT","35","","44.5","1.31","34","27",".250","0","5","4","2","0","15","0","0","3","1.00","11.67","2.33","9.00",".184"
"Rubby De La Rosa","(N/A)","SP","271","FA","31","","44.17","3.4","13","50.2",".444","4","0","2","4","1","26","8","1","8","1.42","9.59","3.55","11.90",".219"
"Colin Rea","CHC","SP","272","FA","30","","44.17","2.21","20","102.2",".500","7","0","0","8","4","66","18","6","12","1.05","7.01","3.86","13.50",".258"
"Randall Delgado","(N/A)","RP","273","FA","30","","44","0.56","79","75",".714","0","3","7","2","3","46","21","2","8","0.96","8.16","4.32","13.80",".265"
"Chris Withrow","ATL","RP","274","FA","31","","43.17","0.94","46","37.2","1.000","0","3","1","2","1","23","1","0","5","1.19","6.69","4.06","11.47",".213"
"Brian Ellington","(N/A)","RP","275","FA","30","","43","1.34","32","33",".667","0","0","3","2","2","18","7","0","2","0.55","8.73","4.36","12.27",".223"
"Jordan Zimmermann","DET","SP","276","FA","34","","42.83","2.25","19","105.1",".563","8","0","3","2","0","72","25","7","14","1.20","5.64","2.22","12.47",".284"
"Trevor May","NYM","RP","277","FA","31","","42.17","0.96","44","42.2",".500","0","2","10","2","1","18","13","1","7","1.48","12.66","3.59","12.23",".232"
"Jim Henderson","(N/A)","RP","278","FA","38","","42","0.95","44","35",".500","0","2","0","2","0","21","4","2","7","1.80","10.29","3.60","12.86",".248"
"Jhan Marinez","(N/A)","RP","279","FA","32","","41.83","0.91","46","62.1",".000","0","0","4","6","3","43","14","1","4","0.58","7.22","3.03","12.85",".259"
"Alex Claudio","(N/A)","RP","280","FA","28","","41.67","1.07","39","51.2",".800","0","0","0","1","0","42","10","1","2","0.35","5.92","1.74","11.50",".270"
"Fernando Rodriguez","(N/A)","RP","281","FA","36","","41.17","1.21","34","40.2","1.000","0","0","2","1","0","20","6","1","3","0.66","8.19","3.76","10.62",".210"
"Andrew Triggs","BOS","RP","282","FA","31","","40.83","1.7","24","56.1",".500","2","0","2","3","1","38","10","3","5","0.80","8.79","2.08","11.50",".255"
"Tim Adleman","DET","SP","283","FA","33","","40.67","3.13","13","69.2",".500","5","0","0","5","1","38","11","2","13","1.68","6.07","2.58","11.50",".251"
"Joe Smith","HOU","RP","284","FA","36","","40.5","0.75","54","52",".286","0","3","0","6","3","36","3","0","8","1.38","6.92","3.12","12.29",".246"
"Kyle Ryan","CHC","RP","285","FA","29","","40.17","0.72","56","55.2",".667","0","1","1","3","5","34","8","4","2","0.32","5.66","2.43","10.67",".234"
"Bud Norris","(N/A)","RP","286","FA","35","","40","1.14","35","113",".375","5","0","7","3","4","78","22","2","14","1.12","8.12","3.90","13.38",".265"
"Luis Cessa","NYY","RP","287","FA","28","","39.83","2.34","17","70.1",".500","5","0","2","3","0","38","10","0","16","2.05","5.89","1.79","10.36",".241"
"Michael Tonkin","(N/A)","RP","288","FA","31","","39.17","0.6","65","71.2",".600","0","2","5","3","0","50","13","4","13","1.63","10.05","3.01","13.44",".280"
"Chaz Roe","TB","RP","289","FA","34","","39.17","1.31","30","29.2","1.000","0","1","1","1","1","12","4","4","2","0.61","11.22","4.25","11.22",".206"
"Jeff Manship","CIN","RP","290","FA","35","","37.83","0.71","53","43.1",".667","0","1","0","0","2","25","7","1","7","1.45","7.48","4.57","12.88",".241"
"Garrett Richards","(N/A)","SP","291","VP","32","","37.67","6.28","6","34.2",".250","4","0","3","1","1","19","10","0","2","0.52","8.83","3.89","12.20",".238"
