"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS"
"Dee Strange-Gordon","SEA","2B,OF","199","FA","32","","206.5","2.61","79","325","47","87","7","6","1","14","18","55","30","7",".268",".305",".335",".641"
"Gerardo Parra","WSH","OF","200","FA","33","","206","2.02","102","368","45","93","27","3","7","39","9","73","6","4",".253",".271",".399",".671"
"Luis Valbuena","(N/A)","3B","201","FA","35","","206","2.29","90","292","38","76","17","1","13","40","44","81","1","1",".260",".357",".459",".816"
"Jace Peterson","(N/A)","OF","202","FA","30","","204","1.77","115","350","45","89","16","1","7","29","52","69","5","5",".254",".350",".366",".715"
"Matt Adams","(N/A)","UT","203","FA","32","","202.5","1.72","118","297","37","74","18","0","16","54","25","81","0","1",".249",".309",".471",".780"
"Alex Dickerson","SF","OF","204","BFT","30","","201","2.39","84","253","39","65","16","2","10","37","26","44","5","1",".257",".333",".455",".788"
"Francisco Cervelli","MIA","C","205","FA","34","","201","1.99","101","326","42","86","14","1","1","33","56","72","6","2",".264",".377",".322",".699"
"Gary Sanchez","NYY","C","206","ZL","28","","200.5","3.78","53","201","34","60","12","0","20","42","24","57","1","0",".299",".376",".657","1.032"
"Hyun Soo Kim","PHI","OF","207","FA","32","","200.5","2.11","95","305","36","92","16","1","6","22","36","51","1","3",".302",".382",".420",".801"
"Ben Revere","(N/A)","OF","208","FA","32","","199.5","1.94","103","350","44","76","9","7","2","24","18","34","14","5",".217",".260",".300",".560"
"Michael Conforto","NYM","OF","209","MSBC","27","","198","1.82","109","304","38","67","21","1","12","42","36","89","2","1",".220",".310",".414",".725"
"Johnny Giavotella","CHW","2B","210","FA","33","","197","1.99","99","346","44","90","20","1","6","31","13","39","4","3",".260",".287",".376",".662"
"Derek Norris","(N/A)","C","211","FA","31","","196.5","1.57","125","415","50","77","17","0","14","42","36","139","9","2",".186",".255",".328",".583"
"Jon Jay","ARI","OF","212","FA","35","","195","2.17","90","347","49","101","26","1","2","26","19","78","2","0",".291",".339",".389",".728"
"Eddie Rosario","(N/A)","OF","213","BFT","29","","194.5","2.11","92","335","52","90","17","2","10","32","12","91","5","2",".269",".295",".421",".716"
"Trevor Plouffe","(N/A)","3B","214","FA","34","","194","2.31","84","319","35","83","13","1","12","47","19","60","1","0",".260",".303",".420",".723"
"Matt Duffy","NYY","3B","215","FA","29","","192.5","2.12","91","333","41","86","14","2","5","28","23","53","8","5",".258",".310",".357",".668"
"Jefry Marte","(N/A)","1B","216","FA","29","","191","2.17","88","258","38","65","14","0","15","44","18","59","2","2",".252",".310",".481",".790"
"Brock Holt","WSH","3B","217","FA","32","","189.5","2.02","94","290","45","74","16","0","7","34","27","58","4","3",".255",".322",".383",".705"
"Brett Lawrie","(N/A)","2B","218","FA","30","","188.5","2.01","94","351","35","87","22","0","12","36","30","109","7","3",".248",".310",".413",".723"
"Dae-Ho Lee","SEA","1B","219","FA","38","","188.5","1.81","104","292","33","74","9","0","14","49","20","74","0","0",".253",".312",".428",".740"
"Byron Buxton","MIN","OF","220","CP DLT","26","","187.5","2.04","92","298","44","67","19","6","10","38","23","118","10","2",".225",".284",".430",".714"
"Ketel Marte","ARI","2B","221","NT 13","27","","186","1.56","119","437","55","113","21","2","1","33","18","84","11","5",".259",".287",".323",".610"
"Peter Bourjos","(N/A)","OF","222","FA","33","","184.5","1.5","123","355","40","89","20","7","5","23","17","91","6","4",".251",".292",".389",".681"
"Whit Merrifield","KC","OF","223","Luka","31","","184","2.27","81","311","44","88","22","3","2","29","19","72","8","3",".283",".323",".392",".716"
"James Loney","NYM","1B","224","FA","36","","184","1.84","100","343","30","91","16","1","9","34","16","37","0","0",".265",".307",".397",".703"
"Kolten Wong","(N/A)","2B","225","CP DLT","30","","183.5","1.52","121","313","39","75","7","7","5","23","34","52","7","0",".240",".327",".355",".682"
"Tyler Saladino","(N/A)","3B","226","FA","31","","182.5","1.96","93","298","33","84","14","0","8","38","13","62","11","5",".282",".315",".409",".725"
"Daniel Descalso","CHC","2B","227","FA","34","","180.5","1.82","99","250","38","66","12","2","8","38","34","56","3","0",".264",".349",".424",".773"
"Sandy Leon","CLE","C","228","FA","31","","180","2.31","78","252","36","78","17","2","7","35","23","66","0","0",".310",".369",".476",".845"
"Erick Aybar","(N/A)","SS","229","FA","36","","180","1.43","126","415","34","101","19","2","3","34","31","70","3","5",".243",".303",".320",".623"
"Ryon Healy","(N/A)","1B","230","FA","28","","178.5","2.48","72","269","36","82","20","0","13","37","12","60","0","0",".305",".337",".524",".861"
"Jose Peraza","BOS","2B","231","FA","26","","178","2.47","72","241","25","78","8","2","3","25","7","33","21","10",".324",".352",".411",".762"
"Willson Contreras","CHC","C","232","BFT","28","","177.5","2.34","76","252","33","71","14","1","12","35","26","67","2","2",".282",".357",".488",".845"
"Scott Schebler","ATL","OF","233","FA","30","","177.5","2.16","82","257","36","68","12","2","9","40","19","59","2","4",".265",".330",".432",".762"
"Jason Castro","SD","C","234","FA","33","","177","1.57","113","329","41","69","16","3","11","32","45","123","2","1",".210",".307",".377",".684"
"Franklin Gutierrez","(N/A)","OF","235","FA","37","","174","1.78","98","248","33","61","9","0","14","39","29","85","1","0",".246",".329",".452",".780"
"Aaron Hicks","NYY","OF","236","CP DLT","31","","173","1.41","123","327","32","71","13","1","8","31","30","68","3","4",".217",".281",".336",".617"
"Ezequiel Carrera","(N/A)","OF","237","FA","33","","172","1.56","110","270","47","67","9","1","6","23","27","70","7","4",".248",".323",".356",".679"
"Tyler Flowers","ATL","C","238","FA","34","","169","2.04","83","281","27","76","18","0","8","41","29","91","0","0",".270",".357",".420",".777"
"David Dahl","TEX","OF","239","Nunez","26","","168.5","2.67","63","222","42","70","12","4","7","24","15","59","5","0",".315",".359",".500",".859"
"Billy Burns","(N/A)","OF","240","FA","31","","168.5","1.74","97","311","39","73","11","4","0","13","10","37","17","5",".235",".271",".296",".566"
"Jhonny Peralta","(N/A)","3B,SS","241","FA","38","","168.5","2.05","82","289","37","75","17","1","8","29","20","56","0","0",".260",".307",".408",".715"
"Keon Broxton","MIL","OF","242","FA","30","","166","2.21","75","207","28","50","10","1","9","19","36","88","23","4",".242",".354",".430",".784"
"Justin Smoak","SF","1B","243","FA","34","","165","1.31","126","299","33","65","10","0","14","34","40","112","1","0",".217",".314",".391",".705"
"Trayce Thompson","ARI","OF","244","FA","29","","165","2.06","80","236","31","53","11","0","13","32","26","66","5","1",".225",".302",".436",".738"
"Jorge Soler","KC","UT","245","BART","28","","164.5","1.91","86","227","37","54","9","0","12","31","31","66","0","0",".238",".333",".436",".769"
"James McCann","NYM","C","246","FA","30","","163.5","1.56","105","344","31","76","9","1","12","48","23","109","0","1",".221",".272",".358",".629"
"Domingo Santana","(N/A)","OF","247","NT 13","28","","163.5","2.12","77","246","34","63","14","0","11","32","32","91","2","3",".256",".345",".447",".792"
"Kelly Johnson","NYM","2B,3B,OF","248","FA","38","","163.5","1.25","131","304","25","75","14","0","10","34","25","65","4","0",".247",".306",".391",".698"
"Chris Young","(N/A)","OF","249","FA","37","","159.5","2.1","76","203","29","56","18","0","9","24","21","50","4","2",".276",".352",".498",".850"
"Ryan Rua","(N/A)","OF","250","FA","30","","158","1.6","99","240","40","62","8","1","8","22","21","76","9","0",".258",".331",".400",".731"
"Eduardo Escobar","ARI","3B","251","ZL","31","","155.5","1.48","105","352","32","83","14","2","6","37","21","72","1","3",".236",".280",".338",".618"
"Jake Smolinski","(N/A)","OF","252","FA","31","","155.5","1.57","99","290","28","69","6","2","7","27","19","44","1","2",".238",".299",".345",".644"
"Miguel Montero","(N/A)","C","253","FA","37","","150.5","1.75","86","241","33","52","8","1","8","33","38","58","1","0",".216",".327",".357",".684"
"Jake Marisnick","NYM","OF","254","FA","29","","150","1.27","118","287","40","60","18","1","5","21","16","83","10","5",".209",".257",".331",".588"
"Jed Lowrie","NYM","2B","255","FA","36","","148","1.7","87","338","30","89","12","1","2","27","26","65","0","0",".263",".314",".322",".637"
"Joey Rickard","SF","OF","256","FA","29","","148","1.74","85","257","32","69","13","0","5","19","18","54","4","1",".268",".319",".377",".696"
"Chris Coghlan","(N/A)","OF","257","FA","35","","148","1.49","99","261","35","49","12","2","6","30","35","73","2","1",".188",".290",".318",".608"
"Jeremy Hazelbaker","(N/A)","OF","258","FA","33","","147","1.29","114","200","35","47","7","3","12","28","18","64","5","2",".235",".295",".480",".775"
"Mallex Smith","NYM","OF","259","NCNF","27","","146","2.03","72","189","28","45","7","4","3","22","20","48","16","8",".238",".316",".365",".681"
"Darwin Barney","(N/A)","2B","260","FA","35","","144.5","1.39","104","279","35","75","13","2","4","19","22","48","2","2",".269",".322",".373",".695"
"Jurickson Profar","SD","OF","261","MSBC","27","","138","1.53","90","272","35","65","6","3","5","20","30","61","2","1",".239",".321",".338",".660"
"Gordon Beckham","(N/A)","2B","262","FA","34","","137","1.56","88","245","25","52","16","1","5","31","26","52","1","0",".212",".294",".347",".641"
"Chase d'Arnaud","(N/A)","SS","263","FA","33","","136.5","1.62","84","233","24","57","14","2","1","21","23","50","9","3",".245",".317",".335",".652"
"Rickie Weeks Jr.","(N/A)","OF","264","FA","38","","136","1.26","108","180","29","43","9","1","9","27","20","54","5","0",".239",".327",".450",".777"
"Gregor Blanco","(N/A)","OF","265","FA","36","","135","1.27","106","241","28","54","10","4","1","18","29","51","6","3",".224",".309",".311",".620"
"Alex Bregman","HOU","3B","266","Luka","26","","134","2.73","49","201","31","53","13","3","8","34","15","52","2","0",".264",".313",".478",".791"
"Ryan Raburn","(N/A)","OF","267","FA","39","","133","1.18","113","223","30","49","10","2","9","30","28","80","0","0",".220",".309",".404",".712"
"Tyler White","TOR","1B","268","FA","30","","131.5","1.55","85","249","24","54","16","0","8","28","23","65","1","0",".217",".286",".378",".664"
"Chris Iannetta","(N/A)","C","269","FA","37","","131.5","1.4","94","295","23","62","14","0","7","24","38","83","0","0",".210",".303",".329",".631"
"Dioner Navarro","(N/A)","C","270","FA","36","","131.5","1.3","101","304","26","63","13","2","6","35","23","71","1","2",".207",".265",".322",".587"
"Greg Garcia","(N/A)","2B","271","FA","31","","130","1.31","99","214","33","59","11","0","3","17","38","50","1","1",".276",".393",".369",".762"
"Alejandro De Aza","(N/A)","OF","272","FA","36","","130","1","130","234","31","48","9","0","6","25","26","67","4","3",".205",".297",".321",".618"
"Conor Gillaspie","(N/A)","3B","273","FA","33","","129.5","1.28","101","191","24","50","8","4","6","25","12","28","1","2",".262",".307",".440",".747"
"Michael A. Taylor","KC","OF","274","FA","29","","129","1.7","76","221","28","51","11","0","7","16","14","77","14","3",".231",".278",".376",".654"
"Jorge Polanco","MIN","SS","275","ZL","27","","128.5","1.86","69","245","24","69","15","4","4","27","17","46","4","3",".282",".332",".424",".757"
"Carlos Perez","OAK","C","276","FA","30","","127","1.46","87","268","25","56","16","0","5","31","12","49","1","0",".209",".244",".325",".568"
"Shin-Soo Choo","TEX","OF","277","FA","38","","126.5","2.64","48","178","27","43","7","0","7","17","25","46","6","3",".242",".357",".399",".756"
"Tony Wolters","(N/A)","C","278","FA","28","","126.5","1.78","71","205","27","53","15","2","3","30","21","53","4","1",".259",".327",".395",".723"
"Matt Szczur","(N/A)","OF","279","FA","31","","126","1.18","107","185","30","48","9","1","5","24","13","39","2","4",".259",".312",".400",".712"
"Byung Ho Park","(N/A)","1B","280","FA","34","","123.5","1.99","62","215","28","41","9","1","12","24","21","80","1","0",".191",".275",".409",".684"
"Danny Santana","(N/A)","1B","281","Ass","30","","120","1.6","75","233","29","56","10","2","2","14","12","55","12","9",".240",".279",".326",".606"
"Jett Bandy","BOS","C","282","FA","30","","120","1.71","70","209","23","49","9","0","8","25","11","38","1","0",".234",".281",".392",".673"
"Chris Herrmann","SF","C","283","FA","33","","120","2.14","56","148","21","42","5","4","6","28","16","44","4","0",".284",".352",".493",".845"
"Phil Gosselin","PHI","UT","284","FA","32","","118.5","0.97","122","220","26","61","12","1","2","13","15","46","3","0",".277",".324",".368",".692"
"Abraham Almonte","(N/A)","UT","285","FA","31","","118.5","1.77","67","182","24","48","20","1","1","22","8","42","8","0",".264",".294",".401",".695"
"Carlos Ruiz","(N/A)","C","286","FA","41","","117","1.89","62","201","21","53","8","0","3","15","27","33","3","1",".264",".365",".348",".713"
"Travis d'Arnaud","ATL","C","287","ZL","31","","116.5","1.55","75","251","27","62","7","0","4","15","19","50","0","0",".247",".307",".323",".629"
"Kennys Vargas","DET","1B","288","FA","30","","116.5","2.48","47","152","27","35","11","0","10","20","24","57","0","0",".230",".333",".500",".833"
"Mike Zunino","TB","C","289","FA","29","","115.5","2.1","55","164","16","34","7","0","12","31","21","65","0","0",".207",".318",".470",".787"
"Nick Franklin","(N/A)","2B","290","FA","29","","113.5","1.89","60","174","18","47","10","1","6","26","12","42","6","1",".270",".328",".443",".771"
"Martin Maldonado","HOU","C","291","Ass","34","","113","1.49","76","208","21","42","7","0","8","21","35","56","1","0",".202",".332",".351",".683"
"JB Shuck","(N/A)","OF","292","FA","33","","112","1.4","80","224","27","46","5","2","4","14","12","21","3","3",".205",".248",".299",".547"
"Bobby Wilson","(N/A)","C","293","FA","37","","110.5","1.47","75","228","25","54","6","0","7","33","11","64","0","0",".237",".270",".355",".626"
"Andres Blanco","(N/A)","2B","294","FA","36","","110","1.22","90","190","26","48","15","1","4","21","11","41","2","3",".253",".316",".405",".721"
"Nick Ahmed","ARI","SS","295","BFT","30","","109","1.21","90","284","26","62","9","1","4","20","15","58","5","2",".218",".265",".299",".564"
"Kike Hernandez","(N/A)","2B","296","NT 13","29","","109","1","109","216","25","41","8","0","7","18","28","64","2","0",".190",".283",".324",".607"
"Ramon Flores","MIN","OF","297","FA","28","","109","1.05","104","249","18","51","8","0","2","19","31","58","3","0",".205",".294",".261",".555"
"Orlando Arcia","MIL","SS","298","FA","26","","107.5","1.95","55","201","21","44","10","3","4","17","15","47","8","0",".219",".273",".358",".631"
"Yan Gomes","WSH","C","299","FA","33","","107.5","1.45","74","251","22","42","11","1","9","34","9","69","0","0",".167",".201",".327",".527"
"Robinson Chirinos","NYM","C","300","FA","36","","105.5","1.85","57","147","21","33","11","0","9","20","15","44","0","1",".224",".314",".483",".797"
"Rafael Ortega","ATL","OF","301","FA","29","","105.5","1.6","66","185","24","43","8","0","1","16","13","23","8","3",".232",".283",".292",".575"
"Aaron Altherr","NYM","OF","302","FA","29","","105.5","1.85","57","198","23","39","6","0","4","22","23","69","7","2",".197",".300",".288",".587"
"Delino DeShields","(N/A)","OF","303","FA","28","","105","1.42","74","182","36","38","7","0","4","13","15","54","8","3",".209",".275",".313",".588"
