"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","AVG","RC","TB","XBH","HBP","IBB","SH","SF","GIDP","Sl","CYC"
"Ketel Marte","ARI","2B","221","NT 13","27","","186","1.56","119","437",".259","37.0","141","24","2","0","3","6","10","0","0"
"Peter Bourjos","(N/A)","OF","222","FA","33","","184.5","1.5","123","355",".251","37.3","138","32","4","2","6","1","6","0","0"
"Whit Merrifield","KC","OF","223","Luka","31","","184","2.27","81","311",".283","39.3","122","27","0","1","1","1","1","0","0"
"James Loney","NYM","1B","224","FA","36","","184","1.84","100","343",".265","38.8","136","26","5","3","1","1","11","0","0"
"Kolten Wong","(N/A)","2B","225","CP DLT","30","","183.5","1.52","121","313",".240","38.8","111","19","9","2","0","5","3","0","0"
"Tyler Saladino","(N/A)","3B","226","FA","31","","182.5","1.96","93","298",".282","33.2","122","22","3","0","2","3","11","0","0"
"Daniel Descalso","CHC","2B","227","FA","34","","180.5","1.82","99","250",".264","39.2","106","22","1","3","0","4","2","0","0"
"Sandy Leon","CLE","C","228","FA","31","","180","2.31","78","252",".310","44.2","120","26","2","1","4","2","4","0","0"
"Erick Aybar","(N/A)","SS","229","FA","36","","180","1.43","126","415",".243","36.3","133","24","6","6","3","4","15","0","0"
"Ryon Healy","(N/A)","1B","230","FA","28","","178.5","2.48","72","269",".305","44.8","141","33","1","1","1","0","7","0","0"
"Jose Peraza","BOS","2B","231","FA","26","","178","2.47","72","241",".324","30.8","99","13","5","0","0","3","3","0","0"
"Willson Contreras","CHC","C","232","BFT","28","","177.5","2.34","76","252",".282","42.5","123","27","4","0","0","1","7","0","0"
"Scott Schebler","ATL","OF","233","FA","30","","177.5","2.16","82","257",".265","34.8","111","23","6","2","0","0","5","0","0"
"Jason Castro","SD","C","234","FA","33","","177","1.57","113","329",".210","38.0","124","30","1","0","1","0","9","0","0"
"Franklin Gutierrez","(N/A)","OF","235","FA","37","","174","1.78","98","248",".246","37.0","112","23","3","0","0","3","6","0","0"
"Aaron Hicks","NYY","OF","236","CP DLT","31","","173","1.41","123","327",".217","29.3","110","22","0","1","1","3","7","0","0"
"Ezequiel Carrera","(N/A)","OF","237","FA","33","","172","1.56","110","270",".248","28.9","96","16","4","0","7","2","8","0","0"
"Tyler Flowers","ATL","C","238","FA","34","","169","2.04","83","281",".270","44.6","118","26","11","1","0","4","3","0","0"
"David Dahl","TEX","OF","239","Nunez","26","","168.5","2.67","63","222",".315","39.8","111","23","0","0","0","0","3","0","0"
"Billy Burns","(N/A)","OF","240","FA","31","","168.5","1.74","97","311",".235","23.4","92","15","6","2","3","2","3","0","0"
"Jhonny Peralta","(N/A)","3B,SS","241","FA","38","","168.5","2.05","82","289",".260","35.9","118","26","1","0","0","3","5","0","0"
"Keon Broxton","MIL","OF","242","FA","30","","166","2.21","75","207",".242","32.3","89","20","0","0","1","0","2","0","0"
"Justin Smoak","SF","1B","243","FA","34","","165","1.31","126","299",".217","37.4","117","24","2","1","0","0","7","0","0"
"Trayce Thompson","ARI","OF","244","FA","29","","165","2.06","80","236",".225","31.4","103","24","0","0","0","0","3","0","0"
"Jorge Soler","KC","UT","245","BART","28","","164.5","1.91","86","227",".238","33.9","99","21","3","0","0","3","5","0","0"
"James McCann","NYM","C","246","FA","30","","163.5","1.56","105","344",".221","30.6","123","22","2","0","1","3","12","1","0"
"Domingo Santana","(N/A)","OF","247","NT 13","28","","163.5","2.12","77","246",".256","36.8","110","25","2","0","0","1","7","0","0"
"Kelly Johnson","NYM","2B,3B,OF","248","FA","38","","163.5","1.25","131","304",".247","36.2","119","24","2","2","0","2","6","1","0"
"Chris Young","(N/A)","OF","249","FA","37","","159.5","2.1","76","203",".276","35.0","101","27","3","0","0","0","4","0","0"
"Ryan Rua","(N/A)","OF","250","FA","30","","158","1.6","99","240",".258","30.9","96","17","6","2","0","2","8","0","0"
"Eduardo Escobar","ARI","3B","251","ZL","31","","155.5","1.48","105","352",".236","31.4","119","22","1","1","2","1","7","0","0"
"Jake Smolinski","(N/A)","OF","252","FA","31","","155.5","1.57","99","290",".238","27.4","100","15","7","0","1","2","11","0","0"
"Miguel Montero","(N/A)","C","253","FA","37","","150.5","1.75","86","241",".216","28.5","86","17","3","5","0","2","8","0","0"
"Jake Marisnick","NYM","OF","254","FA","29","","150","1.27","118","287",".209","22.5","95","24","3","0","4","1","4","0","0"
"Jed Lowrie","NYM","2B","255","FA","36","","148","1.7","87","338",".263","33.3","109","15","1","0","0","4","10","0","0"
"Joey Rickard","SF","OF","256","FA","29","","148","1.74","85","257",".268","30.8","97","18","2","0","3","2","3","0","0"
"Chris Coghlan","(N/A)","OF","257","FA","35","","148","1.49","99","261",".188","25.2","83","20","3","3","0","1","4","0","0"
"Jeremy Hazelbaker","(N/A)","OF","258","FA","33","","147","1.29","114","200",".235","27.7","96","22","0","2","4","2","1","0","0"
"Mallex Smith","NYM","OF","259","NCNF","27","","146","2.03","72","189",".238","19.5","69","14","2","0","3","1","3","0","0"
"Darwin Barney","(N/A)","2B","260","FA","35","","144.5","1.39","104","279",".269","31.6","104","19","1","1","2","2","8","0","0"
"Jurickson Profar","SD","OF","261","MSBC","27","","138","1.53","90","272",".239","29.5","92","14","3","0","2","0","7","0","0"
"Gordon Beckham","(N/A)","2B","262","FA","34","","137","1.56","88","245",".212","23.2","85","22","4","1","0","4","12","0","0"
"Chase d'Arnaud","(N/A)","SS","263","FA","33","","136.5","1.62","84","233",".245","24.2","78","17","3","1","0","3","5","0","0"
"Rickie Weeks Jr.","(N/A)","OF","264","FA","38","","136","1.26","108","180",".239","25.1","81","19","4","0","0","1","8","0","0"
"Gregor Blanco","(N/A)","OF","265","FA","36","","135","1.27","106","241",".224","22.8","75","15","1","4","1","1","5","0","0"
"Alex Bregman","HOU","3B","266","Luka","26","","134","2.73","49","201",".264","30.9","96","24","0","0","0","1","1","0","0"
"Ryan Raburn","(N/A)","OF","267","FA","39","","133","1.18","113","223",".220","27.9","90","21","2","0","0","3","6","1","0"
"Tyler White","TOR","1B","268","FA","30","","131.5","1.55","85","249",".217","26.5","94","24","2","1","0","2","6","0","0"
"Chris Iannetta","(N/A)","C","269","FA","37","","131.5","1.4","94","295",".210","31.1","97","21","2","0","1","2","4","0","0"
"Dioner Navarro","(N/A)","C","270","FA","36","","131.5","1.3","101","304",".207","25.4","98","21","2","0","2","3","5","0","0"
"Greg Garcia","(N/A)","2B","271","FA","31","","130","1.31","99","214",".276","33.6","79","14","4","4","0","1","3","0","0"
"Alejandro De Aza","(N/A)","OF","272","FA","36","","130","1","130","234",".205","22.0","75","15","5","1","1","1","5","0","0"
"Conor Gillaspie","(N/A)","3B","273","FA","33","","129.5","1.28","101","191",".262","24.5","84","18","1","3","0","1","3","0","0"
"Michael A. Taylor","KC","OF","274","FA","29","","129","1.7","76","221",".231","22.4","83","18","1","0","0","1","2","0","0"
"Jorge Polanco","MIN","SS","275","ZL","27","","128.5","1.86","69","245",".282","33.6","104","23","3","0","2","3","3","0","0"
"Carlos Perez","OAK","C","276","FA","30","","127","1.46","87","268",".209","19.6","87","21","1","0","8","2","6","0","0"
"Shin-Soo Choo","TEX","OF","277","FA","38","","126.5","2.64","48","178",".242","26.7","71","14","7","1","0","0","1","0","0"
"Tony Wolters","(N/A)","C","278","FA","28","","126.5","1.78","71","205",".259","27.0","81","20","0","1","4","0","1","0","0"
"Matt Szczur","(N/A)","OF","279","FA","31","","126","1.18","107","185",".259","21.6","74","15","1","2","1","0","2","1","0"
"Byung Ho Park","(N/A)","1B","280","FA","34","","123.5","1.99","62","215",".191","24.9","88","22","5","0","0","3","3","0","0"
"Danny Santana","(N/A)","1B","281","Ass","30","","120","1.6","75","233",".240","18.9","76","14","1","0","1","1","1","0","0"
"Jett Bandy","BOS","C","282","FA","30","","120","1.71","70","209",".234","22.0","82","17","4","0","3","4","5","0","0"
"Chris Herrmann","SF","C","283","FA","33","","120","2.14","56","148",".284","26.0","73","15","0","1","1","1","2","0","0"
"Phil Gosselin","PHI","UT","284","FA","32","","118.5","0.97","122","220",".277","27.3","81","15","1","0","2","2","0","0","0"
"Abraham Almonte","(N/A)","UT","285","FA","31","","118.5","1.77","67","182",".264","20.2","73","22","1","1","0","3","5","0","0"
"Carlos Ruiz","(N/A)","C","286","FA","41","","117","1.89","62","201",".264","26.8","70","11","5","1","0","0","4","0","0"
"Travis d'Arnaud","ATL","C","287","ZL","31","","116.5","1.55","75","251",".247","24.1","81","11","3","1","2","1","7","0","0"
"Kennys Vargas","DET","1B","288","FA","30","","116.5","2.48","47","152",".230","26.4","76","21","0","1","0","1","2","0","0"
"Mike Zunino","TB","C","289","FA","29","","115.5","2.1","55","164",".207","26.7","77","19","6","0","0","1","0","0","0"
"Nick Franklin","(N/A)","2B","290","FA","29","","113.5","1.89","60","174",".270","25.4","77","17","3","1","2","0","1","0","0"
"Martin Maldonado","HOU","C","291","Ass","34","","113","1.49","76","208",".202","24.8","73","15","6","8","3","1","6","0","0"
"JB Shuck","(N/A)","OF","292","FA","33","","112","1.4","80","224",".205","14.9","67","11","1","0","3","1","5","0","0"
"Bobby Wilson","(N/A)","C","293","FA","37","","110.5","1.47","75","228",".237","20.1","81","13","1","0","7","4","6","2","0"
"Andres Blanco","(N/A)","2B","294","FA","36","","110","1.22","90","190",".253","21.9","77","20","7","0","0","1","7","0","0"
"Nick Ahmed","ARI","SS","295","BFT","30","","109","1.21","90","284",".218","20.3","85","14","4","3","2","3","9","0","0"
"Kike Hernandez","(N/A)","2B","296","NT 13","29","","109","1","109","216",".190","20.8","70","15","0","1","0","0","3","0","0"
"Ramon Flores","MIN","OF","297","FA","28","","109","1.05","104","249",".205","18.4","65","10","2","3","3","4","11","0","0"
"Orlando Arcia","MIL","SS","298","FA","26","","107.5","1.95","55","201",".219","18.6","72","17","0","0","0","0","6","0","0"
"Yan Gomes","WSH","C","299","FA","33","","107.5","1.45","74","251",".167","14.8","82","21","2","0","0","2","7","0","0"
"Robinson Chirinos","NYM","C","300","FA","36","","105.5","1.85","57","147",".224","21.5","71","20","5","0","1","2","4","0","0"
"Rafael Ortega","ATL","OF","301","FA","29","","105.5","1.6","66","185",".232","13.7","54","9","0","0","3","0","5","0","0"
"Aaron Altherr","NYM","OF","302","FA","29","","105.5","1.85","57","198",".197","17.5","57","10","6","2","0","0","4","0","0"
"Delino DeShields","(N/A)","OF","303","FA","28","","105","1.42","74","182",".209","15.5","57","11","2","0","3","1","1","0","0"
"Cody Asche","MIN","OF","304","FA","30","","105","1.48","71","197",".213","20.4","69","19","2","0","0","1","1","0","0"
"Desmond Jennings","(N/A)","OF","305","FA","34","","105","1.62","65","200",".200","19.9","70","15","2","0","1","1","4","0","0"
"Clint Robinson","WSH","1B","306","FA","35","","105","1.01","104","196",".235","20.2","65","9","2","0","1","5","4","0","0"
"David Peralta","ARI","OF","307","NT 4","33","","104.5","2.18","48","171",".251","21.4","74","18","3","1","0","1","3","0","0"
"Cristhian Adames","SF","SS","308","FA","29","","104.5","0.86","121","225",".218","20.3","68","12","4","0","3","0","5","0","0"
"Tim Beckham","(N/A)","SS","309","FA","30","","104","1.62","64","198",".247","25.1","86","22","1","0","2","0","3","0","0"
"Shawn O'Malley","(N/A)","SS","310","FA","32","","104","1.17","89","210",".229","19.7","67","13","3","0","1","0","4","0","0"
"Tommy Pham","SD","OF","311","Nunez","32","","103","1.32","78","159",".226","22.4","70","16","3","1","1","0","3","0","0"
"Ivan De Jesus Jr.","(N/A)","SS","312","FA","33","","102.5","0.99","104","221",".253","20.6","69","11","2","1","2","1","6","0","0"
"Austin Jackson","(N/A)","OF","313","FA","33","","102","1.89","54","181",".254","19.7","62","14","1","0","2","2","3","0","0"
"Curt Casali","(N/A)","C","314","FA","32","","101","1.2","84","226",".186","21.7","76","18","2","1","3","0","2","0","0"
"Juan Uribe","CLE","3B","315","FA","41","","101","1.38","73","238",".206","19.7","79","16","3","1","0","3","6","0","0"
"Andrew Romine","TEX","SS","316","FA","34","","101","0.94","107","174",".236","16.5","56","9","4","0","3","0","5","0","0"
"A.J. Pierzynski","ATL","C","317","FA","43","","100","1.23","81","247",".219","14.9","75","17","3","1","0","3","13","0","0"
"Chris Johnson","CHW","1B","318","FA","36","","98.5","0.87","113","243",".222","19.6","80","16","1","2","1","0","13","0","0"
"Miguel Rojas","MIA","SS","319","BFT","31","","98","0.8","123","194",".247","15.0","63","13","1","2","6","2","10","0","0"
"Lucas Duda","(N/A)","1B","320","FA","34","","98","2.09","47","153",".229","19.8","63","14","2","2","0","2","1","0","0"
"Austin Romine","DET","C","321","FA","32","","97.5","1.57","62","165",".242","14.7","63","15","0","1","1","3","7","0","0"
"Christian Bethancourt","PHI","C","322","FA","29","","94","1.29","73","193",".228","15.5","71","15","0","0","0","1","9","0","0"
"Tyler Holt","CIN","OF","323","FA","31","","93","0.88","106","179",".235","16.6","53","8","2","0","3","1","6","0","0"
"Josh Bell","PIT","1B","324","Nunez","28","","92.5","2.06","45","128",".273","19.3","52","11","0","0","0","3","4","1","0"
"Juan Centeno","BOS","C","325","FA","31","","91.5","1.66","55","176",".261","19.2","69","16","1","0","3","0","8","0","0"
"Oswaldo Arcia","(N/A)","OF","326","FA","29","","90.5","1.31","69","202",".203","20.6","74","16","1","0","0","1","1","0","0"
"Luis Sardinas","(N/A)","SS","327","FA","27","","89.5","1.36","66","180",".244","17.7","64","11","1","2","4","0","3","0","0"
"Chris Heisey","(N/A)","OF","328","FA","36","","89","1.07","83","139",".216","18.7","62","13","2","0","0","1","0","0","0"
"Alex Avila","MIN","C","329","FA","33","","88.5","1.55","57","169",".213","25.2","63","13","1","0","0","1","3","0","0"
"Ronald Torreyes","PHI","SS","330","FA","28","","88.5","1.23","72","155",".258","16.7","58","12","1","0","1","1","4","0","0"
"David Wright","(N/A)","3B","331","FA","37","","88.5","2.39","37","137",".226","22.5","60","15","0","0","0","0","0","0","0"
"Brett Wallace","SD","3B","332","FA","34","","88","0.74","119","217",".189","23.5","69","16","9","3","0","1","2","0","0"
"Adam Frazier","PIT","2B","333","NT 4","29","","87.5","1.33","66","146",".301","22.2","60","11","1","0","0","1","0","0","0"
"Rene Rivera","NYM","C","334","FA","37","","87.5","1.35","65","185",".222","18.2","63","10","3","3","1","2","4","0","0"
"Jimmy Rollins","(N/A)","SS","335","FA","42","","87.5","2.13","41","149",".221","14.4","49","11","0","0","0","1","2","0","0"
"Tyler Goeddel","WSH","OF","336","FA","28","","87","0.95","92","213",".192","16.0","62","10","2","0","1","1","4","0","0"
"Trevor Brown","SF","C","337","FA","29","","86","1.15","75","173",".237","17.5","63","12","1","0","0","0","2","0","0"
"Jarrett Parker","NYM","OF","338","FA","31","","85.5","1.36","63","127",".236","18.5","50","9","5","1","0","0","3","0","0"
"Gregorio Petit","(N/A)","SS","339","FA","36","","85","0.96","89","204",".245","19.5","71","16","1","1","2","1","7","1","0"
"Dansby Swanson","ATL","SS","340","Luka","26","","84","2.21","38","129",".302","20.4","57","11","0","5","1","2","2","0","0"
"Tommy La Stella","(N/A)","2B","341","CP DLT","31","","83.5","1.13","74","148",".270","22.0","60","15","2","1","0","0","2","0","0"
"Ramon Cabrera","CIN","C","342","FA","31","","82.5","1.35","61","171",".246","15.4","61","13","1","1","2","3","5","0","0"
"Juan Lagares","(N/A)","OF","343","FA","31","","82.5","1.04","79","142",".239","14.7","54","12","2","1","4","1","4","0","0"
"Andrew Toles","LAD","OF","344","FA","28","","82","1.71","48","105",".314","19.1","53","13","1","2","0","1","1","1","0"
"Rob Refsnyder","TEX","UT","345","FA","29","","81.5","1.41","58","152",".250","15.1","47","9","1","2","0","3","5","0","0"
"Andrew Benintendi","BOS","OF","346","Nunez","26","","78","2.29","34","105",".295","18.8","50","14","1","0","1","1","0","0","0"
"Yuli Gurriel","HOU","1B","347","ZL","36","","77.5","2.15","36","130",".262","12.1","50","10","1","0","0","1","7","0","0"
"Mike Moustakas","CIN","2B","348","NT 13","32","","75.5","2.8","27","104",".240","13.5","52","13","0","0","0","0","5","0","0"
"Tyler Collins","(N/A)","OF","349","FA","30","","75.5","1.35","56","136",".235","16.2","52","9","1","0","0","1","1","0","0"
"Albert Almora Jr.","(N/A)","OF","350","FA","26","","74","1.57","47","112",".277","13.9","51","13","0","0","0","0","5","0","0"
"Christian Vazquez","BOS","C","351","Nunez","30","","73.5","1.29","57","172",".227","14.6","53","11","2","1","0","0","3","0","0"
"Roberto Perez","CLE","C","352","FA","31","","73","1.2","61","153",".183","13.0","45","10","0","0","5","3","4","0","0"
"Ryan Flaherty","(N/A)","3B","353","FA","34","","72","0.97","74","157",".217","15.4","50","10","0","1","1","1","1","0","0"
"Drew Butera","COL","C","354","FA","37","","71","1.29","55","123",".285","18.8","59","15","0","0","2","0","2","0","0"
"Yolmer Sanchez","CHW","3B","355","FA","28","","69.5","1.31","53","154",".208","12.5","55","14","1","0","2","1","1","0","0"
"Jimmy Paredes","(N/A)","2B,OF","356","FA","32","","69","0.83","83","158",".222","14.7","58","13","0","0","1","1","0","0","0"
"Mac Williamson","(N/A)","OF","357","FA","30","","67.5","1.25","54","112",".223","13.8","46","9","2","0","0","0","4","0","0"
"Mitch Haniger","SEA","OF","358","MBC","29","","67","1.97","34","109",".229","13.3","44","8","1","2","0","1","3","0","0"
