"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Matt Bush","(N/A)","RP","195","FA","34","","69.33","1.22","57","0","3","4","10","52.1","57","30","22","19","58","0","0","10","3.78","1.452"
"Collin McHugh","BOS","RP","196","FA","33","","68.33","5.69","12","12","5","2","0","63.1","62","27","25","20","62","0","0","0","3.55","1.295"
"Edinson Volquez","TEX","SP","197","FA","37","","67.83","3.99","17","17","4","8","0","92.1","78","46","43","53","81","1","1","0","4.19","1.419"
"Zach McAllister","LAD","RP","198","FA","33","","67.5","1.35","50","0","2","2","0","62","53","18","18","21","66","0","0","2","2.61","1.194"
"Felix Hernandez","ATL","SP","199","FA","34","","66.67","4.17","16","16","6","5","0","86.2","86","46","42","26","78","0","0","0","4.36","1.292"
"Seth Lugo","NYM","RP","200","BART","31","","66.33","3.49","19","18","7","5","0","101.1","114","57","53","25","85","0","0","0","4.71","1.372"
"Luis Garcia","(N/A)","RP","201","FA","33","","66.33","1.01","66","0","2","5","2","71.1","61","22","21","26","60","0","0","14","2.65","1.220"
"Kendall Graveman","SEA","SP","202","FA","29","","65.83","3.46","19","19","6","4","0","105.1","114","50","49","32","70","0","0","0","4.19","1.386"
"Luis Perdomo","(N/A)","SP","203","FA","27","","65.67","2.26","29","29","8","11","0","163.2","182","97","85","65","118","0","0","0","4.67","1.509"
"Emilio Pagan","SD","RP","204","FA","29","","65.33","1.92","34","0","2","3","0","50.1","39","20","18","8","56","0","0","8","3.22","0.934"
"Wandy Peralta","SF","RP","205","FA","29","","65.17","0.94","69","0","3","4","0","64.2","53","28","27","24","57","0","0","16","3.76","1.191"
"Heath Hembree","PHI","RP","206","FA","31","","65","1.05","62","0","2","3","0","62","72","29","25","18","70","0","0","14","3.63","1.452"
"Adam Wainwright","STL","SP","207","Ass","39","","64.33","2.68","24","23","12","5","0","123.1","140","73","70","45","96","0","0","0","5.11","1.500"
"Brandon Maurer","(N/A)","RP","208","FA","30","","64.33","0.95","68","0","3","6","22","59.1","73","43","43","19","59","0","0","6","6.52","1.551"
"Dan Jennings","(N/A)","RP","209","FA","33","","63.17","0.82","77","0","3","1","0","62.2","53","27","24","31","51","0","0","14","3.45","1.340"
"Santiago Casilla","(N/A)","RP","210","FA","40","","63","1","63","0","4","5","16","59","58","29","28","22","57","0","0","4","4.27","1.356"
"James Hoyt","MIA","RP","211","FA","34","","62.83","1.46","43","0","1","0","0","49.1","51","24","24","14","66","0","0","7","4.38","1.318"
"Jose Leclerc","TEX","RP","212","NT 13","26","","62.67","1.33","47","0","2","3","2","45.2","23","21","20","40","60","0","0","10","3.94","1.380"
"Tony Zych","NYY","RP","213","FA","30","","62.67","1.39","45","0","6","3","1","40.2","30","12","12","21","35","0","0","12","2.66","1.254"
"Jorge De La Rosa","COL","RP","214","FA","39","","62.33","0.96","65","0","3","1","0","51.1","46","24","24","21","45","0","0","17","4.21","1.305"
"Jared Hughes","NYM","RP","215","FA","35","","62.17","0.93","67","0","5","3","1","59.2","49","21","20","24","48","0","0","12","3.02","1.223"
"David Phelps","PHI","RP","216","FA","34","","62.17","1.15","54","0","4","5","0","55.2","51","23","21","26","62","0","0","21","3.40","1.383"
"Matt Bowman","NYY","RP","217","FA","29","","62.17","0.83","75","0","3","6","2","58.2","52","29","26","18","46","0","0","23","3.99","1.193"
"John Brebbia","(N/A)","RP","218","FA","30","","62.17","1.24","50","0","0","0","0","51.2","37","15","14","11","51","0","0","5","2.44","0.929"
"Joe Musgrove","PIT","SP","219","NT 13","28","","61.83","1.63","38","15","7","8","2","109.1","117","59","58","28","98","0","0","5","4.77","1.326"
"Zack Britton","NYY","RP","220","CP DLT","32","","61.83","1.63","38","0","2","1","15","37.1","39","12","12","18","29","0","0","0","2.89","1.527"
"Cam Bedrosian","LAA","RP","221","FA","29","","61.67","1.28","48","0","6","5","6","44.2","41","26","22","17","53","0","0","10","4.43","1.299"
"Juan Minaya","MIN","RP","222","FA","30","","61.67","1.54","40","0","3","2","9","43.2","38","22","22","20","51","0","0","2","4.53","1.328"
"Koji Uehara","(N/A)","RP","223","FA","45","","61.5","1.26","49","0","3","4","2","43","38","21","19","12","50","0","0","14","3.98","1.163"
"Enny Romero","(N/A)","RP","224","FA","29","","61.17","1.15","53","0","2","4","2","55.2","55","26","22","23","65","0","0","10","3.56","1.401"
"Brent Suter","MIL","SP","225","FA","31","","60.67","2.76","22","14","3","2","0","81.2","83","33","31","22","64","0","0","0","3.42","1.286"
"Tyler Chatwood","CHC","SP","226","FA","31","","60.67","1.84","33","25","8","15","1","147.2","136","79","77","77","120","1","1","0","4.69","1.442"
"Sean Newcomb","ATL","SP","227","FA","27","","60.5","3.18","19","19","4","9","0","100","100","51","48","57","108","0","0","0","4.32","1.570"
"Trevor Hildenberger","NYM","RP","228","FA","30","","60.5","1.64","37","0","3","3","1","42","38","15","15","6","44","0","0","12","3.21","1.048"
"Luis Avilan","WSH","RP","229","FA","31","","60","0.98","61","0","2","3","0","46","42","16","15","22","52","0","0","13","2.93","1.391"
"Matt Shoemaker","TOR","SP","230","FA","34","","59.67","4.26","14","14","6","3","0","77.2","73","41","39","28","69","0","0","0","4.52","1.300"
"Ricky Nolasco","(N/A)","SP","231","FA","38","","59.5","1.8","33","33","6","15","0","181","205","102","99","58","143","1","1","0","4.92","1.453"
"Adam Ottavino","NYY","RP","232","CP DLT","35","","58.83","0.93","63","0","2","3","0","53.1","48","30","30","39","63","0","0","21","5.06","1.631"
"Jerad Eickhoff","NYM","SP","233","FA","30","","57.5","2.4","24","24","4","8","0","128","142","74","67","53","118","0","0","0","4.71","1.523"
"Kyle Gibson","TEX","SP","234","FA","33","","57.5","1.98","29","29","12","10","0","158","182","93","89","60","121","0","0","0","5.07","1.532"
"Martin Perez","BOS","SP","235","FA","29","","57.5","1.8","32","32","13","12","0","185","221","108","99","63","115","0","0","0","4.82","1.535"
"Matt Andriese","(N/A)","RP","236","FA","31","","57.5","3.19","18","17","5","5","1","86","90","48","43","28","76","0","0","0","4.50","1.372"
"Carlos Rodon","(N/A)","SP","237","FA","28","","57.33","4.78","12","12","2","5","0","69.1","64","35","32","31","76","0","0","0","4.15","1.370"
"Ryan Dull","TOR","RP","238","FA","31","","57","1.16","49","0","2","2","0","42","37","30","24","16","45","0","0","20","5.14","1.262"
"Jose Torres","(N/A)","RP","239","FA","27","","56.83","0.92","62","0","7","4","1","68.1","63","34","32","16","63","0","0","3","4.21","1.156"
"Ross Stripling","TOR","SP","240","FA","31","","56.83","1.16","49","2","3","5","2","74.1","69","31","31","19","74","0","0","4","3.75","1.184"
"Daniel Hudson","WSH","RP","241","FA","33","","56.17","0.79","71","0","2","7","0","61.2","57","34","30","33","66","0","0","21","4.38","1.459"
"Nick Pivetta","BOS","SP","242","FA","27","","55","2.12","26","26","8","10","0","133","144","91","89","57","140","0","0","0","6.02","1.511"
"Tyler Anderson","(N/A)","SP","243","FA","30","","55","3.24","17","15","6","6","0","86","88","48","46","26","81","0","0","0","4.81","1.326"
"Adam Morgan","PHI","RP","244","FA","30","","54.67","1.48","37","0","3","3","0","54.2","51","25","25","18","63","0","0","6","4.12","1.262"
"Danny Barnes","BAL","RP","245","FA","31","","53.5","0.89","60","0","3","6","0","66","48","26","26","24","62","0","0","11","3.55","1.091"
"Brett Cecil","(N/A)","RP","246","FA","34","","53.33","0.73","73","0","2","4","1","67.1","67","31","29","16","66","0","0","13","3.88","1.233"
"Lucas Giolito","CHW","SP","247","MSBC","26","","53.33","7.62","7","7","3","3","0","45.1","31","14","12","12","34","0","0","0","2.38","0.949"
"Tony Cingrani","(N/A)","RP","248","FA","31","","53.17","1.13","47","0","0","0","0","42.2","40","22","20","12","52","0","0","9","4.22","1.219"
"Phil Maton","CLE","RP","249","FA","27","","53","1.15","46","0","3","2","1","43","41","23","20","14","46","0","0","8","4.19","1.279"
"Chasen Shreve","(N/A)","RP","250","FA","30","","52.83","1.2","44","0","4","1","0","45.1","35","20","19","25","58","0","0","1","3.77","1.324"
"Joe Ross","WSH","SP","251","FA","27","","52.67","4.05","13","13","5","3","0","73.2","88","44","41","20","68","0","0","0","5.01","1.466"
"James Pazos","LAD","RP","252","FA","29","","52.17","0.88","59","0","4","5","0","53.2","51","30","23","24","65","0","0","10","3.86","1.398"
"Miguel Gonzalez","(N/A)","SP","253","FA","36","","52","1.93","27","27","8","13","0","156","167","88","80","55","100","0","0","0","4.62","1.423"
"J.J. Hoover","(N/A)","RP","254","FA","33","","51.33","0.99","52","0","3","1","0","41.1","47","20","18","26","54","0","0","10","3.92","1.766"
"Chris Hatcher","OAK","RP","255","FA","35","","51.17","1.04","49","0","1","2","1","59.2","58","29","28","21","63","0","0","11","4.22","1.324"
"Gregory Infante","BAL","RP","256","FA","33","","51.17","0.98","52","0","2","1","0","54.2","45","20","19","20","49","0","0","5","3.13","1.189"
"Danny Farquhar","(N/A)","RP","257","FA","33","","50.33","0.97","52","0","4","2","0","49.1","39","23","23","28","45","0","0","13","4.20","1.358"
"George Kontos","(N/A)","RP","258","FA","35","","50.33","0.77","65","0","1","6","1","66.1","61","27","25","20","70","0","0","11","3.39","1.221"
"Daniel Mengden","OAK","SP","259","FA","27","","50","7.14","7","7","3","2","0","43","36","16","15","9","29","1","1","0","3.14","1.047"
"Tyler Olson","CHC","RP","260","FA","31","","50","1.67","30","0","1","0","1","20","13","0","0","6","18","0","0","8","0.00","0.950"
"Trevor Cahill","SF","SP","261","FA","32","","49.5","2.36","21","14","4","3","0","84","91","50","46","45","87","0","0","1","4.93","1.619"
"Oliver Perez","CLE","RP","262","FA","39","","49.5","0.99","50","0","0","0","1","33","32","17","17","12","39","0","0","12","4.64","1.333"
"Randall Delgado","(N/A)","RP","263","FA","30","","49.17","1.89","26","5","1","2","1","62.2","60","31","25","14","60","0","0","2","3.59","1.181"
"Robert Stephenson","COL","RP","264","FA","27","","48.67","1.95","25","11","5","6","1","84.2","81","52","44","53","86","0","0","0","4.68","1.583"
"Ian Kennedy","KC","RP","265","FA","35","","48.5","1.62","30","30","5","13","0","154","143","99","92","61","131","0","0","0","5.38","1.325"
"Tyler Duffey","MIN","RP","266","NT 4","29","","48.5","0.87","56","0","2","3","1","71","79","41","39","18","67","0","0","12","4.94","1.366"
"Aaron Loup","TB","RP","267","FA","32","","47.67","0.68","70","0","2","3","0","57.2","59","27","24","29","64","0","0","6","3.75","1.526"
"Danny Coulombe","MIN","RP","268","FA","31","","47.67","0.66","72","0","2","2","0","51.2","46","22","20","22","39","0","0","13","3.48","1.316"
"Andrew Albers","(N/A)","SP","269","FA","35","","47.5","5.28","9","6","5","1","1","41","43","22","16","10","37","0","0","0","3.51","1.293"
"Marc Rzepczynski","(N/A)","RP","270","FA","35","","47.33","0.74","64","0","2","2","1","31.1","29","16","14","20","25","0","0","20","4.02","1.564"
"James Shields","(N/A)","SP","271","FA","38","","47","2.24","21","21","5","7","0","117","116","72","68","53","103","0","0","0","5.23","1.444"
"Robby Scott","(N/A)","RP","272","FA","31","","46.17","0.81","57","0","2","1","0","35.2","22","16","15","13","31","0","0","12","3.79","0.981"
"Chase Whitley","(N/A)","RP","273","FA","31","","45.83","1.12","41","0","2","1","2","57.1","48","29","26","16","43","0","0","6","4.08","1.116"
"Nate Karns","(N/A)","SP","274","FA","33","","45.83","5.09","9","8","2","2","0","45.1","41","21","21","13","51","0","0","0","4.17","1.191"
"Ryan Pressly","HOU","RP","275","FA","32","","45.33","0.8","57","0","2","3","0","61.1","52","34","32","19","61","0","0","7","4.70","1.158"
"Jose Alvarez","PHI","RP","276","FA","31","","45.17","0.71","64","0","0","3","1","48.2","50","23","21","12","45","0","0","13","3.88","1.274"
"Chris Stratton","PIT","SP","277","FA","30","","44.67","3.44","13","10","4","4","1","58.2","59","25","24","28","51","0","0","0","3.68","1.483"
"Jesse Chavez","TEX","RP","278","FA","37","","44.5","1.17","38","21","7","11","0","138","148","83","82","45","119","0","0","1","5.35","1.399"
"Dan Otero","NYY","RP","279","FA","35","","44.5","0.86","52","0","3","0","0","60","63","23","19","9","38","0","0","1","2.85","1.200"
"Wade LeBlanc","BAL","SP","280","FA","36","","44","0.88","50","0","5","2","1","68","64","35","34","17","54","0","0","4","4.50","1.191"
"Edubray Ramos","TEX","RP","281","FA","27","","43.67","0.74","59","0","2","7","0","57.2","57","29","27","28","75","0","0","9","4.21","1.474"
"Jarlin Garcia","SF","RP","282","FA","27","","43.33","0.64","68","0","1","2","0","53.1","47","29","28","17","42","0","0","15","4.72","1.200"
"A.J. Schugel","(N/A)","RP","283","FA","31","","43","1.34","32","0","4","0","0","32","31","8","7","14","27","0","0","4","1.97","1.406"
"Matthew Boyd","DET","SP","284","MBC","29","","43","1.65","26","25","6","11","0","135","157","84","79","53","110","1","1","0","5.27","1.556"
"Paul Sewald","(N/A)","RP","285","FA","30","","42.83","0.75","57","0","0","6","0","65.1","58","36","33","21","69","0","0","13","4.55","1.209"
"Dustin McGowan","(N/A)","RP","286","FA","38","","42.17","0.67","63","0","8","2","0","77.2","77","42","41","27","64","0","0","3","4.75","1.339"
"Noah Syndergaard","NYM","SP","287","Luka","28","","41.83","5.98","7","7","1","2","0","30.1","29","14","10","3","34","0","0","0","2.97","1.055"
"Hansel Robles","(N/A)","RP","288","FA","30","","41.67","0.91","46","0","7","5","0","56.2","47","31","31","29","60","0","0","6","4.92","1.341"
"Tyler Clippard","MIN","RP","289","FA","35","","41.33","0.62","67","0","2","8","5","60.1","47","33","32","31","72","0","0","9","4.77","1.293"
"Kevin Siegrist","(N/A)","RP","290","FA","31","","40.83","0.89","46","0","1","1","1","39.1","39","21","21","22","43","0","0","9","4.81","1.551"
"Carlos Torres","(N/A)","RP","291","FA","38","","40.67","0.61","67","0","4","4","1","72.2","78","37","34","33","56","0","0","13","4.21","1.528"
"Ben Lively","(N/A)","RP","292","FA","28","","40.67","2.71","15","15","4","7","0","88.2","90","45","42","24","52","1","0","0","4.26","1.286"
"Fernando Salas","(N/A)","RP","293","FA","35","","40.17","0.66","61","0","2","2","0","58.2","67","39","34","22","56","0","0","12","5.22","1.517"
"Matt Moore","(N/A)","SP","294","FA","31","","39.83","1.24","32","31","6","15","0","174.1","200","116","107","67","148","0","0","0","5.52","1.532"
"Mark Melancon","ATL","RP","295","BART","35","","39.5","1.23","32","0","1","2","11","30","37","16","15","6","29","0","0","5","4.50","1.433"
"Michael Feliz","PIT","RP","296","FA","27","","39.5","0.86","46","0","4","2","0","48","53","31","30","22","70","0","0","2","5.63","1.563"
"Brad Boxberger","MIA","RP","297","FA","32","","39.33","1.31","30","0","4","4","0","29.1","23","11","11","11","40","0","0","5","3.38","1.159"
"Scott Oberg","COL","RP","298","FA","30","","39.33","0.6","66","0","0","1","0","58.1","70","35","32","24","55","0","0","14","4.94","1.611"
"Nick Wittgren","CLE","RP","299","FA","29","","38.83","1.02","38","0","3","1","0","42.1","46","22","22","13","43","0","0","5","4.68","1.394"
"Mark Leiter Jr.","(N/A)","RP","300","FA","29","","38.67","1.43","27","11","3","6","0","90.2","90","59","50","31","84","0","0","0","4.96","1.335"
"Andrew Triggs","BOS","RP","301","FA","31","","38.33","3.19","12","12","5","6","0","65.1","68","42","31","19","50","0","0","0","4.27","1.332"
"Richard Bleier","MIA","RP","302","FA","33","","37.83","0.66","57","0","2","1","0","63.1","62","23","14","13","26","0","0","3","1.99","1.184"
"Josh Smoker","(N/A)","RP","303","FA","32","","37.83","0.7","54","0","1","2","0","56.1","64","34","32","32","68","0","0","7","5.11","1.704"
"Sam Tuivailala","(N/A)","RP","304","FA","28","","36.33","0.98","37","0","3","3","0","42.1","35","12","12","11","34","0","0","1","2.55","1.087"
"Fernando Abad","NYY","RP","305","FA","34","","36.17","0.75","48","0","2","1","1","43.2","40","18","16","14","37","0","0","2","3.30","1.237"
"Brandon Workman","PHI","RP","306","FA","32","","36.17","1.1","33","0","1","1","0","39.2","37","17","14","11","37","0","0","4","3.18","1.210"
"Sal Romano","CIN","SP","307","FA","27","","35.5","2.22","16","16","5","8","0","87","91","49","43","37","73","0","0","0","4.45","1.471"
"Derek Law","MIN","RP","308","FA","30","","35.33","0.86","41","0","4","1","4","37.1","45","21","21","14","35","0","0","5","5.06","1.580"
"Tim Adleman","DET","SP","309","FA","33","","34.33","1.14","30","20","5","11","0","122.1","124","79","75","51","108","0","0","2","5.52","1.431"
"Jharel Cotton","TEX","SP","310","FA","28","","34","1.42","24","24","9","10","0","129","133","91","80","53","105","0","0","0","5.58","1.442"
"Francis Martes","HOU","RP","311","FA","25","","33.83","1.06","32","4","5","2","0","54.1","51","40","35","31","69","0","0","1","5.80","1.509"
"Francisco Liriano","(N/A)","SP","312","FA","37","","33.5","0.88","38","18","6","7","0","97","105","66","61","53","85","0","0","6","5.66","1.629"
"Carlos Estevez","COL","RP","313","FA","27","","33.33","0.95","35","0","5","0","0","32.1","39","21","20","14","31","0","0","6","5.57","1.639"
"Robert Gsellman","NYM","RP","314","FA","27","","33.17","1.33","25","22","8","7","0","119.2","138","85","69","42","82","1","0","1","5.19","1.504"
"A.J. Minter","ATL","RP","315","FA","27","","33","2.06","16","0","0","1","0","15","13","5","5","2","26","0","0","5","3.00","1.000"
