"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Sergio Romo","MIN","RP","182","FA","37","","75.67","1.38","3","0","55.2","9.54","3.07","1.46","1.02","16.67","0.243","3.56",".789","4.15"
"Joakim Soria","OAK","RP","183","FA","36","","75.5","1.28","4","1","56","10.29","3.21","0.16","2.80","3.33","0.329","3.70",".671","2.16"
"Kyle Freeland","COL","SP","184","MSBC","27","","75.5","2.29","11","0","156","6.17","3.63","0.98","2.39","15.04","0.317","4.10",".749","4.50"
"Sam Freeman","WSH","RP","185","FA","33","","75.5","1.3","2","0","60","8.85","4.05","0.45","2.53","7.89","0.280","2.55",".799","3.27"
"Drew Steckenrider","MIA","RP","186","FA","29","","74.17","2","1","1","34.2","14.02","4.67","1.04","1.21","14.29","0.347","2.34",".825","3.03"
"Josh Tomlin","ATL","SP","187","FA","36","","74","2.85","10","0","141","6.96","0.89","1.47","1.35","16.91","0.329","4.98",".685","4.05"
"Mike Fiers","OAK","SP","188","FA","35","","73.83","2.55","8","0","153.1","8.57","3.64","1.88","1.27","21.62","0.302","5.22",".732","5.37"
"Jim Johnson","(N/A)","RP","189","FA","37","","72.67","1.19","6","22","56.2","9.69","3.97","1.27","2.16","21.05","0.317","5.56",".623","4.15"
"Scott Feldman","(N/A)","SP","190","FA","37","","72.33","3.44","7","0","111.1","7.52","2.83","1.70","1.66","24.71","0.305","4.77",".745","4.98"
"Joe Kelly","LAD","RP","191","FA","32","","71","1.31","4","0","58","8.07","4.19","0.47","2.19","8.11","0.252","2.79",".775","3.42"
"Luke Gregerson","(N/A)","RP","192","FA","36","","70.5","1.08","2","1","61","10.33","2.95","1.92","1.81","27.08","0.308","4.57",".799","4.55"
"Hector Rondon","ARI","RP","193","FA","32","","70.33","1.15","4","0","57.1","10.83","3.14","1.57","1.46","20.83","0.294","4.24",".719","4.05"
"Clayton Richard","CHW","SP","194","FA","37","","69.33","2.17","8","0","197.1","6.89","2.69","1.09","3.46","22.02","0.354","4.79",".706","4.16"
"Matt Bush","(N/A)","RP","195","FA","34","","69.33","1.22","3","10","52.1","9.97","3.27","1.20","1.00","11.48","0.329","3.78",".712","3.93"
"Collin McHugh","BOS","RP","196","FA","33","","68.33","5.69","5","0","63.1","8.81","2.84","0.99","0.80","9.46","0.313","3.55",".777","3.75"
"Edinson Volquez","TEX","SP","197","FA","37","","67.83","3.99","4","0","92.1","7.90","5.17","0.78","1.65","11.27","0.283","4.19",".717","4.28"
"Zach McAllister","LAD","RP","198","FA","33","","67.5","1.35","2","0","62","9.58","3.05","1.16","0.95","13.33","0.296","2.61",".893","3.70"
"Felix Hernandez","ATL","SP","199","FA","34","","66.67","4.17","6","0","86.2","8.10","2.70","1.77","1.85","25.76","0.289","4.36",".764","4.95"
"Seth Lugo","NYM","RP","200","BART","31","","66.33","3.49","7","0","101.1","7.55","2.22","1.15","1.36","13.13","0.327","4.71",".684","3.88"
"Luis Garcia","(N/A)","RP","201","FA","33","","66.33","1.01","2","2","71.1","7.57","3.28","0.38","2.72","6.98","0.283","2.65",".785","3.05"
"Kendall Graveman","SEA","SP","202","FA","29","","65.83","3.46","6","0","105.1","5.98","2.73","1.03","2.14","14.81","0.313","4.19",".751","4.27"
"Luis Perdomo","(N/A)","SP","203","FA","27","","65.67","2.26","8","0","163.2","6.49","3.57","0.93","3.34","17.71","0.327","4.67",".683","4.34"
"Emilio Pagan","SD","RP","204","FA","29","","65.33","1.92","2","0","50.1","10.01","1.43","1.25","0.42","10.14","0.260","3.22",".733","3.21"
"Wandy Peralta","SF","RP","205","FA","29","","65.17","0.94","3","0","64.2","7.93","3.34","1.11","2.20","17.78","0.263","3.76",".749","4.10"
"Heath Hembree","PHI","RP","206","FA","31","","65","1.05","2","0","62","10.16","2.61","1.45","1.11","15.38","0.363","3.63",".805","3.85"
"Adam Wainwright","STL","SP","207","Ass","39","","64.33","2.68","12","0","123.1","7.01","3.28","1.02","2.07","15.22","0.331","5.11",".687","4.23"
"Brandon Maurer","(N/A)","RP","208","FA","30","","64.33","0.95","3","22","59.1","8.95","2.88","1.21","1.18","12.90","0.361","6.52",".611","3.87"
"Dan Jennings","(N/A)","RP","209","FA","33","","63.17","0.82","3","0","62.2","7.32","4.45","1.15","3.21","23.53","0.257","3.45",".786","4.65"
"Santiago Casilla","(N/A)","RP","210","FA","40","","63","1","4","16","59","8.69","3.36","1.22","1.25","14.55","0.303","4.27",".762","4.34"
"James Hoyt","MIA","RP","211","FA","34","","62.83","1.46","1","0","49.1","12.04","2.55","1.28","1.21","16.67","0.361","4.38",".752","3.23"
"Jose Leclerc","TEX","RP","212","NT 13","26","","62.67","1.33","2","2","45.2","11.82","7.88","0.79","0.88","9.30","0.204","3.94",".745","4.43"
"Tony Zych","NYY","RP","213","FA","30","","62.67","1.39","6","1","40.2","7.75","4.65","0.44","1.87","6.67","0.257","2.66",".827","3.93"
"Jorge De La Rosa","COL","RP","214","FA","39","","62.33","0.96","3","0","51.1","7.89","3.68","1.23","1.50","15.22","0.277","4.21",".764","4.51"
"Jared Hughes","NYM","RP","215","FA","35","","62.17","0.93","5","1","59.2","7.24","3.62","0.60","4.04","16.00","0.281","3.02",".790","3.86"
"David Phelps","PHI","RP","216","FA","34","","62.17","1.15","4","0","55.2","10.02","4.20","0.81","2.06","15.15","0.324","3.40",".775","3.49"
"Matt Bowman","NYY","RP","217","FA","29","","62.17","0.83","3","2","58.2","7.06","2.76","0.61","2.18","8.89","0.279","3.99",".663","3.58"
"John Brebbia","(N/A)","RP","218","FA","30","","62.17","1.24","0","0","51.2","8.88","1.92","1.39","0.52","11.94","0.218","2.44",".909","4.06"
"Joe Musgrove","PIT","SP","219","NT 13","28","","61.83","1.63","7","2","109.1","8.07","2.30","1.48","1.59","19.35","0.321","4.77",".727","4.32"
"Zack Britton","NYY","RP","220","CP DLT","32","","61.83","1.63","2","15","37.1","6.99","4.34","0.24","10.50","12.50","0.339","2.89",".809","3.33"
"Cam Bedrosian","LAA","RP","221","FA","29","","61.67","1.28","6","6","44.2","10.68","3.43","1.01","1.13","10.87","0.316","4.43",".627","3.31"
"Juan Minaya","MIN","RP","222","FA","30","","61.67","1.54","3","9","43.2","10.51","4.12","1.44","0.86","15.91","0.304","4.53",".766","4.49"
"Koji Uehara","(N/A)","RP","223","FA","45","","61.5","1.26","3","2","43","10.47","2.51","1.47","0.54","13.46","0.287","3.98",".721","3.72"
"Enny Romero","(N/A)","RP","224","FA","29","","61.17","1.15","2","2","55.2","10.51","3.72","1.13","1.11","12.28","0.327","3.56",".772","3.79"
"Brent Suter","MIL","SP","225","FA","31","","60.67","2.76","3","0","81.2","7.05","2.42","0.88","1.64","11.59","0.307","3.42",".772","3.68"
"Tyler Chatwood","CHC","SP","226","FA","31","","60.67","1.84","8","1","147.2","7.31","4.69","1.22","3.19","25.97","0.286","4.69",".730","4.87"
"Sean Newcomb","ATL","SP","227","FA","27","","60.5","3.18","4","0","100","9.72","5.13","0.90","1.54","12.66","0.333","4.32",".752","4.12"
"Trevor Hildenberger","NYM","RP","228","FA","30","","60.5","1.64","3","1","42","9.43","1.29","0.86","3.00","17.39","0.306","3.21",".778","2.95"
"Luis Avilan","WSH","RP","229","FA","31","","60","0.98","2","0","46","10.17","4.30","0.39","2.86","9.09","0.342","2.93",".788","2.89"
"Matt Shoemaker","TOR","SP","230","FA","34","","59.67","4.26","6","0","77.2","8.00","3.24","1.74","1.07","18.75","0.279","4.52",".762","5.06"
"Ricky Nolasco","(N/A)","SP","231","FA","38","","59.5","1.8","6","0","181","7.11","2.88","1.74","1.23","18.62","0.314","4.92",".756","5.03"
"Adam Ottavino","NYY","RP","232","CP DLT","35","","58.83","0.93","2","0","53.1","10.63","6.58","1.35","1.15","17.02","0.310","5.06",".764","5.10"
"Jerad Eickhoff","NYM","SP","233","FA","30","","57.5","2.4","4","0","128","8.30","3.73","1.13","1.08","11.59","0.331","4.71",".709","4.23"
"Kyle Gibson","TEX","SP","234","FA","33","","57.5","1.98","12","0","158","6.89","3.42","1.37","2.20","20.34","0.328","5.07",".723","4.79"
"Martin Perez","BOS","SP","235","FA","29","","57.5","1.8","13","0","185","5.59","3.06","1.12","1.83","14.20","0.330","4.82",".706","4.58"
"Matt Andriese","(N/A)","RP","236","FA","31","","57.5","3.19","5","1","86","7.95","2.93","1.67","1.42","19.28","0.296","4.50",".743","4.86"
"Carlos Rodon","(N/A)","SP","237","FA","28","","57.33","4.78","2","0","69.1","9.87","4.02","1.56","1.56","22.22","0.299","4.15",".776","4.62"
"Ryan Dull","TOR","RP","238","FA","31","","57","1.16","2","0","42","9.64","3.43","1.50","1.00","15.91","0.283","5.14",".563","4.47"
"Jose Torres","(N/A)","RP","239","FA","27","","56.83","0.92","7","1","68.1","8.30","2.11","1.71","0.96","17.57","0.270","4.21",".756","4.60"
"Ross Stripling","TOR","SP","240","FA","31","","56.83","1.16","3","2","74.1","8.96","2.30","1.21","2.04","20.00","0.296","3.75",".770","3.61"
"Daniel Hudson","WSH","RP","241","FA","33","","56.17","0.79","2","0","61.2","9.63","4.82","1.02","1.38","13.21","0.314","4.38",".716","4.27"
"Nick Pivetta","BOS","SP","242","FA","27","","55","2.12","8","0","133","9.47","3.86","1.69","1.46","21.93","0.336","6.02",".671","4.80"
"Tyler Anderson","(N/A)","SP","243","FA","30","","55","3.24","6","0","86","8.48","2.72","1.67","1.48","21.33","0.310","4.81",".726","4.60"
"Adam Morgan","PHI","RP","244","FA","30","","54.67","1.48","3","0","54.2","10.37","2.96","1.65","1.45","21.28","0.297","4.12",".800","4.15"
"Danny Barnes","BAL","RP","245","FA","31","","53.5","0.89","3","0","66","8.45","3.27","1.50","0.71","13.25","0.222","3.55",".816","4.51"
"Brett Cecil","(N/A)","RP","246","FA","34","","53.33","0.73","2","1","67.1","8.82","2.14","0.94","1.38","12.07","0.319","3.88",".710","3.19"
"Lucas Giolito","CHW","SP","247","MSBC","26","","53.33","7.62","3","0","45.1","6.75","2.38","1.59","1.46","19.51","0.190","2.38",".920","4.88"
"Tony Cingrani","(N/A)","RP","248","FA","31","","53.17","1.13","0","0","42.2","10.97","2.53","2.11","1.05","23.26","0.300","4.22",".795","4.61"
"Phil Maton","CLE","RP","249","FA","27","","53","1.15","3","1","43","9.63","2.93","2.09","1.57","28.57","0.284","4.19",".786","5.02"
"Chasen Shreve","(N/A)","RP","250","FA","30","","52.83","1.2","4","0","45.1","11.51","4.96","1.59","0.93","17.39","0.252","3.77",".820","4.48"
"Joe Ross","WSH","SP","251","FA","27","","52.67","4.05","5","0","73.2","8.31","2.44","1.95","1.19","21.62","0.340","5.01",".751","4.92"
"James Pazos","LAD","RP","252","FA","29","","52.17","0.88","4","0","53.2","10.90","4.02","1.17","2.14","20.00","0.319","3.86",".712","3.98"
"Miguel Gonzalez","(N/A)","SP","253","FA","36","","52","1.93","8","0","156","5.77","3.17","1.27","0.92","10.68","0.291","4.62",".710","4.81"
"J.J. Hoover","(N/A)","RP","254","FA","33","","51.33","0.99","3","0","41.1","11.76","5.66","1.52","0.95","17.07","0.367","3.92",".841","4.64"
"Chris Hatcher","OAK","RP","255","FA","35","","51.17","1.04","1","1","59.2","9.50","3.17","1.51","0.79","14.29","0.298","4.22",".769","4.21"
"Gregory Infante","BAL","RP","256","FA","33","","51.17","0.98","2","0","54.2","8.07","3.29","0.66","1.02","7.14","0.272","3.13",".769","3.51"
"Danny Farquhar","(N/A)","RP","257","FA","33","","50.33","0.97","4","0","49.1","8.21","5.11","0.55","1.04","5.56","0.273","4.20",".719","4.00"
"George Kontos","(N/A)","RP","258","FA","35","","50.33","0.77","1","1","66.1","9.50","2.71","1.22","1.80","18.37","0.299","3.39",".789","3.65"
"Daniel Mengden","OAK","SP","259","FA","27","","50","7.14","3","0","43","6.07","1.88","1.26","1.19","13.95","0.242","3.14",".792","4.18"
"Tyler Olson","CHC","RP","260","FA","31","","50","1.67","1","1","20","8.10","2.70","0.00","2.25","0.00","0.255","0.00","1.000","2.34"
"Trevor Cahill","SF","SP","261","FA","32","","49.5","2.36","4","0","84","9.32","4.82","1.71","2.44","28.07","0.329","4.93",".763","5.21"
"Oliver Perez","CLE","RP","262","FA","39","","49.5","0.99","0","1","33","10.64","3.27","1.09","0.68","10.00","0.333","4.64",".731","3.76"
"Randall Delgado","(N/A)","RP","263","FA","30","","49.17","1.89","1","1","62.2","8.62","2.01","0.86","1.50","10.71","0.309","3.59",".655","3.09"
"Robert Stephenson","COL","RP","264","FA","27","","48.67","1.95","5","1","84.2","9.14","5.63","1.28","1.10","14.63","0.307","4.68",".705","4.85"
"Ian Kennedy","KC","RP","265","FA","35","","48.5","1.62","5","0","154","7.66","3.56","1.99","0.82","17.09","0.258","5.38",".682","5.54"
"Tyler Duffey","MIN","RP","266","NT 4","29","","48.5","0.87","2","1","71","8.49","2.28","1.14","1.70","14.06","0.327","4.94",".667","3.65"
"Aaron Loup","TB","RP","267","FA","32","","47.67","0.68","2","0","57.2","9.99","4.53","0.62","2.17","10.00","0.350","3.75",".758","3.59"
"Danny Coulombe","MIN","RP","268","FA","31","","47.67","0.66","2","0","51.2","6.79","3.83","0.70","2.72","12.50","0.280","3.48",".753","4.10"
"Andrew Albers","(N/A)","SP","269","FA","35","","47.5","5.28","5","1","41","8.12","2.20","1.32","0.94","12.77","0.303","3.51",".708","4.07"
"Marc Rzepczynski","(N/A)","RP","270","FA","35","","47.33","0.74","2","1","31.1","7.18","5.74","0.57","5.25","16.67","0.307","4.02",".720","4.33"
"James Shields","(N/A)","SP","271","FA","38","","47","2.24","5","0","117","7.92","4.08","2.08","1.03","19.85","0.271","5.23",".745","5.77"
"Robby Scott","(N/A)","RP","272","FA","31","","46.17","0.81","2","0","35.2","7.82","3.28","1.77","1.11","19.44","0.172","3.79",".780","5.25"
"Chase Whitley","(N/A)","RP","273","FA","31","","45.83","1.12","2","2","57.1","6.75","2.51","0.63","0.85","5.97","0.257","4.08",".619","3.49"
"Nate Karns","(N/A)","SP","274","FA","33","","45.83","5.09","2","0","45.1","10.13","2.58","1.79","1.52","22.50","0.283","4.17",".806","4.41"
"Ryan Pressly","HOU","RP","275","FA","32","","45.33","0.8","2","0","61.1","8.95","2.79","1.47","1.65","19.61","0.268","4.70",".667","4.30"
"Jose Alvarez","PHI","RP","276","FA","31","","45.17","0.71","0","1","48.2","8.32","2.22","1.29","1.24","15.22","0.312","3.88",".747","3.85"
"Chris Stratton","PIT","SP","277","FA","30","","44.67","3.44","4","1","58.2","7.82","4.30","0.77","1.97","12.82","0.320","3.68",".778","3.94"
"Jesse Chavez","TEX","RP","278","FA","37","","44.5","1.17","7","0","138","7.76","2.93","1.83","1.35","21.71","0.306","5.35",".719","5.02"
"Dan Otero","NYY","RP","279","FA","35","","44.5","0.86","3","0","60","5.70","1.35","0.90","7.29","35.29","0.303","2.85",".770","3.57"
"Wade LeBlanc","BAL","SP","280","FA","36","","44","0.88","5","1","68","7.15","2.25","1.32","1.64","16.39","0.270","4.50",".691","4.21"
"Edubray Ramos","TEX","RP","281","FA","27","","43.67","0.74","2","0","57.2","11.71","4.37","0.62","1.28","8.51","0.361","4.21",".705","2.85"
"Jarlin Garcia","SF","RP","282","FA","27","","43.33","0.64","1","0","53.1","7.09","2.87","1.01","1.08","10.00","0.266","4.72",".654","4.16"
"A.J. Schugel","(N/A)","RP","283","FA","31","","43","1.34","4","0","32","7.59","3.94","0.84","1.96","12.00","0.308","1.97",".907","3.93"
"Matthew Boyd","DET","SP","284","MBC","29","","43","1.65","6","0","135","7.33","3.53","1.20","1.09","11.84","0.333","5.27",".687","4.44"
"Paul Sewald","(N/A)","RP","285","FA","30","","42.83","0.75","0","0","65.1","9.51","2.89","1.10","0.83","11.43","0.292","4.55",".650","3.67"
"Dustin McGowan","(N/A)","RP","286","FA","38","","42.17","0.67","8","0","77.2","7.42","3.13","1.51","2.02","22.03","0.291","4.75",".729","4.74"
"Noah Syndergaard","NYM","SP","287","Luka","28","","41.83","5.98","1","0","30.1","10.09","0.89","0.00","2.88","0.00","0.341","2.97",".576","1.24"
"Hansel Robles","(N/A)","RP","288","FA","30","","41.67","0.91","7","0","56.2","9.53","4.61","1.59","0.85","16.67","0.264","4.92",".746","5.07"
"Tyler Clippard","MIN","RP","289","FA","35","","41.33","0.62","2","5","60.1","10.74","4.62","1.49","0.75","14.71","0.253","4.77",".712","4.50"
"Kevin Siegrist","(N/A)","RP","290","FA","31","","40.83","0.89","1","1","39.1","9.84","5.03","1.14","1.11","13.16","0.337","4.81",".745","4.31"
"Carlos Torres","(N/A)","RP","291","FA","38","","40.67","0.61","4","1","72.2","6.94","4.09","1.24","1.62","15.38","0.312","4.21",".770","4.82"
"Ben Lively","(N/A)","RP","292","FA","28","","40.67","2.71","4","0","88.2","5.28","2.44","1.32","1.01","11.93","0.282","4.26",".742","4.91"
"Fernando Salas","(N/A)","RP","293","FA","35","","40.17","0.66","2","0","58.2","8.59","3.38","1.07","1.55","12.73","0.347","5.22",".631","3.86"
"Matt Moore","(N/A)","SP","294","FA","31","","39.83","1.24","6","0","174.1","7.64","3.46","1.39","1.09","14.06","0.323","5.52",".669","4.68"
"Mark Melancon","ATL","RP","295","BART","35","","39.5","1.23","1","11","30","8.70","1.80","0.90","2.50","15.00","0.374","4.50",".704","3.16"
"Michael Feliz","PIT","RP","296","FA","27","","39.5","0.86","4","0","48","13.13","4.13","1.50","0.81","16.67","0.381","5.63",".690","3.71"
"Brad Boxberger","MIA","RP","297","FA","32","","39.33","1.31","4","0","29.1","12.27","3.38","1.23","1.15","15.38","0.297","3.38",".816","3.36"
"Scott Oberg","COL","RP","298","FA","30","","39.33","0.6","0","0","58.1","8.49","3.70","0.62","2.74","10.53","0.369","4.94",".675","3.43"
"Nick Wittgren","CLE","RP","299","FA","29","","38.83","1.02","3","0","42.1","9.14","2.76","1.06","0.98","11.36","0.339","4.68",".712","3.52"
"Mark Leiter Jr.","(N/A)","RP","300","FA","29","","38.67","1.43","3","0","90.2","8.34","3.08","1.79","1.93","26.09","0.283","4.96",".671","5.08"
"Andrew Triggs","BOS","RP","301","FA","31","","38.33","3.19","5","0","65.1","6.89","2.62","1.24","1.93","16.67","0.295","4.27",".625","4.41"
"Richard Bleier","MIA","RP","302","FA","33","","37.83","0.66","2","0","63.1","3.69","1.85","0.85","4.05","16.22","0.263","1.99",".793","4.31"
"Josh Smoker","(N/A)","RP","303","FA","32","","37.83","0.7","1","0","56.1","10.86","5.11","1.60","1.36","18.87","0.355","5.11",".765","4.85"
"Sam Tuivailala","(N/A)","RP","304","FA","28","","36.33","0.98","3","0","42.1","7.23","2.34","0.85","1.74","11.43","0.261","2.55",".849","3.63"
"Fernando Abad","NYY","RP","305","FA","34","","36.17","0.75","2","1","43.2","7.63","2.89","0.82","1.53","10.53","0.286","3.30",".749","3.62"
"Brandon Workman","PHI","RP","306","FA","32","","36.17","1.1","1","0","39.2","8.39","2.50","1.59","1.12","16.28","0.288","3.18",".816","4.43"
"Sal Romano","CIN","SP","307","FA","27","","35.5","2.22","5","0","87","7.55","3.83","0.93","1.97","13.24","0.322","4.45",".695","4.17"
"Derek Law","MIN","RP","308","FA","30","","35.33","0.86","4","4","37.1","8.44","3.38","1.21","1.26","14.29","0.364","5.06",".741","4.24"
"Tim Adleman","DET","SP","309","FA","33","","34.33","1.14","5","0","122.1","7.95","3.75","2.13","0.87","20.14","0.283","5.52",".726","5.80"
"Jharel Cotton","TEX","SP","310","FA","28","","34","1.42","9","0","129","7.33","3.70","1.95","0.90","17.07","0.284","5.58",".656","5.61"
"Francis Martes","HOU","RP","311","FA","25","","33.83","1.06","5","0","54.1","11.43","5.13","1.16","1.55","17.50","0.328","5.80",".623","4.38"
"Francisco Liriano","(N/A)","SP","312","FA","37","","33.5","0.88","6","0","97","7.89","4.92","1.02","1.56","13.10","0.331","5.66",".655","4.57"
"Carlos Estevez","COL","RP","313","FA","27","","33.33","0.95","5","0","32.1","8.63","3.90","0.84","2.35","15.00","0.364","5.57",".663","3.77"
"Robert Gsellman","NYM","RP","314","FA","27","","33.17","1.33","8","0","119.2","6.17","3.16","1.28","1.98","16.83","0.306","5.19",".627","4.82"
"A.J. Minter","ATL","RP","315","FA","27","","33","2.06","0","0","15","15.60","1.20","0.60","0.92","7.69","0.387","3.00",".735","0.89"
"Jeff Hoffman","CIN","RP","316","FA","27","","32.83","1.43","6","0","99.1","7.43","3.62","1.36","1.21","14.15","0.307","5.89",".651","4.73"
"Koda Glover","(N/A)","RP","317","FA","27","","32.83","1.43","0","8","19.1","7.91","1.86","0.47","1.37","5.26","0.328","5.12",".575","2.62"
"Jeremy Jeffress","CHC","RP","318","BFT","33","","32.83","0.54","5","0","65.1","7.03","4.68","1.38","3.05","25.64","0.320","4.68",".779","5.17"
