"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Alex Avila","MIN","C","214","FA","33","","225.5","2.01","376","14","41","49","0","0.16","0.32",".183","0.382",".264",".366"
"Daniel Descalso","CHC","2B","215","FA","34","","225.5","1.73","398","10","47","51","4","0.12","0.22",".163","0.283",".233",".324"
"Nick Williams","CIN","OF","216","FA","27","","224.5","2.7","343","12","45","55","1","0.06","0.28",".185","0.375",".288",".350"
"Matt Davidson","CIN","UT","217","FA","29","","223","1.89","443","26","43","68","0","0.04","0.37",".232","0.285",".220",".300"
"Ryan Goins","(N/A)","UT","218","FA","32","","223","1.56","459","9","37","62","3","0.07","0.21",".120","0.283",".237",".280"
"Brandon Moss","(N/A)","1B","219","FA","37","","223","1.89","401","22","41","50","2","0.09","0.32",".221","0.248",".207",".304"
"Chris Owings","COL","2B","220","FA","29","","222","2.29","386","12","41","51","12","0.04","0.23",".174","0.318",".268",".316"
"Jason Castro","SD","C","221","FA","33","","221","2.01","407","10","49","47","0","0.11","0.27",".146","0.318",".242",".320"
"Tyler Flowers","ATL","C","222","FA","34","","221","2.23","370","12","41","49","0","0.08","0.22",".164","0.342",".281",".364"
"Logan Forsythe","MIA","2B","223","FA","33","","220.5","1.85","439","6","56","36","3","0.16","0.25",".102","0.299",".224",".313"
"Austin Jackson","(N/A)","OF","224","FA","33","","219.5","2.58","318","7","46","35","3","0.10","0.20",".164","0.385",".318",".379"
"C.J. Cron","DET","1B","225","FA","30","","218.5","2.19","373","16","39","56","3","0.06","0.26",".189","0.296",".248",".319"
"Ian Desmond","COL","OF","226","FA","35","","218.5","2.3","373","7","47","40","15","0.06","0.23",".100","0.345",".274",".308"
"James McCann","NYM","C","227","FA","30","","218","2.06","391","13","39","49","1","0.07","0.23",".162","0.300",".253",".320"
"Matt Wieters","STL","C","228","FA","34","","217.5","1.77","465","10","43","52","1","0.08","0.20",".118","0.264",".225",".275"
"Jonathan Villar","TOR","2B,SS","229","BART","29","","217","1.78","436","11","49","40","23","0.07","0.30",".132","0.330",".241",".290"
"Stephen Piscotty","OAK","OF","230","CP DLT","29","","217","2.03","401","9","40","39","3","0.13","0.22",".132","0.286",".235",".317"
"Lonnie Chisenhall","(N/A)","OF","231","FA","32","","213","2.6","270","12","34","53","2","0.09","0.20",".233","0.326",".288",".367"
"Russell Martin","(N/A)","C","232","FA","37","","211","2.32","365","13","49","35","1","0.14","0.23",".166","0.261",".221",".329"
"Albert Almora Jr.","(N/A)","OF","233","FA","26","","210.5","1.59","323","8","39","46","1","0.06","0.16",".147","0.338",".298",".335"
"Evan Gattis","(N/A)","C","234","FA","34","","210","2.5","325","12","41","55","0","0.06","0.15",".193","0.278",".263",".330"
"Bradley Zimmer","CLE","OF","235","FA","28","","209.5","2.07","332","8","41","39","18","0.08","0.30",".144","0.328",".241",".303"
"Jason Kipnis","CHC","2B","236","FA","33","","208.5","2.32","373","12","43","35","6","0.08","0.19",".182","0.256",".232",".303"
"Addison Russell","(N/A)","SS","237","FA","26","","207.5","1.89","385","12","52","43","2","0.08","0.24",".179","0.289",".239",".305"
"Robinson Chirinos","NYM","C","238","FA","36","","206.5","2.35","309","17","46","38","1","0.11","0.26",".251","0.298",".255",".373"
"Joc Pederson","(N/A)","OF","239","MBC","28","","206","2.02","323","11","44","35","4","0.12","0.21",".194","0.241",".212",".326"
"Chris Iannetta","(N/A)","C","240","FA","37","","204.5","2.3","316","17","38","43","0","0.12","0.28",".257","0.308",".254",".372"
"Kike Hernandez","(N/A)","2B","241","NT 13","29","","203","1.45","342","11","46","37","3","0.12","0.23",".205","0.254",".215",".312"
"Manny Pina","MIL","C","242","FA","33","","203","1.9","359","9","45","43","2","0.06","0.22",".145","0.339",".279",".327"
"Yan Gomes","WSH","C","243","FA","33","","202.5","1.93","383","14","43","56","0","0.08","0.26",".167","0.283",".232",".311"
"Rhys Hoskins","PHI","1B","244","Luka","27","","201.5","4.03","212","18","37","48","2","0.17","0.22",".359","0.241",".259",".420"
"Jesus Aguilar","MIA","1B","245","Luka","30","","201","1.51","311","16","40","52","0","0.08","0.30",".240","0.337",".265",".354"
"Martin Maldonado","HOU","C","246","Ass","34","","199.5","1.45","471","14","43","38","0","0.03","0.25",".147","0.273",".221",".278"
"Austin Barnes","LAD","C","247","FA","30","","199","1.95","262","8","35","38","4","0.15","0.16",".197","0.329",".289",".392"
"Austin Hedges","CLE","C","248","FA","28","","196.5","1.64","417","18","36","55","4","0.06","0.29",".183","0.260",".214",".278"
"Guillermo Heredia","NYM","OF","249","FA","29","","195.5","1.59","426","6","43","24","1","0.06","0.15",".088","0.284",".249",".294"
"Yunel Escobar","(N/A)","3B","250","FA","38","","195.5","2.2","381","7","43","31","1","0.08","0.13",".123","0.305",".274",".324"
"Ben Revere","(N/A)","OF","251","FA","32","","195.5","1.79","308","1","37","20","21","0.05","0.08",".069","0.296",".275",".291"
"Brad Miller","STL","UT","252","FA","31","","194","1.76","407","9","43","40","5","0.15","0.27",".136","0.265",".201",".297"
"Brian Goodwin","(N/A)","OF","253","MSBC","30","","193","2.61","278","13","41","30","6","0.08","0.25",".247","0.291",".251",".338"
"Matt Olson","OAK","1B","254","CP DLT","26","","191.5","3.25","216","24","33","45","0","0.10","0.28",".392","0.238",".259",".411"
"Leury Garcia","CHW","SS","255","FA","29","","191.5","2.2","326","9","41","33","8","0.04","0.21",".153","0.321",".270",".319"
"Jake Marisnick","NYM","OF","256","FA","29","","191","1.8","259","16","50","35","9","0.08","0.35",".252","0.320",".243",".343"
"Christian Vazquez","BOS","C","257","Nunez","30","","190.5","1.92","345","5","43","32","7","0.05","0.19",".114","0.348",".290",".324"
"Wilmer Difo","WSH","2B,SS","258","FA","28","","184.5","1.49","365","5","47","21","10","0.07","0.20",".099","0.332",".271",".290"
"Adeiny Hechavarria","ATL","2B","259","FA","31","","181","1.87","348","8","37","30","4","0.04","0.19",".145","0.304",".261",".297"
"Ezequiel Carrera","(N/A)","OF","260","FA","33","","181","1.38","325","8","38","20","10","0.09","0.23",".125","0.358",".282",".336"
"Erick Aybar","(N/A)","SS","261","FA","36","","180.5","1.67","370","7","37","22","11","0.08","0.15",".114","0.262",".234",".284"
"Gorkys Hernandez","(N/A)","OF","262","FA","33","","179","1.4","348","0","40","22","12","0.09","0.21",".071","0.331",".255",".290"
"Eric Sogard","MIL","3B","263","FA","34","","177.5","1.89","299","3","37","18","3","0.15","0.12",".104","0.311",".273",".348"
"Matt Chapman","OAK","3B","264","CP DLT","27","","177","2.11","326","14","39","40","0","0.10","0.28",".238","0.290",".234",".336"
"Ozzie Albies","ATL","2B","265","DEAL","23","","175.5","3.08","244","6","34","28","8","0.09","0.15",".171","0.316",".286",".352"
"Ronald Torreyes","PHI","SS","266","FA","28","","175","1.62","336","3","35","36","2","0.03","0.13",".083","0.326",".292",".299"
"Chad Pinder","OAK","2B","267","FA","28","","173.5","1.99","309","15","36","42","2","0.06","0.30",".220","0.292",".238",".319"
"John Jaso","(N/A)","1B","268","FA","37","","173.5","1.38","302","10","28","35","1","0.13","0.22",".191","0.243",".211",".320"
"Andrew Romine","TEX","SS","269","FA","34","","173.5","1.4","348","4","45","25","6","0.06","0.19",".104","0.281",".233",".278"
"Miguel Rojas","MIA","SS","270","BFT","31","","162","1.8","306","1","37","26","2","0.09","0.10",".085","0.324",".290",".319"
"Gregor Blanco","(N/A)","OF","271","FA","36","","161.5","1.79","256","3","43","13","15","0.12","0.23",".112","0.321",".246",".314"
"Kennys Vargas","DET","1B","272","FA","30","","159.5","2.04","264","11","33","41","0","0.08","0.29",".191","0.325",".253",".326"
"Chris Young","(N/A)","OF","273","FA","37","","158.5","1.76","276","7","30","25","3","0.11","0.20",".152","0.275",".235",".316"
"Stephen Vogt","ARI","C","274","FA","36","","158","1.6","303","12","25","40","0","0.07","0.18",".190","0.249",".233",".301"
"Cameron Rupp","CLE","C","275","FA","32","","155.5","1.77","331","14","35","34","1","0.10","0.34",".200","0.298",".217",".306"
"Mallex Smith","NYM","OF","276","NCNF","27","","154","1.9","282","2","33","12","16","0.08","0.22",".086","0.347",".270",".305"
"Darwin Barney","(N/A)","2B","277","FA","35","","154","1.19","362","6","34","25","7","0.05","0.18",".095","0.270",".232",".264"
"Francisco Cervelli","MIA","C","278","FA","34","","152.5","1.88","304","5","31","31","0","0.11","0.21",".121","0.311",".249",".322"
"Aledmys Diaz","HOU","2B","279","FA","30","","151","1.91","301","7","31","20","4","0.04","0.14",".133","0.282",".259",".294"
"Alex Presley","(N/A)","OF","280","FA","35","","150.5","2.12","264","3","30","20","5","0.06","0.19",".102","0.383",".314",".336"
"Carlos Asuaje","LAD","2B","281","FA","29","","145","1.63","343","4","28","21","0","0.08","0.22",".091","0.346",".270",".309"
"Taylor Motter","(N/A)","SS","282","FA","31","","145","1.58","280","7","29","26","12","0.07","0.22",".128","0.232",".198",".259"
"Johan Camargo","ATL","2B","283","FA","27","","144.5","1.76","256","4","30","27","0","0.05","0.20",".154","0.364",".299",".331"
"Sandy Leon","CLE","C","284","FA","31","","143.5","1.69","301","7","32","39","0","0.08","0.25",".129","0.280",".225",".283"
"Kevan Smith","TB","C","285","FA","32","","143.5","1.65","294","4","23","30","0","0.03","0.16",".105","0.323",".283",".302"
"Chris Herrmann","SF","C","286","FA","33","","141.5","1.33","256","10","35","27","5","0.11","0.26",".164","0.207",".181",".276"
"Pat Valaika","BAL","SS","287","FA","28","","139.5","1.27","195","13","28","40","0","0.04","0.27",".275","0.291",".258",".332"
"Juan Lagares","(N/A)","OF","288","FA","31","","139.5","1.48","272","3","37","15","7","0.05","0.21",".115","0.309",".250",".290"
"Rafael Devers","BOS","3B","289","VP","24","","138.5","2.39","240","10","34","30","3","0.07","0.24",".198","0.342",".284",".345"
"Jose Osuna","(N/A)","1B","290","FA","28","","137","1.32","227","7","31","30","0","0.04","0.18",".195","0.254",".233",".297"
"Ketel Marte","ARI","2B","291","NT 13","27","","135","1.85","255","5","30","18","3","0.11","0.15",".135","0.290",".260",".321"
"Caleb Joseph","TOR","C","292","FA","34","","132.5","1.49","266","8","31","28","0","0.04","0.27",".157","0.328",".256",".302"
"T.J. Rivera","(N/A)","3B","293","FA","32","","131.5","1.8","231","5","27","27","1","0.04","0.14",".140","0.318",".290",".331"
"Wilson Ramos","NYM","C","294","MBC","33","","131","2.05","224","11","19","35","0","0.04","0.16",".188","0.262",".260",".303"
"Rene Rivera","NYM","C","295","FA","37","","130.5","1.76","237","10","23","35","0","0.06","0.30",".179","0.324",".252",".309"
"Ehire Adrianza","MIN","3B","296","FA","31","","130","1.86","186","2","30","24","8","0.09","0.13",".117","0.291",".265",".305"
"Joey Rickard","SF","OF","297","FA","29","","129.5","1.17","277","4","29","19","8","0.03","0.23",".103","0.303",".241",".272"
"Pablo Sandoval","ATL","UT","298","FA","34","","128","1.62","279","9","27","32","0","0.06","0.19",".147","0.240",".220",".275"
"Roberto Perez","CLE","C","299","FA","31","","127.5","1.75","248","8","22","38","0","0.10","0.29",".166","0.266",".207",".289"
"Daniel Nava","(N/A)","OF","300","FA","37","","127.5","1.59","214","4","21","21","1","0.12","0.18",".120","0.357",".301",".365"
"Brandon Nimmo","NYM","OF","301","DEAL","27","","127","1.84","215","5","26","21","2","0.15","0.28",".158","0.360",".260",".352"
"Greg Garcia","(N/A)","2B","302","FA","31","","127","0.95","290","2","27","20","2","0.13","0.22",".079","0.335",".253",".319"
"Matt Szczur","(N/A)","OF","303","FA","31","","127","1.07","237","3","28","18","0","0.14","0.19",".128","0.275",".226",".319"
"Nicky Delmonico","CHW","OF","304","FA","28","","126.5","2.94","166","9","25","23","2","0.14","0.19",".220","0.277",".262",".375"
"Omar Narvaez","MIL","C","305","FA","28","","125","1.39","295","2","23","14","0","0.13","0.15",".063","0.330",".277",".325"
"Yoan Moncada","CHW","3B","306","Ass","25","","118.5","2.19","231","8","31","22","3","0.13","0.32",".181","0.325",".231",".333"
"Alen Hanson","SEA","2B","307","FA","28","","118.5","1.12","234","4","36","11","11","0.05","0.22",".124","0.268",".221",".264"
"Adam Engel","CHW","OF","308","FA","29","","116.5","1.2","336","6","34","21","8","0.06","0.35",".116","0.247",".166",".228"
"Adrian Gonzalez","(N/A)","1B","309","FA","38","","116.5","1.64","252","3","14","30","0","0.06","0.17",".113","0.280",".242",".278"
"Yasmany Tomas","ARI","OF","310","FA","30","","116","2.47","180","8","19","32","0","0.07","0.28",".223","0.294",".241",".323"
"Jesus Sucre","(N/A)","C","311","FA","32","","116","1.87","192","7","20","29","2","0.04","0.18",".153","0.275",".256",".298"
"Devon Travis","(N/A)","2B","312","FA","29","","116","2.32","197","5","22","24","4","0.04","0.19",".178","0.299",".259",".310"
"Bruce Maxwell","NYM","C","313","FA","29","","115.5","1.52","253","3","21","22","0","0.12","0.25",".096","0.316",".237",".302"
"Tony Wolters","(N/A)","C","314","FA","28","","113.5","1.37","266","0","30","16","0","0.12","0.21",".044","0.316",".240",".269"
"Kelby Tomlinson","(N/A)","2B","315","FA","30","","112","1.08","222","1","32","11","9","0.10","0.21",".057","0.327",".258",".288"
"Patrick Kivlehan","TOR","OF","316","FA","30","","111","0.97","204","9","23","26","1","0.11","0.30",".191","0.257",".208",".306"
"Peter Bourjos","(N/A)","OF","317","FA","33","","110","1.1","203","5","27","15","5","0.06","0.26",".160","0.282",".223",".283"
"Tommy La Stella","(N/A)","2B","318","CP DLT","31","","109","1.49","151","5","18","22","0","0.13","0.12",".184","0.298",".288",".368"
"Greg Bird","PHI","1B","319","CP DLT","28","","109","2.27","170","9","20","28","0","0.11","0.25",".231","0.194",".190",".307"
"J.J. Hardy","(N/A)","SS","320","FA","38","","108.5","1.49","268","4","24","24","0","0.04","0.18",".106","0.252",".217",".254"
"Trevor Plouffe","(N/A)","3B","321","FA","34","","108.5","1.08","313","9","31","19","1","0.09","0.28",".120","0.251",".198",".261"
"Michael Saunders","(N/A)","OF","322","FA","34","","108","1.48","234","6","26","21","0","0.06","0.24",".142","0.242",".202",".258"
"Raimel Tapia","COL","OF","323","NCNF","26","","106","1.51","171","2","27","16","5","0.05","0.21",".138","0.361",".287",".324"
"John Hicks","ARI","C","324","FA","31","","106","1.77","190","6","25","22","2","0.07","0.27",".173","0.342",".266",".334"
"Tyler Moore","(N/A)","1B","325","FA","33","","104.5","1","203","6","17","30","0","0.05","0.28",".171","0.287",".230",".284"
"Jesse Winker","CIN","UT","326","BART","27","","103","2.19","137","7","21","15","1","0.11","0.18",".231","0.322",".298",".386"
"JT Riddle","(N/A)","3B","327","FA","29","","103","1.47","247","3","20","31","0","0.05","0.20",".105","0.300",".250",".270"
"Eric Young Jr.","(N/A)","OF","328","FA","35","","103","2.19","125","4","24","16","12","0.04","0.25",".155","0.333",".264",".327"
"Abraham Almonte","(N/A)","UT","329","FA","31","","102.5","1.49","195","3","26","14","2","0.10","0.24",".134","0.298",".233",".303"
"Nick Ahmed","ARI","SS","330","BFT","30","","102","1.92","178","6","24","21","3","0.06","0.22",".168","0.295",".251",".299"
"Deven Marrero","(N/A)","3B","331","FA","30","","101.5","1.43","188","4","32","27","5","0.06","0.32",".123","0.296",".211",".257"
"Danny Santana","(N/A)","1B","332","Ass","30","","100","1.22","178","4","19","23","7","0.04","0.23",".155","0.244",".202",".255"
"Danny Espinosa","(N/A)","2B","333","FA","33","","100","1.08","295","6","30","31","4","0.07","0.37",".105","0.261",".173",".235"
"Andrew Knapp","PHI","C","334","FA","29","","99","1.77","204","3","26","13","1","0.15","0.27",".111","0.360",".257",".321"
"Daniel Robertson","(N/A)","SS","335","FA","26","","98.5","1.31","254","5","22","19","1","0.11","0.29",".119","0.282",".206",".289"
"Ryan Schimpf","(N/A)","3B","336","FA","32","","98.5","1.86","197","14","24","25","0","0.14","0.36",".267","0.145",".158",".307"
"Lane Adams","MIN","OF","337","FA","31","","98","1.15","122","5","19","20","10","0.08","0.30",".193","0.368",".275",".346"
"Hyun Soo Kim","PHI","OF","338","FA","32","","96","1","239","1","20","14","0","0.09","0.19",".061","0.287",".231",".273"
"Dominic Smith","NYM","1B,OF","339","BFT","25","","95","1.94","183","9","17","26","0","0.08","0.27",".198","0.218",".198",".284"
"Miguel Montero","(N/A)","C","340","FA","37","","95","1.25","213","6","24","16","1","0.11","0.22",".130","0.254",".216",".293"
"Austin Romine","DET","C","341","FA","32","","93.5","1.17","252","2","19","21","0","0.06","0.23",".074","0.277",".218",".253"
"Cliff Pennington","(N/A)","2B","342","FA","36","","93.5","1.07","217","3","23","21","3","0.07","0.27",".077","0.333",".253",".284"
"Adonis Garcia","(N/A)","3B","343","FA","35","","92.5","1.78","183","5","19","19","4","0.04","0.13",".110","0.247",".237",".273"
"Derek Norris","(N/A)","C","344","FA","31","","92.5","1.75","198","9","21","24","1","0.06","0.24",".179","0.214",".201",".275"
"Yandy Diaz","TB","3B","345","FA","29","","91","1.86","179","0","25","13","2","0.12","0.20",".064","0.336",".263",".314"
"Adam Eaton","CHW","OF","346","Luka","32","","90.5","3.93","107","2","24","13","3","0.13","0.17",".165","0.347",".297",".376"
"Jace Peterson","(N/A)","OF","347","FA","30","","90.5","1.02","215","2","15","17","3","0.13","0.22",".102","0.279",".215",".281"
"Jarrett Parker","NYM","OF","348","FA","31","","89.5","1.75","177","4","14","23","2","0.06","0.31",".169","0.343",".247",".299"
"Chris Carter","(N/A)","1B","349","FA","33","","89","1.44","208","8","20","26","0","0.10","0.37",".168","0.284",".201",".288"
"Derek Fisher","TOR","OF","350","FA","27","","85.5","1.61","166","5","21","17","3","0.10","0.33",".144","0.299",".212",".295"
